GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1641716,Jarace Walker,Jarace,1610612754,IND,22,7,1,6,0.143,28.2683333333333,4,9,0.444,0,5,0,0,0,0,2,4,6,4,1,0,0,0,5,0,8,-8,20.2,0,0,18,159,263,304,322,110,89,102,133,149,66,149,204,215,204,48,79,72,42,97,138,112,1,313,243,134,276,124,127,16,132,1
Players,1642272,Jared McCain,Jared,1610612755,PHI,21,2,1,1,0.5,13.6716666666667,2,2,1,1,1,1,0,0,0,0,2,2,0,3,0,0,0,1,0,5,-18,4.4,0,0,8,295,263,39,148,203,156,232,1,82,180,1,204,215,204,167,143,174,210,24,138,112,1,109,243,190,354,263,127,16,218,1
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26,13,6,7,0.462,34.2966666666667,6,19,0.316,1,7,0.143,4,5,0.8,1,5,6,2,1,1,1,2,7,5,17,5,32.2,0,0,30,35,60,338,207,85,49,37,209,82,40,137,72,77,114,85,62,72,84,97,55,37,341,350,50,64,101,72,127,16,73,1
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,2,2,0,1,1.63166666666667,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2,295,202,1,1,324,261,292,261,149,227,149,204,215,204,167,206,231,132,170,138,112,1,1,243,276,101,279,127,16,280,1
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,6,3,3,0.5,10.1333333333333,1,3,0.333,0,1,0,2,2,1,2,0,2,0,0,1,0,1,1,1,4,-8,9.4,0,0,8,185,159,170,148,237,200,202,186,149,180,149,115,137,1,48,264,174,210,170,55,112,271,109,168,200,276,210,127,16,218,1
Players,1642859,Jase Richardson,Jase,1610612753,ORL,20,1,0,1,0,2.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,0,0,333,328,39,328,316,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,168,276,194,315,127,16,316,1
Players,1642914,Javon Small,Javon,1610612763,MEM,22,1,1,0,1,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,263,1,1,374,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1629750,Javonte Green,Javonte,1610612765,DET,32,9,8,1,0.889,16.7583333333333,1,3,0.333,0,2,0,2,2,1,1,2,3,2,0,1,2,0,1,1,4,16,19.6,1,0,15,106,16,39,39,179,200,202,186,149,144,149,115,137,1,85,143,137,84,170,55,16,1,109,168,200,40,130,71,16,152,1
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,2,2,0,1,0.136666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,295,202,1,1,370,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,139,315,127,16,316,1
Players,1630643,Jay Huff,Jay,1610612754,IND,28,6,2,4,0.333,16.4883333333333,1,1,1,0,0,0,1,2,0.5,0,4,4,0,0,1,4,0,1,2,3,2,22.8,0,0,17,185,202,221,259,181,200,254,1,149,227,149,163,137,165,167,79,113,210,170,55,2,1,109,121,223,129,113,127,16,137,1
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,15,7,8,0.467,37.6333333333333,12,25,0.48,2,7,0.286,10,17,0.588,1,4,5,4,7,2,1,1,6,11,36,-10,50,3,1,53,9,31,357,204,67,15,19,123,45,40,110,26,13,162,85,79,89,42,3,20,37,271,335,13,18,297,34,35,8,25,1
Players,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,7,5,2,0.714,0.963333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-9,0,0,0,0,159,84,113,77,343,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,109,243,276,287,315,127,16,316,1
Players,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,14,7,7,0.5,45.685,5,9,0.556,1,3,0.333,2,2,1,0,1,1,2,1,0,0,0,6,2,13,3,16.2,0,0,17,20,31,338,148,39,68,102,73,82,106,78,115,137,1,167,206,231,84,97,138,112,1,335,121,93,122,149,127,16,137,1
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,6,4,2,0.667,8.89,1,3,0.333,0,2,0,1,1,1,0,3,3,1,0,0,0,0,0,2,3,21,8.1,0,0,7,185,120,113,84,250,200,202,186,149,144,149,163,197,1,167,105,137,132,170,138,112,1,1,121,223,27,226,127,16,227,1
Players,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,10,3,7,0.3,30.6616666666667,4,11,0.364,2,4,0.5,5,6,0.833,4,4,8,2,0,1,0,0,5,5,15,-12,30.6,2,0,29,75,159,338,285,98,89,71,184,45,83,31,61,62,103,20,79,50,84,170,55,112,1,313,50,78,322,81,48,16,78,1
Players,203924,Jerami Grant,Jerami,1610612757,POR,31,15,6,9,0.4,54.7366666666667,10,18,0.556,5,10,0.5,20,22,0.909,1,3,4,2,4,1,2,0,7,12,45,-13,57.8,0,0,62,9,60,367,229,21,23,40,73,6,18,31,6,6,80,85,105,113,84,15,55,16,1,350,9,11,327,21,127,16,18,1
Players,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,10,2,8,0.2,29.1833333333333,2,8,0.25,0,3,0,4,5,0.8,1,1,2,2,1,2,0,2,5,4,8,-42,18.4,0,0,16,75,202,357,306,106,156,114,229,149,106,149,72,77,114,85,206,174,84,97,20,112,341,313,71,134,379,137,127,16,145,1
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25,2,0,2,0,2.575,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,295,328,113,328,307,261,254,261,149,180,149,204,215,204,85,264,231,210,170,138,112,1,1,243,276,194,303,127,16,298,1
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22,5,4,1,0.8,5.36,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,2,-15,2.2,0,0,3,212,120,39,50,278,200,254,1,149,227,149,204,137,204,167,206,231,210,97,138,112,1,109,168,241,338,288,127,16,274,1
Players,1630579,Jericho Sims,Jericho,1610612749,MIL,27,3,1,2,0.333,4.06666666666667,1,1,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,3,6,5.4,1,0,5,271,263,113,259,295,200,254,1,149,227,149,163,197,1,85,206,174,210,170,138,112,1,109,168,223,91,250,71,16,251,1
Players,1641724,Jett Howard,Jett,1610612753,ORL,22,1,0,1,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,333,328,39,328,373,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,139,315,127,16,316,1
Players,1628975,Jevon Carter,Jevon,1610612741,CHI,30,1,1,0,1,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,333,263,1,1,347,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,122,315,127,16,316,1
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,10,4,6,0.4,36.5016666666667,4,14,0.286,2,2,1,3,5,0.6,5,1,6,8,0,2,1,3,2,6,13,-9,41.2,2,0,35,75,120,304,229,71,89,54,218,45,144,1,96,77,157,11,206,72,10,170,20,37,369,180,36,93,287,49,48,16,56,1
Players,1629111,Jock Landale,Jock,1610612763,MEM,30,9,3,6,0.333,7.30666666666667,2,2,1,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0,2,6,-11,10.2,1,0,11,106,159,304,259,260,156,232,1,45,144,1,204,215,204,85,264,231,210,170,138,37,1,1,121,167,314,202,71,16,188,1
Players,204060,Joe Ingles,Joe,1610612750,MIN,38,4,2,2,0.5,0.271666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,239,202,113,148,366,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,115,315,127,16,316,1
Players,203954,Joel Embiid,Joel,1610612755,PHI,31,7,2,5,0.286,26.6633333333333,3,10,0.3,1,3,0.333,1,1,1,1,7,8,1,3,3,2,0,3,1,8,14,31.1,1,0,28,159,202,264,291,118,112,81,211,82,106,78,163,197,1,85,34,50,132,24,7,16,1,234,168,134,46,78,71,16,81,1
Players,1628381,John Collins,John,1610612746,LAC,28,9,1,8,0.111,23.4766666666667,2,2,1,1,1,1,3,3,1,0,2,2,0,0,0,1,0,3,2,8,-26,13.4,0,0,13,106,263,357,327,134,156,232,1,82,180,1,96,121,1,167,143,174,210,170,138,37,1,234,121,134,372,173,127,16,172,1
Players,1629723,John Konchar,John,1610612763,MEM,29,3,1,2,0.333,0.703333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,271,263,113,259,352,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,234,315,127,16,316,1
Players,1642277,Johnny Furphy,Johnny,1610612754,IND,21,1,0,1,0,0.418333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,333,328,39,328,363,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,255,315,127,16,316,1
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,6,4,2,0.667,2.16666666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,2,0,0,2,185,120,113,84,315,200,254,1,149,227,149,204,215,204,167,264,282,210,170,138,112,1,109,243,241,180,289,127,16,280,1
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23,5,2,3,0.4,15.6983333333333,1,5,0.2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-13,3.2,0,0,3,212,202,170,229,187,200,158,242,149,180,149,204,215,204,85,264,231,210,170,138,112,1,1,243,241,327,275,127,16,274,1
Players,203903,Jordan Clarkson,Jordan,1610612752,NYK,33,1,0,1,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,333,328,39,328,357,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,194,315,127,16,316,1
Players,1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,4,2,2,0.5,8.27166666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,-1,5,0,0,4,239,202,113,148,253,200,254,1,149,227,149,204,215,204,167,264,282,210,170,55,112,1,109,243,241,180,259,127,16,261,1
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,3,0,3,0,0.438333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,328,170,328,362,261,254,261,149,180,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1629673,Jordan Poole,Jordan,1610612740,NOP,26,5,2,3,0.4,16.7783333333333,4,9,0.444,0,3,0,0,0,0,1,2,3,1,0,0,0,1,2,1,8,-10,13.1,0,0,12,212,202,170,229,178,89,102,133,149,106,149,204,215,204,85,143,137,132,170,138,112,271,180,168,134,297,178,127,16,178,1
Players,1641775,Jordan Walsh,Jordan,1610612738,BOS,21,8,6,2,0.75,20.2566666666667,2,2,1,1,1,1,1,1,1,1,4,5,2,0,1,0,0,4,1,6,-1,18,1,0,16,133,60,113,60,156,156,232,1,82,180,1,163,197,1,85,79,89,84,170,55,112,1,278,168,167,180,139,71,16,145,1
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,27,6,2,4,0.333,27.7,3,8,0.375,3,7,0.429,2,2,1,0,2,2,4,2,0,0,1,5,3,11,-16,17.4,0,0,20,185,202,221,259,112,112,114,180,26,40,61,115,137,1,167,143,174,42,50,138,112,271,313,96,112,343,142,127,16,119,1
Players,1630581,Josh Giddey,Josh,1610612741,CHI,23,14,8,6,0.571,60.43,10,24,0.417,1,5,0.2,9,12,0.75,4,19,23,11,5,1,2,2,2,7,30,-21,78.1,10,3,71,20,16,304,121,9,23,24,150,82,66,129,32,27,127,20,1,1,5,10,55,16,341,180,29,29,363,7,1,3,12,1
Players,1630182,Josh Green,Josh,1610612766,CHA,25,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,328,39,328,339,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1628404,Josh Hart,Josh,1610612752,NYK,30,6,2,4,0.333,14.795,0,3,0,0,1,0,0,0,0,2,3,5,4,0,2,0,1,2,0,0,-11,18,2,0,13,185,202,221,259,193,261,202,261,149,180,149,204,215,204,48,105,89,42,170,20,112,271,180,243,276,314,139,48,16,172,1
Players,1631169,Josh Minott,Josh,1610612738,BOS,23,7,4,3,0.571,6.16666666666667,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,-8,1.2,0,0,1,159,120,170,121,265,261,292,261,149,227,149,204,137,204,167,206,231,210,170,138,112,1,109,168,276,276,303,127,16,298,1
Players,1629006,Josh Okogie,Josh,1610612745,HOU,27,10,5,5,0.5,17.6383333333333,0,1,0,0,1,0,4,4,1,0,2,2,0,0,1,1,0,3,3,4,-28,12.4,0,0,10,75,84,264,148,168,261,254,261,149,180,149,72,93,1,167,143,174,210,170,55,37,1,234,96,200,375,184,127,16,199,1
Players,201950,Jrue Holiday,Jrue,1610612757,POR,35,8,4,4,0.5,26.06,3,10,0.3,3,8,0.375,8,10,0.8,0,6,6,4,5,2,0,1,4,5,17,-5,31.2,3,0,34,133,120,221,148,123,112,81,211,26,29,73,36,38,114,167,52,72,42,10,20,112,271,278,50,64,248,76,35,16,58,1
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,24,12,9,3,0.75,35.87,5,8,0.625,4,6,0.667,1,3,0.333,0,9,9,3,1,1,0,0,4,2,15,37,32.3,1,0,33,39,8,170,60,74,68,114,56,15,55,19,163,121,199,167,16,41,65,97,55,112,1,278,121,78,11,71,71,16,64,1
Players,1641763,Julian Phillips,Julian,1610612741,CHI,22,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,333,328,39,328,339,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,234,315,127,16,316,1
Players,203944,Julius Randle,Julius,1610612750,MIN,31,12,7,5,0.583,45.2066666666667,6,15,0.4,0,5,0,7,7,1,2,5,7,7,7,2,1,0,7,6,19,22,39.9,2,0,39,39,31,264,116,41,49,47,156,149,66,149,44,56,1,48,62,60,12,3,20,37,1,350,36,51,24,53,48,16,49,1
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,24,4,0,4,0,0.77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-6,0,0,0,0,239,328,221,328,349,261,254,261,149,180,149,204,215,204,167,264,282,210,170,138,112,1,180,243,276,255,315,127,16,316,1
Players,1642348,Justin Edwards,Justin,1610612755,PHI,22,4,4,0,1,16.1216666666667,4,8,0.5,2,6,0.333,0,0,0,1,1,2,1,0,0,0,0,0,0,10,15,13.9,0,0,15,239,120,1,1,183,89,114,90,45,55,78,204,215,204,85,206,174,132,170,138,112,1,1,243,120,45,167,127,16,152,1
Players,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,7,4,3,0.571,20.8433333333333,2,4,0.5,0,0,0,2,4,0.5,2,4,6,0,1,0,1,1,3,2,6,18,15.2,4,0,14,159,120,170,121,150,156,184,90,149,227,149,115,93,165,48,79,72,210,97,138,37,271,234,121,167,33,158,23,16,163,1
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,8,3,5,0.375,15.905,1,6,0.167,1,4,0.25,3,4,0.75,3,3,6,0,1,0,0,1,2,2,6,-6,12.2,5,0,13,133,159,264,252,185,200,143,252,82,83,118,96,93,127,28,105,72,210,97,138,112,271,180,121,167,255,186,19,16,172,1
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,24,1,1,0,1,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,333,263,1,1,356,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,139,315,127,16,316,1
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,7,1,6,0.143,19.8783333333333,6,15,0.4,2,7,0.286,4,4,1,0,3,3,2,2,0,1,0,3,3,18,-2,25.6,0,0,27,159,263,304,322,157,49,47,156,45,40,110,72,93,1,167,105,137,84,50,138,37,1,234,96,59,194,100,127,16,84,1
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,26,1,0,1,0,3.97833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,333,328,39,328,297,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,297,315,127,16,316,1
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,25,4,2,2,0.5,17.6,3,6,0.5,1,2,0.5,1,2,0.5,1,1,2,0,0,3,0,1,0,1,8,5,19.4,1,0,17,239,202,113,148,169,112,143,90,82,144,31,163,137,165,85,206,174,210,170,7,112,271,1,168,134,101,132,71,16,137,1
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,5,3,2,0.6,17.405,3,5,0.6,0,0,0,0,0,0,2,5,7,0,0,0,1,0,3,0,6,-2,17.4,4,0,15,212,159,113,107,171,112,158,58,149,227,149,204,215,204,48,62,60,210,170,138,37,1,234,243,167,194,142,23,16,152,1
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,26,7,6,1,0.857,16.3083333333333,3,4,0.75,1,2,0.5,4,4,1,0,4,4,1,0,0,0,0,0,2,11,16,17.3,0,0,17,159,60,39,42,182,112,184,35,82,144,31,72,93,1,167,79,113,132,170,138,112,1,1,121,112,40,144,127,16,137,1
Players,203482,Kelly Olynyk,Kelly,1610612759,SAS,34,2,1,1,0.5,1.555,1,1,1,0,0,0,1,2,0.5,2,0,2,0,0,0,0,0,0,1,3,2,5.4,0,0,5,295,263,39,148,325,200,254,1,149,227,149,163,137,165,48,264,174,210,170,138,112,1,1,168,223,129,250,127,16,251,1
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,9,6,3,0.667,34.2166666666667,5,7,0.714,1,2,0.5,3,3,1,4,4,8,0,0,0,0,1,4,5,14,39,23.6,2,0,23,106,60,170,84,86,68,126,41,82,144,31,96,121,1,20,79,50,210,170,138,112,271,278,50,84,9,108,48,16,104,1
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32,11,6,5,0.545,11.3583333333333,0,1,0,0,0,0,4,4,1,0,2,2,0,1,0,0,0,1,2,4,-3,5.4,0,0,6,57,60,264,143,230,261,254,261,149,227,149,72,93,1,167,143,174,210,97,138,112,1,109,121,200,223,250,127,16,235,1
Players,1631165,Keon Ellis,Keon,1610612758,SAC,25,4,2,2,0.5,2.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-7,0,0,0,0,239,202,113,148,308,261,254,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,180,243,276,266,315,127,16,316,1
Players,201142,Kevin Durant,Kevin,1610612745,HOU,37,11,5,6,0.455,61.7366666666667,9,20,0.45,4,8,0.5,8,9,0.889,0,5,5,9,4,1,2,3,10,5,30,-10,54.5,0,0,54,57,84,304,209,8,31,34,132,15,29,31,36,44,81,167,62,89,9,15,55,16,369,377,50,29,297,24,127,16,24,1
Players,1628989,Kevin Huerter,Kevin,1610612741,CHI,27,12,7,5,0.583,34.18,3,12,0.25,1,7,0.143,3,4,0.75,1,6,7,3,2,2,0,2,3,3,10,12,26.9,0,0,25,39,31,264,116,87,112,63,229,82,40,137,96,93,127,85,52,60,65,50,20,112,341,234,96,120,57,93,127,16,96,1
Players,201567,Kevin Love,Kevin,1610612762,UTA,37,1,1,0,1,4.50333333333333,1,3,0.333,1,3,0.333,0,0,0,0,1,1,0,0,1,0,0,2,0,3,5,7.2,0,0,7,333,263,1,1,291,200,202,186,82,106,78,204,215,204,167,206,231,210,170,55,112,1,180,243,223,101,236,127,16,227,1
Players,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,1,1,0,1,5.28333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1,333,263,1,1,280,261,292,261,149,227,149,204,215,204,167,264,282,132,170,138,112,1,1,243,276,122,298,127,16,298,1
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,22,11,7,4,0.636,48.3683333333333,11,25,0.44,4,11,0.364,24,27,0.889,1,4,5,7,7,4,0,0,2,16,50,36,71.5,3,0,74,57,31,221,97,31,19,19,138,15,11,77,3,3,81,85,79,89,12,3,2,112,1,180,5,6,12,14,35,16,8,1
Players,203114,Khris Middleton,Khris,1610612764,WAS,34,5,2,3,0.4,16.0783333333333,3,5,0.6,2,3,0.667,0,1,0,1,2,3,1,2,0,0,0,3,2,8,-9,11.1,1,0,14,212,202,170,229,184,112,158,58,45,106,19,204,197,204,85,143,137,132,50,138,112,1,234,121,134,287,196,71,16,163,1
Players,202691,Klay Thompson,Klay,1610612742,DAL,35,10,3,7,0.3,22.8366666666667,3,9,0.333,3,8,0.375,1,2,0.5,0,3,3,0,1,0,0,0,6,2,10,9,12.6,0,0,16,75,159,338,285,140,112,102,186,26,29,73,163,137,165,167,105,137,210,97,138,112,1,335,121,120,70,182,127,16,145,1
Players,1641738,Kobe Brown,Kobe,1610612746,LAC,25,1,0,1,0,2.23333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,333,328,39,328,313,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,223,315,127,16,316,1
Players,1642920,Kobe Sanders,Kobe,1610612746,LAC,23,4,1,3,0.25,9.19,0,3,0,0,2,0,4,4,1,0,2,2,0,1,0,0,0,2,2,4,-12,5.4,0,0,6,239,263,170,295,247,261,202,261,149,144,149,72,93,1,167,143,174,210,97,138,112,1,180,121,200,322,250,127,16,235,1
Players,1642851,Kon Knueppel,Kon,1610612766,CHA,20,10,3,7,0.3,48.235,10,25,0.4,4,13,0.308,4,4,1,3,7,10,5,1,1,0,1,7,4,28,-1,49.5,1,0,49,75,159,338,285,32,23,19,156,15,8,107,72,93,1,28,34,31,28,97,55,112,271,350,71,33,180,36,71,16,32,1
Players,1627739,Kris Dunn,Kris,1610612746,LAC,31,11,2,9,0.182,27.1483333333333,1,6,0.167,0,5,0,0,0,0,1,0,1,1,0,1,0,0,4,1,2,-48,7.7,0,0,6,57,202,367,313,115,200,143,252,149,66,149,204,215,204,85,264,231,132,170,55,112,1,278,168,241,380,230,127,16,235,1
Players,1631200,Kris Murray,Kris,1610612757,POR,25,10,3,7,0.3,26.655,4,7,0.571,2,2,1,1,2,0.5,2,1,3,2,2,0,0,1,4,1,11,-13,15.6,0,0,18,75,159,338,285,119,89,126,70,45,144,1,163,137,165,48,206,137,84,50,138,112,271,278,168,112,327,155,127,16,132,1
Players,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30,5,1,4,0.2,13.125,3,7,0.429,0,0,0,3,3,1,0,0,0,1,2,0,1,1,0,1,9,-2,11.5,1,0,12,212,263,221,306,209,112,126,141,149,227,149,96,121,1,167,264,282,132,50,138,37,271,1,168,126,194,191,71,16,178,1
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,8,6,2,0.75,15.165,3,7,0.429,1,3,0.333,2,3,0.667,0,2,2,0,0,0,1,1,1,2,9,35,14.4,0,0,14,133,60,113,60,191,112,126,141,82,106,78,115,121,141,167,143,174,210,170,138,37,271,109,121,126,14,161,127,16,163,1
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,10,4,6,0.4,32.9916666666667,7,13,0.538,1,5,0.2,0,2,0,1,2,3,3,0,1,1,1,5,1,15,-13,29.1,1,0,26,75,120,304,229,91,41,58,82,82,66,129,204,137,204,85,143,137,65,170,55,37,271,313,168,78,327,86,71,16,91,1
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39,1,0,1,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,328,39,328,376,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,8,2,6,0.25,30.4266666666667,5,15,0.333,2,7,0.286,2,5,0.4,1,2,3,5,4,0,1,2,2,4,14,-20,24.1,2,0,26,133,202,304,295,99,68,47,186,45,40,110,115,77,197,85,143,137,28,15,138,37,341,180,71,84,362,106,48,16,91,1
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,4,1,3,0.25,12.605,3,7,0.429,0,1,0,2,4,0.5,0,5,5,2,1,0,0,0,1,3,8,7,16,2,0,15,239,263,170,295,215,112,126,141,149,180,149,115,93,165,167,62,89,84,97,138,112,1,109,96,134,87,153,48,16,152,1
Players,1629013,Landry Shamet,Landry,1610612752,NYK,28,3,1,2,0.333,5.88166666666667,2,3,0.667,2,3,0.667,0,2,0,0,1,1,0,0,0,0,0,1,3,6,0,7.2,0,0,9,271,263,113,259,268,156,202,43,45,106,19,204,137,204,167,206,231,210,170,138,112,1,109,96,167,155,236,127,16,208,1
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,32,1,1,0,1,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,333,263,1,1,377,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,139,315,127,16,316,1
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,11,7,4,0.636,47.885,14,28,0.5,4,10,0.4,13,14,0.929,2,11,13,2,3,1,4,1,2,11,45,39,75.6,2,0,74,57,31,221,97,33,9,11,90,15,18,64,14,20,78,48,7,17,84,24,55,2,271,180,13,11,9,8,48,16,8,1
Players,2544,LeBron James,LeBron,1610612747,LAL,40,4,4,0,1,13.25,6,8,0.75,2,3,0.667,2,4,0.5,0,2,2,2,0,1,1,1,0,1,16,1,27.4,0,0,26,239,120,1,1,207,49,114,35,45,106,19,115,93,165,167,143,174,84,170,55,37,271,1,168,73,139,90,127,16,91,1
