GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1642364,Jamir Watkins,Jamir,1610612764,WAS,24,1,0,1,0,3.25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1,346,344,41,344,308,266,298,266,157,236,157,215,227,215,98,274,242,217,189,150,119,1,1,251,282,257,309,142,16,305,1
Players,1642419,Jamison Battle,Jamison,1610612761,TOR,24,3,2,1,0.667,4.51666666666667,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,0,6,281,224,41,81,296,166,241,1,90,193,1,215,227,215,186,274,292,217,189,150,119,1,1,251,202,79,268,142,16,245,1
Players,1641716,Jarace Walker,Jarace,1610612754,IND,22,8,1,7,0.125,31.135,4,10,0.4,0,6,0,0,0,0,2,4,6,4,1,0,0,0,6,0,8,-13,20.2,0,0,18,160,280,320,342,116,104,103,158,157,64,157,215,227,215,57,93,85,47,106,150,119,1,332,251,148,334,145,142,16,148,1
Players,1642272,Jared McCain,Jared,1610612755,PHI,21,4,3,1,0.75,16.7783333333333,2,3,0.667,1,1,1,1,1,1,0,3,3,0,3,0,0,0,1,1,6,-11,6.6,0,0,10,258,184,41,57,194,166,219,38,90,193,1,176,207,1,186,120,159,217,29,150,119,1,110,184,176,314,252,142,16,210,1
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26,15,7,8,0.467,41.4516666666667,6,19,0.316,1,7,0.143,7,9,0.778,1,8,9,4,2,2,3,2,9,7,20,7,49.8,1,0,44,26,47,349,207,68,62,43,210,90,51,143,50,52,127,98,35,50,47,55,25,6,347,374,38,63,90,49,79,16,53,1
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,2,2,0,1,1.63166666666667,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2,307,224,1,1,330,266,298,266,157,236,157,215,227,215,186,215,242,149,189,150,119,1,1,251,282,101,286,142,16,286,1
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,7,3,4,0.429,13.45,2,5,0.4,0,1,0,2,2,1,3,0,3,0,0,1,0,1,2,1,6,-12,12.6,1,0,11,177,184,203,225,221,166,172,158,157,193,157,127,151,1,36,274,159,217,189,63,119,268,170,184,176,325,194,79,16,201,1
Players,1642859,Jase Richardson,Jase,1610612753,ORL,20,1,0,1,0,2.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,0,0,346,344,41,344,323,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,184,282,195,320,142,16,321,1
Players,1642914,Javon Small,Javon,1610612763,MEM,23,1,1,0,1,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,280,1,1,378,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1629750,Javonte Green,Javonte,1610612765,DET,32,11,9,2,0.818,24.3366666666667,1,5,0.2,0,4,0,2,2,1,1,3,4,3,0,1,2,0,3,1,4,17,22.3,1,0,17,82,14,105,46,146,212,172,246,157,96,157,127,151,1,98,120,130,70,189,63,20,1,220,184,215,36,133,79,16,154,1
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,3,3,0,1,0.64,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,2,281,184,1,1,359,212,261,1,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,247,90,295,142,16,286,1
Players,1630643,Jay Huff,Jay,1610612754,IND,28,7,2,5,0.286,16.5616666666667,1,1,1,0,0,0,1,2,0.5,0,4,4,0,1,1,4,0,1,2,3,2,21.8,0,0,17,177,224,253,308,196,212,261,1,157,236,157,176,151,178,186,93,130,217,106,63,3,1,110,135,233,131,135,142,16,154,1
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,16,8,8,0.5,40.5,13,28,0.464,3,8,0.375,10,17,0.588,1,5,6,4,7,2,1,1,6,11,39,-5,54.2,3,1,58,14,29,349,154,70,15,15,126,31,38,73,32,17,175,98,72,85,47,6,25,44,268,332,16,20,248,35,38,9,27,1
Players,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,8,5,3,0.625,0.978333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-11,0,0,0,0,160,102,155,101,347,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,110,251,282,314,320,142,16,321,1
Players,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,16,8,8,0.5,54.6466666666667,5,11,0.455,1,5,0.2,4,4,1,0,2,2,2,1,0,0,0,6,3,15,1,19.4,0,0,20,14,29,349,154,30,84,89,132,90,79,133,81,103,1,186,160,192,101,106,150,119,1,332,105,94,141,149,142,16,133,1
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,6,4,2,0.667,8.89,1,3,0.333,0,2,0,1,1,1,0,3,3,1,0,0,0,0,0,2,3,21,8.1,0,0,7,208,136,105,81,260,212,219,192,157,157,157,176,207,1,186,120,159,149,189,150,119,1,1,135,233,28,238,142,16,239,1
Players,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,10,3,7,0.3,30.6616666666667,4,11,0.364,2,4,0.5,5,6,0.833,4,4,8,2,0,1,0,0,5,5,15,-12,30.6,2,0,29,106,184,320,304,119,104,89,187,52,96,31,69,71,103,22,93,62,101,189,63,119,1,304,67,94,325,97,53,16,91,1
Players,203924,Jerami Grant,Jerami,1610612757,POR,31,16,7,9,0.438,59.5866666666667,13,23,0.565,6,13,0.462,20,22,0.909,1,3,4,2,4,1,2,0,8,12,52,-12,64.8,0,0,70,14,47,369,222,23,15,34,74,6,11,56,7,8,84,98,120,130,101,19,63,20,1,358,12,10,325,23,142,16,18,1
Players,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,10,2,8,0.2,29.1833333333333,2,8,0.25,0,3,0,4,5,0.8,1,1,2,2,1,2,0,2,5,4,8,-42,18.4,0,0,16,106,224,349,325,126,166,130,231,157,117,157,81,88,116,98,215,192,101,106,25,119,347,304,81,148,387,153,142,16,159,1
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25,2,0,2,0,2.575,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,307,344,105,344,314,266,261,266,157,193,157,215,227,215,98,274,242,217,189,150,119,1,1,251,282,195,309,142,16,305,1
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22,5,4,1,0.8,5.36,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,2,-15,2.2,0,0,3,233,136,41,48,286,212,261,1,157,236,157,215,151,215,186,215,242,217,106,150,119,1,110,184,247,349,294,142,16,278,1
Players,1630579,Jericho Sims,Jericho,1610612749,MIL,27,3,1,2,0.333,4.06666666666667,1,1,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,3,6,5.4,1,0,5,281,280,105,276,300,212,261,1,157,236,157,176,207,1,98,215,192,217,189,150,119,1,110,184,233,96,260,79,16,260,1
Players,1641724,Jett Howard,Jett,1610612753,ORL,22,2,1,1,0.5,0.181666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,307,280,41,154,372,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,121,320,142,16,321,1
Players,1628975,Jevon Carter,Jevon,1610612741,CHI,30,1,1,0,1,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,346,280,1,1,352,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,121,320,142,16,321,1
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,12,5,7,0.417,44.385,7,17,0.412,3,3,1,4,6,0.667,5,1,6,9,0,2,1,3,2,7,21,-6,50.7,2,0,45,63,102,320,237,58,48,51,154,31,117,1,81,71,148,14,215,85,10,189,25,44,373,170,38,57,257,48,53,16,52,1
Players,1629111,Jock Landale,Jock,1610612763,MEM,30,11,4,7,0.364,13.31,4,7,0.571,4,6,0.667,0,0,0,3,3,6,1,0,0,1,0,0,2,12,-9,23.7,2,0,25,82,136,320,265,223,104,138,71,19,64,18,215,227,215,36,120,85,149,189,150,44,1,1,135,115,289,124,53,16,109,1
Players,204060,Joe Ingles,Joe,1610612750,MIN,38,4,2,2,0.5,0.271666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,258,224,105,154,370,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,114,320,142,16,321,1
Players,203954,Joel Embiid,Joel,1610612755,PHI,31,7,2,5,0.286,26.6633333333333,3,10,0.3,1,3,0.333,1,1,1,1,7,8,1,3,3,2,0,3,1,8,14,31.1,1,0,28,177,224,253,308,130,124,103,217,90,117,81,176,207,1,98,46,62,149,29,11,20,1,220,184,148,47,91,79,16,95,1
Players,1628381,John Collins,John,1610612746,LAC,28,9,1,8,0.111,23.4766666666667,2,2,1,1,1,1,3,3,1,0,2,2,0,0,0,1,0,3,2,8,-26,13.4,0,0,13,133,280,349,343,150,166,241,1,90,193,1,109,134,1,186,160,192,217,189,150,44,1,220,135,148,381,186,142,16,186,1
Players,1629723,John Konchar,John,1610612763,MEM,29,3,1,2,0.333,0.703333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,281,280,105,276,356,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,230,320,142,16,321,1
Players,1642277,Johnny Furphy,Johnny,1610612754,IND,21,1,0,1,0,0.418333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,346,344,41,344,367,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,257,320,142,16,321,1
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,7,5,2,0.714,2.18166666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,2,0,0,2,177,102,105,69,320,212,261,1,157,236,157,215,227,215,186,274,292,217,189,150,119,1,110,251,247,184,295,142,16,286,1
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23,5,2,3,0.4,15.6983333333333,1,5,0.2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-13,3.2,0,0,3,233,224,155,243,205,212,172,246,157,193,157,215,227,215,98,274,242,217,189,150,119,1,1,251,247,334,280,142,16,278,1
Players,203903,Jordan Clarkson,Jordan,1610612752,NYK,33,2,1,1,0.5,1.46666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,280,41,154,337,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,6,3,3,0.5,16.155,2,4,0.5,1,3,0.333,1,2,0.5,1,0,1,1,0,1,0,0,2,1,6,-4,11.7,0,0,11,208,184,155,154,200,166,198,93,90,117,81,176,151,178,98,274,242,149,189,63,119,1,170,184,176,230,202,142,16,201,1
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,3,0,3,0,0.438333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,344,155,344,366,266,261,266,157,193,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1629673,Jordan Poole,Jordan,1610612740,NOP,26,7,4,3,0.571,19.02,4,9,0.444,0,3,0,2,2,1,1,2,3,1,0,0,0,1,2,2,10,-1,15.1,0,0,14,177,136,155,125,181,104,118,137,157,117,157,127,151,1,98,160,159,149,189,150,119,268,170,135,130,184,171,142,16,175,1
Players,1641775,Jordan Walsh,Jordan,1610612738,BOS,21,8,6,2,0.75,20.2566666666667,2,2,1,1,1,1,1,1,1,1,4,5,2,0,1,0,0,4,1,6,-1,18,1,0,16,160,72,105,57,174,166,241,1,90,193,1,176,207,1,98,93,108,101,189,63,119,1,267,184,176,184,157,79,16,159,1
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,27,8,4,4,0.5,38.1116666666667,3,8,0.375,3,7,0.429,2,2,1,1,3,4,7,2,0,0,1,6,3,11,-5,24.3,0,0,25,160,136,203,154,84,124,130,183,31,51,60,127,151,1,98,120,130,17,55,150,119,268,332,105,122,248,120,142,16,109,1
Players,1630581,Josh Giddey,Josh,1610612741,CHI,23,16,10,6,0.625,67.5433333333333,11,26,0.423,2,6,0.333,9,12,0.75,4,19,23,12,5,1,2,2,3,8,33,-10,82.6,11,3,76,14,9,291,101,14,25,27,152,52,64,81,36,33,131,22,2,3,4,13,63,20,347,220,29,30,296,9,2,3,13,1
Players,1630182,Josh Green,Josh,1610612766,CHA,25,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,344,41,344,348,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1628404,Josh Hart,Josh,1610612752,NYK,30,8,3,5,0.375,18.5783333333333,1,4,0.25,0,1,0,0,0,0,2,4,6,4,0,2,0,1,2,0,2,-12,21.2,3,0,16,160,184,253,263,183,212,198,231,157,193,157,215,227,215,57,93,85,47,189,25,119,268,170,251,247,325,138,38,16,159,1
Players,1631169,Josh Minott,Josh,1610612738,BOS,23,7,4,3,0.571,6.16666666666667,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,-8,1.2,0,0,1,177,136,155,125,274,266,298,266,157,236,157,215,151,215,186,215,242,217,189,150,119,1,110,184,282,280,309,142,16,305,1
Players,1629006,Josh Okogie,Josh,1610612745,HOU,27,12,5,7,0.417,25.4483333333333,0,3,0,0,3,0,4,4,1,2,4,6,0,0,1,1,0,4,3,4,-38,17.2,0,0,14,63,102,320,237,140,266,219,266,157,117,157,81,103,1,57,93,85,217,189,63,44,1,267,105,215,385,159,142,16,175,1
Players,201950,Jrue Holiday,Jrue,1610612757,POR,35,8,4,4,0.5,26.06,3,10,0.3,3,8,0.375,8,10,0.8,0,6,6,4,5,2,0,1,4,5,17,-5,31.2,3,0,34,160,136,203,154,136,124,103,217,31,38,73,44,46,116,186,63,85,47,13,25,119,268,267,67,78,248,89,38,16,74,1
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,24,12,9,3,0.75,35.87,5,8,0.625,4,6,0.667,1,3,0.333,0,9,9,3,1,1,0,0,4,2,15,37,32.3,1,0,33,63,14,155,57,93,84,130,56,19,64,18,176,134,209,186,24,50,70,106,63,119,1,267,135,94,10,80,79,16,78,1
Players,1641763,Julian Phillips,Julian,1610612741,CHI,22,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,346,344,41,344,348,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,230,320,142,16,321,1
Players,203944,Julius Randle,Julius,1610612750,MIN,31,15,9,6,0.6,54.6483333333333,6,17,0.353,0,5,0,12,13,0.923,3,7,10,8,8,2,1,1,8,9,24,32,49,2,0,48,26,14,291,111,29,62,51,190,157,79,157,19,30,82,36,46,41,13,2,25,44,268,358,22,47,15,50,53,16,42,1
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,24,5,1,4,0.2,2.13666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-8,0,0,0,0,233,280,203,325,322,266,261,266,157,193,157,215,227,215,186,274,292,217,189,150,119,1,170,251,282,280,320,142,16,321,1
Players,1642348,Justin Edwards,Justin,1610612755,PHI,22,4,4,0,1,16.1216666666667,4,8,0.5,2,6,0.333,0,0,0,1,1,2,1,0,0,0,0,0,0,10,15,13.9,0,0,15,258,136,1,1,202,104,130,93,52,64,81,215,227,215,98,215,192,149,189,150,119,1,1,251,130,45,181,142,16,166,1
Players,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,9,4,5,0.444,23.325,2,4,0.5,0,0,0,2,4,0.5,2,5,7,0,1,0,1,1,4,3,6,11,16.4,4,0,15,133,136,253,214,151,166,198,93,157,236,157,127,103,178,57,72,72,217,106,150,44,268,267,105,176,57,164,28,16,166,1
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,10,4,6,0.4,19.3716666666667,1,6,0.167,1,4,0.25,3,4,0.75,3,4,7,1,1,0,0,1,3,2,6,-5,14.9,6,0,15,106,136,291,243,178,212,153,256,90,96,121,109,103,131,36,93,72,149,106,150,119,268,220,135,176,248,172,18,16,166,1
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,24,2,2,0,1,0.571666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,307,224,1,1,361,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,141,320,142,16,321,1
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,7,1,6,0.143,19.8783333333333,6,15,0.4,2,7,0.286,4,4,1,0,3,3,2,2,0,1,0,3,3,18,-2,25.6,0,0,27,177,280,291,339,175,62,58,158,52,51,115,81,103,1,186,120,159,101,55,150,44,1,220,105,75,195,113,142,16,99,1
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,26,1,0,1,0,3.97833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,346,344,41,344,302,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,296,320,142,16,321,1
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,25,7,3,4,0.429,37.1883333333333,3,12,0.25,1,5,0.2,1,2,0.5,2,1,3,0,1,4,0,1,2,1,8,3,22.6,1,0,20,177,184,203,225,85,124,76,231,90,79,133,176,151,178,57,215,159,217,106,3,119,268,170,184,148,121,130,79,16,133,1
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,7,4,3,0.571,18.8883333333333,4,6,0.667,1,1,1,0,0,0,2,5,7,0,0,0,1,0,3,0,9,-2,20.4,6,0,19,177,136,155,125,182,104,153,38,90,193,1,215,227,215,57,72,72,217,189,150,44,1,220,251,141,195,143,18,16,138,1
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,26,7,6,1,0.857,16.3083333333333,3,4,0.75,1,2,0.5,4,4,1,0,4,4,1,0,0,0,0,0,2,11,16,17.3,0,0,17,177,72,41,41,199,124,198,29,90,157,31,81,103,1,186,93,130,149,189,150,119,1,1,135,122,42,158,142,16,154,1
Players,203482,Kelly Olynyk,Kelly,1610612759,SAS,34,2,1,1,0.5,1.555,1,1,1,0,0,0,1,2,0.5,2,0,2,0,0,0,0,0,0,1,3,2,5.4,0,0,5,307,280,41,154,333,212,261,1,157,236,157,176,151,178,57,274,192,217,189,150,119,1,1,184,233,131,260,142,16,260,1
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,9,6,3,0.667,34.2166666666667,5,7,0.714,1,2,0.5,3,3,1,4,4,8,0,0,0,0,1,4,5,14,39,23.6,2,0,23,133,72,155,81,101,84,138,36,90,157,31,109,134,1,22,93,62,217,189,150,119,268,267,67,101,7,126,53,16,123,1
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32,13,7,6,0.538,11.8483333333333,0,1,0,0,0,0,4,4,1,0,2,2,0,1,0,0,0,3,2,4,-4,5.4,0,0,6,49,47,291,146,239,266,261,266,157,236,157,81,103,1,186,160,192,217,106,150,119,1,220,135,215,230,260,142,16,245,1
Players,1631165,Keon Ellis,Keon,1610612758,SAC,25,5,2,3,0.4,7.34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,-8,3,0,0,2,233,224,155,243,268,266,261,266,157,236,157,215,227,215,186,274,292,217,189,63,119,1,304,251,282,280,284,142,16,286,1
Players,201142,Kevin Durant,Kevin,1610612745,HOU,37,13,5,8,0.385,80.7866666666667,13,27,0.481,4,10,0.4,13,14,0.929,0,7,7,10,6,1,3,3,10,9,43,-20,72.4,1,0,72,49,102,349,260,2,15,23,123,19,23,62,15,25,79,186,46,72,8,9,63,6,373,381,22,18,369,15,79,16,16,1
Players,1628989,Kevin Huerter,Kevin,1610612741,CHI,27,12,7,5,0.583,34.18,3,12,0.25,1,7,0.143,3,4,0.75,1,6,7,3,2,2,0,2,3,3,10,12,26.9,0,0,25,63,47,253,121,102,124,76,231,90,51,143,109,103,131,98,63,72,70,55,25,119,347,220,105,130,52,108,142,16,109,1
Players,201567,Kevin Love,Kevin,1610612762,UTA,37,2,1,1,0.5,10.7533333333333,2,5,0.4,1,4,0.25,0,1,0,0,1,1,0,0,1,0,0,4,1,5,7,9.2,1,0,9,307,280,41,154,247,166,172,158,90,96,121,215,207,215,186,215,242,217,189,63,119,1,267,184,202,90,225,79,16,224,1
Players,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,3,1,2,0.333,8.25166666666667,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,-4,7.2,2,0,5,281,280,105,276,262,266,261,266,157,236,157,215,227,215,186,215,242,101,189,150,44,1,1,251,282,230,249,53,16,260,1
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,22,13,7,6,0.538,57.1,12,28,0.429,5,13,0.385,29,32,0.906,1,5,6,7,7,4,0,1,5,20,58,31,80.7,3,0,84,49,47,291,146,26,23,15,145,10,11,71,3,3,85,98,72,85,17,6,3,119,268,304,3,5,16,10,38,16,8,1
Players,203114,Khris Middleton,Khris,1610612764,WAS,34,6,3,3,0.5,16.1466666666667,3,5,0.6,2,3,0.667,0,1,0,1,2,3,1,2,0,0,0,3,2,8,-7,11.1,1,0,14,208,184,155,154,201,124,172,58,52,117,18,215,207,215,98,160,159,149,55,150,119,1,220,135,148,274,209,79,16,175,1
Players,202691,Klay Thompson,Klay,1610612742,DAL,35,12,4,8,0.333,24.4016666666667,3,10,0.3,3,8,0.375,1,2,0.5,0,3,3,0,1,0,0,0,6,2,10,11,12.6,0,0,16,63,136,349,276,145,124,103,217,31,38,73,176,151,178,186,120,159,217,106,150,119,1,332,135,130,57,194,142,16,159,1
Players,1641738,Kobe Brown,Kobe,1610612746,LAC,25,1,0,1,0,2.23333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,346,344,41,344,319,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,220,320,142,16,321,1
Players,1642920,Kobe Sanders,Kobe,1610612746,LAC,23,4,1,3,0.25,9.19,0,3,0,0,2,0,4,4,1,0,2,2,0,1,0,0,0,2,2,4,-12,5.4,0,0,6,258,280,155,314,256,266,219,266,157,157,157,81,103,1,186,160,192,217,106,150,119,1,170,135,215,325,260,142,16,245,1
Players,1642851,Kon Knueppel,Kon,1610612766,CHA,20,11,4,7,0.364,52.065,10,25,0.4,4,13,0.308,4,4,1,3,7,10,5,2,2,0,1,7,4,28,3,51.5,1,0,51,82,136,320,265,37,30,30,158,19,11,112,81,103,1,36,46,41,33,55,25,119,268,349,81,40,121,44,79,16,39,1
Players,1627739,Kris Dunn,Kris,1610612746,LAC,31,11,2,9,0.182,27.1483333333333,1,6,0.167,0,5,0,0,0,0,1,0,1,1,0,1,0,0,4,1,2,-48,7.7,0,0,6,82,224,369,334,128,212,153,256,157,79,157,215,227,215,98,274,242,149,189,63,119,1,267,184,247,388,241,142,16,245,1
Players,1631200,Kris Murray,Kris,1610612757,POR,25,12,5,7,0.417,36.1816666666667,6,9,0.667,2,2,1,2,5,0.4,3,1,4,2,3,0,1,1,6,4,16,-10,23.8,0,0,26,63,102,320,237,92,62,118,38,52,157,1,127,88,207,36,215,130,101,29,150,44,268,332,81,86,296,122,142,16,104,1
Players,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30,5,1,4,0.2,13.125,3,7,0.429,0,0,0,3,3,1,0,0,0,1,2,0,1,1,0,1,9,-2,11.5,1,0,12,233,280,203,325,226,124,138,145,157,236,157,109,134,1,186,274,292,149,55,150,44,268,1,184,141,195,205,79,16,191,1
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,9,6,3,0.667,15.7966666666667,3,7,0.429,1,3,0.333,2,3,0.667,0,2,2,0,0,0,1,1,1,2,9,28,14.4,0,0,14,133,72,155,81,204,124,138,145,90,117,81,127,134,148,186,160,192,217,189,150,44,268,110,135,141,21,177,142,16,175,1
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,11,4,7,0.364,35.6266666666667,7,13,0.538,1,5,0.2,0,2,0,1,2,3,3,0,1,1,1,6,1,15,-18,29.1,2,0,26,82,136,320,265,95,48,66,83,90,79,133,215,151,215,98,160,159,70,189,63,44,268,332,184,94,361,102,53,16,104,1
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39,1,0,1,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,344,41,344,380,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,9,3,6,0.333,35.45,5,16,0.313,2,7,0.286,5,8,0.625,1,3,4,5,4,0,2,2,4,7,17,-14,31.3,2,0,32,133,184,291,276,96,84,55,212,52,51,115,69,57,165,98,120,130,33,19,150,20,347,267,38,78,343,88,53,16,80,1
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,5,2,3,0.4,15.1833333333333,6,11,0.545,1,2,0.5,2,4,0.5,1,5,6,2,2,0,0,1,1,4,15,9,23.2,3,0,24,233,224,155,243,209,62,89,78,90,157,31,127,103,178,98,72,85,101,55,150,119,268,110,81,94,68,127,38,16,118,1
Players,1629013,Landry Shamet,Landry,1610612752,NYK,28,3,1,2,0.333,5.88166666666667,2,3,0.667,2,3,0.667,0,2,0,0,1,1,0,0,0,0,0,1,3,6,0,7.2,0,0,9,281,280,105,276,277,166,219,38,52,117,18,215,151,215,186,215,242,217,189,150,119,1,110,105,176,155,249,142,16,224,1
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,32,1,1,0,1,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,346,280,1,1,381,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,141,320,142,16,321,1
