GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25,1,0,1,0,5.03333333333333,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,2,-7,5,0,0,4,414,423,35,423,367,341,381,341,229,316,229,197,226,1,272,339,357,312,273,140,174,1,101,251,323,319,349,194,22,348,1
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,18,12,6,0.667,31.8183333333333,1,4,0.25,0,0,0,1,2,0.5,1,3,4,1,0,1,3,1,4,1,3,9,21.3,2,0,16,138,73,225,82,220,293,270,311,229,316,229,246,226,245,183,223,231,236,273,140,30,276,243,251,306,108,231,101,22,254,1
Players,1627826,Ivica Zubac,Ivica,1610612754,IND,28,17,7,10,0.412,70.1083333333333,9,16,0.563,0,0,0,17,22,0.773,4,16,20,6,3,1,0,2,10,14,35,7,68,12,0,63,152,176,339,314,90,93,130,91,229,316,229,28,30,169,57,26,32,78,84,140,174,373,400,34,72,125,82,12,22,79,1
Players,1631120,JD Davison,JD,1610612745,HOU,23,2,2,0,1,4.76833333333333,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,3,0,0,2,385,327,1,1,371,341,381,341,229,316,229,286,298,286,272,339,357,178,273,239,174,1,1,251,360,94,366,194,22,371,1
Players,1629630,Ja Morant,Ja,1610612763,MEM,26,10,2,8,0.2,33.2483333333333,11,25,0.44,1,7,0.143,6,7,0.857,0,1,1,4,5,3,1,0,0,6,29,-26,43.2,4,0,43,251,327,277,409,214,75,82,182,159,123,218,106,116,117,272,292,316,104,42,41,94,1,1,106,94,422,141,55,22,130,1
Players,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,10,6,4,0.6,30.4083333333333,2,7,0.286,1,6,0.167,0,0,0,2,3,5,0,1,0,0,0,6,3,5,6,10,0,0,11,251,208,159,117,225,248,228,298,159,142,207,286,298,286,118,223,207,312,185,239,174,1,305,174,277,132,297,194,22,280,1
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,29,14,15,0.483,142.666666666667,18,46,0.391,10,29,0.345,10,14,0.714,4,24,28,5,4,3,1,2,15,11,56,-6,105.1,7,0,107,19,44,423,251,3,33,25,223,8,3,108,75,67,197,57,5,13,93,58,41,94,373,447,54,37,309,33,30,22,27,1
Players,1631133,Jabari Walker,Jabari,1610612755,PHI,23,5,3,2,0.6,8.84,0,0,0,0,0,0,2,2,1,0,6,6,0,0,0,0,0,0,0,2,1,9.2,1,0,8,322,288,95,117,330,341,381,341,229,316,229,197,226,1,272,138,185,312,273,239,174,1,1,317,323,187,304,131,22,305,1
Players,1630702,Jaden Hardy,Jaden,1610612764,WAS,23,3,1,2,0.333,1.72666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,364,363,95,358,411,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,259,399,194,22,400,1
Players,1631093,Jaden Ivey,Jaden,1610612741,CHI,24,3,1,2,0.333,2.96833333333333,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0.2,0,0,1,364,363,95,358,388,341,310,341,229,264,229,286,298,286,183,339,316,312,185,239,174,1,1,317,360,187,397,194,22,380,1
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,25,13,12,0.52,98.635,13,28,0.464,2,8,0.25,7,8,0.875,4,9,13,4,5,5,1,1,14,4,35,3,69.6,0,0,66,51,60,378,186,31,58,63,160,116,104,162,96,104,105,57,89,77,104,42,9,94,276,438,143,72,161,76,194,22,74,1
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,4,2,2,0.5,7.76333333333333,2,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,4,-3,8.2,0,0,7,339,327,95,192,337,248,310,1,229,316,229,286,298,286,183,339,316,312,273,140,174,1,165,317,290,259,312,194,22,315,1
Players,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,4,2,2,0.5,11.185,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,4,339,327,95,192,315,341,342,341,229,316,229,286,298,286,272,339,357,178,185,140,174,1,1,317,360,206,349,194,22,348,1
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25,18,10,8,0.556,61.74,8,18,0.444,1,2,0.5,9,10,0.9,3,10,13,15,1,1,1,1,3,6,26,1,69.1,3,0,59,138,104,277,162,116,106,116,175,159,228,41,83,89,97,84,71,77,13,185,140,94,276,208,106,111,187,78,75,22,93,1
Players,1631222,Jake LaRavia,Jake,1610612747,LAL,24,18,13,5,0.722,38.59,7,11,0.636,3,7,0.429,4,4,1,5,5,10,3,2,0,0,0,4,3,21,58,35.5,0,0,37,138,60,194,60,191,126,180,63,79,123,67,141,176,1,37,163,120,137,120,239,174,1,243,174,134,7,165,194,22,153,1
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,11,7,4,0.636,32.415,6,8,0.75,0,0,0,1,1,1,4,4,8,0,0,0,1,1,3,3,13,-8,25.6,1,0,23,236,176,159,102,218,145,208,33,229,316,229,246,275,1,57,194,142,312,273,239,94,276,208,174,185,328,207,131,22,213,1
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,29,25,15,10,0.6,90.9933333333333,28,63,0.444,11,25,0.44,13,18,0.722,1,12,13,16,10,1,1,2,12,15,80,35,115.6,4,0,124,51,30,339,117,45,10,11,175,5,11,65,52,45,195,183,56,77,10,10,140,94,373,429,29,13,19,22,55,22,17,1
Players,1631105,Jalen Duren,Jalen,1610612765,DET,22,27,19,8,0.704,98.4933333333333,12,25,0.48,0,0,0,16,20,0.8,15,21,36,3,5,2,4,7,19,13,40,56,100.7,18,0,91,35,5,277,68,32,67,82,150,229,316,229,35,39,148,3,8,1,137,42,79,15,458,457,38,64,9,36,4,22,42,1
Players,1630224,Jalen Green,Jalen,1610612756,PHX,24,4,3,1,0.75,18.1133333333333,3,14,0.214,1,6,0.167,2,6,0.333,3,1,4,2,0,3,0,2,1,3,9,1,25.8,0,0,22,339,288,35,42,274,211,149,329,159,142,207,197,127,280,84,292,231,178,273,41,174,373,101,174,225,187,205,194,22,223,1
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,24,29,15,14,0.517,110.136666666667,31,58,0.534,6,17,0.353,22,28,0.786,4,19,23,21,13,8,4,2,8,19,90,6,172.1,23,6,164,19,30,412,188,17,9,14,100,28,36,105,15,16,164,57,15,23,2,6,1,15,373,364,15,11,132,7,1,2,8,1
Players,1629618,Jalen Pickett,Jalen,1610612743,DEN,26,6,6,0,1,20.435,2,9,0.222,2,5,0.4,1,2,0.5,0,1,1,2,3,0,0,0,0,1,7,7,8.2,0,0,12,313,208,1,1,264,248,198,324,116,160,80,246,226,245,272,292,316,178,84,239,174,1,1,251,248,125,312,194,22,275,1
Players,1630188,Jalen Smith,Jalen,1610612741,CHI,25,14,8,6,0.571,36.8466666666667,2,10,0.2,0,6,0,6,6,1,4,7,11,2,2,0,0,1,4,3,10,-8,24.2,5,0,23,196,146,225,146,204,248,191,331,229,142,229,106,127,1,57,118,106,178,120,239,174,276,243,174,215,328,215,46,22,213,1
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,24,14,9,5,0.643,50.8766666666667,9,17,0.529,2,7,0.286,6,6,1,1,10,11,8,3,3,2,1,5,8,26,28,63.2,2,0,57,196,122,194,99,148,93,123,102,116,123,152,106,127,1,183,71,106,51,84,41,55,276,274,78,111,32,89,101,22,97,1
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,24,10,7,3,0.7,36.0216666666667,8,23,0.348,2,7,0.286,4,5,0.8,2,4,6,8,1,1,0,0,1,3,22,33,43.2,1,0,40,251,176,130,70,207,106,87,259,116,123,152,141,151,148,118,194,185,51,185,140,174,1,101,174,128,25,141,131,22,143,1
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,25,2,1,1,0.5,1.68333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,385,363,35,192,413,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,101,317,360,231,399,194,22,400,1
Players,1631288,Jamal Cain,Jamal,1610612753,ORL,26,2,1,1,0.5,4.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,385,363,35,192,377,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,309,399,194,22,400,1
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,29,29,13,16,0.448,139.378333333333,35,71,0.493,9,25,0.36,46,57,0.807,2,13,15,19,14,4,4,2,15,34,125,-32,181.5,9,0,184,19,60,436,283,4,5,7,143,10,11,104,3,2,147,118,46,60,6,3,20,15,373,447,4,4,434,6,22,22,4,1
Players,1642347,Jamal Shead,Jamal,1610612761,TOR,23,28,17,11,0.607,72.8383333333333,7,21,0.333,3,13,0.231,4,6,0.667,0,4,4,13,2,3,0,1,7,5,21,18,52.3,1,0,47,30,11,365,116,86,126,97,262,79,56,186,141,127,210,272,194,231,17,120,41,174,276,338,125,134,67,115,131,22,122,1
Players,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,1,1,0,1,2.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,2,414,363,1,1,399,341,342,341,229,316,229,286,298,286,272,339,357,312,273,140,174,1,1,317,360,117,366,194,22,371,1
Players,201935,James Harden,James,1610612739,CLE,36,22,11,11,0.5,86.3666666666667,22,49,0.449,10,27,0.37,37,40,0.925,4,14,18,9,8,4,1,3,8,20,91,20,133.1,9,2,138,101,90,365,192,52,20,21,170,8,7,101,6,6,88,57,39,41,43,16,20,94,410,364,13,10,58,14,22,5,13,2
Players,1642364,Jamir Watkins,Jamir,1610612764,WAS,24,6,3,3,0.5,9.77666666666667,1,3,0.333,0,1,0,0,0,0,2,1,3,0,0,0,0,0,4,0,2,-5,5.6,0,0,5,313,288,130,192,326,293,287,262,229,264,229,286,298,286,118,292,253,312,273,239,174,1,243,317,323,297,336,194,22,333,1
Players,1642419,Jamison Battle,Jamison,1610612761,TOR,24,4,2,2,0.5,5.655,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,0,0,6,339,327,95,192,354,248,310,1,159,264,1,286,298,286,272,339,357,312,273,239,174,1,1,317,277,94,349,194,22,322,1
Players,1641716,Jarace Walker,Jarace,1610612754,IND,22,18,5,13,0.278,44.3933333333333,4,11,0.364,0,7,0,5,5,1,2,6,8,4,2,1,0,0,8,2,13,-46,29.6,3,0,27,138,236,400,391,176,183,180,247,229,123,229,122,151,1,118,138,142,104,120,140,174,1,364,216,185,450,189,75,22,191,1
Players,1642272,Jared McCain,Jared,1610612760,OKC,22,9,6,3,0.667,23.0333333333333,4,6,0.667,3,4,0.75,1,1,1,0,3,3,1,3,0,0,0,1,1,12,0,14.1,0,0,19,264,208,130,82,253,183,238,47,79,175,18,246,275,1,272,223,253,236,84,239,174,1,101,251,193,206,268,194,22,236,2
Players,1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26,26,9,17,0.346,87.0766666666667,8,37,0.216,1,11,0.091,16,21,0.762,4,17,21,4,9,6,7,5,16,16,33,-37,94.2,3,0,85,42,122,444,355,50,106,44,328,159,79,225,35,36,173,57,20,27,104,14,5,2,449,451,26,80,444,42,75,22,48,1
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,7,5,2,0.714,10.9883333333333,2,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,5,4,7.7,0,0,8,292,236,95,62,317,248,310,1,159,264,1,286,298,286,272,292,316,236,273,239,174,1,101,317,277,150,318,194,22,305,1
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,20,12,8,0.6,51.3883333333333,5,12,0.417,0,1,0,11,13,0.846,5,8,13,3,0,1,0,1,6,9,21,15,44.1,7,0,39,116,73,277,117,145,164,174,205,229,264,229,63,75,123,37,104,77,137,273,140,174,276,305,68,134,78,139,30,22,146,1
Players,1642859,Jase Richardson,Jase,1610612753,ORL,20,2,0,2,0,2.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,0,0,0,385,423,95,423,401,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,251,360,281,399,194,22,400,1
Players,1642914,Javon Small,Javon,1610612763,MEM,23,7,3,4,0.429,14.0916666666667,2,5,0.4,1,4,0.25,1,1,1,1,0,1,3,0,0,0,0,2,2,6,-13,11.7,0,0,11,292,288,159,296,293,248,254,212,159,175,162,246,275,1,183,339,316,137,273,239,174,1,165,216,259,374,280,194,22,280,1
Players,1629750,Javonte Green,Javonte,1610612765,DET,32,24,17,7,0.708,44.7566666666667,4,13,0.308,2,9,0.222,4,4,1,5,5,10,4,1,4,2,1,9,2,14,16,49,1,0,42,69,11,247,65,173,183,162,293,116,92,190,141,176,1,37,163,120,104,185,20,55,276,384,216,177,76,129,131,22,137,1
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,9,6,3,0.667,15.3683333333333,1,2,0.5,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,12,5.6,0,0,5,264,208,130,82,286,293,310,108,229,316,229,286,298,286,183,249,253,312,273,239,174,1,1,317,323,94,336,194,22,333,1
Players,1630643,Jay Huff,Jay,1610612754,IND,28,18,8,10,0.444,46.01,3,7,0.429,1,4,0.25,2,3,0.667,2,5,7,1,3,4,6,1,7,3,9,-3,45.9,0,0,38,138,146,339,284,165,211,228,189,159,175,162,197,208,210,118,163,162,236,84,20,4,276,338,174,225,259,133,194,22,150,1
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,24,12,12,0.5,83.615,26,59,0.441,6,19,0.316,14,25,0.56,3,20,23,9,15,3,1,2,13,18,72,3,110.1,5,2,118,69,73,378,192,57,13,12,181,28,28,142,44,20,241,84,12,23,43,1,41,94,373,436,18,18,161,27,46,5,19,1
Players,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,11,5,6,0.455,2.05333333333333,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,-11,3.2,0,0,3,236,236,225,279,405,293,342,1,229,316,229,286,298,286,183,339,316,312,273,239,174,1,101,317,323,365,364,194,22,360,1
Players,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,29,11,18,0.379,96.855,10,32,0.313,2,13,0.154,4,5,0.8,2,6,8,3,4,0,0,3,9,6,26,-56,36.1,0,0,39,19,90,448,336,35,80,51,289,116,56,216,141,151,148,118,138,142,137,58,239,174,410,384,106,111,456,164,194,22,146,1
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,16,9,7,0.563,26.8416666666667,2,4,0.5,1,3,0.333,3,3,1,1,9,10,2,2,0,0,0,2,3,8,35,21,3,0,21,163,122,247,156,235,248,270,108,159,203,109,170,208,1,183,89,120,178,120,239,174,1,165,174,231,19,234,75,22,226,1
Players,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,20,11,9,0.55,63.8833333333333,7,20,0.35,4,9,0.444,10,14,0.714,6,8,14,4,4,2,0,0,9,10,28,-21,52.8,3,0,54,116,90,310,167,111,126,101,257,62,92,63,75,67,197,31,104,68,104,58,79,174,1,384,59,101,404,113,75,22,105,1
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,28,1,0,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,414,423,35,423,440,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,259,399,194,22,400,1
Players,203924,Jerami Grant,Jerami,1610612757,POR,31,25,9,16,0.36,75.585,16,29,0.552,9,18,0.5,20,22,0.909,1,4,5,2,7,2,3,0,11,12,61,-28,78,0,0,87,51,122,436,350,74,39,60,93,10,32,41,23,30,95,183,194,207,178,26,79,30,1,417,47,28,425,62,194,22,46,1
Players,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,20,5,15,0.25,50.8816666666667,3,13,0.231,1,5,0.2,4,5,0.8,3,2,5,3,3,2,0,2,6,4,11,-49,24.5,1,0,24,116,236,423,395,147,211,162,323,159,160,199,141,151,148,84,249,207,137,84,79,174,373,305,143,203,453,212,131,22,205,1
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25,2,0,2,0,2.575,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,385,423,95,423,393,341,342,341,229,264,229,286,298,286,183,339,316,312,273,239,174,1,1,317,360,245,386,194,22,380,1
Players,1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22,7,5,2,0.714,10.35,1,2,0.5,0,1,0,0,2,0,0,4,4,1,1,0,0,0,2,1,2,-10,7.3,0,0,7,292,236,95,62,321,293,310,108,229,264,229,286,226,286,272,194,231,236,185,239,174,1,165,251,323,348,320,194,22,315,2
Players,1630579,Jericho Sims,Jericho,1610612749,MIL,27,9,7,2,0.778,21.44,3,3,1,0,0,0,1,1,1,2,4,6,1,0,0,0,0,5,1,7,25,15.7,3,0,14,264,176,95,40,259,211,287,1,229,316,229,246,275,1,118,194,185,236,273,239,174,1,274,251,248,36,262,75,22,263,1
Players,1641724,Jett Howard,Jett,1610612753,ORL,22,4,1,3,0.25,0.925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,339,363,130,395,430,341,342,341,229,316,229,286,298,286,272,339,357,312,273,239,174,276,1,317,360,150,399,194,22,400,1
Players,1628975,Jevon Carter,Jevon,1610612753,ORL,30,3,1,2,0.333,13.655,1,3,0.333,1,3,0.333,0,0,0,0,1,1,0,1,0,1,0,0,0,3,-7,6.2,0,0,7,364,363,95,358,295,293,287,262,159,203,109,286,298,286,272,292,316,312,185,239,94,1,1,317,306,319,327,194,22,315,2
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,16,7,9,0.438,55.5416666666667,8,19,0.421,3,3,1,6,8,0.75,5,1,6,10,1,2,1,3,2,9,25,-4,55.2,2,0,50,163,176,310,291,132,106,109,202,79,203,1,106,104,175,37,292,185,33,185,79,94,410,165,68,115,281,107,101,22,118,1
Players,1642866,Joan Beringer,Joan,1610612750,MIN,19,1,0,1,0,4.06666666666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-4,1.5,0,0,1,414,423,35,423,376,341,342,341,229,316,229,286,298,286,272,339,357,236,273,239,174,276,1,317,360,281,380,194,22,380,1
Players,1629111,Jock Landale,Jock,1610612737,ATL,30,23,7,16,0.304,44.35,8,14,0.571,5,7,0.714,2,6,0.333,12,6,18,4,0,1,1,1,0,7,23,-37,56.6,7,0,54,86,176,436,381,177,106,149,81,43,123,22,197,127,280,5,138,41,104,273,140,94,276,1,95,124,444,104,30,22,105,2
Players,204060,Joe Ingles,Joe,1610612750,MIN,38,5,3,2,0.6,0.296666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,322,288,95,117,442,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,132,399,194,22,400,1
Players,203954,Joel Embiid,Joel,1610612755,PHI,31,18,8,10,0.444,76.4916666666667,14,33,0.424,3,5,0.6,2,3,0.667,5,14,19,10,10,4,3,3,5,5,33,34,81.8,7,1,79,138,146,339,284,71,52,49,198,79,160,29,197,208,210,37,39,37,33,10,20,30,410,274,125,80,22,51,30,13,56,1
Players,1628381,John Collins,John,1610612746,LAC,28,16,8,8,0.5,45.7483333333333,5,8,0.625,2,4,0.5,5,5,1,0,7,7,2,0,1,3,0,8,3,17,1,40.4,1,0,36,163,146,277,192,168,164,208,65,116,175,41,122,151,1,272,118,162,178,273,140,30,1,364,174,159,187,151,131,22,155,1
Players,1629723,John Konchar,John,1610612762,UTA,29,11,2,9,0.182,19.0733333333333,1,2,0.5,0,1,0,0,0,0,0,4,4,3,0,1,0,0,3,1,2,-21,14.3,0,0,11,236,327,310,417,271,293,310,108,229,264,229,286,298,286,272,194,231,137,273,140,174,1,208,251,323,404,267,194,22,280,2
Players,1642277,Johnny Furphy,Johnny,1610612754,IND,21,7,3,4,0.429,8.66833333333333,0,0,0,0,0,0,2,2,1,0,3,3,0,0,0,0,0,0,1,2,-23,5.6,1,0,5,292,288,159,296,334,341,381,341,229,316,229,197,226,1,272,223,253,312,273,239,174,1,1,251,323,410,336,131,22,333,1
Players,1630548,Johnny Juzang,Johnny,1610612750,MIN,24,1,0,1,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,423,35,423,452,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,11,4,7,0.364,11.0566666666667,2,3,0.667,0,0,0,4,4,1,0,2,2,1,0,0,0,1,3,3,8,13,11.9,2,0,11,236,261,247,342,316,248,287,47,229,316,229,141,176,1,272,249,285,236,273,239,174,276,208,174,231,89,278,101,22,280,1
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,12,9,3,0.75,6.19833333333333,2,2,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,4,-9,8.2,0,0,7,225,122,130,42,347,248,310,1,229,316,229,286,226,286,183,339,316,312,273,239,94,1,101,251,290,339,312,194,22,315,1
Players,1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23,5,2,3,0.4,15.6983333333333,1,5,0.2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-13,3.2,0,0,3,322,327,130,318,285,293,254,331,229,264,229,286,298,286,183,339,316,312,273,239,174,1,1,317,323,374,364,194,22,360,1
Players,203903,Jordan Clarkson,Jordan,1610612752,NYK,33,6,3,3,0.5,6.52666666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-6,1.5,0,0,1,313,288,130,192,344,341,310,341,229,264,229,286,298,286,272,339,357,236,273,239,174,1,165,317,360,309,380,194,22,380,1
Players,1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,18,9,9,0.5,39.2983333333333,3,6,0.5,1,3,0.333,2,4,0.5,1,4,5,2,1,2,0,0,7,3,9,-16,23,1,0,21,138,122,310,192,189,211,238,108,159,203,109,197,176,245,183,194,207,178,185,79,174,1,338,174,225,396,223,131,22,226,1
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,5,1,4,0.2,4.69166666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,322,363,159,409,372,341,342,341,229,264,229,286,298,286,272,339,357,312,273,239,174,1,101,317,360,259,399,194,22,400,1
Players,1641757,Jordan Miller,Jordan,1610612746,LAC,26,8,5,3,0.625,28.6833333333333,3,8,0.375,1,2,0.5,5,6,0.833,1,2,3,0,0,1,0,1,2,3,12,1,18.6,0,0,18,282,236,130,104,230,211,208,234,159,228,41,122,127,128,183,249,253,312,273,140,174,276,165,174,193,187,246,194,22,243,1
Players,1629673,Jordan Poole,Jordan,1610612740,NOP,26,12,5,7,0.417,28.81,5,15,0.333,0,7,0,2,2,1,1,2,3,3,1,1,0,1,4,2,12,-21,22.1,0,0,20,225,236,247,310,229,164,140,262,229,123,229,197,226,1,183,249,253,137,185,140,174,276,243,216,193,404,230,194,22,233,1
Players,1641775,Jordan Walsh,Jordan,1610612738,BOS,22,12,7,5,0.583,25.9883333333333,2,2,1,1,1,1,1,1,1,1,4,5,3,0,2,0,0,4,1,6,0,22.5,1,0,19,225,176,194,136,239,248,310,1,159,264,1,246,275,1,183,194,207,137,273,79,174,1,243,251,259,206,226,131,22,236,1
Players,1630631,Jose Alvarado,Jose,1610612752,NYK,27,16,7,9,0.438,51.9166666666667,5,16,0.313,3,12,0.25,2,3,0.667,1,3,4,7,2,3,0,2,8,4,15,-10,37.3,0,0,35,163,176,310,291,141,164,130,289,79,68,162,197,208,210,183,223,231,64,120,41,174,373,364,143,170,348,157,194,22,160,2
Players,1630581,Josh Giddey,Josh,1610612741,CHI,23,25,15,10,0.6,101.256666666667,16,36,0.444,3,9,0.333,11,16,0.688,6,25,31,20,8,2,2,4,5,13,46,0,117.2,14,5,108,51,30,339,117,30,39,48,175,79,92,109,63,54,207,31,3,8,3,16,79,55,435,274,38,50,206,21,9,3,25,1
Players,1630182,Josh Green,Josh,1610612766,CHA,25,8,2,6,0.25,3.09666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,282,327,225,395,384,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,231,399,194,22,400,1
Players,1628404,Josh Hart,Josh,1610612752,NYK,31,16,8,8,0.5,40.065,3,8,0.375,0,3,0,1,1,1,3,9,12,8,1,2,0,1,4,0,7,-2,38.4,7,1,31,163,146,277,192,183,211,208,234,229,203,229,246,275,1,84,89,89,51,185,79,174,276,243,317,248,245,154,30,13,175,1
Players,1631169,Josh Minott,Josh,1610612751,BKN,23,7,4,3,0.571,6.16666666666667,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,-8,1.2,0,0,1,292,261,130,146,348,341,381,341,229,316,229,286,226,286,272,292,316,312,273,239,174,1,101,251,360,328,386,194,22,380,1
Players,1629006,Josh Okogie,Josh,1610612745,HOU,27,23,12,11,0.522,37.0816666666667,0,3,0,0,3,0,6,6,1,3,4,7,0,0,1,1,0,5,4,6,-12,20.4,0,0,17,86,73,365,185,200,341,287,341,229,203,229,106,127,1,84,194,162,312,273,140,94,1,274,143,259,371,237,194,22,248,1
Players,201950,Jrue Holiday,Jrue,1610612757,POR,35,17,6,11,0.353,46.9083333333333,4,18,0.222,3,10,0.3,8,10,0.8,2,7,9,8,5,2,0,3,7,5,19,-30,42.8,4,0,43,152,208,365,353,161,183,116,324,79,84,146,92,89,148,118,118,132,51,42,79,174,410,338,125,149,429,144,55,22,130,1
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,24,25,16,9,0.64,82.8183333333333,7,18,0.389,5,13,0.385,1,7,0.143,4,15,19,5,1,2,1,0,7,4,20,36,58.3,4,0,55,51,20,310,101,60,126,116,224,43,56,88,246,116,285,57,31,37,93,185,79,94,1,338,143,141,18,101,55,22,102,1
