GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,24,7,4,3,0.571,19.9033333333333,5,13,0.385,2,5,0.4,3,4,0.75,1,2,3,4,0,1,0,0,1,2,15,13,27.6,0,0,26,216,168,152,132,206,103,92,182,63,104,74,124,120,140,118,189,186,66,208,82,134,1,110,157,114,56,123,150,18,124,1
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,25,2,1,1,0.5,1.68333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,320,301,44,171,341,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,110,258,298,193,332,150,18,332,1
Players,1631288,Jamal Cain,Jamal,1610612753,ORL,26,1,1,0,1,3.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,360,301,1,1,320,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,28,14,6,8,0.429,68.115,16,33,0.485,3,10,0.3,9,13,0.692,1,3,4,8,6,2,3,1,7,9,44,-22,69.8,6,0,69,67,102,338,251,26,15,19,130,40,33,117,44,37,160,118,141,156,18,12,35,11,270,351,31,25,381,27,22,18,27,1
Players,1642347,Jamal Shead,Jamal,1610612761,TOR,23,15,10,5,0.667,33.4683333333333,2,8,0.25,0,5,0,2,2,1,0,3,3,6,0,1,0,0,3,3,6,10,21.6,0,0,17,52,23,238,77,129,181,143,244,171,104,171,139,163,1,198,141,186,33,208,82,134,1,226,125,189,71,159,150,18,173,1
Players,201935,James Harden,James,1610612746,LAC,36,12,2,10,0.167,49.7116666666667,12,31,0.387,7,18,0.389,20,20,1,3,9,12,4,8,3,0,3,5,10,51,-23,72.4,6,2,80,108,253,376,349,67,32,24,181,5,6,81,10,14,1,48,37,39,66,6,14,134,380,301,25,14,386,26,22,5,19,1
Players,1642364,Jamir Watkins,Jamir,1610612764,WAS,24,1,0,1,0,3.25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1,360,355,44,355,319,282,316,282,171,257,171,227,238,227,118,288,259,232,208,167,134,1,1,258,298,274,318,150,18,314,1
Players,1642419,Jamison Battle,Jamison,1610612761,TOR,24,4,2,2,0.5,5.655,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,0,0,6,275,253,104,171,294,181,257,1,111,209,1,227,238,227,198,288,301,232,208,167,134,1,1,258,214,61,284,150,18,264,1
Players,1641716,Jarace Walker,Jarace,1610612754,IND,22,8,1,7,0.125,31.135,4,10,0.4,0,6,0,0,0,0,2,4,6,4,1,0,0,0,6,0,8,-13,20.2,0,0,18,195,301,302,352,139,123,120,163,171,81,171,227,238,227,72,115,106,66,125,167,134,1,325,258,168,341,166,150,18,167,1
Players,1642272,Jared McCain,Jared,1610612755,PHI,21,4,3,1,0.75,16.7783333333333,2,3,0.667,1,1,1,1,1,1,0,3,3,0,3,0,0,0,1,1,6,-11,6.6,0,0,10,275,216,44,56,221,181,235,42,111,209,1,187,219,1,198,141,186,232,39,167,134,1,110,200,189,327,270,150,18,228,1
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26,19,7,12,0.368,60.15,6,27,0.222,1,10,0.1,11,15,0.733,3,13,16,4,4,3,4,4,12,11,24,-17,66.2,2,0,59,15,75,395,280,37,82,37,259,111,33,168,32,27,154,48,12,22,66,26,14,4,395,398,20,63,364,30,61,18,39,1
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,4,4,0,1,5.93166666666667,2,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,15,7.7,0,0,8,275,168,1,1,289,181,257,1,111,209,1,227,238,227,198,236,259,169,208,167,134,1,1,258,214,48,259,150,18,251,1
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,9,4,5,0.444,20.6683333333333,2,6,0.333,0,1,0,2,2,1,4,2,6,1,0,1,0,1,2,1,6,-12,17.7,1,0,15,166,168,238,236,202,181,178,203,171,209,171,139,163,1,28,189,106,169,208,82,134,270,171,200,189,334,182,93,18,190,1
Players,1642859,Jase Richardson,Jase,1610612753,ORL,20,1,0,1,0,2.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,0,0,360,355,44,355,334,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,200,298,206,332,150,18,332,1
Players,1642914,Javon Small,Javon,1610612763,MEM,23,2,1,1,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,320,301,44,171,383,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,236,332,150,18,332,1
Players,1629750,Javonte Green,Javonte,1610612765,DET,32,14,10,4,0.714,33.0016666666667,2,8,0.25,1,6,0.167,2,2,1,1,4,5,3,0,3,2,0,4,1,7,19,32.5,1,0,26,67,23,191,66,131,181,143,244,111,81,153,139,163,1,118,115,131,86,208,14,26,1,257,200,184,37,106,93,18,124,1
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,4,4,0,1,2.87333333333333,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,15,3.2,0,0,3,275,168,1,1,322,228,280,1,171,257,171,227,238,227,198,236,259,232,208,167,134,1,1,258,262,48,292,150,18,294,1
Players,1630643,Jay Huff,Jay,1610612754,IND,28,8,2,6,0.25,17.5783333333333,1,2,0.5,0,0,0,1,2,0.5,0,4,4,0,1,1,4,1,1,2,3,2,21.8,0,0,17,195,253,273,324,216,228,257,93,171,257,171,187,163,191,198,115,156,232,125,82,4,270,110,157,244,144,157,150,18,173,1
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,17,8,9,0.471,45.385,14,29,0.483,4,9,0.444,10,17,0.588,1,5,6,6,10,2,1,1,8,11,42,-9,57.2,3,1,64,32,49,357,226,80,22,29,132,27,46,65,35,20,185,118,89,106,33,1,35,54,270,365,20,27,305,46,43,10,29,1
Players,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,9,5,4,0.556,0.998333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-13,0,0,0,0,166,137,191,152,358,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,110,258,298,341,332,150,18,332,1
Players,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,20,8,12,0.4,72.5833333333333,9,20,0.45,1,8,0.125,4,5,0.8,0,4,4,2,2,0,0,1,8,6,23,-24,28.8,0,0,30,9,49,395,266,22,48,54,144,111,56,162,100,106,122,198,115,156,117,72,167,134,270,365,62,65,392,120,150,18,107,1
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,6,4,2,0.667,8.89,1,3,0.333,0,2,0,1,1,1,0,3,3,1,0,0,0,0,0,2,3,21,8.1,0,0,7,240,168,104,77,274,228,235,203,171,167,171,187,219,1,198,141,186,169,208,167,134,1,1,157,244,30,256,150,18,257,1
Players,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,11,4,7,0.364,32.5283333333333,4,12,0.333,2,5,0.4,6,8,0.75,4,4,8,2,0,1,0,0,5,6,16,-11,31.6,2,0,30,128,168,302,282,132,123,102,203,63,104,74,67,71,140,28,115,72,117,208,82,134,1,301,62,108,327,110,61,18,107,1
Players,203924,Jerami Grant,Jerami,1610612757,POR,31,16,7,9,0.438,59.5866666666667,13,23,0.565,6,13,0.462,20,22,0.909,1,3,4,2,4,1,2,0,8,12,52,-12,64.8,0,0,70,39,75,357,246,40,29,42,79,10,21,62,10,12,86,118,141,156,117,26,82,26,1,365,16,12,334,35,150,18,26,1
Players,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,12,2,10,0.167,31.75,2,8,0.25,0,3,0,4,5,0.8,1,1,2,2,1,2,0,2,6,4,8,-45,18.4,0,0,16,108,253,376,349,138,181,143,244,171,138,171,100,106,122,118,236,223,117,125,35,134,358,325,94,168,401,178,150,18,182,1
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25,2,0,2,0,2.575,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,320,355,104,355,325,282,280,282,171,209,171,227,238,227,118,288,259,232,208,167,134,1,1,258,298,206,318,150,18,314,1
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22,5,4,1,0.8,5.36,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,2,-15,2.2,0,0,3,261,168,44,48,302,228,280,1,171,257,171,227,163,227,198,236,259,232,125,167,134,1,110,200,262,358,304,150,18,294,1
Players,1630579,Jericho Sims,Jericho,1610612749,MIL,27,3,1,2,0.333,4.06666666666667,1,1,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,3,6,5.4,1,0,5,295,301,104,286,314,228,280,1,171,257,171,187,219,1,118,236,223,232,208,167,134,1,110,200,244,99,276,93,18,279,1
Players,1641724,Jett Howard,Jett,1610612753,ORL,22,2,1,1,0.5,0.181666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,320,301,44,171,389,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,133,332,150,18,332,1
Players,1628975,Jevon Carter,Jevon,1610612741,CHI,30,1,1,0,1,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,360,301,1,1,364,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,133,332,150,18,332,1
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,16,7,9,0.438,55.5416666666667,8,19,0.421,3,3,1,6,8,0.75,5,1,6,10,1,2,1,3,2,9,25,-4,55.2,2,0,50,39,75,357,246,52,57,56,157,40,138,1,67,71,140,20,236,106,9,125,35,54,380,171,31,61,250,51,61,18,58,1
Players,1629111,Jock Landale,Jock,1610612763,MEM,30,14,4,10,0.286,16.8866666666667,4,7,0.571,4,6,0.667,0,0,0,4,3,7,1,0,0,1,0,0,2,12,-22,24.9,3,0,26,67,168,376,317,220,123,157,71,27,81,18,227,238,227,28,141,89,169,208,167,54,1,1,157,131,381,136,43,18,124,1
Players,204060,Joe Ingles,Joe,1610612750,MIN,38,4,2,2,0.5,0.271666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,275,253,104,171,387,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,123,332,150,18,332,1
Players,203954,Joel Embiid,Joel,1610612755,PHI,31,10,3,7,0.3,49.6766666666667,7,21,0.333,1,3,0.333,1,1,1,4,10,14,3,8,3,3,2,5,3,16,6,47.3,3,0,46,143,216,302,311,68,66,49,203,111,138,88,187,219,1,28,28,30,86,6,14,11,358,301,125,108,99,69,43,18,68,1
Players,1628381,John Collins,John,1610612746,LAC,28,10,2,8,0.2,25.1983333333333,3,4,0.75,1,2,0.5,3,3,1,0,2,2,1,0,0,1,0,3,2,10,-21,16.9,0,0,16,143,253,338,339,164,140,215,30,111,167,32,124,145,1,198,189,223,169,208,167,54,1,226,157,149,378,186,150,18,182,1
Players,1629723,John Konchar,John,1610612763,MEM,29,3,1,2,0.333,0.703333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,295,301,104,286,370,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,250,332,150,18,332,1
Players,1642277,Johnny Furphy,Johnny,1610612754,IND,21,1,0,1,0,0.418333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,360,355,44,355,382,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,274,332,150,18,332,1
Players,1630548,Johnny Juzang,Johnny,1610612750,MIN,24,1,0,1,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355,44,355,395,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,3,1,2,0.333,1.00666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,295,301,104,286,357,282,280,282,171,257,171,227,238,227,198,288,301,232,208,167,134,270,110,258,298,133,332,150,18,332,1
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,9,7,2,0.778,2.29666666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,2,0,0,2,166,75,104,51,329,228,280,1,171,257,171,227,238,227,198,288,301,232,208,167,134,1,110,258,262,193,305,150,18,300,1
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23,5,2,3,0.4,15.6983333333333,1,5,0.2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-13,3.2,0,0,3,261,253,152,266,230,228,192,266,171,209,171,227,238,227,118,288,259,232,208,167,134,1,1,258,262,341,292,150,18,294,1
Players,203903,Jordan Clarkson,Jordan,1610612752,NYK,33,5,3,2,0.6,5.64,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-3,1.5,0,0,1,261,216,104,115,295,282,280,282,171,209,171,227,238,227,198,288,301,169,208,167,134,1,171,258,298,236,314,150,18,314,1
Players,1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,9,5,4,0.556,25.9733333333333,3,5,0.6,1,3,0.333,1,2,0.5,1,1,2,2,0,2,0,0,2,1,8,6,19.4,0,0,17,166,137,191,152,160,140,192,60,111,138,88,187,163,191,118,236,223,117,208,35,134,1,171,200,168,99,171,150,18,173,1
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,3,0,3,0,0.438333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,355,152,355,381,282,280,282,171,209,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1629673,Jordan Poole,Jordan,1610612740,NOP,26,9,4,5,0.444,28.1216666666667,5,15,0.333,0,7,0,2,2,1,1,2,3,3,1,0,0,1,4,2,12,-17,19.1,0,0,18,166,168,238,236,149,103,75,203,171,66,171,139,163,1,118,189,186,86,125,167,134,270,257,157,131,364,173,150,18,167,1
Players,1641775,Jordan Walsh,Jordan,1610612738,BOS,21,8,6,2,0.75,20.2566666666667,2,2,1,1,1,1,1,1,1,1,4,5,2,0,1,0,0,4,1,6,-1,18,1,0,16,195,102,104,56,204,181,257,1,111,209,1,187,219,1,118,115,131,117,208,82,134,1,257,200,189,193,180,93,18,182,1
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,27,9,4,5,0.444,38.1433333333333,3,8,0.375,3,7,0.429,2,2,1,1,3,4,7,2,0,0,1,6,3,11,-6,24.3,0,0,25,166,168,238,236,112,140,143,189,40,66,67,139,163,1,118,141,156,26,72,167,134,270,325,125,141,274,142,150,18,132,1
Players,1630581,Josh Giddey,Josh,1610612741,CHI,23,19,12,7,0.632,78.3316666666667,14,30,0.467,3,7,0.429,10,14,0.714,5,19,24,14,5,1,2,2,4,9,41,-1,94.8,13,4,88,15,6,302,102,15,22,27,134,40,66,67,35,30,155,20,2,2,4,17,82,26,358,257,31,29,193,11,2,2,16,1
Players,1630182,Josh Green,Josh,1610612766,CHA,25,3,0,3,0,1.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,295,355,152,355,355,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1628404,Josh Hart,Josh,1610612752,NYK,30,8,3,5,0.375,18.5783333333333,1,4,0.25,0,1,0,0,0,0,2,4,6,4,0,2,0,1,2,0,2,-12,21.2,3,0,16,195,216,238,277,213,228,215,244,171,209,171,227,238,227,72,115,106,66,208,35,134,270,171,258,262,334,162,43,18,182,1
Players,1631169,Josh Minott,Josh,1610612738,BOS,23,7,4,3,0.571,6.16666666666667,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,-8,1.2,0,0,1,216,168,152,132,287,282,316,282,171,257,171,227,163,227,198,236,259,232,208,167,134,1,110,200,298,299,318,150,18,314,1
Players,1629006,Josh Okogie,Josh,1610612745,HOU,27,13,6,7,0.462,26.215,0,3,0,0,3,0,4,4,1,2,4,6,0,0,1,1,0,4,3,4,-38,17.2,0,0,14,96,102,302,230,156,282,235,282,171,138,171,100,120,1,72,115,106,232,208,82,54,1,257,125,227,400,184,150,18,199,1
Players,201950,Jrue Holiday,Jrue,1610612757,POR,35,8,4,4,0.5,26.06,3,10,0.3,3,8,0.375,8,10,0.8,0,6,6,4,5,2,0,1,4,5,17,-5,31.2,3,0,34,195,168,191,171,157,140,120,229,40,56,83,53,53,122,198,76,106,66,17,35,134,270,257,79,101,264,112,43,18,94,1
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,24,14,10,4,0.714,44.5583333333333,6,11,0.545,5,9,0.556,1,3,0.333,0,9,9,3,1,1,0,0,4,2,18,39,35.3,2,0,37,67,23,191,66,82,82,109,84,15,46,30,187,145,220,198,37,61,86,125,82,134,1,257,157,94,9,92,61,18,83,1
Players,1641763,Julian Phillips,Julian,1610612741,CHI,22,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,360,355,44,355,360,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,250,332,150,18,332,1
Players,203944,Julius Randle,Julius,1610612750,MIN,31,16,9,7,0.563,61.265,6,18,0.333,0,6,0,15,16,0.938,3,8,11,9,9,2,1,1,9,11,27,27,53.7,2,0,53,39,33,302,151,33,82,62,203,171,81,171,17,22,81,48,48,46,14,3,35,54,270,375,20,52,24,57,61,18,50,1
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,24,6,2,4,0.333,2.15333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-8,0,0,0,0,240,253,191,286,332,282,280,282,171,209,171,227,238,227,198,288,301,232,208,167,134,1,171,258,298,299,332,150,18,332,1
Players,1642348,Justin Edwards,Justin,1610612755,PHI,22,4,4,0,1,16.1216666666667,4,8,0.5,2,6,0.333,0,0,0,1,1,2,1,0,0,0,0,0,0,10,15,13.9,0,0,15,275,168,1,1,226,123,143,93,63,81,88,227,238,227,118,236,223,169,208,167,134,1,1,258,149,48,209,150,18,190,1
Players,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,11,6,5,0.545,28.825,2,5,0.4,0,0,0,2,4,0.5,3,6,9,0,3,0,2,1,6,4,6,10,19.8,5,0,19,128,102,238,160,147,181,192,163,171,257,171,139,120,191,48,76,61,232,39,167,26,270,325,94,189,71,170,27,18,159,1
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,14,7,7,0.5,35.7583333333333,3,10,0.3,1,4,0.25,4,6,0.667,6,7,13,1,1,0,0,1,7,4,11,-4,27.1,9,0,26,67,75,302,171,122,140,120,229,111,117,130,100,89,161,15,62,32,169,125,167,134,270,351,94,141,250,124,9,18,124,1
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,24,2,2,0,1,0.571666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,320,253,1,1,374,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,156,332,150,18,332,1
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,8,2,6,0.25,22.3116666666667,6,16,0.375,2,8,0.25,4,4,1,0,3,3,3,2,0,1,0,3,3,18,1,27.1,1,0,28,195,253,273,324,187,82,69,189,63,56,130,100,120,1,198,141,186,86,72,167,54,1,226,125,94,156,124,93,18,114,1
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,26,1,0,1,0,3.97833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,360,355,44,355,315,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,314,332,150,18,332,1
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,25,7,3,4,0.429,37.1883333333333,3,12,0.25,1,5,0.2,1,2,0.5,2,1,3,0,1,4,0,1,2,1,8,3,22.6,1,0,20,216,216,191,251,118,140,102,244,111,104,144,187,163,191,72,236,186,232,125,6,134,270,171,200,168,133,151,93,18,156,1
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,7,4,3,0.571,18.8883333333333,4,6,0.667,1,1,1,0,0,0,2,5,7,0,0,0,1,0,3,0,9,-2,20.4,6,0,19,216,168,152,132,212,123,178,42,111,209,1,227,238,227,72,89,89,232,208,167,54,1,226,258,159,206,165,22,18,159,1
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,26,10,7,3,0.7,22.7633333333333,3,4,0.75,1,2,0.5,10,10,1,0,8,8,1,1,0,0,0,0,5,17,17,27.1,1,0,27,143,75,152,72,184,140,215,30,111,167,32,35,53,1,198,48,72,169,125,167,134,1,1,79,101,42,124,93,18,119,1
Players,203482,Kelly Olynyk,Kelly,1610612759,SAS,34,2,1,1,0.5,1.555,1,1,1,0,0,0,1,2,0.5,2,0,2,0,0,0,0,0,0,1,3,2,5.4,0,0,5,320,301,44,171,344,228,280,1,171,257,171,187,163,191,72,288,223,232,208,167,134,1,1,200,244,144,276,150,18,279,1
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,9,6,3,0.667,34.2166666666667,5,7,0.714,1,2,0.5,3,3,1,4,4,8,0,0,0,0,1,4,5,14,39,23.6,2,0,23,166,102,152,77,128,103,157,36,111,167,32,124,145,1,28,115,72,232,208,167,134,270,257,79,121,9,146,61,18,142,1
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32,14,7,7,0.5,13.2316666666667,0,1,0,0,0,0,4,4,1,0,2,2,0,1,0,0,0,4,2,4,-8,5.4,0,0,6,67,75,302,171,245,282,280,282,171,257,171,100,120,1,198,189,223,232,125,167,134,1,257,157,227,299,276,150,18,264,1
Players,1631165,Keon Ellis,Keon,1610612758,SAC,25,6,3,3,0.5,8.77333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,-5,3,0,0,2,240,216,152,171,276,282,280,282,171,257,171,227,238,227,198,288,301,232,208,82,134,1,301,258,298,264,295,150,18,300,1
Players,201142,Kevin Durant,Kevin,1610612745,HOU,37,15,6,9,0.4,85.7966666666667,14,28,0.5,5,11,0.455,13,14,0.929,0,7,7,10,6,1,3,3,11,9,46,-24,75.4,2,0,76,52,102,357,266,7,22,33,93,15,29,63,23,30,83,198,62,89,9,12,82,11,380,395,31,23,392,25,61,18,23,1
Players,1628989,Kevin Huerter,Kevin,1610612741,CHI,27,16,10,6,0.625,39.245,3,13,0.231,1,8,0.125,3,4,0.75,1,7,8,3,2,2,0,2,4,3,10,18,28.1,0,0,26,39,23,273,105,108,140,92,257,111,56,162,124,120,140,118,62,72,86,72,35,134,358,257,125,149,38,121,150,18,124,1
Players,201567,Kevin Love,Kevin,1610612762,UTA,37,2,1,1,0.5,10.7533333333333,2,5,0.4,1,4,0.25,0,1,0,0,1,1,0,0,1,0,0,4,1,5,7,9.2,1,0,9,320,301,44,171,258,181,192,163,111,117,130,227,219,227,198,236,259,232,208,82,134,1,257,200,214,93,243,93,18,241,1
Players,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,3,2,1,0.667,0.801666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,295,253,44,77,367,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,144,332,150,18,332,1
Players,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,7,4,3,0.571,22.11,1,5,0.2,0,1,0,0,0,0,0,4,4,4,0,0,1,0,1,0,2,7,15.8,4,0,12,216,168,152,132,189,228,192,266,171,209,171,227,238,227,198,115,156,66,208,167,54,1,110,258,262,93,195,34,18,211,1
Players,1626172,Kevon Looney,Kevon,1610612740,NOP,29,1,0,1,0,1.13166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,360,355,44,355,353,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,22,15,9,6,0.6,63.4333333333333,14,31,0.452,5,13,0.385,29,32,0.906,1,9,10,9,8,5,0,2,7,20,62,33,94.5,3,0,96,52,33,273,115,29,22,24,143,15,21,82,4,4,88,118,37,56,14,6,3,134,358,351,8,10,16,12,43,18,10,1
Players,203114,Khris Middleton,Khris,1610612764,WAS,34,8,5,3,0.625,25.4016666666667,5,9,0.556,2,3,0.667,2,3,0.667,1,3,4,2,2,0,1,0,5,3,14,-6,22.8,1,0,24,195,137,152,105,162,103,130,81,63,138,18,139,145,161,118,141,156,117,72,167,54,1,301,125,121,274,150,93,18,139,1
Players,202691,Klay Thompson,Klay,1610612742,DAL,35,14,4,10,0.286,25.9866666666667,3,11,0.273,3,9,0.333,1,2,0.5,0,3,3,0,1,1,0,0,6,2,10,8,15.6,0,0,18,67,168,376,317,158,140,109,240,40,46,88,187,163,191,198,141,186,232,125,82,134,1,325,157,149,84,197,150,18,167,1
Players,1641738,Kobe Brown,Kobe,1610612746,LAC,26,1,0,1,0,2.23333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,360,355,44,355,330,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,236,332,150,18,332,1
Players,1642920,Kobe Sanders,Kobe,1610612746,LAC,23,5,2,3,0.4,11.6233333333333,0,4,0,0,2,0,4,4,1,0,2,2,0,1,0,0,0,2,2,4,-9,5.4,0,0,6,261,253,152,266,254,282,215,282,171,167,171,100,120,1,198,189,223,232,125,167,134,1,171,157,227,305,276,150,18,264,1
Players,1642851,Kon Knueppel,Kon,1610612766,CHA,20,13,4,9,0.308,57.955,11,27,0.407,4,14,0.286,4,4,1,4,7,11,5,2,2,0,1,9,4,30,-13,54.7,1,0,54,96,168,357,310,43,33,37,161,27,17,122,100,120,1,28,62,46,49,72,35,134,270,375,94,45,341,54,93,18,49,1
