GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1642364,Jamir Watkins,Jamir,1610612764,WAS,24,1,0,1,0,3.25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1,349,346,41,346,309,268,303,268,160,241,160,217,229,217,100,278,246,219,190,152,123,1,1,254,286,261,310,142,16,307,1
Players,1642419,Jamison Battle,Jamison,1610612761,TOR,24,3,2,1,0.667,4.51666666666667,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,0,6,284,227,41,79,299,168,244,1,93,195,1,217,229,217,190,278,295,219,190,152,123,1,1,254,202,81,271,142,16,249,1
Players,1641716,Jarace Walker,Jarace,1610612754,IND,22,8,1,7,0.125,31.135,4,10,0.4,0,6,0,0,0,0,2,4,6,4,1,0,0,0,6,0,8,-13,20.2,0,0,18,164,284,317,343,118,106,103,160,160,67,160,217,229,217,57,96,86,51,109,152,123,1,331,254,154,332,147,142,16,150,1
Players,1642272,Jared McCain,Jared,1610612755,PHI,21,4,3,1,0.75,16.7783333333333,2,3,0.667,1,1,1,1,1,1,0,3,3,0,3,0,0,0,1,1,6,-11,6.6,0,0,10,260,189,41,57,197,168,221,40,93,195,1,177,209,1,190,124,163,219,30,152,123,1,108,184,177,316,255,142,16,213,1
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26,15,7,8,0.467,41.4516666666667,6,19,0.316,1,7,0.143,7,9,0.778,1,8,9,4,2,2,3,2,9,7,20,7,49.8,1,0,44,29,48,348,209,69,66,44,214,93,53,146,51,53,131,100,36,52,51,55,26,6,349,372,40,66,90,54,81,16,55,1
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,2,2,0,1,1.63166666666667,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2,310,227,1,1,333,268,303,268,160,241,160,217,229,217,190,218,246,153,190,152,123,1,1,254,286,102,290,142,16,290,1
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,8,3,5,0.375,17.695,2,6,0.333,0,1,0,2,2,1,4,0,4,0,0,1,0,1,2,1,6,-19,13.8,1,0,12,164,189,250,262,189,168,156,193,160,195,160,128,153,1,22,278,133,219,190,63,123,266,170,184,177,365,186,81,16,195,1
Players,1642859,Jase Richardson,Jase,1610612753,ORL,20,1,0,1,0,2.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,0,0,349,346,41,346,324,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,184,286,197,323,142,16,324,1
Players,1642914,Javon Small,Javon,1610612763,MEM,23,1,1,0,1,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,284,1,1,381,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1629750,Javonte Green,Javonte,1610612765,DET,32,11,9,2,0.818,24.3366666666667,1,5,0.2,0,4,0,2,2,1,1,3,4,3,0,1,2,0,3,1,4,17,22.3,1,0,17,86,17,105,46,149,215,176,250,160,99,160,128,153,1,100,124,133,73,190,63,20,1,219,184,216,36,134,81,16,156,1
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,3,3,0,1,0.64,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,2,284,189,1,1,360,215,263,1,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,249,90,297,142,16,290,1
Players,1630643,Jay Huff,Jay,1610612754,IND,28,7,2,5,0.286,16.5616666666667,1,1,1,0,0,0,1,2,0.5,0,4,4,0,1,1,4,0,1,2,3,2,21.8,0,0,17,185,227,250,308,199,215,263,1,160,241,160,177,153,179,190,96,133,219,109,63,4,1,108,137,234,132,136,142,16,156,1
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,16,8,8,0.5,40.5,13,28,0.464,3,8,0.375,10,17,0.588,1,5,6,4,7,2,1,1,6,11,39,-5,54.2,3,1,58,16,32,348,157,71,17,16,131,32,38,75,33,19,176,100,73,86,51,6,26,45,266,331,16,22,248,38,38,9,29,1
Players,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,9,5,4,0.556,0.998333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-13,0,0,0,0,137,107,203,135,347,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,108,254,286,332,323,142,16,324,1
Players,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,16,8,8,0.5,54.6466666666667,5,11,0.455,1,5,0.2,4,4,1,0,2,2,2,1,0,0,0,6,3,15,1,19.4,0,0,20,16,32,348,157,34,86,94,135,93,83,137,84,106,1,190,163,197,102,109,152,123,1,331,107,96,145,151,142,16,134,1
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,6,4,2,0.667,8.89,1,3,0.333,0,2,0,1,1,1,0,3,3,1,0,0,0,0,0,2,3,21,8.1,0,0,7,209,141,105,79,264,215,221,193,160,158,160,177,209,1,190,124,163,153,190,152,123,1,1,137,234,30,240,142,16,242,1
Players,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,10,3,7,0.3,30.6616666666667,4,11,0.364,2,4,0.5,5,6,0.833,4,4,8,2,0,1,0,0,5,5,15,-12,30.6,2,0,29,114,189,317,304,122,106,94,188,55,99,33,70,73,105,22,96,63,102,190,63,123,1,302,70,96,326,99,53,16,92,1
Players,203924,Jerami Grant,Jerami,1610612757,POR,31,16,7,9,0.438,59.5866666666667,13,23,0.565,6,13,0.462,20,22,0.909,1,3,4,2,4,1,2,0,8,12,52,-12,64.8,0,0,70,16,48,369,229,26,17,36,78,6,12,59,8,9,85,100,124,133,102,20,63,20,1,359,12,11,326,26,142,16,20,1
Players,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,10,2,8,0.2,29.1833333333333,2,8,0.25,0,3,0,4,5,0.8,1,1,2,2,1,2,0,2,5,4,8,-42,18.4,0,0,16,114,227,348,327,130,168,130,235,160,121,160,84,93,121,100,218,197,102,109,26,123,349,302,81,154,389,155,142,16,162,1
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25,2,0,2,0,2.575,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,310,346,105,346,315,268,263,268,160,195,160,217,229,217,100,278,246,219,190,152,123,1,1,254,286,197,310,142,16,307,1
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22,5,4,1,0.8,5.36,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,2,-15,2.2,0,0,3,236,141,41,48,288,215,263,1,160,241,160,217,153,217,190,218,246,219,109,152,123,1,108,184,249,347,296,142,16,281,1
Players,1630579,Jericho Sims,Jericho,1610612749,MIL,27,3,1,2,0.333,4.06666666666667,1,1,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,3,6,5.4,1,0,5,284,284,105,277,302,215,263,1,160,241,160,177,209,1,100,218,197,219,190,152,123,1,108,184,234,97,263,81,16,263,1
Players,1641724,Jett Howard,Jett,1610612753,ORL,22,2,1,1,0.5,0.181666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,310,284,41,157,374,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,120,323,142,16,324,1
Players,1628975,Jevon Carter,Jevon,1610612741,CHI,30,1,1,0,1,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,349,284,1,1,353,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,120,323,142,16,324,1
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,12,5,7,0.417,44.385,7,17,0.412,3,3,1,4,6,0.667,5,1,6,9,0,2,1,3,2,7,21,-6,50.7,2,0,45,66,107,317,240,60,50,54,156,32,121,1,84,73,149,15,218,86,11,190,26,45,373,170,40,58,261,51,53,16,54,1
Players,1629111,Jock Landale,Jock,1610612763,MEM,30,11,4,7,0.364,13.31,4,7,0.571,4,6,0.667,0,0,0,3,3,6,1,0,0,1,0,0,2,12,-9,23.7,2,0,25,86,141,317,267,227,106,140,75,20,67,20,217,229,217,39,124,86,153,190,152,45,1,1,137,116,298,126,53,16,112,1
Players,204060,Joe Ingles,Joe,1610612750,MIN,38,4,2,2,0.5,0.271666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,260,227,105,157,371,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,114,323,142,16,324,1
Players,203954,Joel Embiid,Joel,1610612755,PHI,31,7,2,5,0.286,26.6633333333333,3,10,0.3,1,3,0.333,1,1,1,1,7,8,1,3,3,2,0,3,1,8,14,31.1,1,0,28,185,227,250,308,135,127,103,219,93,121,84,177,209,1,100,50,63,153,30,12,20,1,219,184,154,46,92,81,16,97,1
Players,1628381,John Collins,John,1610612746,LAC,28,9,1,8,0.111,23.4766666666667,2,2,1,1,1,1,3,3,1,0,2,2,0,0,0,1,0,3,2,8,-26,13.4,0,0,13,137,284,348,345,154,168,244,1,93,195,1,112,135,1,190,163,197,219,190,152,45,1,219,137,154,383,190,142,16,188,1
Players,1629723,John Konchar,John,1610612763,MEM,29,3,1,2,0.333,0.703333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,284,284,105,277,357,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,234,323,142,16,324,1
Players,1642277,Johnny Furphy,Johnny,1610612754,IND,21,1,0,1,0,0.418333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,349,346,41,346,368,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,261,323,142,16,324,1
Players,1630548,Johnny Juzang,Johnny,1610612750,MIN,24,1,0,1,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,346,41,346,380,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,2,1,1,0.5,1.00666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,310,284,41,157,346,268,263,268,160,241,160,217,229,217,190,278,295,219,190,152,123,266,108,254,286,120,323,142,16,324,1
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,8,6,2,0.75,2.18166666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,2,0,0,2,164,74,105,57,320,215,263,1,160,241,160,217,229,217,190,278,295,219,190,152,123,1,108,254,249,187,297,142,16,290,1
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23,5,2,3,0.4,15.6983333333333,1,5,0.2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-13,3.2,0,0,3,236,227,154,245,209,215,176,250,160,195,160,217,229,217,100,278,246,219,190,152,123,1,1,254,249,332,284,142,16,281,1
Players,203903,Jordan Clarkson,Jordan,1610612752,NYK,33,3,2,1,0.667,2.11666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,284,227,41,79,323,268,263,268,160,195,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,132,323,142,16,324,1
Players,1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,6,3,3,0.5,16.155,2,4,0.5,1,3,0.333,1,2,0.5,1,0,1,1,0,1,0,0,2,1,6,-4,11.7,0,0,11,209,189,154,157,203,168,201,93,93,121,84,177,153,179,100,278,246,153,190,63,123,1,170,184,177,234,206,142,16,206,1
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,3,0,3,0,0.438333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,346,154,346,367,268,263,268,160,195,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1629673,Jordan Poole,Jordan,1610612740,NOP,26,7,4,3,0.571,19.02,4,9,0.444,0,3,0,2,2,1,1,2,3,1,0,0,0,1,2,2,10,-1,15.1,0,0,14,185,141,154,124,183,106,119,140,160,121,160,128,153,1,100,163,163,153,190,152,123,266,170,137,130,187,176,142,16,177,1
Players,1641775,Jordan Walsh,Jordan,1610612738,BOS,21,8,6,2,0.75,20.2566666666667,2,2,1,1,1,1,1,1,1,1,4,5,2,0,1,0,0,4,1,6,-1,18,1,0,16,164,74,105,57,178,168,244,1,93,195,1,177,209,1,100,96,111,102,190,63,123,1,265,184,177,187,158,81,16,162,1
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,27,8,4,4,0.5,38.1116666666667,3,8,0.375,3,7,0.429,2,2,1,1,3,4,7,2,0,0,1,6,3,11,-5,24.3,0,0,25,164,141,203,157,85,127,130,184,32,53,63,128,153,1,100,124,133,18,55,152,123,266,331,107,123,248,122,142,16,112,1
Players,1630581,Josh Giddey,Josh,1610612741,CHI,23,17,11,6,0.647,70.96,12,28,0.429,2,6,0.333,9,12,0.75,4,19,23,12,5,1,2,2,3,8,35,-3,84.6,12,4,78,12,6,287,97,13,24,16,148,55,67,84,37,34,135,22,2,3,4,15,63,20,349,219,32,29,222,11,2,2,14,1
Players,1630182,Josh Green,Josh,1610612766,CHA,25,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,346,41,346,349,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1628404,Josh Hart,Josh,1610612752,NYK,30,8,3,5,0.375,18.5783333333333,1,4,0.25,0,1,0,0,0,0,2,4,6,4,0,2,0,1,2,0,2,-12,21.2,3,0,16,164,189,250,262,185,215,201,235,160,195,160,217,229,217,57,96,86,51,190,26,123,266,170,254,249,326,139,38,16,162,1
Players,1631169,Josh Minott,Josh,1610612738,BOS,23,7,4,3,0.571,6.16666666666667,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,-8,1.2,0,0,1,185,141,154,124,277,268,303,268,160,241,160,217,153,217,190,218,246,219,190,152,123,1,108,184,286,286,310,142,16,307,1
Players,1629006,Josh Okogie,Josh,1610612745,HOU,27,12,5,7,0.417,25.4483333333333,0,3,0,0,3,0,4,4,1,2,4,6,0,0,1,1,0,4,3,4,-38,17.2,0,0,14,66,107,317,240,145,268,221,268,160,121,160,84,106,1,57,96,86,219,190,63,45,1,265,107,216,387,160,142,16,177,1
Players,201950,Jrue Holiday,Jrue,1610612757,POR,35,8,4,4,0.5,26.06,3,10,0.3,3,8,0.375,8,10,0.8,0,6,6,4,5,2,0,1,4,5,17,-5,31.2,3,0,34,164,141,203,157,141,127,103,219,32,38,75,46,48,121,190,66,86,51,15,26,123,266,265,70,79,248,90,38,16,75,1
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,24,12,9,3,0.75,35.87,5,8,0.625,4,6,0.667,1,3,0.333,0,9,9,3,1,1,0,0,4,2,15,37,32.3,1,0,33,66,17,154,57,97,86,130,58,20,67,20,177,135,210,190,27,52,73,109,63,123,1,265,137,96,10,83,81,16,78,1
Players,1641763,Julian Phillips,Julian,1610612741,CHI,22,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,349,346,41,346,349,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,234,323,142,16,324,1
Players,203944,Julius Randle,Julius,1610612750,MIN,31,16,9,7,0.563,61.265,6,18,0.333,0,6,0,15,16,0.938,3,8,11,9,9,2,1,1,9,11,27,27,53.7,2,0,53,16,17,317,134,24,66,49,193,160,67,160,14,20,80,39,36,35,11,1,26,45,266,372,16,41,23,40,53,16,38,1
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,24,5,1,4,0.2,2.13666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-8,0,0,0,0,236,284,203,327,322,268,263,268,160,195,160,217,229,217,190,278,295,219,190,152,123,1,170,254,286,286,323,142,16,324,1
Players,1642348,Justin Edwards,Justin,1610612755,PHI,22,4,4,0,1,16.1216666666667,4,8,0.5,2,6,0.333,0,0,0,1,1,2,1,0,0,0,0,0,0,10,15,13.9,0,0,15,260,141,1,1,205,106,130,93,55,67,84,217,229,217,100,218,197,153,190,152,123,1,1,254,130,43,184,142,16,170,1
Players,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,9,4,5,0.444,23.325,2,4,0.5,0,0,0,2,4,0.5,2,5,7,0,1,0,1,1,4,3,6,11,16.4,4,0,15,137,141,250,222,155,168,201,93,160,241,160,128,106,179,57,73,74,219,109,152,45,266,265,107,177,57,168,29,16,170,1
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,11,5,6,0.455,22.3233333333333,2,7,0.286,1,4,0.25,4,6,0.667,4,5,9,1,1,0,0,1,3,4,9,2,20.3,7,0,20,86,107,287,215,163,168,140,228,93,99,124,84,73,149,22,73,52,153,109,152,123,266,219,81,145,132,146,12,16,134,1
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,24,2,2,0,1,0.571666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,310,227,1,1,362,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,145,323,142,16,324,1
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,7,1,6,0.143,19.8783333333333,6,15,0.4,2,7,0.286,4,4,1,0,3,3,2,2,0,1,0,3,3,18,-2,25.6,0,0,27,185,284,287,341,179,66,60,160,55,53,118,84,106,1,190,124,163,102,55,152,45,1,219,107,76,197,114,142,16,102,1
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,26,1,0,1,0,3.97833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,349,346,41,346,304,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,305,323,142,16,324,1
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,25,7,3,4,0.429,37.1883333333333,3,12,0.25,1,5,0.2,1,2,0.5,2,1,3,0,1,4,0,1,2,1,8,3,22.6,1,0,20,185,189,203,233,87,127,82,235,93,83,137,177,153,179,57,218,163,219,109,4,123,266,170,184,154,120,131,81,16,134,1
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,7,4,3,0.571,18.8883333333333,4,6,0.667,1,1,1,0,0,0,2,5,7,0,0,0,1,0,3,0,9,-2,20.4,6,0,19,185,141,154,124,184,106,156,40,93,195,1,217,229,217,57,73,74,219,190,152,45,1,219,254,145,197,144,19,16,140,1
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,26,7,6,1,0.857,16.3083333333333,3,4,0.75,1,2,0.5,4,4,1,0,4,4,1,0,0,0,0,0,2,11,16,17.3,0,0,17,185,74,41,41,202,127,201,30,93,158,33,84,106,1,190,96,133,153,190,152,123,1,1,137,123,40,159,142,16,156,1
Players,203482,Kelly Olynyk,Kelly,1610612759,SAS,34,2,1,1,0.5,1.555,1,1,1,0,0,0,1,2,0.5,2,0,2,0,0,0,0,0,0,1,3,2,5.4,0,0,5,310,284,41,157,335,215,263,1,160,241,160,177,153,179,57,278,197,219,190,152,123,1,1,184,234,132,263,142,16,263,1
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,9,6,3,0.667,34.2166666666667,5,7,0.714,1,2,0.5,3,3,1,4,4,8,0,0,0,0,1,4,5,14,39,23.6,2,0,23,137,74,154,79,107,86,140,36,93,158,33,112,135,1,22,96,63,219,190,152,123,266,265,70,103,7,128,53,16,125,1
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32,13,7,6,0.538,11.8483333333333,0,1,0,0,0,0,4,4,1,0,2,2,0,1,0,0,0,3,2,4,-4,5.4,0,0,6,53,48,287,150,241,268,263,268,160,241,160,84,106,1,190,163,197,219,109,152,123,1,219,137,216,234,263,142,16,249,1
Players,1631165,Keon Ellis,Keon,1610612758,SAC,25,5,2,3,0.4,7.34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,-8,3,0,0,2,236,227,154,245,271,268,263,268,160,241,160,217,229,217,190,278,295,219,190,63,123,1,302,254,286,286,288,142,16,290,1
Players,201142,Kevin Durant,Kevin,1610612745,HOU,37,13,5,8,0.385,80.7866666666667,13,27,0.481,4,10,0.4,13,14,0.929,0,7,7,10,6,1,3,3,10,9,43,-20,72.4,1,0,72,53,107,348,258,2,17,25,127,20,24,66,18,26,81,190,50,74,8,9,63,6,373,381,25,19,370,16,81,16,17,1
Players,1628989,Kevin Huerter,Kevin,1610612741,CHI,27,13,8,5,0.615,36.9733333333333,3,12,0.25,1,7,0.143,3,4,0.75,1,7,8,3,2,2,0,2,3,3,10,22,28.1,0,0,26,53,32,250,109,88,127,82,235,93,53,146,112,106,135,100,50,63,73,55,26,123,349,219,107,130,27,107,142,16,106,1
Players,201567,Kevin Love,Kevin,1610612762,UTA,37,2,1,1,0.5,10.7533333333333,2,5,0.4,1,4,0.25,0,1,0,0,1,1,0,0,1,0,0,4,1,5,7,9.2,1,0,9,310,284,41,157,248,168,176,160,93,99,124,217,209,217,190,218,246,219,190,63,123,1,265,184,202,90,229,81,16,225,1
Players,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,3,1,2,0.333,8.25166666666667,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,-4,7.2,2,0,5,284,284,105,277,266,268,263,268,160,241,160,217,229,217,190,218,246,102,190,152,45,1,1,254,286,234,252,53,16,263,1
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,22,13,7,6,0.538,57.1,12,28,0.429,5,13,0.385,29,32,0.906,1,5,6,7,7,4,0,1,5,20,58,31,80.7,3,0,84,53,48,287,150,29,24,16,148,11,12,73,3,4,86,100,73,86,18,6,4,123,266,302,4,7,15,13,38,16,10,1
Players,203114,Khris Middleton,Khris,1610612764,WAS,34,6,3,3,0.5,16.1466666666667,3,5,0.6,2,3,0.667,0,1,0,1,2,3,1,2,0,0,0,3,2,8,-7,11.1,1,0,14,209,189,154,157,204,127,176,61,55,121,20,217,209,217,100,163,163,153,55,152,123,1,219,137,154,278,213,81,16,177,1
Players,202691,Klay Thompson,Klay,1610612742,DAL,35,12,4,8,0.333,24.4016666666667,3,10,0.3,3,8,0.375,1,2,0.5,0,3,3,0,1,0,0,0,6,2,10,11,12.6,0,0,16,66,141,348,277,148,127,103,219,32,38,75,177,153,179,190,124,163,219,109,152,123,1,331,137,130,57,198,142,16,162,1
Players,1641738,Kobe Brown,Kobe,1610612746,LAC,25,1,0,1,0,2.23333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,349,346,41,346,319,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,222,323,142,16,324,1
Players,1642920,Kobe Sanders,Kobe,1610612746,LAC,23,4,1,3,0.25,9.19,0,3,0,0,2,0,4,4,1,0,2,2,0,1,0,0,0,2,2,4,-12,5.4,0,0,6,260,284,154,315,260,268,221,268,160,158,160,84,106,1,190,163,197,219,109,152,123,1,170,137,216,326,263,142,16,249,1
Players,1642851,Kon Knueppel,Kon,1610612766,CHA,20,11,4,7,0.364,52.065,10,25,0.4,4,13,0.308,4,4,1,3,7,10,5,2,2,0,1,7,4,28,3,51.5,1,0,51,86,141,317,267,43,31,30,160,20,12,115,84,106,1,39,50,43,35,55,26,123,266,348,81,40,120,48,81,16,43,1
Players,1627739,Kris Dunn,Kris,1610612746,LAC,31,11,2,9,0.182,27.1483333333333,1,6,0.167,0,5,0,0,0,0,1,0,1,1,0,1,0,0,4,1,2,-48,7.7,0,0,6,86,227,369,336,133,215,156,259,160,83,160,217,229,217,100,278,246,153,190,63,123,1,265,184,249,390,243,142,16,249,1
Players,1631200,Kris Murray,Kris,1610612757,POR,25,13,5,8,0.385,37.9783333333333,6,9,0.667,2,2,1,2,5,0.4,3,1,4,2,3,0,1,1,7,4,16,-11,23.8,0,0,26,53,107,348,258,86,66,119,40,55,158,1,128,93,208,39,218,133,102,30,152,45,266,348,81,87,316,124,142,16,106,1
Players,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30,5,1,4,0.2,13.125,3,7,0.429,0,0,0,3,3,1,0,0,0,1,2,0,1,1,0,1,9,-2,11.5,1,0,12,236,284,203,327,230,127,140,148,160,241,160,112,135,1,190,278,295,153,55,152,45,266,1,184,145,197,208,81,16,195,1
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,9,6,3,0.667,15.7966666666667,3,7,0.429,1,3,0.333,2,3,0.667,0,2,2,0,0,0,1,1,1,2,9,28,14.4,0,0,14,137,74,154,79,208,127,140,148,93,121,84,128,135,149,190,163,197,219,190,152,45,266,108,137,145,20,181,142,16,177,1
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,11,4,7,0.364,35.6266666666667,7,13,0.538,1,5,0.2,0,2,0,1,2,3,3,0,1,1,1,6,1,15,-18,29.1,2,0,26,86,141,317,267,101,50,69,85,93,83,137,217,153,217,100,163,163,73,190,63,45,266,331,184,96,358,103,53,16,106,1
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39,1,0,1,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,346,41,346,383,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,9,3,6,0.333,35.45,5,16,0.313,2,7,0.286,5,8,0.625,1,3,4,5,4,0,2,2,4,7,17,-14,31.3,2,0,32,137,189,287,277,102,86,58,216,55,53,118,70,58,167,100,124,133,35,20,152,20,349,265,40,79,341,89,53,16,80,1
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,5,2,3,0.4,15.1833333333333,6,11,0.545,1,2,0.5,2,4,0.5,1,5,6,2,2,0,0,1,1,4,15,9,23.2,3,0,24,236,227,154,245,213,66,94,80,93,158,33,128,106,179,100,73,86,102,55,152,123,266,108,81,96,69,129,38,16,120,1
