GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1629630,Ja Morant,Ja,1610612763,MEM,26,10,2,8,0.2,33.2483333333333,11,25,0.44,1,7,0.143,6,7,0.857,0,1,1,4,5,3,1,0,0,6,29,-26,43.2,4,0,43,240,318,286,397,202,70,73,178,149,118,209,104,113,109,263,282,307,99,39,35,88,1,1,102,87,411,134,53,22,124,1
Players,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,10,6,4,0.6,30.4083333333333,2,7,0.286,1,6,0.167,0,0,0,2,3,5,0,1,0,0,0,6,3,5,6,10,0,0,11,240,197,161,115,217,242,216,289,149,136,200,277,289,277,111,212,195,300,172,232,168,1,308,168,269,125,287,188,22,274,1
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,28,14,14,0.5,133.9,18,45,0.4,10,28,0.357,9,12,0.75,4,24,28,5,4,3,1,2,15,10,55,-1,104.1,7,0,106,17,30,407,188,4,32,25,209,5,3,100,75,74,166,56,3,10,89,55,35,88,367,441,52,36,222,30,30,22,26,1
Players,1631133,Jabari Walker,Jabari,1610612755,PHI,23,4,2,2,0.5,4.90666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2,330,318,91,188,364,332,373,332,219,307,219,277,289,277,263,240,274,300,262,232,168,1,1,310,348,264,366,188,22,361,1
Players,1630702,Jaden Hardy,Jaden,1610612764,WAS,23,3,1,2,0.333,1.72666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,358,352,91,349,403,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,250,391,188,22,392,1
Players,1631093,Jaden Ivey,Jaden,1610612741,CHI,24,3,1,2,0.333,2.96833333333333,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0.2,0,0,1,358,352,91,349,379,332,305,332,219,254,219,277,289,277,177,333,307,300,172,232,168,1,1,310,348,189,389,188,22,373,1
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,24,12,12,0.5,98.3716666666667,13,28,0.464,2,8,0.25,7,8,0.875,4,9,13,4,5,5,1,1,14,4,35,2,69.6,0,0,66,50,63,377,188,28,55,61,157,107,99,154,92,101,101,56,82,68,99,39,8,88,270,432,139,67,175,73,188,22,71,1
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,4,2,2,0.5,7.76333333333333,2,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,4,-3,8.2,0,0,7,330,318,91,188,328,242,305,1,219,307,219,277,289,277,177,333,307,300,262,132,168,1,164,310,284,250,301,188,22,303,1
Players,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,3,2,1,0.667,6.05833333333333,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,4,358,318,36,77,344,332,334,332,219,307,219,277,289,277,263,333,353,171,172,132,168,1,1,310,348,200,335,188,22,335,1
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25,17,9,8,0.529,58.715,8,17,0.471,1,2,0.5,9,10,0.9,2,10,12,14,1,1,1,1,3,6,26,-8,66.4,3,0,57,138,114,286,179,116,99,114,150,149,216,36,75,85,94,111,67,81,14,172,132,88,270,206,102,107,316,81,69,22,90,1
Players,1631222,Jake LaRavia,Jake,1610612747,LAL,24,17,13,4,0.765,38.535,7,11,0.636,3,7,0.429,4,4,1,5,5,10,3,2,0,0,0,3,3,21,60,35.5,0,0,37,138,46,161,47,183,117,172,60,75,118,65,137,167,1,36,154,110,130,113,232,168,1,206,168,129,7,157,188,22,148,1
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,10,7,3,0.7,30.715,6,8,0.75,0,0,0,1,1,1,4,3,7,0,0,0,1,1,3,3,13,-3,24.4,1,0,22,240,163,123,70,214,137,200,33,219,307,219,234,266,1,56,212,153,300,262,232,88,270,206,168,177,250,198,126,22,207,1
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,29,22,14,8,0.636,85.2833333333333,26,58,0.448,10,23,0.435,13,18,0.722,1,12,13,15,10,1,1,1,12,13,75,37,109.1,2,0,117,83,30,286,94,45,11,12,165,5,14,64,48,43,189,177,48,68,10,8,132,88,270,423,35,12,16,26,95,22,18,1
Players,1631105,Jalen Duren,Jalen,1610612765,DET,22,25,19,6,0.76,91.1516666666667,9,20,0.45,0,0,0,16,20,0.8,13,18,31,3,5,2,4,6,19,13,34,64,88.7,16,0,80,41,4,225,48,37,86,97,164,219,307,219,33,36,140,4,15,6,130,39,73,15,444,446,35,72,6,44,4,22,51,1
Players,1630224,Jalen Green,Jalen,1610612756,PHX,24,2,2,0,1,15.0833333333333,3,12,0.25,1,6,0.167,2,6,0.333,3,0,3,2,0,3,0,2,1,3,9,4,24.6,0,0,21,376,318,1,1,279,202,165,301,149,136,200,189,120,270,79,333,239,171,262,35,168,367,96,168,213,152,196,188,22,211,1
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,24,28,14,14,0.5,108.436666666667,30,57,0.526,6,17,0.353,22,28,0.786,4,18,22,21,13,8,4,2,8,18,88,4,168.9,22,6,161,17,30,407,188,14,7,15,101,25,33,101,15,14,155,56,15,22,2,5,1,15,367,363,17,10,152,5,1,2,6,1
Players,1629618,Jalen Pickett,Jalen,1610612743,DEN,26,6,6,0,1,20.435,2,9,0.222,2,5,0.4,1,2,0.5,0,1,1,2,3,0,0,0,0,1,7,7,8.2,0,0,12,304,197,1,1,251,242,187,317,107,152,81,234,219,235,263,282,307,171,80,232,168,1,1,242,238,118,301,188,22,267,1
Players,1630188,Jalen Smith,Jalen,1610612741,CHI,25,13,7,6,0.538,28.09,2,7,0.286,0,3,0,2,2,1,4,6,10,2,2,0,0,0,2,1,6,-13,19,4,0,18,195,163,225,168,225,242,216,289,219,191,219,189,219,1,56,130,110,171,113,232,168,1,164,242,249,364,234,53,22,227,1
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,24,13,8,5,0.615,45.6933333333333,8,15,0.533,1,5,0.2,6,6,1,1,9,10,7,3,3,2,1,5,7,23,31,57.5,2,0,51,195,134,197,110,155,99,130,99,149,152,188,104,120,1,177,82,110,57,80,35,52,270,275,86,117,26,93,95,22,107,1
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,24,10,7,3,0.7,36.0216666666667,8,23,0.348,2,7,0.286,4,5,0.8,2,4,6,8,1,1,0,0,1,3,22,33,43.2,1,0,40,240,163,123,70,194,99,82,256,107,118,143,137,144,140,111,185,178,48,172,132,168,1,96,168,124,22,134,126,22,133,1
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,25,2,1,1,0.5,1.68333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,376,352,36,188,405,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,96,310,348,222,391,188,22,392,1
Players,1631288,Jamal Cain,Jamal,1610612753,ORL,26,2,1,1,0.5,4.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,376,352,36,188,370,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,299,391,188,22,392,1
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,29,26,11,15,0.423,125.903333333333,33,66,0.5,9,24,0.375,36,47,0.766,2,11,13,19,12,4,4,2,14,28,111,-29,167.1,9,0,168,35,75,423,304,8,5,6,107,9,10,89,6,5,162,111,58,68,3,7,18,15,367,432,5,5,419,6,22,22,5,1
Players,1642347,Jamal Shead,Jamal,1610612761,TOR,23,27,17,10,0.63,71.1383333333333,7,21,0.333,3,13,0.231,4,6,0.667,0,4,4,13,2,3,0,1,7,5,21,23,52.3,1,0,47,30,10,339,100,79,117,90,258,75,52,173,137,120,200,263,185,223,16,113,35,168,270,338,121,129,43,110,126,22,114,1
Players,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,1,1,0,1,2.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,2,407,352,1,1,390,332,334,332,219,307,219,277,289,277,263,333,353,300,262,132,168,1,1,310,348,109,359,188,22,361,1
Players,201935,James Harden,James,1610612739,CLE,36,20,9,11,0.45,79.99,21,47,0.447,10,26,0.385,37,40,0.925,4,14,18,7,8,4,1,3,8,20,89,11,128.1,9,2,134,101,114,363,277,59,20,22,171,5,7,87,5,6,85,56,34,40,57,15,18,88,403,363,11,9,92,15,22,5,14,2
Players,1642364,Jamir Watkins,Jamir,1610612764,WAS,24,6,3,3,0.5,9.77666666666667,1,3,0.333,0,1,0,0,0,0,2,1,3,0,0,0,0,0,4,0,2,-5,5.6,0,0,5,304,276,123,188,314,285,283,258,219,254,219,277,289,277,111,282,239,300,262,232,168,1,246,310,312,282,324,188,22,323,1
Players,1642419,Jamison Battle,Jamison,1610612761,TOR,24,4,2,2,0.5,5.655,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,0,0,6,330,318,91,188,348,242,305,1,149,254,1,277,289,277,263,333,353,300,262,232,168,1,1,310,269,87,335,188,22,311,1
Players,1641716,Jarace Walker,Jarace,1610612754,IND,22,17,5,12,0.294,39.96,4,11,0.364,0,7,0,5,5,1,2,6,8,4,2,1,0,0,8,2,13,-35,29.6,3,0,27,138,227,377,369,176,173,172,243,219,118,219,118,144,1,111,130,137,99,113,132,168,1,363,207,177,430,180,69,22,182,1
Players,1642272,Jared McCain,Jared,1610612760,OKC,22,8,5,3,0.625,19.6583333333333,2,4,0.5,1,2,0.5,1,1,1,0,3,3,0,3,0,0,0,1,1,6,-14,6.6,0,0,10,265,227,123,101,259,242,266,107,149,216,36,234,266,1,263,212,239,300,80,232,168,1,96,242,249,378,315,188,22,280,2
Players,1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26,26,9,17,0.346,87.0766666666667,8,37,0.216,1,11,0.091,16,21,0.762,4,17,21,4,9,6,7,5,16,16,33,-37,94.2,3,0,85,35,114,436,346,43,99,44,319,149,70,215,33,33,164,56,20,26,99,13,5,2,439,442,25,75,432,38,69,22,44,1
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,7,5,2,0.714,10.9883333333333,2,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,5,4,7.7,0,0,8,280,227,91,64,307,242,305,1,149,254,1,277,289,277,263,282,307,224,262,232,168,1,96,310,269,152,305,188,22,297,1
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,19,11,8,0.579,49.5733333333333,5,12,0.417,0,1,0,11,13,0.846,5,8,13,3,0,1,0,1,6,9,21,11,44.1,7,0,39,115,75,286,135,141,154,165,200,219,254,219,59,68,116,36,96,68,130,262,132,168,270,308,62,129,92,131,30,22,137,1
Players,1642859,Jase Richardson,Jase,1610612753,ORL,20,2,0,2,0,2.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,0,0,0,376,413,91,413,392,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,242,348,264,391,188,22,392,1
Players,1642914,Javon Small,Javon,1610612763,MEM,23,6,3,3,0.5,8.89166666666667,2,5,0.4,1,4,0.25,1,1,1,1,0,1,0,0,0,0,0,1,1,6,-13,7.2,0,0,8,304,276,123,188,317,242,243,209,149,169,154,234,266,1,177,333,307,300,262,232,168,1,96,242,249,364,310,188,22,297,1
Players,1629750,Javonte Green,Javonte,1610612765,DET,32,22,17,5,0.773,41.8533333333333,4,13,0.308,2,9,0.222,4,4,1,5,5,10,4,1,3,2,1,8,2,14,21,46,1,0,40,83,10,197,45,167,173,151,284,107,87,177,137,167,1,36,154,110,99,172,35,52,270,363,207,170,54,124,126,22,133,1
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,7,5,2,0.714,8.67333333333333,1,2,0.5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,6,4.4,0,0,4,280,227,91,64,323,285,305,107,219,307,219,277,289,277,177,282,274,300,262,232,168,1,1,310,312,125,342,188,22,335,1
Players,1630643,Jay Huff,Jay,1610612754,IND,28,17,8,9,0.471,41.605,3,5,0.6,1,2,0.5,2,3,0.667,2,5,7,1,2,4,6,1,5,3,9,6,46.9,0,0,38,138,134,316,254,169,202,243,66,149,216,36,189,199,200,111,154,153,224,113,18,3,270,275,168,213,125,123,188,22,143,1
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,24,12,12,0.5,83.615,26,59,0.441,6,19,0.316,14,25,0.56,3,20,23,9,15,3,1,2,13,18,72,3,110.1,5,2,118,50,63,377,188,49,11,11,177,25,25,133,43,19,231,79,11,21,40,1,35,88,367,427,17,16,164,22,44,5,17,1
Players,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,11,5,6,0.455,2.05333333333333,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,-11,3.2,0,0,3,227,227,225,274,397,285,334,1,219,307,219,277,289,277,177,333,307,300,262,232,168,1,96,310,312,351,357,188,22,347,1
Players,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,28,11,17,0.393,96.1383333333333,10,30,0.333,2,11,0.182,4,5,0.8,2,6,8,3,4,0,0,3,9,6,26,-56,36.1,0,0,39,17,75,436,324,32,76,52,258,107,70,196,137,144,140,111,130,137,130,55,232,168,403,380,102,107,447,156,188,22,137,1
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,14,7,7,0.5,18.975,2,4,0.5,1,3,0.333,3,3,1,0,5,5,1,0,0,0,0,1,3,8,22,15.5,2,0,15,184,163,250,188,262,242,266,107,149,191,104,163,199,1,263,154,195,224,262,232,168,1,96,168,223,50,259,95,22,253,1
Players,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,18,9,9,0.5,59.425,7,19,0.368,4,8,0.5,9,12,0.75,6,8,14,4,4,2,0,0,8,9,27,-23,51.8,3,0,53,125,114,316,188,113,117,101,242,59,99,36,75,74,166,29,96,61,99,55,73,168,1,363,62,99,401,112,69,22,101,1
Players,203924,Jerami Grant,Jerami,1610612757,POR,31,23,9,14,0.391,69.3166666666667,16,29,0.552,9,18,0.5,20,22,0.909,1,4,5,2,5,1,3,0,9,12,61,-24,77,0,0,85,66,114,407,325,84,39,56,93,9,30,36,20,28,92,177,185,195,171,39,132,27,1,380,42,27,406,60,188,22,44,1
Players,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,20,5,15,0.25,50.8816666666667,3,13,0.231,1,5,0.2,4,5,0.8,3,2,5,3,3,2,0,2,6,4,11,-49,24.5,1,0,24,101,227,423,379,140,202,151,314,149,152,188,137,144,140,79,240,195,130,80,73,168,367,308,139,193,444,197,126,22,195,1
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25,2,0,2,0,2.575,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,376,413,91,413,383,332,334,332,219,254,219,277,289,277,177,333,307,300,262,232,168,1,1,310,348,240,379,188,22,373,1
Players,1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22,7,5,2,0.714,10.35,1,2,0.5,0,1,0,0,2,0,0,4,4,1,1,0,0,0,2,1,2,-10,7.3,0,0,7,280,227,91,64,310,285,305,107,219,254,219,277,219,277,263,185,223,224,172,232,168,1,164,242,312,332,309,188,22,303,2
Players,1630579,Jericho Sims,Jericho,1610612749,MIL,27,8,6,2,0.75,20.4233333333333,3,3,1,0,0,0,1,1,1,2,4,6,0,0,0,0,0,5,1,7,23,14.2,3,0,13,265,197,91,50,252,202,283,1,219,307,219,234,266,1,111,185,178,300,262,232,168,1,275,242,238,43,262,69,22,263,1
Players,1641724,Jett Howard,Jett,1610612753,ORL,22,4,1,3,0.25,0.925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,330,352,123,379,424,332,334,332,219,307,219,277,289,277,263,333,353,300,262,232,168,270,1,310,348,152,391,188,22,392,1
Players,1628975,Jevon Carter,Jevon,1610612753,ORL,30,3,1,2,0.333,13.655,1,3,0.333,1,3,0.333,0,0,0,0,1,1,0,1,0,1,0,0,0,3,-7,6.2,0,0,7,358,352,91,349,287,285,283,258,149,191,104,277,289,277,263,282,307,300,172,232,88,1,1,310,299,310,318,188,22,303,2
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,16,7,9,0.438,55.5416666666667,8,19,0.421,3,3,1,6,8,0.75,5,1,6,10,1,2,1,3,2,9,25,-4,55.2,2,0,50,150,163,316,287,125,99,101,197,75,191,1,104,101,166,36,282,178,32,172,73,88,403,164,62,111,264,99,95,22,110,1
Players,1642866,Joan Beringer,Joan,1610612750,MIN,19,1,0,1,0,4.06666666666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-4,1.5,0,0,1,407,413,36,413,369,332,334,332,219,307,219,277,289,277,263,333,353,224,262,232,168,270,1,310,348,264,373,188,22,373,1
Players,1629111,Jock Landale,Jock,1610612737,ATL,30,23,7,16,0.304,44.35,8,14,0.571,5,7,0.714,2,6,0.333,12,6,18,4,0,1,1,1,0,7,23,-37,56.6,7,0,54,66,163,432,364,160,99,140,80,41,118,18,189,120,270,5,130,40,99,262,132,88,270,1,86,117,432,96,30,22,98,2
Players,204060,Joe Ingles,Joe,1610612750,MIN,38,5,3,2,0.6,0.296666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,317,276,91,115,433,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,125,391,188,22,392,1
Players,203954,Joel Embiid,Joel,1610612755,PHI,31,18,8,10,0.444,76.4916666666667,14,33,0.424,3,5,0.6,2,3,0.667,5,14,19,10,10,4,3,3,5,5,33,34,81.8,7,1,79,125,134,339,278,67,50,49,196,75,152,26,189,199,200,36,34,35,32,8,18,27,403,275,121,75,19,49,30,13,52,1
Players,1628381,John Collins,John,1610612746,LAC,28,16,8,8,0.5,45.7483333333333,5,8,0.625,2,4,0.5,5,5,1,0,7,7,2,0,1,3,0,8,3,17,1,40.4,1,0,36,150,134,286,188,154,154,200,62,107,169,36,118,144,1,263,108,153,171,262,132,27,1,363,168,150,189,142,126,22,151,1
Players,1629723,John Konchar,John,1610612762,UTA,29,7,1,6,0.143,8.57666666666667,1,2,0.5,0,1,0,0,0,0,0,2,2,2,0,0,0,0,2,0,2,-11,7.4,0,0,6,280,352,225,409,326,285,305,107,219,254,219,277,289,277,263,240,274,171,262,232,168,1,164,310,312,351,307,188,22,311,2
Players,1642277,Johnny Furphy,Johnny,1610612754,IND,21,7,3,4,0.429,8.66833333333333,0,0,0,0,0,0,2,2,1,0,3,3,0,0,0,0,0,0,1,2,-23,5.6,1,0,5,280,276,161,294,325,332,373,332,219,307,219,189,219,1,263,212,239,300,262,232,168,1,1,242,312,401,324,126,22,323,1
Players,1630548,Johnny Juzang,Johnny,1610612750,MIN,24,1,0,1,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,413,36,413,441,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,10,3,7,0.3,10.2066666666667,2,3,0.667,0,0,0,4,4,1,0,2,2,1,0,0,0,1,3,3,8,16,11.9,2,0,11,240,276,250,366,311,242,283,44,219,307,219,137,167,1,263,240,274,224,262,232,168,270,206,168,223,75,270,95,22,274,1
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,12,9,3,0.75,6.19833333333333,2,2,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,4,-9,8.2,0,0,7,215,114,123,50,339,242,305,1,219,307,219,277,219,277,177,333,307,300,262,232,88,1,96,242,284,325,301,188,22,303,1
Players,1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23,5,2,3,0.4,15.6983333333333,1,5,0.2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-13,3.2,0,0,3,317,318,123,314,277,285,243,321,219,254,219,277,289,277,177,333,307,300,262,232,168,1,1,310,312,364,357,188,22,347,1
Players,203903,Jordan Clarkson,Jordan,1610612752,NYK,33,6,3,3,0.5,6.52666666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-6,1.5,0,0,1,304,276,123,188,337,332,305,332,219,254,219,277,289,277,263,333,353,224,262,232,168,1,164,310,348,299,373,188,22,373,1
Players,1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,18,9,9,0.5,39.2983333333333,3,6,0.5,1,3,0.333,2,4,0.5,1,4,5,2,1,2,0,0,7,3,9,-16,23,1,0,21,125,114,316,188,182,202,228,107,149,191,104,189,167,235,177,185,195,171,172,73,168,1,338,168,213,388,209,126,22,211,1
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,5,1,4,0.2,4.69166666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,317,352,161,397,366,332,334,332,219,254,219,277,289,277,263,333,353,300,262,232,168,1,96,310,348,250,391,188,22,392,1
Players,1641757,Jordan Miller,Jordan,1610612746,LAC,26,7,4,3,0.571,23.4833333333333,3,8,0.375,1,2,0.5,3,4,0.75,1,2,3,0,0,1,0,1,2,2,10,1,16.6,0,0,16,280,251,123,138,242,202,200,229,149,216,36,163,167,166,177,240,239,300,262,132,168,270,164,207,203,189,246,188,22,243,1
Players,1629673,Jordan Poole,Jordan,1610612740,NOP,26,12,5,7,0.417,28.81,5,15,0.333,0,7,0,2,2,1,1,2,3,3,1,1,0,1,4,2,12,-21,22.1,0,0,20,215,227,250,306,222,154,130,258,219,118,219,189,219,1,177,240,239,130,172,132,168,270,246,207,183,397,219,188,22,218,1
Players,1641775,Jordan Walsh,Jordan,1610612738,BOS,21,12,7,5,0.583,25.9883333333333,2,2,1,1,1,1,1,1,1,1,4,5,3,0,2,0,0,4,1,6,0,22.5,1,0,19,215,163,197,126,231,242,305,1,149,254,1,234,266,1,177,185,195,130,262,73,168,1,246,242,249,200,214,126,22,221,1
Players,1630631,Jose Alvarado,Jose,1610612752,NYK,27,16,7,9,0.438,51.9166666666667,5,16,0.313,3,12,0.25,2,3,0.667,1,3,4,7,2,3,0,2,8,4,15,-10,37.3,0,0,35,150,163,316,287,135,154,122,282,75,59,154,189,199,200,177,212,223,57,113,35,168,367,363,139,159,332,151,188,22,154,2
Players,1630581,Josh Giddey,Josh,1610612741,CHI,23,24,14,10,0.583,91.8166666666667,15,35,0.429,3,9,0.333,10,15,0.667,6,22,28,18,7,2,2,4,4,11,43,-5,108.6,13,4,100,50,30,339,126,34,45,47,187,75,87,104,67,55,200,29,5,10,5,23,73,52,426,246,48,54,282,27,10,3,29,1
Players,1630182,Josh Green,Josh,1610612766,CHA,25,8,2,6,0.25,3.09666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,265,318,225,379,376,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,222,391,188,22,392,1
Players,1628404,Josh Hart,Josh,1610612752,NYK,30,13,7,6,0.538,36.1383333333333,3,8,0.375,0,3,0,0,0,0,3,7,10,7,1,2,0,1,4,0,6,-1,33.5,5,1,27,195,163,225,168,193,202,200,229,219,191,219,277,289,277,79,108,110,57,172,73,168,270,246,310,249,222,168,44,13,182,1
Players,1631169,Josh Minott,Josh,1610612751,BKN,23,7,4,3,0.571,6.16666666666667,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,-8,1.2,0,0,1,280,251,123,138,341,332,373,332,219,307,219,277,219,277,263,282,307,300,262,232,168,1,96,242,348,316,379,188,22,373,1
Players,1629006,Josh Okogie,Josh,1610612745,HOU,27,21,11,10,0.524,36.2916666666667,0,3,0,0,3,0,6,6,1,3,4,7,0,0,1,1,0,5,4,6,-14,20.4,0,0,17,92,75,339,182,191,332,283,332,219,191,219,104,120,1,79,185,153,300,262,132,88,1,275,139,249,378,226,188,22,236,1
Players,201950,Jrue Holiday,Jrue,1610612757,POR,35,15,6,9,0.4,40.64,4,16,0.25,3,9,0.333,8,10,0.8,2,7,9,7,5,2,0,2,6,5,19,-26,41.3,3,0,42,164,197,316,314,173,173,122,301,75,87,104,87,85,140,111,108,123,57,39,73,168,367,308,121,140,411,140,69,22,128,1
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,24,24,15,9,0.625,77.9516666666667,7,17,0.412,5,12,0.417,1,5,0.2,3,13,16,5,1,2,1,0,6,3,20,30,54.7,4,0,52,50,22,316,101,63,117,114,203,41,59,74,234,144,275,79,41,51,89,172,73,88,1,308,168,135,27,104,53,22,103,1
Players,1641763,Julian Phillips,Julian,1610612750,MIN,22,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,407,413,36,413,421,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,264,391,188,22,392,1
Players,1631124,Julian Strawther,Julian,1610612743,DEN,23,6,2,4,0.333,8.73666666666667,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,-4,2.7,0,0,2,304,318,161,349,322,332,305,332,219,216,219,277,289,277,263,282,307,224,262,232,168,1,96,310,348,264,364,188,22,361,1
Players,203944,Julius Randle,Julius,1610612750,MIN,31,27,15,12,0.556,96.0316666666667,9,27,0.333,0,8,0,17,19,0.895,9,10,19,13,14,2,1,3,14,13,35,29,72.3,4,0,73,30,22,377,154,33,86,65,258,219,99,219,27,39,97,12,67,35,16,2,73,88,403,432,35,67,29,68,53,22,62,1
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,24,10,3,7,0.3,9.17,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,-12,7.2,1,0,5,240,276,250,366,316,332,334,332,219,254,219,277,289,277,263,282,307,300,262,132,88,1,164,310,348,361,310,126,22,323,1
Players,1642348,Justin Edwards,Justin,1610612755,PHI,22,4,4,0,1,16.1216666666667,4,8,0.5,2,6,0.333,0,0,0,1,1,2,1,0,0,0,0,0,0,10,15,13.9,0,0,15,330,251,1,1,276,173,200,107,107,136,104,277,289,277,177,282,274,224,262,232,168,1,1,310,203,78,263,188,22,253,1
