GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,15,6,9,0.4,65.565,9,19,0.474,0,2,0,3,5,0.6,2,10,12,10,8,0,0,3,8,3,21,0,42.4,4,0,43,189,211,309,315,111,96,112,152,232,231,232,173,152,235,119,75,92,34,17,239,178,416,368,179,138,197,148,56,22,135,1
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,13,9,4,0.692,45.24,4,6,0.667,0,0,0,2,4,0.5,8,9,17,1,0,3,0,0,3,4,10,24,40.9,3,0,34,211,127,164,70,174,186,240,46,232,319,232,200,177,248,17,91,50,237,274,42,178,1,212,144,216,40,152,75,22,169,1
Players,1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24,9,3,6,0.333,25.15,2,2,1,0,0,0,4,4,1,1,5,6,1,1,2,1,0,6,2,8,6,24.7,3,0,21,269,288,232,357,243,249,311,1,232,319,232,141,177,1,184,167,190,237,189,82,95,1,305,219,233,132,212,75,22,226,2
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,16,10,6,0.625,28.8466666666667,6,12,0.5,4,10,0.4,4,5,0.8,0,5,5,0,1,1,0,0,4,4,20,31,28,0,0,31,165,109,232,101,229,148,175,112,63,87,78,141,152,150,273,167,210,315,189,142,178,1,247,144,147,26,196,196,22,181,1
Players,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25,1,0,1,0,5.03333333333333,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,2,-7,5,0,0,4,418,424,33,424,371,342,385,342,232,319,232,200,229,1,273,342,360,315,274,142,178,1,105,255,325,327,351,196,22,351,1
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,18,12,6,0.667,31.8183333333333,1,4,0.25,0,0,0,1,2,0.5,1,3,4,1,0,1,3,1,4,1,3,9,21.3,2,0,16,143,76,232,79,223,296,272,312,232,319,232,250,229,248,184,228,231,237,274,142,30,282,247,255,309,109,231,102,22,257,1
Players,1627826,Ivica Zubac,Ivica,1610612754,IND,28,18,7,11,0.389,73.3583333333333,9,16,0.563,0,0,0,17,22,0.773,4,17,21,6,3,1,1,2,10,14,35,5,72.2,12,0,66,143,177,366,325,86,96,134,91,232,319,232,31,33,172,58,22,27,79,85,142,95,377,406,35,73,139,75,12,22,75,2
Players,1631120,JD Davison,JD,1610612745,HOU,23,2,2,0,1,4.76833333333333,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,12,3,0,0,2,389,329,1,1,375,342,385,342,232,319,232,289,301,289,273,342,360,179,274,239,178,1,1,255,362,94,368,196,22,372,1
Players,1629630,Ja Morant,Ja,1610612763,MEM,26,10,2,8,0.2,33.2483333333333,11,25,0.44,1,7,0.143,6,7,0.857,0,1,1,4,5,3,1,0,0,6,29,-26,43.2,4,0,43,254,329,278,411,217,75,82,178,162,126,218,109,117,118,273,293,317,104,43,42,95,1,1,108,99,428,145,56,22,135,1
Players,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,11,7,4,0.636,35.2216666666667,2,7,0.286,1,6,0.167,1,1,1,2,4,6,1,1,0,0,0,6,4,6,19,13.7,0,0,14,239,177,164,97,209,249,229,298,162,144,208,250,279,1,119,197,190,237,189,239,178,1,305,144,260,65,271,196,22,265,1
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,30,15,15,0.5,146.816666666667,19,47,0.404,11,30,0.367,10,14,0.714,4,24,28,6,4,3,1,2,16,11,59,-6,109.6,7,0,112,15,35,428,192,3,33,24,213,5,3,104,76,68,200,58,5,13,79,59,42,95,377,455,54,34,315,30,30,22,24,1
Players,1631133,Jabari Walker,Jabari,1610612755,PHI,23,5,3,2,0.6,8.84,0,0,0,0,0,0,2,2,1,0,6,6,0,0,0,0,0,0,0,2,1,9.2,1,0,8,328,288,95,117,333,342,385,342,232,319,232,200,229,1,273,143,190,315,274,239,178,1,1,319,325,182,306,131,22,306,1
Players,1630702,Jaden Hardy,Jaden,1610612764,WAS,23,3,1,2,0.333,1.72666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,366,366,95,357,416,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,257,403,196,22,404,1
Players,1631093,Jaden Ivey,Jaden,1610612741,CHI,24,3,1,2,0.333,2.96833333333333,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0.2,0,0,1,366,366,95,357,391,342,311,342,232,266,232,289,301,289,184,342,317,315,189,239,178,1,1,319,362,182,401,196,22,382,1
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,25,13,12,0.52,98.635,13,28,0.464,2,8,0.25,7,8,0.875,4,9,13,4,5,5,1,1,14,4,35,3,69.6,0,0,66,61,64,383,188,31,58,64,159,118,106,164,98,106,106,58,91,83,104,43,9,95,282,444,144,73,160,80,196,22,75,1
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,4,2,2,0.5,7.76333333333333,2,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,4,-3,8.2,0,0,7,343,329,95,192,339,249,311,1,232,319,232,289,301,289,184,342,317,315,274,142,178,1,168,319,292,257,314,196,22,319,1
Players,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,4,2,2,0.5,11.185,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,4,343,329,95,192,317,342,345,342,232,319,232,289,301,289,273,342,360,179,189,142,178,1,1,319,362,197,351,196,22,351,1
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25,19,11,8,0.579,64.9083333333333,8,19,0.421,1,3,0.333,9,10,0.9,3,11,14,15,1,1,1,1,4,6,26,6,70.3,3,0,60,132,92,278,141,112,108,112,201,162,205,108,84,91,98,87,65,70,13,189,142,95,282,247,108,114,132,79,75,22,95,1
Players,1631222,Jake LaRavia,Jake,1610612747,LAL,24,18,13,5,0.722,38.59,7,11,0.636,3,7,0.429,4,4,1,5,5,10,3,2,0,0,0,4,3,21,58,35.5,0,0,37,143,64,196,49,194,131,183,61,81,126,67,141,177,1,38,167,121,139,121,239,178,1,247,179,138,8,169,196,22,155,1
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,11,7,4,0.636,32.415,6,8,0.75,0,0,0,1,1,1,4,4,8,0,0,0,1,1,3,3,13,-8,25.6,1,0,23,239,177,164,97,221,148,211,33,232,319,232,250,279,1,58,197,146,315,274,239,95,282,212,179,187,336,208,131,22,215,1
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,29,26,16,10,0.615,94.2433333333333,28,65,0.431,11,26,0.423,13,18,0.722,1,13,14,17,10,1,1,2,13,15,80,37,118.3,4,0,126,45,25,343,108,40,10,11,188,5,11,73,54,47,198,184,47,70,10,10,142,95,377,441,31,14,18,21,56,22,17,1
Players,1631105,Jalen Duren,Jalen,1610612765,DET,22,27,19,8,0.704,98.4933333333333,12,25,0.48,0,0,0,16,20,0.8,15,21,36,3,5,2,4,7,19,13,40,56,100.7,18,0,91,39,7,278,62,32,67,82,150,232,319,232,38,41,150,3,8,2,139,43,82,15,464,464,40,64,9,38,4,22,44,1
Players,1630224,Jalen Green,Jalen,1610612756,PHX,24,5,3,2,0.6,22.4933333333333,3,16,0.188,1,7,0.143,2,6,0.333,3,1,4,2,0,3,0,3,1,3,9,-12,25.8,0,0,22,328,288,95,117,258,213,134,337,162,126,218,200,129,284,87,293,231,179,274,42,178,416,105,179,227,379,206,196,22,223,1
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,24,30,16,14,0.533,110.92,32,59,0.542,7,18,0.389,22,28,0.786,4,19,23,21,13,8,4,2,8,19,93,9,175.1,23,6,168,15,25,414,180,19,8,15,97,21,32,86,17,18,167,58,17,24,2,6,1,15,377,368,17,9,109,8,1,2,8,1
Players,1629618,Jalen Pickett,Jalen,1610612743,DEN,26,6,6,0,1,20.435,2,9,0.222,2,5,0.4,1,2,0.5,0,1,1,2,3,0,0,0,0,1,7,7,8.2,0,0,12,314,211,1,1,267,249,201,326,118,163,78,250,229,248,273,293,317,179,85,239,178,1,1,255,251,125,314,196,22,278,1
Players,1630188,Jalen Smith,Jalen,1610612741,CHI,25,14,8,6,0.571,36.8466666666667,2,10,0.2,0,6,0,6,6,1,4,7,11,2,2,0,0,1,4,3,10,-8,24.2,5,0,23,200,148,232,145,204,249,192,331,232,144,232,109,129,1,58,120,108,179,121,239,178,282,247,179,216,336,217,47,22,215,1
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,24,16,11,5,0.688,59.785,10,19,0.526,3,9,0.333,8,8,1,1,11,12,10,4,3,2,1,6,9,31,38,71.4,2,0,66,165,92,196,72,128,83,112,103,81,95,108,93,106,1,184,65,92,34,59,42,56,282,305,68,88,16,78,102,22,75,1
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,24,10,7,3,0.7,36.0216666666667,8,23,0.348,2,7,0.286,4,5,0.8,2,4,6,8,1,1,0,0,1,3,22,33,43.2,1,0,40,254,177,132,64,207,108,89,261,118,126,155,141,152,150,119,197,190,53,189,142,178,1,105,179,130,24,145,131,22,145,1
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,25,2,1,1,0.5,1.68333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,389,366,33,192,418,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,105,319,362,227,403,196,22,404,1
Players,1631288,Jamal Cain,Jamal,1610612753,ORL,26,2,1,1,0.5,4.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,389,366,33,192,380,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,315,403,196,22,404,1
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,29,30,14,16,0.467,142.645,39,75,0.52,10,26,0.385,50,61,0.82,2,14,16,19,14,4,4,2,15,36,138,-25,195.7,9,0,199,15,49,443,267,5,4,5,111,9,11,87,1,1,142,119,40,55,6,3,20,15,377,451,3,3,424,3,23,22,3,1
Players,1642347,Jamal Shead,Jamal,1610612761,TOR,23,28,17,11,0.607,72.8383333333333,7,21,0.333,3,13,0.231,4,6,0.667,0,4,4,13,2,3,0,1,7,5,21,18,52.3,1,0,47,31,13,366,116,90,131,99,262,81,58,188,141,129,212,273,197,231,19,121,42,178,282,343,126,138,68,119,131,22,124,1
Players,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,1,1,0,1,2.375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,2,418,366,1,1,405,342,345,342,232,319,232,289,301,289,273,342,360,315,274,142,178,1,1,319,362,119,368,196,22,372,1
Players,201935,James Harden,James,1610612739,CLE,36,23,11,12,0.478,87.675,22,49,0.449,10,27,0.37,37,40,0.925,4,14,18,10,8,4,1,3,8,20,91,16,134.6,9,2,139,92,92,383,258,52,23,21,169,9,7,102,6,7,90,58,40,42,34,17,20,95,416,368,14,11,76,15,23,5,14,2
Players,1642364,Jamir Watkins,Jamir,1610612764,WAS,24,6,3,3,0.5,9.77666666666667,1,3,0.333,0,1,0,0,0,0,2,1,3,0,0,0,0,0,4,0,2,-5,5.6,0,0,5,314,288,132,192,329,296,290,262,232,266,232,289,301,289,119,293,254,315,274,239,178,1,247,319,325,300,338,196,22,335,1
Players,1642419,Jamison Battle,Jamison,1610612761,TOR,24,4,2,2,0.5,5.655,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,0,0,6,343,329,95,192,358,249,311,1,162,266,1,289,301,289,273,342,360,315,274,239,178,1,1,319,279,94,351,196,22,325,1
Players,1641716,Jarace Walker,Jarace,1610612754,IND,22,19,5,14,0.263,47.6433333333333,5,12,0.417,1,8,0.125,7,7,1,2,7,9,4,2,1,0,0,9,3,18,-48,35.8,3,0,34,132,237,414,395,159,166,175,206,162,106,224,98,117,1,119,120,133,104,121,142,178,1,390,179,160,460,168,75,22,169,1
Players,1642272,Jared McCain,Jared,1610612760,OKC,22,9,6,3,0.667,23.0333333333333,4,6,0.667,3,4,0.75,1,1,1,0,3,3,1,3,0,0,0,1,1,12,0,14.1,0,0,19,269,211,132,79,255,186,240,46,81,176,17,250,279,1,273,228,254,237,85,239,178,1,105,255,194,197,269,196,22,237,2
Players,1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26,26,9,17,0.346,87.0766666666667,8,37,0.216,1,11,0.091,16,21,0.762,4,17,21,4,9,6,7,5,16,16,33,-37,94.2,3,0,85,45,127,451,354,53,108,45,329,162,80,228,38,38,176,58,22,27,104,14,5,2,456,455,28,82,451,44,75,22,49,1
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,7,5,2,0.714,10.9883333333333,2,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,5,4,7.7,0,0,8,293,237,95,51,319,249,311,1,162,266,1,289,301,289,273,293,317,237,274,239,178,1,105,319,279,149,320,196,22,306,1
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,20,12,8,0.6,51.3883333333333,5,12,0.417,0,1,0,11,13,0.846,5,8,13,3,0,1,0,1,6,9,21,15,44.1,7,0,39,118,76,278,117,148,166,175,206,232,266,232,66,75,125,38,105,83,139,274,142,178,282,305,68,138,81,143,30,22,150,1
Players,1642859,Jase Richardson,Jase,1610612753,ORL,20,2,0,2,0,2.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,0,0,0,389,424,95,424,408,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,255,362,284,403,196,22,404,1
Players,1642914,Javon Small,Javon,1610612763,MEM,23,7,3,4,0.429,14.0916666666667,2,5,0.4,1,4,0.25,1,1,1,1,0,1,3,0,0,0,0,2,2,6,-13,11.7,0,0,11,293,288,164,295,299,249,256,214,162,176,164,250,279,1,184,342,317,139,274,239,178,1,168,219,260,383,283,196,22,282,1
Players,1629750,Javonte Green,Javonte,1610612765,DET,32,24,17,7,0.708,44.7566666666667,4,13,0.308,2,9,0.222,4,4,1,5,5,10,4,1,4,2,1,9,2,14,16,49,1,0,42,74,13,253,54,175,186,164,292,118,95,193,141,177,1,38,167,121,104,189,20,56,282,390,219,180,76,130,131,22,140,1
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,9,6,3,0.667,15.3683333333333,1,2,0.5,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,12,5.6,0,0,5,269,211,132,79,288,296,311,112,232,319,232,289,301,289,184,249,254,315,274,239,178,1,1,319,325,94,338,196,22,335,1
Players,1630643,Jay Huff,Jay,1610612754,IND,28,18,8,10,0.444,46.01,3,7,0.429,1,4,0.25,2,3,0.667,2,5,7,1,3,4,6,1,7,3,9,-3,45.9,0,0,38,143,148,343,284,167,213,229,189,162,176,164,200,210,212,119,167,167,237,85,20,4,282,343,179,227,257,137,196,22,153,1
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,25,12,13,0.48,88.6933333333333,27,62,0.435,6,19,0.316,19,30,0.633,3,21,24,9,15,3,1,2,14,20,79,3,118.3,5,2,126,61,76,403,255,50,12,13,182,30,29,147,26,14,231,87,8,21,46,2,42,95,377,444,14,17,160,21,47,5,17,1
Players,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,11,5,6,0.455,2.05333333333333,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,-11,3.2,0,0,3,239,237,232,279,411,296,345,1,232,319,232,289,301,289,184,342,317,315,274,239,178,1,105,319,325,371,366,196,22,361,1
Players,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,29,11,18,0.379,96.855,10,32,0.313,2,13,0.154,4,5,0.8,2,6,8,3,4,0,0,3,9,6,26,-56,36.1,0,0,39,26,92,454,335,36,83,51,289,118,58,216,141,152,150,119,143,146,139,59,239,178,416,390,108,114,464,166,196,22,150,1
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,16,9,7,0.563,26.8416666666667,2,4,0.5,1,3,0.333,3,3,1,1,9,10,2,2,0,0,0,2,3,8,35,21,3,0,21,165,127,253,155,235,249,272,112,162,205,108,173,210,1,184,91,121,179,121,239,178,1,168,179,233,21,235,75,22,226,1
Players,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,20,11,9,0.55,63.8833333333333,7,20,0.35,4,9,0.444,10,14,0.714,6,8,14,4,4,2,0,0,9,10,28,-21,52.8,3,0,54,118,92,309,166,114,131,104,259,63,95,64,76,68,200,31,105,70,104,59,82,178,1,390,60,106,411,116,75,22,107,1
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,28,1,0,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,418,424,33,424,450,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,257,403,196,22,404,1
Players,203924,Jerami Grant,Jerami,1610612757,POR,32,26,10,16,0.385,76.1683333333333,16,29,0.552,9,18,0.5,20,22,0.909,1,4,5,2,7,2,3,0,11,12,61,-28,78,0,0,87,45,109,443,328,74,40,61,93,11,32,40,23,33,96,184,197,210,179,28,82,30,1,420,48,28,436,64,196,22,47,1
Players,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,20,5,15,0.25,50.8816666666667,3,13,0.231,1,5,0.2,4,5,0.8,3,2,5,3,3,2,0,2,6,4,11,-49,24.5,1,0,24,118,237,428,396,150,213,164,325,162,163,201,141,152,150,87,249,210,139,85,82,178,377,305,144,204,461,214,131,22,207,1
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25,2,0,2,0,2.575,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,389,424,95,424,397,342,345,342,232,266,232,289,301,289,184,342,317,315,274,239,178,1,1,319,362,242,388,196,22,382,1
Players,1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22,7,5,2,0.714,10.35,1,2,0.5,0,1,0,0,2,0,0,4,4,1,1,0,0,0,2,1,2,-10,7.3,0,0,7,293,237,95,51,323,296,311,112,232,266,232,289,229,289,273,197,231,237,189,239,178,1,168,255,325,358,323,196,22,319,2
Players,1630579,Jericho Sims,Jericho,1610612749,MIL,27,10,7,3,0.7,24.6083333333333,4,4,1,0,0,0,2,2,1,2,5,7,1,0,0,0,0,6,2,10,20,19.9,3,0,18,254,177,132,64,248,186,272,1,232,319,232,200,229,1,119,167,167,237,274,239,178,1,305,219,216,59,243,75,22,243,1
Players,1641724,Jett Howard,Jett,1610612753,ORL,22,4,1,3,0.25,0.925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,343,366,132,396,433,342,345,342,232,319,232,289,301,289,273,342,360,315,274,239,178,282,1,319,362,149,403,196,22,404,1
Players,1628975,Jevon Carter,Jevon,1610612753,ORL,30,4,2,2,0.5,14.505,1,3,0.333,1,3,0.333,0,0,0,0,1,1,0,1,0,1,0,0,0,3,-3,6.2,0,0,7,343,329,95,192,295,296,290,262,162,205,108,289,301,289,273,293,317,315,189,239,95,1,1,319,309,257,329,196,22,319,2
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,16,7,9,0.438,55.5416666666667,8,19,0.421,3,3,1,6,8,0.75,5,1,6,10,1,2,1,3,2,9,25,-4,55.2,2,0,50,165,177,309,291,134,108,112,201,81,205,1,109,106,178,38,293,190,34,189,82,95,416,168,68,117,284,110,102,22,120,1
Players,1642866,Joan Beringer,Joan,1610612750,MIN,19,1,0,1,0,4.06666666666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-4,1.5,0,0,1,418,424,33,424,379,342,345,342,232,319,232,289,301,289,273,342,360,237,274,239,178,282,1,319,362,284,382,196,22,382,1
Players,1629111,Jock Landale,Jock,1610612737,ATL,30,23,7,16,0.304,44.35,8,14,0.571,5,7,0.714,2,6,0.333,12,6,18,4,0,1,1,1,0,7,23,-37,56.6,7,0,54,92,177,443,382,178,108,152,80,45,126,22,200,129,284,6,143,42,104,274,142,95,282,1,97,126,451,107,30,22,107,2
Players,204060,Joe Ingles,Joe,1610612750,MIN,38,5,3,2,0.6,0.296666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,328,288,95,117,451,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,132,403,196,22,404,1
Players,203954,Joel Embiid,Joel,1610612755,PHI,31,18,8,10,0.444,76.4916666666667,14,33,0.424,3,5,0.6,2,3,0.667,5,14,19,10,10,4,3,3,5,5,33,34,81.8,7,1,79,143,148,343,284,73,52,50,198,81,163,29,200,210,212,38,40,37,34,10,20,30,416,277,126,82,23,53,30,14,57,1
Players,1628381,John Collins,John,1610612746,LAC,28,16,8,8,0.5,45.7483333333333,5,8,0.625,2,4,0.5,5,5,1,0,7,7,2,0,1,3,0,8,3,17,1,40.4,1,0,36,165,148,278,192,170,166,211,63,118,176,40,123,152,1,273,120,167,179,274,142,30,1,368,179,163,182,153,131,22,157,1
Players,1629723,John Konchar,John,1610612762,UTA,29,11,2,9,0.182,19.0733333333333,1,2,0.5,0,1,0,0,0,0,0,4,4,3,0,1,0,0,3,1,2,-21,14.3,0,0,11,239,329,309,417,273,296,311,112,232,266,232,289,301,289,273,197,231,139,274,142,178,1,212,255,325,411,268,196,22,282,2
Players,1642277,Johnny Furphy,Johnny,1610612754,IND,21,7,3,4,0.429,8.66833333333333,0,0,0,0,0,0,2,2,1,0,3,3,0,0,0,0,0,0,1,2,-23,5.6,1,0,5,293,288,164,295,336,342,385,342,232,319,232,200,229,1,273,228,254,315,274,239,178,1,1,255,325,417,338,131,22,335,1
Players,1630548,Johnny Juzang,Johnny,1610612750,MIN,24,1,0,1,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,424,33,424,460,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,11,4,7,0.364,11.0566666666667,2,3,0.667,0,0,0,4,4,1,0,2,2,1,0,0,0,1,3,3,8,13,11.9,2,0,11,239,264,253,342,318,249,290,46,232,319,232,141,177,1,273,249,286,237,274,239,178,282,212,179,233,89,281,102,22,282,1
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,12,9,3,0.75,6.19833333333333,2,2,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,4,-9,8.2,0,0,7,225,127,132,37,352,249,311,1,232,319,232,289,229,289,184,342,317,315,274,239,95,1,105,255,292,348,314,196,22,319,1
Players,1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23,6,3,3,0.5,15.6983333333333,1,5,0.2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-13,3.2,0,0,3,314,288,132,192,287,296,256,331,232,266,232,289,301,289,184,342,317,315,274,239,178,1,1,319,325,383,366,196,22,361,2
Players,203903,Jordan Clarkson,Jordan,1610612752,NYK,33,6,3,3,0.5,6.52666666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-6,1.5,0,0,1,314,288,132,192,349,342,311,342,232,266,232,289,301,289,273,342,360,237,274,239,178,1,168,319,362,315,382,196,22,382,1
Players,1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,19,9,10,0.474,40.3616666666667,3,6,0.5,1,3,0.333,2,4,0.5,1,4,5,2,1,2,0,0,8,3,9,-23,23,1,0,21,132,127,343,261,186,213,240,112,162,205,108,200,177,248,184,197,210,179,189,82,178,1,368,179,227,417,225,131,22,226,1
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,5,1,4,0.2,4.69166666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,328,366,164,411,376,342,345,342,232,266,232,289,301,289,273,342,360,315,274,239,178,1,105,319,362,257,403,196,22,404,1
Players,1641757,Jordan Miller,Jordan,1610612746,LAC,26,8,5,3,0.625,28.6833333333333,3,8,0.375,1,2,0.5,5,6,0.833,1,2,3,0,0,1,0,1,2,3,12,1,18.6,0,0,18,283,237,132,101,231,213,211,235,162,231,40,123,129,129,184,249,254,315,274,142,178,282,168,179,194,182,248,196,22,243,1
Players,1629673,Jordan Poole,Jordan,1610612740,NOP,26,12,5,7,0.417,28.81,5,15,0.333,0,7,0,2,2,1,1,2,3,3,1,1,0,1,4,2,12,-21,22.1,0,0,20,225,237,253,309,230,166,144,262,232,126,232,200,229,1,184,249,254,139,189,142,178,282,247,219,194,411,230,196,22,233,1
Players,1641775,Jordan Walsh,Jordan,1610612738,BOS,22,12,7,5,0.583,25.9883333333333,2,2,1,1,1,1,1,1,1,1,4,5,3,0,2,0,0,4,1,6,0,22.5,1,0,19,225,177,196,133,239,249,311,1,162,266,1,250,279,1,184,197,210,139,274,82,178,1,247,255,260,197,228,131,22,237,1
Players,1630631,Jose Alvarado,Jose,1610612752,NYK,27,16,7,9,0.438,51.9166666666667,5,16,0.313,3,12,0.25,2,3,0.667,1,3,4,7,2,3,0,2,8,4,15,-10,37.3,0,0,35,165,177,309,291,146,166,134,289,81,70,164,200,210,212,184,228,231,65,121,42,178,377,368,144,173,358,160,196,22,163,2
Players,1630581,Josh Giddey,Josh,1610612741,CHI,23,25,15,10,0.6,101.256666666667,16,36,0.444,3,9,0.333,11,16,0.688,6,25,31,20,8,2,2,4,5,13,46,0,117.2,14,5,108,61,35,343,117,30,40,48,173,81,95,108,66,55,209,31,3,8,3,17,82,56,442,277,40,50,197,23,10,3,29,1
Players,1630182,Josh Green,Josh,1610612766,CHA,25,8,2,6,0.25,3.09666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,283,329,232,396,387,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,227,403,196,22,404,1
Players,1628404,Josh Hart,Josh,1610612752,NYK,31,16,8,8,0.5,40.065,3,8,0.375,0,3,0,1,1,1,3,9,12,8,1,2,0,1,4,0,7,-2,38.4,7,1,31,165,148,278,192,187,213,211,235,232,205,232,250,279,1,87,91,92,53,189,82,178,282,247,319,251,242,157,30,14,181,1
