CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS
1642935,Chucky Hepburn,1610612761,TOR,G,23,2,2,1,4,6,0.667,0.443,0.224
1630828,Alex Antetokounmpo,1610612749,MIL,F,24,4,4,1,1,6,0.167,0.384,-0.217
1631127,Harrison Ingram,1610612759,SAS,F,23,4,4,1,3,5,0.6,0.397,0.203
1641803,Tristen Newton,1610612745,HOU,G,24,1,1,1,5,5,1,0.386,0.614
1631211,Trevor Keels,1610612748,MIA,G,22,4,4,1,1,4,0.25,0.435,-0.185
1641787,Tosan Evbuomwan,1610612766,CHA,F,25,2,2,1,1,4,0.25,0.473,-0.223
1641753,Chris Livingston,1610612739,CLE,F,22,1,1,1,2,3,0.667,0.457,0.21
1642280,Trentyn Flowers,1610612741,CHI,F,21,2,2,1,1,2,0.5,0.46,0.041
1631210,Jacob Toppin,1610612737,ATL,F,25,2,2,1,0,2,0,0.437,-0.437
1641732,Colby Jones,1610612765,DET,G,23,1,1,1,1,1,1,0.506,0.494
1642468,Darius Brown,1610612739,CLE,G,26,1,1,1,1,1,1,0.437,0.563
1630649,Stanley Umude,1610612759,SAS,G,27,1,1,1,1,1,1,0.388,0.612
