GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-203468-1628963-1630551-1641731-1642273-,C. McCollum - M. Bagley III - J. Champagnie - B. Coulibaly - K. George,1610612764,WAS,2,1,1,0.5,17.1,10,29,0.345,3,13,0.231,11,12,0.917,6,16,22,4,7,1,6,2,5,9,34,-4,3455,3208,5275,6706,990,1687,1105,9975,1805,998,7754,511,657,3930,601,617,603,2855,15455,3144,172,14410,14203,706,1338,12822,51300
Lineups,-201587-203078-1627739-1627826-1627884-,N. Batum - B. Beal - K. Dunn - I. Zubac - D. Jones Jr.,1610612746,LAC,1,0,1,0,17.086667,13,29,0.448,3,10,0.3,6,6,1,3,8,11,8,5,4,1,1,9,5,35,-18,6322,9356,5275,9356,991,1208,1105,7830,1805,1448,6772,1273,1736,1,1570,1621,1620,1263,14860,686,1853,11166,15421,1607,1289,16103,51260
Lineups,-203497-1629675-1630162-1630538-1641740-,R. Gobert - N. Reid - A. Edwards - B. Hyland - J. Clark,1610612750,MIN,5,3,2,0.6,17.058333,15,34,0.441,5,16,0.313,7,7,1,6,9,15,6,5,6,3,2,7,3,42,-1,1005,879,13078,6458,992,983,897,8042,918,738,6714,1032,1453,1,601,1406,1066,1773,14860,358,490,14410,15025,2917,1000,8856,51175
Lineups,-1630696-1631170-1631323-1641796-1642276-,D. Smith - J. Jaquez Jr. - S. Fontecchio - P. Larsson - K. Ware,1610612748,MIA,6,4,2,0.667,17.05,16,33,0.485,3,11,0.273,4,5,0.8,6,16,22,7,7,1,2,3,6,4,39,0,711,550,13078,5780,993,897,928,7206,1805,1266,7038,2124,2275,4704,601,617,603,1495,15455,3144,873,15398,14685,2138,1102,6553,51150
Lineups,-1627759-1630202-1630568-1631248-1642864-,J. Brown - P. Pritchard - L. Garza - B. Scheierman - H. González,1610612738,BOS,5,4,1,0.8,17.05,16,36,0.444,11,20,0.55,6,9,0.667,8,11,19,14,5,1,1,3,9,11,49,10,1005,550,5275,5371,993,897,820,7846,281,526,2423,1273,1014,5997,390,1059,756,569,14860,3144,1853,15398,15421,529,800,675,51150
Lineups,-203924-1629057-1630166-1630703-1641739-,J. Grant - R. Williams III - D. Avdija - S. Henderson - T. Camara,1610612757,POR,3,2,1,0.667,17.05,14,35,0.4,6,15,0.4,6,7,0.857,4,11,15,12,5,2,5,4,11,8,40,-1,2117,1542,5275,5780,993,1090,860,8780,720,811,4761,1273,1453,4214,1090,1059,1066,728,14860,1657,228,15792,15690,862,1056,8856,51150
Lineups,-1628970-1630544-1641750-1642851-1642883-,M. Bridges - T. Mann - R. Kalkbrenner - K. Knueppel - S. James,1610612766,CHA,4,1,3,0.25,17.033333,15,31,0.484,4,11,0.364,11,12,0.917,6,15,21,9,6,0,3,2,5,9,45,1,1439,3208,14937,9078,996,983,1008,7214,1242,1266,5395,511,657,3930,601,685,658,1080,15197,6917,490,14410,14203,706,909,5426,51100
Lineups,-1628371-1629021-1630217-1630591-1641783-,J. Isaac - M. Wagner - D. Bane - J. Suggs - T. da Silva,1610612753,ORL,5,2,3,0.4,17.018333,7,26,0.269,4,14,0.286,9,12,0.75,4,7,11,4,9,4,2,3,8,7,27,-18,1005,1542,14937,8382,997,2551,1291,11631,1242,896,6869,702,657,5134,1090,1890,1620,2855,15753,686,873,15398,15260,1021,1818,16103,51055
Lineups,-1630530-1631121-1631255-1642847-1642852-,T. Murphy III - B. McGowens - K. Matković - J. Fears - D. Queen,1610612740,NOP,7,4,3,0.571,17.003333,17,30,0.567,8,15,0.533,12,12,1,2,13,15,14,5,6,1,1,6,9,54,15,543,550,14937,6611,998,841,1062,4165,456,811,2449,442,657,1,2502,830,1066,569,14860,358,1853,11166,14685,706,689,298,51010
Lineups,-203114-1628963-1641731-1642267-1642273-,K. Middleton - M. Bagley III - B. Coulibaly - B. Carrington - K. George,1610612764,WAS,1,1,0,1,17,19,31,0.613,5,8,0.625,4,5,0.8,2,9,11,15,6,2,1,1,7,7,47,-8,6322,3208,1,1,999,705,1008,3296,918,1925,2080,2124,2275,4704,2502,1406,1620,506,15197,1657,1853,11166,15025,1021,847,15089,51000
Lineups,-1626164-1630587-1630692-1631221-1642345-,D. Booker - I. Livers - J. Goodwin - C. Gillespie - O. Ighodaro,1610612756,PHX,6,4,2,0.667,16.99,17,35,0.486,8,19,0.421,4,6,0.667,9,14,23,13,6,5,2,0,4,4,46,16,711,550,13078,5780,1000,841,860,7195,456,566,4670,2124,1736,5997,324,753,559,632,15197,481,873,1,13392,2138,877,260,50970
Lineups,-1628989-1630171-1630172-1630245-1641824-,K. Huerter - I. Okoro - P. Williams - A. Dosunmu - M. Buzelis,1610612741,CHI,3,1,2,0.333,16.983333,15,31,0.484,5,11,0.455,2,3,0.667,0,18,18,10,9,2,2,2,10,4,37,0,2117,3208,13078,8549,1001,983,1008,7214,918,1266,4345,3938,3881,5997,7867,523,820,931,15753,1657,873,14410,15566,2138,1183,6553,50950
Lineups,-1629651-1630560-1642849-1642874-1642962-,N. Claxton - C. Thomas - N. Traore - D. Wolf - D. Powell,1610612751,BKN,3,0,3,0,16.983333,12,29,0.414,4,14,0.286,5,8,0.625,8,12,20,8,7,1,3,2,6,6,33,-5,2117,9356,14937,9356,1001,1350,1105,8691,1242,896,6869,1616,1185,6533,390,931,702,1263,15455,3144,490,14410,14685,1271,1395,13675,50950
Lineups,-1630166-1631200-1631321-1641739-1642270-,D. Avdija - K. Murray - S. Cissoko - T. Camara - D. Clingan,1610612757,POR,8,4,4,0.5,16.966667,13,32,0.406,4,14,0.286,9,14,0.643,9,15,24,8,8,2,4,2,8,11,39,7,419,550,15595,6706,1003,1208,962,8761,1242,896,6869,702,521,6507,324,685,527,1263,15632,1657,319,14410,15260,529,1102,1238,50900
Lineups,-1628378-1629631-1629636-1630241-1630596-,D. Mitchell - D. Hunter - D. Garland - S. Merrill - E. Mobley,1610612739,CLE,5,1,4,0.2,16.956667,14,28,0.5,5,14,0.357,11,12,0.917,2,11,13,9,6,4,1,0,7,7,44,4,1005,3208,15595,9234,1004,1090,1162,4964,918,896,5473,511,657,3930,2502,1059,1307,1080,15197,686,1853,1,15025,1021,940,2515,50870
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,1610612737,ATL,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4,2,2,0,11,7,61,17,1005,1542,14937,8382,1005,522,1162,1386,381,1448,1392,1273,1014,5997,7867,931,1446,506,14254,1657,873,1,15690,1021,562,231,50830
Lineups,-1630200-1630208-1630581-1631159-1641824-,T. Jones - N. Richards - J. Giddey - L. Miller - M. Buzelis,1610612741,CHI,2,1,1,0.5,16.938333,19,36,0.528,6,15,0.4,2,2,1,3,11,14,13,1,2,1,6,6,4,46,1,3455,3208,5275,6706,1006,705,820,4743,720,811,4761,3938,4648,1,1570,1059,1171,632,6838,1657,1853,16053,14685,2138,877,5426,50815
Lineups,-201144-203944-1628978-1629675-1630162-,M. Conley - J. Randle - D. DiVincenzo - N. Reid - A. Edwards,1610612750,MIN,12,8,4,0.667,16.936667,12,38,0.316,4,21,0.19,9,11,0.818,3,5,8,7,2,2,0,1,11,10,37,-13,162,123,15595,5780,1007,1350,759,11215,1242,479,8148,702,762,4635,1570,2794,2349,1495,11108,1657,4925,11166,15690,608,1183,15870,50810
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,1610612737,ATL,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5,3,0,1,3,3,38,-3,269,254,15595,6458,1008,897,962,4964,918,998,5176,6485,4648,6790,1570,1229,1307,817,14860,1038,4925,11166,12115,2917,1142,11680,50730
Lineups,-1627827-1630256-1630578-1641708-1642263-,D. Finney-Smith - J. Tate - A. Sengun - A. Thompson - R. Sheppard,1610612745,HOU,4,3,1,0.75,16.9,15,31,0.484,5,15,0.333,2,4,0.5,5,10,15,7,3,2,1,0,4,6,37,0,1439,879,5275,5479,1009,983,1008,7214,918,811,5555,3938,2722,6790,784,1229,1066,1495,13197,1657,1853,1,13392,1271,1183,6553,50700
Lineups,-204456-1627783-1630643-1641716-1641767-,T. McConnell - P. Siakam - J. Huff - J. Walker - B. Sheppard,1610612754,IND,5,1,4,0.2,16.875,19,32,0.594,4,14,0.286,4,4,1,2,19,21,11,6,3,4,2,9,3,46,22,1005,3208,15595,9234,1010,705,962,3741,1242,896,6869,2124,2722,1,2502,477,658,817,15197,1038,319,14410,15421,2917,877,117,50625
Lineups,-203501-203932-1627750-1628971-1631212-,T. Hardaway Jr. - A. Gordon - J. Murray - B. Brown - P. Watson,1610612743,DEN,7,4,3,0.571,16.858333,20,30,0.667,7,14,0.5,13,14,0.929,1,10,11,13,4,1,2,0,9,13,60,13,543,550,14937,6611,1011,647,1062,2119,571,896,2486,394,521,3904,4232,1229,1620,632,14254,3144,873,1,15421,392,580,417,50575
Lineups,-203924-1631101-1631321-1641739-1642270-,J. Grant - S. Sharpe - S. Cissoko - T. Camara - D. Clingan,1610612757,POR,4,2,2,0.5,16.85,13,29,0.448,3,10,0.3,12,15,0.8,2,12,14,7,4,1,1,1,6,12,41,0,1439,1542,13078,6706,1012,1208,1105,7830,1805,1448,6772,442,455,4704,2502,931,1171,1495,14254,3144,1853,11166,14685,452,1022,6553,50550
Lineups,-1629004-1641729-1642262-1642268-1642271-,S. Mykhailiuk - B. Sensabaugh - C. Williams - I. Collier - K. Filipowski,1610612762,UTA,4,2,2,0.5,16.85,16,28,0.571,4,10,0.4,4,7,0.571,1,9,10,9,7,1,0,1,8,4,40,-13,1439,1542,13078,6706,1012,897,1162,3907,1242,1448,4761,2124,1453,6722,4232,1406,1807,1080,15455,3144,4925,11166,15260,2138,1056,15870,50550
Lineups,-1628378-1628386-1630241-1630596-1642281-,D. Mitchell - J. Allen - S. Merrill - E. Mobley - J. Tyson,1610612739,CLE,3,2,1,0.667,16.838333,21,30,0.7,10,13,0.769,4,4,1,1,12,13,15,6,4,2,1,7,8,56,21,2117,1542,5275,5780,1014,604,1062,2036,316,998,1444,2124,2722,1,4232,931,1307,506,15197,686,873,11166,15025,862,646,126,50515
Lineups,-203076-1626156-1629023-1630230-1631108-,A. Davis - D. Russell - P. Washington - N. Marshall - M. Christie,1610612742,DAL,4,1,3,0.25,16.835,14,32,0.438,6,12,0.5,14,18,0.778,5,16,21,9,3,3,2,0,3,10,48,15,1439,3208,14937,9078,1015,1090,962,8070,720,1118,2486,356,328,5013,784,617,658,1080,13197,1038,873,1,12115,608,825,298,50505
Lineups,-1628401-1629014-1629674-1631169-1631248-,D. White - A. Simons - N. Queta - J. Minott - B. Scheierman,1610612738,BOS,4,3,1,0.75,16.833333,11,30,0.367,5,13,0.385,4,5,0.8,6,9,15,10,5,2,0,1,4,7,31,-5,1439,879,5275,5479,1016,1497,1062,9763,918,998,5176,2124,2275,4704,601,1406,1066,931,14860,1657,4925,11166,13392,1021,1522,13675,50500
Lineups,-1630163-1631217-1641706-1642275-1642883-,L. Ball - M. Diabaté - B. Miller - T. Salaün - S. James,1610612766,CHA,5,3,2,0.6,16.816667,9,26,0.346,3,12,0.25,8,10,0.8,3,12,15,7,5,0,2,2,13,8,29,-20,1005,879,13078,6458,1017,1923,1291,9969,1805,1118,7134,855,869,4704,1570,931,1066,1495,14860,6917,873,14410,15834,862,1656,16154,50450
Lineups,-1628970-1630163-1630544-1641750-1642851-,M. Bridges - L. Ball - T. Mann - R. Kalkbrenner - K. Knueppel,1610612766,CHA,6,3,3,0.5,16.815,12,34,0.353,3,16,0.188,5,6,0.833,5,6,11,8,7,2,1,1,11,7,32,-26,711,879,14937,6706,1018,1350,897,9923,1805,738,8150,1616,1736,4368,784,2263,1620,1263,15455,1657,1853,11166,15690,1021,1446,16215,50445
Lineups,-202699-1627747-1630595-1631105-1641709-,T. Harris - C. LeVert - C. Cunningham - J. Duren - A. Thompson,1610612765,DET,10,8,2,0.8,16.813333,12,30,0.4,4,9,0.444,11,11,1,7,11,18,8,5,1,2,4,10,7,39,-4,269,123,13078,5371,1019,1350,1062,8780,1242,1669,4388,511,762,1,473,1059,820,1263,14860,3144,873,15792,15566,1021,1102,12822,50440
Lineups,-203084-1628436-1629640-1630170-1642264-,H. Barnes - L. Kornet - K. Johnson - D. Vassell - S. Castle,1610612759,SAS,6,4,2,0.667,16.783333,14,28,0.5,1,10,0.1,3,4,0.75,5,13,18,10,10,3,1,0,12,5,32,-6,711,550,13078,5780,1020,1090,1162,4964,4638,1448,8491,2928,2722,5134,784,830,820,931,15831,1038,1853,1,15769,1607,1446,14311,50350
Lineups,-201587-1627739-1630543-1631097-1641757-,N. Batum - K. Dunn - I. Jackson - B. Mathurin - J. Miller,1610612746,LAC,4,3,1,0.75,16.778333,16,29,0.552,3,8,0.375,5,6,0.833,1,11,12,6,4,5,2,1,7,5,40,1,1439,879,5275,5479,1021,897,1105,4391,1805,1925,5244,1616,1736,4368,4232,1059,1446,1773,14254,481,873,11166,15025,1607,1056,5426,50335
Lineups,-1627742-1630534-1630572-1641711-1642347-,B. Ingram - O. Agbaji - S. Mamukelashvili - G. Dick - J. Shead,1610612761,TOR,8,3,5,0.375,16.75,15,35,0.429,4,9,0.444,12,14,0.857,8,8,16,11,6,5,0,4,4,11,46,10,419,879,15850,8510,1022,983,860,8177,1242,1669,4388,442,521,4214,390,1621,977,817,15197,481,4925,15792,13392,529,877,675,50250
Lineups,-1628378-1628386-1629636-1629731-1630596-,D. Mitchell - J. Allen - D. Garland - D. Wade - E. Mobley,1610612739,CLE,2,2,0,1,16.75,19,31,0.613,6,13,0.462,3,4,0.75,4,16,20,12,6,1,1,1,5,4,47,7,3455,1542,1,1,1022,705,1008,3296,720,998,4310,2928,2722,5134,1090,617,702,728,15197,3144,1853,11166,14203,2138,847,1238,50250
Lineups,-2544-203935-1629028-1629060-1631222-,L. James - M. Smart - D. Ayton - R. Hachimura - J. LaRavia,1610612747,LAL,3,1,2,0.333,16.733333,14,27,0.519,5,11,0.455,11,11,1,0,13,13,11,4,2,3,3,5,7,44,9,2117,3208,13078,8549,1024,1090,1231,4864,918,1266,4345,511,762,1,7867,830,1307,817,14254,1657,490,15398,14203,1021,940,815,50200
Lineups,-203471-1628386-1630241-1630596-1642281-,D. Schröder - J. Allen - S. Merrill - E. Mobley - J. Tyson,1610612739,CLE,1,0,1,0,16.726667,15,29,0.517,4,10,0.4,5,5,1,2,7,9,14,6,2,4,1,9,8,39,-12,6322,9356,5275,9356,1025,983,1105,4878,1242,1448,4761,1616,2275,1,2502,1890,2047,569,15197,1657,319,11166,15421,862,1102,15793,50180
Lineups,-1627742-1627751-1630193-1642266-1642347-,B. Ingram - J. Poeltl - I. Quickley - J. Walter - J. Shead,1610612761,TOR,6,5,1,0.833,16.71,17,35,0.486,10,16,0.625,4,4,1,4,15,19,11,3,6,1,3,3,3,48,19,711,346,5275,5320,1026,841,860,7195,316,738,2080,2124,2722,1,1090,685,756,817,13197,358,1853,15398,12115,2917,825,164,50130
Lineups,-1630224-1630692-1631221-1642345-1642346-,J. Green - J. Goodwin - C. Gillespie - O. Ighodaro - R. Dunn,1610612756,PHX,4,3,1,0.75,16.706667,13,33,0.394,7,20,0.35,3,4,0.75,8,14,22,10,7,0,0,3,10,5,36,5,1439,879,5275,5479,1027,1208,928,9361,571,526,5516,2928,2722,5134,390,753,603,931,15455,6917,4925,15398,15566,1607,1228,1958,50120
Lineups,-1629656-1630178-1630570-1631133-1641737-,Q. Grimes - T. Maxey - T. Watford - J. Walker - A. Bona,1610612755,PHI,5,3,2,0.6,16.703333,14,31,0.452,3,11,0.273,12,16,0.75,9,13,22,5,5,3,5,1,8,12,43,9,1005,879,13078,6458,1028,1090,1008,7787,1805,1266,7038,442,408,5134,324,830,603,2230,14860,1038,228,11166,15260,452,977,815,50110
Lineups,-203507-1626167-1629018-1629645-1631260-,G. Antetokounmpo - M. Turner - G. Trent Jr. - K. Porter Jr. - A. Green,1610612749,MIL,3,2,1,0.667,16.7,20,32,0.625,9,17,0.529,9,10,0.9,3,14,17,14,4,1,4,1,6,8,58,17,2117,1542,5275,5780,1029,647,962,3104,381,674,2463,702,869,3984,1570,753,901,569,14254,3144,319,11166,14685,862,607,231,50100
Lineups,-1627783-1629614-1630643-1631097-1642277-,P. Siakam - A. Nembhard - J. Huff - B. Mathurin - J. Furphy,1610612754,IND,4,0,4,0,16.695,17,31,0.548,0,6,0,5,5,1,6,9,15,8,7,1,1,2,12,4,39,-10,1439,9356,15595,9356,1030,841,1008,4427,8524,2692,8524,1616,2275,1,601,1406,1066,1263,15455,3144,1853,14410,15769,2138,1102,15533,50085
Lineups,-201939-203110-1630541-1630611-1641764-,S. Curry - D. Green - M. Moody - G. Santos - B. Podziemski,1610612744,GSW,4,2,2,0.5,16.683333,15,33,0.455,5,15,0.333,0,1,0,4,11,15,13,6,5,0,1,7,8,35,3,1439,1542,13078,6706,1031,983,928,7662,918,811,5555,8355,7908,8355,1090,1059,1066,632,15197,481,4925,11166,15025,862,1289,3175,50050
Lineups,-1628963-1630551-1631103-1642267-1642860-,M. Bagley III - J. Champagnie - M. Branham - B. Carrington - W. Riley,1610612764,WAS,3,2,1,0.667,16.681667,11,34,0.324,2,9,0.222,9,13,0.692,9,11,20,6,5,3,2,3,6,8,33,-7,2117,1542,5275,5780,1032,1497,897,11196,2808,1669,7778,702,576,5961,324,1059,702,1773,14860,1038,873,15398,14685,862,1395,14771,50045
Lineups,-1629640-1630170-1630577-1641705-1642264-,K. Johnson - D. Vassell - J. Champagnie - V. Wembanyama - S. Castle,1610612759,SAS,10,7,3,0.7,16.68,13,34,0.382,5,18,0.278,11,15,0.733,3,13,16,13,1,3,1,1,9,14,42,14,269,177,14937,5748,1033,1208,897,9502,918,618,7026,511,455,5747,1570,830,977,632,6838,1038,1853,11166,15421,345,1000,359,50040
Lineups,-1628970-1630544-1631217-1642354-1642862-,M. Bridges - T. Mann - M. Diabaté - K. Simpson - L. McNeeley,1610612766,CHA,4,2,2,0.5,16.671667,15,29,0.517,6,16,0.375,6,6,1,5,8,13,9,4,0,0,1,9,4,42,-8,1439,1542,13078,6706,1034,983,1105,4878,720,738,5244,1273,1736,1,784,1621,1307,1080,14254,6917,4925,11166,15421,2138,1000,15089,50015
Lineups,-203114-203468-1630551-1642259-1642267-,K. Middleton - C. McCollum - J. Champagnie - A. Sarr - B. Carrington,1610612764,WAS,5,2,3,0.4,16.646667,17,34,0.5,4,15,0.267,5,6,0.833,5,6,11,9,3,3,1,3,6,6,43,-15,1005,1542,14937,8382,1035,841,897,4964,1242,811,7096,1616,1736,4368,784,2263,1620,1080,13197,1038,1853,15398,14685,1271,977,15988,49940
Lineups,-203468-1630557-1641731-1642259-1642273-,C. McCollum - C. Kispert - B. Coulibaly - A. Sarr - K. George,1610612764,WAS,1,0,1,0,16.633333,15,36,0.417,7,14,0.5,6,8,0.75,6,15,21,11,3,2,1,3,4,5,43,2,6322,9356,5275,9356,1036,983,820,8598,571,896,2486,1273,1185,5134,601,685,658,817,13197,1657,1853,15398,13392,1607,977,4081,49900
Lineups,-1626204-1628378-1630596-1642281-1642878-,L. Nance Jr. - D. Mitchell - E. Mobley - J. Tyson - T. Proctor,1610612739,CLE,6,5,1,0.833,16.633333,8,25,0.32,4,11,0.364,17,19,0.895,4,14,18,4,11,2,2,2,13,12,37,-2,711,346,5275,5320,1036,2205,1371,11201,1242,1266,5395,254,297,4022,1090,753,820,2855,15903,1657,873,14410,15834,452,1183,10099,49900
Lineups,-1629006-1630578-1631095-1631106-1642263-,J. Okogie - A. Sengun - J. Smith Jr. - T. Eason - R. Sheppard,1610612745,HOU,5,1,4,0.2,16.616667,13,35,0.371,3,13,0.231,2,4,0.5,9,9,18,6,4,4,1,4,3,7,31,-11,1005,3208,15595,9234,1038,1208,860,9723,1805,998,7754,3938,2722,6790,324,1406,820,1773,14254,686,1853,15792,12115,1021,1522,15668,49850
Lineups,-203944-1628978-1629675-1630162-1630538-,J. Randle - D. DiVincenzo - N. Reid - A. Edwards - B. Hyland,1610612750,MIN,10,5,5,0.5,16.6,14,29,0.483,6,13,0.462,10,14,0.714,6,13,19,8,7,2,1,1,8,10,44,7,269,346,15850,6706,1039,1090,1105,7228,720,998,4310,606,521,5805,601,830,756,1263,15455,1657,1853,11166,15260,608,940,1238,49800
Lineups,-203937-1641718-1642262-1642268-1642271-,K. Anderson - K. George - C. Williams - I. Collier - K. Filipowski,1610612762,UTA,4,2,2,0.5,16.6,13,29,0.448,3,8,0.375,1,1,1,3,7,10,10,10,3,2,2,8,1,30,-18,1439,1542,13078,6706,1039,1208,1105,7830,1805,1925,5244,6485,7908,1,1570,1890,1807,931,15831,1038,873,14410,15260,6362,1581,16103,49800
Lineups,-203952-1626181-1631107-1631170-1641796-,A. Wiggins - N. Powell - N. Jović - J. Jaquez Jr. - P. Larsson,1610612748,MIA,3,2,1,0.667,16.583333,21,36,0.583,3,15,0.2,8,10,0.8,6,11,17,11,5,2,1,1,6,7,53,17,2117,1542,5275,5780,1041,604,820,3794,1805,811,7859,855,869,4704,601,1059,901,817,14860,1657,1853,11166,14685,1021,709,231,49750
Lineups,-1628368-1629640-1630170-1641705-1642844-,D. Fox - K. Johnson - D. Vassell - V. Wembanyama - D. Harper,1610612759,SAS,6,6,0,1,16.583333,20,32,0.625,6,13,0.462,3,4,0.75,1,12,13,16,2,3,3,0,7,4,49,11,711,254,1,1,1041,647,962,3104,720,998,4310,2928,2722,5134,4232,931,1307,453,11108,1038,490,1,15025,2138,800,581,49750
Lineups,-202699-1630191-1631093-1641842-1642450-,T. Harris - I. Stewart - J. Ivey - R. Holland II - D. Jenkins,1610612765,DET,5,4,1,0.8,16.576667,10,30,0.333,4,12,0.333,12,13,0.923,4,14,18,5,5,5,2,3,5,7,36,2,1005,550,5275,5371,1043,1687,1062,9991,1242,1118,5555,442,576,3914,1090,753,820,2230,14860,481,873,15398,14203,1021,1228,4081,49730
Lineups,-203484-203937-1629660-1641713-1642942-,K. Caldwell-Pope - K. Anderson - T. Jerome - G. Jackson - J. Mashack,1610612763,MEM,1,0,1,0,16.566667,14,31,0.452,2,9,0.222,4,4,1,3,11,14,2,7,4,4,2,4,4,34,-9,6322,9356,5275,9356,1044,1090,1008,7787,2808,1669,7778,2124,2722,1,1570,1059,1171,5126,15455,686,319,14410,13392,2138,1338,15357,49700
Lineups,-201566-201942-1628370-1631099-1642875-,R. Westbrook - D. DeRozan - M. Monk - K. Murray - M. Raynaud,1610612758,SAC,6,1,5,0.167,16.566667,13,32,0.406,3,8,0.375,3,5,0.6,1,10,11,8,2,2,5,2,7,2,32,-14,711,3208,15850,9299,1044,1208,962,8761,1805,1925,5244,2928,2275,6600,4232,1229,1620,1263,11108,1657,228,14410,15025,4140,1446,15931,49700
Lineups,-1628378-1628386-1629631-1641772-1641854-,D. Mitchell - J. Allen - D. Hunter - N. Tomlin - C. Porter Jr.,1610612739,CLE,4,3,1,0.75,16.558333,9,29,0.31,1,14,0.071,12,17,0.706,7,10,17,6,9,3,4,0,8,12,31,-19,1439,879,5275,5479,1046,1923,1105,11242,4638,896,8522,442,364,5913,473,1229,901,1773,15753,1038,319,1,15260,452,1522,16128,49675
Lineups,-1626171-1630560-1630579-1631157-1631172-,B. Portis - C. Thomas - J. Sims - R. Rollins - O. Dieng,1610612749,MIL,5,1,4,0.2,16.533333,11,27,0.407,3,9,0.333,10,14,0.714,6,7,13,10,7,2,1,5,9,10,35,-7,1005,3208,15595,9234,1047,1497,1231,8753,1805,1669,5555,606,521,5805,601,1890,1307,931,15455,1657,1853,15972,15421,608,1289,14771,49600
Lineups,-1629651-1630533-1631213-1641730-1642856-,N. Claxton - Z. Williams - T. Martin - N. Clowney - E. Dëmin,1610612751,BKN,7,3,4,0.429,16.505,10,30,0.333,4,17,0.235,9,9,1,3,14,17,7,8,3,4,1,6,6,33,-14,543,879,15595,8342,1048,1687,1062,9991,1242,674,7745,702,1014,1,1570,753,901,1495,15632,1038,319,11166,14685,1271,1395,15931,49515
Lineups,-203999-1627750-1628971-1629661-1642461-,N. Jokić - J. Murray - B. Brown - C. Johnson - S. Jones,1610612743,DEN,6,4,2,0.667,16.5,16,33,0.485,2,12,0.167,4,5,0.8,4,8,12,10,4,3,2,0,8,6,38,-5,711,550,13078,5780,1049,897,928,7206,2808,1118,8183,2124,2275,4704,1090,1621,1446,931,14254,1038,873,1,15260,1271,1142,13675,49500
Lineups,-201142-1627827-1630578-1641708-1642263-,K. Durant - D. Finney-Smith - A. Sengun - A. Thompson - R. Sheppard,1610612745,HOU,9,7,2,0.778,16.478333,17,26,0.654,3,9,0.333,6,10,0.6,1,4,5,12,8,3,0,0,4,6,43,-16,334,177,13078,5463,1050,841,1291,2991,1805,1669,5555,1273,869,6600,4232,3520,3958,728,15632,1038,4925,1,13392,1271,977,16030,49435
Lineups,-1627936-1628983-1631119-1641717-1642349-,A. Caruso - S. Gilgeous-Alexander - J. Williams - C. Wallace - A. Mitchell,1610612760,OKC,5,3,2,0.6,16.466667,13,32,0.406,6,19,0.316,4,4,1,3,11,14,9,6,4,1,1,2,2,36,3,1005,879,13078,6458,1051,1208,962,8761,720,566,6706,2124,2722,1,1570,1059,1171,1080,15197,686,1853,11166,9716,4140,1228,3175,49400
Lineups,-1628415-1628960-1630692-1631123-1642345-,D. Brooks - G. Allen - J. Goodwin - J. Bouyea - O. Ighodaro,1610612756,PHX,4,2,2,0.5,16.466667,15,34,0.441,7,18,0.389,5,6,0.833,5,12,17,4,3,6,0,2,9,4,42,11,1439,1542,13078,6706,1051,983,897,8042,571,618,5155,1616,1736,4368,784,931,901,2855,13197,358,4925,14410,15421,2138,1000,581,49400
Lineups,-201935-202695-203992-1627826-1627884-,J. Harden - K. Leonard - B. Bogdanović - I. Zubac - D. Jones Jr.,1610612746,LAC,2,1,1,0.5,16.461667,14,34,0.412,2,11,0.182,6,6,1,4,13,17,5,4,1,2,1,5,6,36,-7,3455,3208,5275,6706,1053,1090,897,8699,2808,1266,8154,1273,1736,1,1090,830,901,2230,14254,3144,873,11166,14203,1271,1228,14771,49385
Lineups,-203501-203999-1628971-1629661-1631128-,T. Hardaway Jr. - N. Jokić - B. Brown - C. Johnson - C. Braun,1610612743,DEN,8,3,5,0.375,16.46,16,32,0.5,8,17,0.471,9,10,0.9,5,9,14,16,7,6,2,1,6,7,49,10,419,879,15850,8510,1054,897,962,4964,456,674,4275,702,869,3984,784,1406,1171,453,15455,358,873,11166,14685,1021,800,675,49380
