GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1630551-1641774-1642267-1642364-1642860-,J. Champagnie - T. Vukcevic - B. Carrington - J. Watkins - W. Riley,1610612764,WAS,2,0,2,0,15.8,14,28,0.5,4,9,0.444,9,9,1,5,9,14,9,7,2,2,2,10,7,41,-1,3527,9539,13333,9539,1145,1116,1192,5072,1272,1694,4463,723,1035,1,806,1439,1199,1102,15745,1699,893,14692,15858,1046,1045,9030,47400
Lineups,-1626157-1628969-1629011-1629013-1630631-,K. Towns - M. Bridges - M. Robinson - L. Shamet - J. Alvarado,1610612752,NYK,7,5,2,0.714,15.8,15,26,0.577,5,8,0.625,7,8,0.875,5,9,14,11,4,1,3,0,7,7,42,0,551,356,13333,5807,1145,1013,1323,3963,933,1961,2115,1055,1206,4164,806,1439,1199,834,14521,3229,502,1,15317,1046,1022,6677,47400
Lineups,-1629026-1631096-1631114-1641717-1642349-,K. Williams - C. Holmgren - J. Williams - C. Wallace - A. Mitchell,1610612760,OKC,3,2,1,0.667,15.8,16,34,0.471,4,12,0.333,4,4,1,4,9,13,9,1,4,3,1,5,8,40,14,2155,1568,5371,5889,1145,928,917,7540,1272,1145,5665,2168,2780,1,1115,1439,1337,1102,6971,702,502,11367,14473,881,1081,360,47400
Lineups,-201143-1627780-1630311-1630541-1641764-,A. Horford - G. Payton II - P. Spencer - M. Moody - B. Podziemski,1610612744,GSW,4,1,3,0.25,15.783333,16,32,0.5,8,21,0.381,5,6,0.833,6,9,15,13,5,3,1,1,5,6,45,13,1467,3264,15232,9258,1149,928,988,5072,465,490,5325,1646,1772,4444,613,1439,1092,647,15135,1072,1896,11367,14473,1301,934,421,47350
Lineups,-203944-1628978-1630162-1630183-1642866-,J. Randle - D. DiVincenzo - A. Edwards - J. McDaniels - J. Beringer,1610612750,MIN,2,0,2,0,15.783333,18,29,0.621,6,12,0.5,5,7,0.714,5,8,13,10,5,3,3,1,9,9,47,10,3527,9539,13333,9539,1149,798,1135,3307,736,1145,2523,1646,1484,5910,806,1658,1337,953,15135,1072,502,11367,15714,728,872,688,47350
Lineups,-202691-1629023-1629655-1630314-1631108-,K. Thompson - P. Washington - D. Gafford - B. Williams - M. Christie,1610612742,DAL,7,1,6,0.143,15.766667,11,28,0.393,4,12,0.333,8,12,0.667,2,12,14,7,4,0,1,1,11,7,34,-22,551,3264,16335,9520,1151,1523,1192,9558,1272,1145,5665,876,678,6106,2552,957,1199,1522,14521,7061,1896,11367,15990,1046,1359,16493,47300
Lineups,-1627750-1629618-1631212-1641747-1642461-,J. Murray - J. Pickett - P. Watson - D. Holmes II - S. Jones,1610612743,DEN,2,0,2,0,15.758333,16,29,0.552,7,14,0.5,5,6,0.833,1,8,9,11,0,3,2,1,5,5,44,6,3527,9539,13333,9539,1152,928,1135,4488,587,913,2523,1646,1772,4444,4325,1658,2087,834,1,1072,893,11367,14473,1630,967,1561,47275
Lineups,-1630696-1631170-1631323-1642276-1642352-,D. Smith - J. Jaquez Jr. - S. Fontecchio - K. Ware - K. Johnson,1610612748,MIA,3,3,0,1,15.75,19,36,0.528,3,11,0.273,5,7,0.714,8,12,20,9,5,2,1,3,4,5,46,5,2155,910,1,1,1153,729,845,4843,1843,1292,7169,1646,1484,5910,396,957,723,1102,15135,1699,1896,15698,13645,1630,904,2009,47250
Lineups,-1627742-1627751-1630534-1630567-1642347-,B. Ingram - J. Poeltl - O. Agbaji - S. Barnes - J. Shead,1610612761,TOR,2,0,2,0,15.733333,11,25,0.44,1,7,0.143,7,10,0.7,4,6,10,7,5,1,1,1,7,8,30,-17,3527,9539,13333,9539,1154,1523,1402,8207,4738,2322,8505,1055,891,6029,1115,2306,1843,1522,15135,3229,1896,11367,15317,881,1604,16381,47200
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,1610612737,ATL,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3,4,0,1,8,9,45,-3,736,910,15232,6836,1154,798,883,5003,933,754,6839,2168,2317,4785,2552,2306,2393,647,13439,702,5026,11367,15559,728,934,11908,47200
Lineups,-1627747-1630191-1630595-1631105-1641709-,C. LeVert - I. Stewart - C. Cunningham - J. Duren - A. Thompson,1610612765,DET,3,3,0,1,15.73,12,25,0.48,1,7,0.143,10,14,0.714,5,11,16,6,4,3,0,1,3,8,35,-1,2155,910,1,1,1156,1373,1402,7406,4738,2322,8505,624,536,5910,806,1089,1000,1812,14521,1072,5026,11367,12336,881,1309,9030,47190
Lineups,-1641731-1642267-1642848-1642860-1642882-,B. Coulibaly - B. Carrington - T. Johnson - W. Riley - J. Reese,1610612764,WAS,2,0,2,0,15.716667,10,30,0.333,1,7,0.143,3,7,0.429,3,11,14,6,5,1,1,3,9,7,24,-18,3527,9539,13333,9539,1157,1708,1090,10191,4738,2322,8505,2995,1484,8298,1598,1089,1199,1812,15135,3229,1896,15698,15714,1046,2137,16414,47150
Lineups,-203484-1628991-1629111-1631246-1642285-,K. Caldwell-Pope - J. Jackson Jr. - J. Landale - V. Williams Jr. - C. Spencer,1610612763,MEM,6,2,4,0.333,15.716667,17,31,0.548,7,14,0.5,4,4,1,3,12,15,10,3,5,2,2,14,4,45,10,736,1568,15897,8705,1157,868,1035,4522,587,913,2523,2168,2780,1,1598,957,1092,953,13439,491,893,14692,16185,2174,934,688,47150
Lineups,-203083-1629656-1630178-1630570-1642348-,A. Drummond - Q. Grimes - T. Maxey - T. Watford - J. Edwards,1610612755,PHI,6,2,4,0.333,15.706667,16,28,0.571,7,12,0.583,9,12,0.75,3,9,12,11,4,2,2,0,8,6,48,18,736,1568,15897,8705,1159,928,1192,3986,587,1145,2345,723,678,5222,1598,1439,1479,834,14521,1699,893,1,15559,1301,850,191,47120
Lineups,-203484-1628991-1629723-1631246-1641713-,K. Caldwell-Pope - J. Jackson Jr. - J. Konchar - V. Williams Jr. - G. Jackson,1610612763,MEM,4,0,4,0,15.7,13,32,0.406,4,17,0.235,2,2,1,5,12,17,9,3,2,2,1,6,5,32,7,1467,9539,15897,9539,1160,1229,988,8940,1272,691,7895,4031,4756,1,806,957,924,1102,13439,1699,893,11367,14973,1630,1467,1261,47100
Lineups,-1628374-1641718-1642262-1642268-1642271-,L. Markkanen - K. George - C. Williams - I. Collier - K. Filipowski,1610612762,UTA,5,3,2,0.6,15.7,13,29,0.448,2,9,0.222,8,10,0.8,5,14,19,4,7,4,2,1,11,6,36,-2,1030,910,13333,6581,1160,1229,1135,7985,2869,1694,7932,876,891,4785,806,771,777,2919,15745,702,893,11367,15990,1301,1252,10301,47100
Lineups,-1626164-1626220-1631221-1642345-1642346-,D. Booker - R. O'Neale - C. Gillespie - O. Ighodaro - R. Dunn,1610612756,PHX,10,5,5,0.5,15.685,15,26,0.577,4,11,0.364,3,4,0.75,2,6,8,11,5,3,3,0,5,4,37,4,280,356,16163,6836,1162,1013,1323,3963,1272,1292,5499,2995,2780,5222,2552,2306,2393,834,15135,1072,502,1,14473,2174,1206,2571,47055
Lineups,-1630590-1641713-1641765-1642285-1642377-,S. Pippen Jr. - G. Jackson - O. Prosper - C. Spencer - J. Wells,1610612763,MEM,4,2,2,0.5,15.683333,11,31,0.355,3,15,0.2,4,5,0.8,2,4,6,11,3,5,1,3,9,4,29,-19,1467,1568,13333,6836,1163,1523,1035,10120,1843,831,8017,2168,2317,4785,2552,3586,3307,834,13439,491,1896,15698,15714,2174,1681,16443,47050
Lineups,-1629611-1629651-1630560-1631213-1641730-,T. Mann - N. Claxton - C. Thomas - T. Martin - N. Clowney,1610612751,BKN,2,0,2,0,15.666667,15,27,0.556,4,6,0.667,13,16,0.813,5,7,12,9,2,3,1,2,4,12,47,8,3527,9539,13333,9539,1164,1013,1262,4329,1272,2762,1636,404,421,4755,806,1924,1479,1102,11309,1072,1896,14692,13645,466,872,1046,47000
Lineups,-1630541-1630611-1631218-1641764-1642954-,M. Moody - G. Santos - T. Jackson-Davis - B. Podziemski - W. Richard,1610612744,GSW,4,1,3,0.25,15.65,9,28,0.321,4,14,0.286,8,8,1,4,16,20,7,4,1,1,1,4,6,30,-3,1467,3264,15232,9258,1165,1962,1192,11409,1272,913,6996,876,1206,1,1115,636,723,1522,14521,3229,1896,11367,13645,1301,1604,11908,46950
Lineups,-1641715-1641774-1642267-1642273-1642860-,C. Whitmore - T. Vukcevic - B. Carrington - K. George - W. Riley,1610612764,WAS,2,0,2,0,15.633333,14,28,0.5,4,8,0.5,8,10,0.8,4,10,14,13,2,0,2,4,6,5,40,-11,3527,9539,13333,9539,1166,1116,1192,5072,1272,1961,2523,876,891,4785,1115,1256,1199,647,11309,7061,893,16101,14973,1630,1081,15976,46900
Lineups,-201939-203110-1630541-1641764-1642366-,S. Curry - D. Green - M. Moody - B. Podziemski - Q. Post,1610612744,GSW,6,4,2,0.667,15.633333,12,26,0.462,3,10,0.3,9,11,0.818,3,10,13,10,3,1,0,1,7,8,36,1,736,569,13333,5889,1166,1373,1323,7676,1843,1476,6898,723,781,4716,1598,1256,1337,953,13439,3229,5026,11367,15317,881,1252,5531,46900
Lineups,-1626162-1629656-1630178-1641737-1642348-,K. Oubre Jr. - Q. Grimes - T. Maxey - A. Bona - J. Edwards,1610612755,PHI,5,4,1,0.8,15.616667,14,26,0.538,4,10,0.4,5,5,1,2,10,12,11,6,3,0,1,5,4,37,-10,1030,569,5371,5475,1168,1116,1323,4658,1272,1476,4853,1646,2317,1,2552,1256,1479,834,15482,1072,5026,11367,14473,2174,1206,15838,46850
Lineups,-1630534-1630592-1642874-1642879-1642962-,O. Agbaji - J. Wilson - D. Wolf - B. Saraf - D. Powell,1610612751,BKN,1,0,1,0,15.6,8,27,0.296,2,10,0.2,9,12,0.75,6,12,18,4,6,1,1,2,7,7,27,-17,6441,9539,5371,9539,1169,2246,1262,11571,2869,1476,8017,723,678,5222,613,957,846,2919,15482,3229,1896,14692,15317,1046,1846,16381,46800
Lineups,-1631102-1641738-1641757-1642353-1642949-,T. Washington Jr. - K. Brown - J. Miller - C. Christie - Y. Niederhäuser,1610612746,LAC,3,1,2,0.333,15.6,15,25,0.6,3,8,0.375,5,5,1,5,9,14,8,10,2,3,4,3,4,38,-11,2155,3264,13333,8705,1169,1013,1402,3398,1843,1961,5343,1646,2317,1,806,1439,1199,1287,16137,1699,502,16101,12336,2174,1165,15976,46800
Lineups,-1628368-1628436-1629640-1630577-1641705-,D. Fox - L. Kornet - K. Johnson - J. Champagnie - V. Wembanyama,1610612759,SAS,6,3,3,0.5,15.596667,16,30,0.533,5,11,0.455,2,7,0.286,6,12,18,7,4,3,1,2,5,5,39,5,736,910,15232,6836,1171,928,1090,4750,933,1292,4418,4031,1484,8451,613,957,846,1522,14521,1072,1896,14692,14473,1630,1125,2009,46790
Lineups,-203924-1630166-1631200-1631321-1642270-,J. Grant - D. Avdija - K. Murray - S. Cissoko - D. Clingan,1610612757,POR,6,2,4,0.333,15.59,13,31,0.419,3,11,0.273,15,19,0.789,11,6,17,8,6,3,1,3,10,13,44,5,736,1568,15897,8705,1172,1229,1035,8760,1843,1292,7169,312,300,5062,235,2306,924,1287,15482,1072,1896,15698,15858,406,967,2009,46770
Lineups,-1626181-1628389-1631170-1642276-1642857-,N. Powell - B. Adebayo - J. Jaquez Jr. - K. Ware - K. Jakučionis,1610612748,MIA,1,0,1,0,15.566667,14,35,0.4,7,19,0.368,6,6,1,8,7,15,10,3,0,0,3,6,5,41,-4,6441,9539,5371,9539,1173,1116,883,8958,587,575,5481,1303,1772,1,396,1924,1092,953,13439,7061,5026,15698,14973,1630,1045,13077,46700
Lineups,-1629023-1629655-1631108-1642843-1642948-,P. Washington - D. Gafford - M. Christie - C. Flagg - R. Nembhard,1610612742,DAL,3,0,3,0,15.541667,14,29,0.483,4,10,0.4,2,2,1,3,12,15,9,7,1,1,2,5,3,34,-8,2155,9539,15232,9539,1174,1116,1135,7363,1272,1476,4853,4031,4756,1,1598,957,1092,1102,15745,3229,1896,14692,14473,2968,1359,15382,46625
Lineups,-1629014-1629674-1630202-1641775-1642864-,A. Simons - N. Queta - P. Pritchard - J. Walsh - H. González,1610612738,BOS,5,3,2,0.6,15.533333,14,31,0.452,4,14,0.286,4,5,0.8,4,7,11,8,2,3,2,3,7,5,36,-1,1030,910,13333,6581,1175,1116,1035,7938,1272,913,6996,2168,2317,4785,1115,1924,1656,1287,11309,1072,893,15698,15317,1630,1252,9030,46600
Lineups,-1629618-1630192-1631124-1641747-1641816-,J. Pickett - Z. Nnaji - J. Strawther - D. Holmes II - H. Tyson,1610612743,DEN,5,2,3,0.4,15.533333,10,23,0.435,3,10,0.3,5,7,0.714,3,9,12,8,4,0,1,1,4,7,28,0,1030,1568,15232,8537,1175,1708,1566,8293,1843,1476,6898,1646,1484,5910,1598,1439,1479,1287,14521,7061,1896,11367,13645,1046,1767,6677,46600
Lineups,-1628401-1630202-1630568-1630573-1631248-,D. White - P. Pritchard - L. Garza - S. Hauser - B. Scheierman,1610612738,BOS,5,4,1,0.8,15.518333,12,29,0.414,4,12,0.333,6,6,1,9,12,21,7,6,1,2,2,7,7,34,11,1030,569,5371,5475,1177,1373,1135,8869,1272,1145,5665,1303,1772,1,329,957,677,1522,15482,3229,893,14692,15317,1046,1359,587,46555
Lineups,-202331-203083-1626162-1629656-1642845-,P. George - A. Drummond - K. Oubre Jr. - Q. Grimes - V. Edgecombe,1610612755,PHI,3,2,1,0.667,15.516667,16,26,0.615,2,8,0.25,5,7,0.714,4,14,18,7,4,4,5,0,7,5,39,19,2155,1568,5371,5889,1178,928,1323,3316,2869,1961,7263,1646,1484,5910,1115,771,846,1522,14521,702,234,1,15317,1630,1125,166,46550
Lineups,-202696-1627759-1630202-1631199-1642864-,N. Vučević - J. Brown - P. Pritchard - R. Harper Jr. - H. González,1610612738,BOS,4,2,2,0.5,15.506667,11,31,0.355,4,14,0.286,0,0,0,1,13,14,9,2,1,1,3,6,3,26,-4,1467,1568,13333,6836,1179,1523,1035,10120,1272,913,6996,8514,8949,8514,4325,849,1199,1102,11309,3229,1896,15698,14973,2968,1945,13077,46520
Lineups,-1629627-1629673-1630530-1630631-1642274-,Z. Williamson - J. Poole - T. Murphy III - J. Alvarado - Y. Missi,1610612740,NOP,5,2,3,0.4,15.5,18,31,0.581,5,10,0.5,8,10,0.8,5,7,12,13,3,4,2,2,7,8,49,10,1030,1568,15232,8537,1180,798,1035,3937,933,1476,2523,876,891,4785,806,1924,1479,647,13439,702,893,14692,15317,881,830,688,46500
Lineups,-1626157-1628404-1628969-1629013-1630631-,K. Towns - J. Hart - M. Bridges - L. Shamet - J. Alvarado,1610612752,NYK,6,4,2,0.667,15.483333,16,27,0.593,7,13,0.538,5,9,0.556,3,13,16,12,4,3,0,2,13,7,44,8,736,569,13333,5889,1181,928,1262,3824,587,1022,2475,1646,1035,6897,1598,849,1000,750,14521,1072,5026,14692,16134,1046,967,1046,46450
Lineups,-1641729-1641989-1642262-1642268-1643158-,B. Sensabaugh - E. Harkless - C. Williams - I. Collier - A. Garcia,1610612762,UTA,1,0,1,0,15.466667,16,33,0.485,5,14,0.357,3,6,0.5,2,11,13,9,3,3,3,1,5,6,40,-4,6441,9539,5371,9539,1182,928,952,7343,933,913,5579,2995,1772,6920,2552,1089,1337,1102,13439,1072,502,11367,14473,1301,1081,13077,46400
Lineups,-1628384-1628973-1629011-1629013-1630631-,O. Anunoby - J. Brunson - M. Robinson - L. Shamet - J. Alvarado,1610612752,NYK,7,5,2,0.714,15.456667,14,27,0.519,4,14,0.286,6,12,0.5,4,10,14,8,4,4,1,1,5,7,38,9,551,356,13333,5807,1183,1116,1262,4964,1272,913,6996,1303,678,6920,1115,1256,1199,1287,14521,702,1896,11367,14473,1046,1165,825,46370
Lineups,-203991-1630256-1631095-1641708-1642263-,C. Capela - J. Tate - J. Smith Jr. - A. Thompson - R. Sheppard,1610612745,HOU,4,3,1,0.75,15.451667,12,31,0.387,5,9,0.556,7,7,1,4,12,16,8,3,3,5,4,4,4,36,5,1467,910,5371,5586,1184,1373,1035,9619,933,1694,2429,1055,1484,1,1115,957,1000,1287,13439,1072,234,16101,13645,2174,1252,2009,46355
Lineups,-1628386-1629631-1629636-1641854-1642281-,J. Allen - D. Hunter - D. Garland - C. Porter Jr. - J. Tyson,1610612739,CLE,5,4,1,0.8,15.45,15,29,0.517,3,11,0.273,1,1,1,1,14,15,11,6,3,1,0,4,2,34,-4,1030,569,5371,5475,1185,1013,1135,4981,1843,1292,7169,6611,8064,1,4325,771,1092,834,15482,1072,1896,1,13645,4229,1359,13077,46350
Lineups,-201566-201942-203897-1629234-1630173-,R. Westbrook - D. DeRozan - Z. LaVine - D. Eubanks - P. Achiuwa,1610612758,SAC,3,0,3,0,15.45,13,26,0.5,4,11,0.364,4,5,0.8,2,8,10,8,5,3,1,1,10,7,34,-11,2155,9539,15232,9539,1185,1229,1323,5072,1272,1292,5499,2168,2317,4785,2552,1658,1843,1287,15135,1072,1896,11367,15858,1046,1359,15976,46350
Lineups,-202685-203501-1627750-1628971-1629661-,J. Valančiūnas - T. Hardaway Jr. - J. Murray - B. Brown - C. Johnson,1610612743,DEN,5,2,3,0.4,15.446667,15,26,0.577,8,11,0.727,2,2,1,3,12,15,8,8,2,1,0,7,4,40,-4,1030,1568,15232,8537,1187,1013,1323,3963,465,1292,1604,4031,4756,1,1598,957,1092,1287,15930,1699,1896,1,15317,2174,1081,13077,46340
Lineups,-203952-1628389-1630696-1631170-1631323-,A. Wiggins - B. Adebayo - D. Smith - J. Jaquez Jr. - S. Fontecchio,1610612748,MIA,4,1,3,0.25,15.445,13,28,0.464,3,12,0.25,1,1,1,4,13,17,6,4,3,0,1,6,6,30,3,1467,3264,15232,9258,1188,1229,1192,7654,1843,1145,7263,6611,8064,1,1115,849,924,1812,14521,1072,5026,11367,14973,1301,1604,3236,46335
Lineups,-202331-1629656-1641737-1642272-1642845-,P. George - Q. Grimes - A. Bona - J. McCain - V. Edgecombe,1610612755,PHI,5,2,3,0.4,15.433333,14,32,0.438,7,15,0.467,2,4,0.5,4,10,14,8,5,4,4,1,9,3,37,0,1030,1568,15232,8537,1189,1116,988,8227,587,831,4363,4031,2780,6920,1115,1256,1199,1287,15135,702,324,11367,15714,2968,1206,6677,46300
Lineups,-202685-203501-1628971-1631124-1631212-,J. Valančiūnas - T. Hardaway Jr. - B. Brown - J. Strawther - P. Watson,1610612743,DEN,5,2,3,0.4,15.428333,12,25,0.48,4,9,0.444,9,10,0.9,1,10,11,5,4,3,2,1,4,9,37,-3,1030,1568,15232,8537,1190,1373,1402,7406,1272,1694,4463,723,891,4052,4325,1256,1656,2272,14521,1072,893,11367,13645,728,1206,11908,46285
Lineups,-1627742-1630193-1630534-1630567-1642867-,B. Ingram - I. Quickley - O. Agbaji - S. Barnes - C. Murray-Boyles,1610612761,TOR,3,0,3,0,15.421667,17,31,0.548,3,8,0.375,4,4,1,2,13,15,14,2,1,3,4,3,3,41,11,2155,9539,15232,9539,1191,868,1035,4522,1843,1961,5343,2168,2780,1,2552,849,1092,584,11309,3229,502,16101,12336,2968,1045,587,46265
Lineups,-1630623-1631169-1641869-1642879-1643052-,T. Etienne - J. Minott - M. Smith - B. Saraf - C. Johnson,1610612751,BKN,1,0,1,0,15.4,7,27,0.259,3,15,0.2,7,8,0.875,3,10,13,4,8,8,3,4,4,4,24,-2,6441,9539,5371,9539,1192,2603,1262,11880,1843,831,8017,1055,1206,4164,1598,1256,1337,2919,15930,243,502,16101,13645,2174,2137,10301,46200
Lineups,-202331-1629656-1630178-1641737-1642272-,P. George - Q. Grimes - T. Maxey - A. Bona - J. McCain,1610612755,PHI,7,4,3,0.571,15.398333,16,34,0.471,8,18,0.444,4,5,0.8,2,13,15,11,1,1,2,1,5,5,44,8,551,569,15232,6735,1193,928,917,7540,465,635,4463,2168,2317,4785,2552,849,1092,834,6971,3229,893,11367,14473,1630,967,1046,46195
Lineups,-203935-1629028-1629060-1631222-1642261-,M. Smart - D. Ayton - R. Hachimura - J. LaRavia - D. Knecht,1610612747,LAL,2,2,0,1,15.383333,12,27,0.444,0,7,0,5,6,0.833,2,9,11,7,4,4,2,0,10,4,29,-9,3527,1568,1,1,1194,1373,1262,8002,8689,2322,8689,1646,1772,4444,2552,1439,1656,1522,14521,702,893,1,15858,2174,1681,15657,46150
Lineups,-203507-1626171-1628398-1630175-1631260-,G. Antetokounmpo - B. Portis - K. Kuzma - C. Anthony - A. Green,1610612749,MIL,3,2,1,0.667,15.366667,18,26,0.692,3,6,0.5,7,8,0.875,3,8,11,8,5,3,2,0,5,8,46,3,2155,1568,5371,5889,1195,798,1323,2127,1843,2762,2523,1055,1206,4164,1598,1658,1656,1287,15135,1072,893,1,14473,881,904,3236,46100
Lineups,-1628989-1630172-1630188-1630245-1631207-,K. Huerter - P. Williams - J. Smith - A. Dosunmu - D. Terry,1610612741,CHI,4,3,1,0.75,15.366667,13,29,0.448,5,15,0.333,3,4,0.75,5,11,16,9,7,3,3,3,9,7,34,-3,1467,910,5371,5586,1195,1229,1135,7985,933,831,5665,2995,2780,5222,806,1089,1000,1102,15745,1072,502,15698,15714,1046,1359,11908,46100
Lineups,-203507-203914-1626171-1629018-1630175-,G. Antetokounmpo - G. Harris - B. Portis - G. Trent Jr. - C. Anthony,1610612749,MIL,3,1,2,0.333,15.333333,11,24,0.458,3,10,0.3,3,6,0.5,2,8,10,8,7,2,1,0,5,4,28,-12,2155,3264,13333,8705,1197,1523,1487,7780,1843,1476,6898,2995,1772,6920,2552,1658,1843,1287,15745,1699,1896,1,14473,2174,1767,16104,46000
Lineups,-1627780-1630611-1641764-1642366-1642954-,G. Payton II - G. Santos - B. Podziemski - Q. Post - W. Richard,1610612744,GSW,3,0,3,0,15.33,9,29,0.31,3,17,0.176,4,4,1,6,10,16,7,5,2,2,2,5,3,25,-18,2155,9539,15232,9539,1198,1962,1135,11455,1843,691,8339,2168,2780,1,613,1256,1000,1522,15135,1699,893,14692,14473,2968,2054,16414,45990
Lineups,-1627936-1628392-1630598-1631096-1642349-,A. Caruso - I. Hartenstein - A. Wiggins - C. Holmgren - A. Mitchell,1610612760,OKC,2,2,0,1,15.316667,20,27,0.741,3,6,0.5,3,4,0.75,3,9,12,16,4,6,1,0,4,10,46,19,3527,1568,1,1,1199,671,1262,1918,1843,2762,2523,2995,2780,5222,1598,1439,1479,459,14521,366,1896,1,13645,622,904,166,45950
Lineups,-1628989-1629750-1630191-1630595-1641842-,K. Huerter - J. Green - I. Stewart - C. Cunningham - R. Holland II,1610612765,DET,3,2,1,0.667,15.316667,12,23,0.522,5,12,0.417,9,9,1,3,8,11,10,7,5,1,0,5,13,38,12,2155,1568,5371,5889,1199,1373,1566,4925,933,1145,4768,723,1035,1,1598,1658,1656,953,15745,491,1896,1,14473,406,1165,493,45950
Lineups,-1628989-1629750-1630191-1641842-1642450-,K. Huerter - J. Green - I. Stewart - R. Holland II - D. Jenkins,1610612765,DET,3,2,1,0.667,15.316667,12,30,0.4,2,11,0.182,4,5,0.8,1,11,12,8,3,5,3,5,8,5,30,2,2155,1568,5371,5889,1199,1373,1090,8958,2869,1292,8314,2168,2317,4785,4325,1089,1479,1287,13439,491,502,16283,15559,1630,1604,4161,45950
Lineups,-1630180-1630530-1642274-1642847-1642852-,S. Bey - T. Murphy III - Y. Missi - J. Fears - D. Queen,1610612740,NOP,6,0,6,0,15.316667,12,30,0.4,3,8,0.375,7,9,0.778,6,12,18,4,4,4,2,3,4,7,34,3,736,9539,16335,9539,1199,1373,1090,8958,1843,1961,5343,1055,1035,5100,613,957,846,2919,14521,702,893,15698,13645,1046,1359,3236,45950
Lineups,-1627747-1629130-1630191-1631093-1641842-,C. LeVert - D. Robinson - I. Stewart - J. Ivey - R. Holland II,1610612765,DET,6,3,3,0.5,15.3,12,31,0.387,1,11,0.091,10,10,1,4,11,15,5,5,1,3,2,10,10,35,-4,736,910,15232,6836,1203,1373,1035,9619,4738,1292,8671,624,891,1,1115,1089,1092,2272,15135,3229,502,14692,15858,622,1309,13077,45900
Lineups,-1626145-1629048-1630532-1630591-1641783-,T. Jones - G. Bitadze - F. Wagner - J. Suggs - T. da Silva,1610612753,ORL,5,1,4,0.2,15.29,12,29,0.414,4,12,0.333,7,12,0.583,7,8,15,7,4,4,2,2,3,8,35,-1,1030,3264,15897,9418,1204,1373,1135,8869,1272,1145,5665,1055,678,6843,483,1658,1092,1522,14521,702,893,14692,12336,881,1309,9030,45870
Lineups,-203497-203944-1628978-1630162-1630538-,R. Gobert - J. Randle - D. DiVincenzo - A. Edwards - B. Hyland,1610612750,MIN,7,3,4,0.429,15.283333,13,28,0.464,3,12,0.25,8,9,0.889,5,11,16,10,6,5,2,2,3,6,37,-2,551,910,15897,8494,1205,1229,1192,7654,1843,1145,7263,876,1035,4096,806,1089,1000,953,15482,491,893,14692,12336,1301,1206,10301,45850
Lineups,-201142-203500-1630578-1631095-1642263-,K. Durant - S. Adams - A. Sengun - J. Smith Jr. - R. Sheppard,1610612745,HOU,8,5,3,0.625,15.278333,12,28,0.429,4,11,0.364,11,15,0.733,4,10,14,7,7,3,1,3,6,11,39,6,430,356,15232,6536,1206,1373,1192,8337,1272,1292,5499,526,471,5851,1115,1256,1199,1522,15745,1072,1896,15698,14973,544,1125,1561,45835
Lineups,-1629628-1630193-1630572-1641711-1642867-,R. Barrett - I. Quickley - S. Mamukelashvili - G. Dick - C. Murray-Boyles,1610612761,TOR,7,2,5,0.286,15.266667,11,26,0.423,4,13,0.308,4,7,0.571,0,4,4,9,3,3,3,3,6,4,30,-26,551,1568,16163,9224,1207,1523,1323,8708,1272,1022,6860,2168,1484,6851,8036,3586,4927,1102,13439,1072,502,15698,14973,2174,1604,16528,45800
Lineups,-1627783-1629614-1630643-1641716-1641767-,P. Siakam - A. Nembhard - J. Huff - J. Walker - B. Sheppard,1610612754,IND,8,0,8,0,15.256667,19,39,0.487,8,17,0.471,9,9,1,6,15,21,14,1,1,5,3,10,6,55,21,430,9539,16483,9539,1208,729,755,7316,465,691,4348,723,1035,1,613,705,677,584,6971,3229,234,15698,15858,1301,695,127,45770
Lineups,-1630264-1630551-1630702-1642364-1642860-,A. Gill - J. Champagnie - J. Hardy - J. Watkins - W. Riley,1610612764,WAS,2,0,2,0,15.25,10,26,0.385,1,9,0.111,8,11,0.727,4,7,11,4,5,2,1,3,4,9,29,-9,3527,9539,13333,9539,1209,1708,1323,9625,4738,1694,8634,876,781,5873,1115,1924,1656,2919,15135,1699,1896,15698,13645,728,1681,15657,45750
Lineups,-204456-1627783-1629614-1630643-1631097-,T. McConnell - P. Siakam - A. Nembhard - J. Huff - B. Mathurin,1610612754,IND,5,1,4,0.2,15.24,13,25,0.52,3,9,0.333,1,2,0.5,1,13,14,3,6,4,5,1,5,3,30,6,1030,3264,15897,9418,1210,1229,1402,4946,1843,1694,5665,6611,4756,6920,4325,849,1199,3809,15482,702,234,11367,14473,2968,1604,1561,45720
