PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203914,Gary Harris,1610612749,MIL,31,48,40,1,46,104,0.442,0.577,0.346,18,36,0.5,0.654,28,68,0.412
1642504,Cormac Ryan,1610612749,MIL,27,11,11,1,53,102,0.52,0.652,0.422,26,43,0.605,0.578,27,59,0.458
1642949,Yanic Konan Niederhäuser,1610612746,LAC,23,41,35,1,64,100,0.64,0.645,0.95,63,95,0.663,0.05,1,5,0.2
203939,Dwight Powell,1610612742,DAL,34,63,39,1,64,100,0.64,0.65,0.93,62,93,0.667,0.07,2,7,0.286
1643016,Bez Mbeng,1610612762,UTA,23,15,15,1,50,100,0.5,0.53,0.69,44,69,0.638,0.31,6,31,0.194
1641869,Malachi Smith,1610612751,BKN,26,15,15,1,48,100,0.48,0.58,0.53,28,53,0.528,0.47,20,47,0.426
1630526,Jeremiah Robinson-Earl,1610612742,DAL,25,22,21,1,37,100,0.37,0.42,0.59,27,59,0.458,0.41,10,41,0.244
1642905,Yang Hansen,1610612757,POR,20,43,34,1,31,100,0.31,0.335,0.58,26,58,0.448,0.42,5,42,0.119
1642354,KJ Simpson,1610612743,DEN,23,20,19,1,34,99,0.343,0.404,0.596,22,59,0.373,0.404,12,40,0.3
1642866,Joan Beringer,1610612750,MIN,19,40,32,1,65,98,0.663,0.663,1,65,98,0.663,0,0,0,NA
1641744,Zach Edey,1610612763,MEM,24,11,11,1,62,98,0.633,0.638,0.949,61,93,0.656,0.051,1,5,0.2
203482,Kelly Olynyk,1610612759,SAS,35,42,32,1,47,96,0.49,0.552,0.51,35,49,0.714,0.49,12,47,0.255
1630590,Scotty Pippen Jr.,1610612763,MEM,25,10,10,1,43,96,0.448,0.5,0.667,33,64,0.516,0.333,10,32,0.313
1641778,Leaky Black,1610612764,WAS,26,15,15,1,37,96,0.385,0.474,0.479,20,46,0.435,0.521,17,50,0.34
1642862,Liam McNeeley,1610612766,CHA,20,31,28,1,38,95,0.4,0.526,0.368,14,35,0.4,0.632,24,60,0.4
1643052,Chaney Johnson,1610612751,BKN,23,17,17,1,51,94,0.543,0.59,0.681,42,64,0.656,0.319,9,30,0.3
1641727,Dariq Whitehead,1610612763,MEM,21,6,6,1,37,93,0.398,0.5,0.355,18,33,0.545,0.645,19,60,0.317
1631103,Malaki Branham,1610612764,WAS,23,28,24,1,43,91,0.473,0.549,0.593,29,54,0.537,0.407,14,37,0.378
1642967,John Poulakidas,1610612742,DAL,23,13,13,1,39,91,0.429,0.599,0.154,8,14,0.571,0.846,31,77,0.403
1642404,Chaz Lanier,1610612765,DET,24,34,29,1,28,89,0.315,0.421,0.247,9,22,0.409,0.753,19,67,0.284
1630322,Lindy Waters III,1610612759,SAS,28,40,32,1,33,88,0.375,0.528,0.102,6,9,0.667,0.898,27,79,0.342
1626192,Pat Connaughton,1610612766,CHA,33,42,29,1,38,85,0.447,0.571,0.388,17,33,0.515,0.612,21,52,0.404
1631466,Nate Williams,1610612744,GSW,27,14,12,1,42,84,0.5,0.577,0.643,29,54,0.537,0.357,13,30,0.433
1630610,DeJon Jarreau,1610612763,MEM,28,11,11,1,33,83,0.398,0.422,0.639,29,53,0.547,0.361,4,30,0.133
1642484,RayJ Dennis,1610612737,ATL,25,17,14,1,26,83,0.313,0.398,0.458,12,38,0.316,0.542,14,45,0.311
1630574,Ariel Hukporti,1610612752,NYK,24,54,34,1,45,80,0.563,0.569,0.95,44,76,0.579,0.05,1,4,0.25
1629162,Jordan McLaughlin,1610612759,SAS,30,44,33,1,33,79,0.418,0.525,0.494,16,39,0.41,0.506,17,40,0.425
1630639,A.J. Lawson,1610612761,TOR,25,24,19,1,34,78,0.436,0.558,0.423,15,33,0.455,0.577,19,45,0.422
1641771,Jalen Slawson,1610612754,IND,26,13,13,1,34,77,0.442,0.539,0.481,19,37,0.514,0.519,15,40,0.375
1630699,MarJon Beauchamp,1610612755,PHI,25,14,13,1,33,76,0.434,0.539,0.382,17,29,0.586,0.618,16,47,0.34
1631351,Lucas Williamson,1610612763,MEM,27,7,7,1,25,75,0.333,0.433,0.293,10,22,0.455,0.707,15,53,0.283
1641871,Duop Reath,1610612757,POR,29,32,25,1,33,74,0.446,0.601,0.257,10,19,0.526,0.743,23,55,0.418
1631132,Christian Koloko,1610612737,ATL,25,27,23,1,31,74,0.419,0.426,0.878,30,65,0.462,0.122,1,9,0.111
1628467,Maxi Kleber,1610612747,LAL,34,43,30,1,33,73,0.452,0.493,0.644,27,47,0.574,0.356,6,26,0.231
1642502,Malevy Leons,1610612744,GSW,26,25,21,1,32,72,0.444,0.472,0.778,28,56,0.5,0.222,4,16,0.25
1642950,Lachlan Olbrich,1610612741,CHI,22,37,23,1,34,71,0.479,0.493,0.732,32,52,0.615,0.268,2,19,0.105
1642964,Brooks Barnhizer,1610612760,OKC,24,40,26,1,27,71,0.38,0.43,0.662,20,47,0.426,0.338,7,24,0.292
1643253,Toby Okani,1610612763,MEM,24,6,6,1,25,70,0.357,0.421,0.557,16,39,0.41,0.443,9,31,0.29
1642380,Adama Bal,1610612763,MEM,22,8,8,1,28,69,0.406,0.536,0.348,10,24,0.417,0.652,18,45,0.4
201145,Jeff Green,1610612745,HOU,39,30,28,1,25,68,0.368,0.456,0.353,13,24,0.542,0.647,12,44,0.273
1631166,Drew Timme,1610612747,LAL,25,27,19,1,38,66,0.576,0.659,0.621,27,41,0.659,0.379,11,25,0.44
1628380,Zach Collins,1610612741,CHI,28,10,10,1,37,64,0.578,0.648,0.672,28,43,0.651,0.328,9,21,0.429
1631120,JD Davison,1610612745,HOU,23,28,21,1,24,64,0.375,0.438,0.5,16,32,0.5,0.5,8,32,0.25
1630587,Isaiah Livers,1610612756,PHX,27,36,26,1,22,64,0.344,0.438,0.375,10,24,0.417,0.625,12,40,0.3
1642959,Chris Youngblood,1610612757,POR,24,34,26,1,22,63,0.349,0.492,0.143,4,9,0.444,0.857,18,54,0.333
1641747,DaRon Holmes II,1610612743,DEN,23,25,18,1,31,61,0.508,0.672,0.262,11,16,0.688,0.738,20,45,0.444
1626172,Kevon Looney,1610612740,NOP,30,21,20,1,25,60,0.417,0.433,0.783,23,47,0.489,0.217,2,13,0.154
1641790,PJ Hall,1610612766,CHA,24,19,15,1,30,59,0.508,0.534,0.915,27,54,0.5,0.085,3,5,0.6
1630644,Mac McClung,1610612741,CHI,27,11,11,1,23,59,0.39,0.449,0.492,16,29,0.552,0.508,7,30,0.233
101108,Chris Paul,1610612746,LAC,41,16,16,1,18,56,0.321,0.411,0.464,8,26,0.308,0.536,10,30,0.333
1629726,Garrison Mathews,1610612754,IND,29,15,12,1,21,52,0.404,0.567,0.115,4,6,0.667,0.885,17,46,0.37
1641816,Hunter Tyson,1610612743,DEN,25,21,18,1,14,52,0.269,0.337,0.365,7,19,0.368,0.635,7,33,0.212
1642260,Nikola Topić,1610612760,OKC,20,10,10,1,22,51,0.431,0.49,0.706,16,36,0.444,0.294,6,15,0.4
1642530,Yuki Kawamura,1610612741,CHI,25,18,14,1,17,51,0.333,0.441,0.294,6,15,0.4,0.706,11,36,0.306
1641890,Tyler Smith,1610612742,DAL,21,12,10,1,21,50,0.42,0.52,0.3,11,15,0.733,0.7,10,35,0.286
1630286,Trevon Scott,1610612751,BKN,29,6,6,1,19,50,0.38,0.44,0.62,13,31,0.419,0.38,6,19,0.316
1642918,Alijah Martin,1610612761,TOR,24,23,15,1,16,50,0.32,0.36,0.58,12,29,0.414,0.42,4,21,0.19
1641723,Kobe Bufkin,1610612747,LAL,22,16,15,1,15,50,0.3,0.35,0.48,10,24,0.417,0.52,5,26,0.192
203552,Seth Curry,1610612744,GSW,35,10,10,1,24,49,0.49,0.612,0.49,12,24,0.5,0.51,12,25,0.48
1642359,Pacôme Dadiet,1610612752,NYK,20,29,16,1,16,49,0.327,0.398,0.327,9,16,0.563,0.673,7,33,0.212
203078,Bradley Beal,1610612746,LAC,32,6,6,1,18,48,0.375,0.448,0.604,11,29,0.379,0.396,7,19,0.368
1629646,Charles Bassey,1610612744,GSW,25,13,12,1,31,47,0.66,0.66,1,31,47,0.66,0,0,0,NA
1641755,Kevin McCullar Jr.,1610612752,NYK,25,21,15,1,20,47,0.426,0.511,0.489,12,23,0.522,0.511,8,24,0.333
1630214,Xavier Tillman,1610612766,CHA,27,30,19,1,20,46,0.435,0.467,0.609,17,28,0.607,0.391,3,18,0.167
1628502,Nigel Hayes-Davis,1610612756,PHX,31,27,20,1,15,46,0.326,0.348,0.652,13,30,0.433,0.348,2,16,0.125
1642367,Jonathan Mogbo,1610612761,TOR,24,40,23,1,26,44,0.591,0.591,0.977,26,43,0.605,0.023,0,1,0
1642939,Miles Kelly,1610612742,DAL,23,14,9,1,16,44,0.364,0.477,0.25,6,11,0.545,0.75,10,33,0.303
1631451,Javonte Cooke,1610612757,POR,26,19,14,1,9,41,0.22,0.256,0.439,6,18,0.333,0.561,3,23,0.13
1630548,Johnny Juzang,1610612750,MIN,25,21,17,1,16,38,0.421,0.5,0.368,10,14,0.714,0.632,6,24,0.25
1631117,Walker Kessler,1610612762,UTA,24,5,5,1,26,37,0.703,0.784,0.784,20,29,0.69,0.216,6,8,0.75
1641725,Trey Alexander,1610612740,NOP,23,9,7,1,19,37,0.514,0.595,0.676,13,25,0.52,0.324,6,12,0.5
1642449,Tolu Smith,1610612765,DET,25,15,12,1,18,36,0.5,0.5,1,18,36,0.5,0,0,0,NA
1642886,Koby Brea,1610612756,PHX,23,12,11,1,15,36,0.417,0.597,0.167,2,6,0.333,0.833,13,30,0.433
1631247,Luke Travers,1610612739,CLE,24,12,10,1,9,36,0.25,0.264,0.556,8,20,0.4,0.444,1,16,0.063
201599,DeAndre Jordan,1610612740,NOP,37,12,11,1,21,32,0.656,0.656,1,21,32,0.656,0,0,0,NA
203648,Thanasis Antetokounmpo,1610612749,MIL,33,34,22,1,15,32,0.469,0.469,0.875,15,28,0.536,0.125,0,4,0
1642876,Adou Thiero,1610612747,LAL,22,25,16,1,16,31,0.516,0.532,0.903,15,28,0.536,0.097,1,3,0.333
1631223,David Roddy,1610612743,DEN,25,5,5,1,15,30,0.5,0.55,0.633,12,19,0.632,0.367,3,11,0.273
1643158,Andersson Garcia,1610612762,UTA,25,5,5,1,9,29,0.31,0.328,0.552,8,16,0.5,0.448,1,13,0.077
1642400,Tristan Enaruna,1610612739,CLE,24,9,9,1,14,28,0.5,0.554,0.643,11,18,0.611,0.357,3,10,0.3
204060,Joe Ingles,1610612750,MIN,38,27,12,1,16,27,0.593,0.722,0.407,9,11,0.818,0.593,7,16,0.438
1631116,Patrick Baldwin Jr.,1610612758,SAC,23,9,8,1,11,27,0.407,0.519,0.481,5,13,0.385,0.519,6,14,0.429
1642938,Curtis Jones,1610612743,DEN,24,10,8,1,11,27,0.407,0.519,0.333,5,9,0.556,0.667,6,18,0.333
1641752,Bobi Klintman,1610612765,DET,23,12,10,1,9,27,0.333,0.407,0.519,5,14,0.357,0.481,4,13,0.308
1631214,Alondes Williams,1610612764,WAS,26,4,4,1,16,26,0.615,0.712,0.462,11,12,0.917,0.538,5,14,0.357
1631216,Caleb Houstan,1610612737,ATL,23,18,12,1,14,26,0.538,0.75,0.192,3,5,0.6,0.808,11,21,0.524
1642362,Payton Sandfort,1610612760,OKC,23,4,4,1,13,26,0.5,0.635,0.346,6,9,0.667,0.654,7,17,0.412
201959,Taj Gibson,1610612763,MEM,40,10,9,1,12,26,0.462,0.519,0.769,9,20,0.45,0.231,3,6,0.5
1630209,Omer Yurtseven,1610612744,GSW,27,9,7,1,11,26,0.423,0.423,0.846,11,22,0.5,0.154,0,4,0
200768,Kyle Lowry,1610612755,PHI,40,14,11,1,4,26,0.154,0.231,0,0,0,NA,1,4,26,0.154
1642357,David Jones Garcia,1610612759,SAS,24,11,8,1,13,25,0.52,0.58,0.8,10,20,0.5,0.2,3,5,0.6
1642443,Jahmir Young,1610612748,MIA,25,14,12,1,10,25,0.4,0.46,0.64,7,16,0.438,0.36,3,9,0.333
1628449,Chris Boucher,1610612738,BOS,33,9,8,1,8,25,0.32,0.36,0.4,6,10,0.6,0.6,2,15,0.133
1642384,Isaiah Crawford,1610612745,HOU,24,14,8,1,10,24,0.417,0.479,0.458,7,11,0.636,0.542,3,13,0.231
1641780,Johni Broome,1610612755,PHI,23,11,5,1,4,24,0.167,0.167,0.792,4,19,0.211,0.208,0,5,0
1642434,Riley Minix,1610612739,CLE,25,9,5,1,14,23,0.609,0.696,0.478,10,11,0.909,0.522,4,12,0.333
1629312,Haywood Highsmith,1610612756,PHX,29,7,6,1,12,23,0.522,0.696,0.391,4,9,0.444,0.609,8,14,0.571
201569,Eric Gordon,1610612755,PHI,37,6,5,1,12,21,0.571,0.762,0.333,4,7,0.571,0.667,8,14,0.571
1642873,Amari Williams,1610612738,BOS,24,22,9,1,10,20,0.5,0.5,1,10,20,0.5,0,0,0,NA
1641810,Antonio Reeves,1610612766,CHA,25,10,6,1,10,20,0.5,0.675,0.35,3,7,0.429,0.65,7,13,0.538
1628420,Monte Morris,1610612754,IND,30,6,6,1,7,20,0.35,0.4,0.6,5,12,0.417,0.4,2,8,0.25
1629610,DaQuan Jeffries,1610612758,SAC,28,3,3,1,11,19,0.579,0.684,0.526,7,10,0.7,0.474,4,9,0.444
1631102,TyTy Washington Jr.,1610612746,LAC,24,16,7,1,9,19,0.474,0.553,0.579,6,11,0.545,0.421,3,8,0.375
1641726,Dereck Lively II,1610612742,DAL,22,7,7,1,11,18,0.611,0.611,1,11,18,0.611,0,0,0,NA
1642490,Josh Oduro,1610612740,NOP,25,3,3,1,11,17,0.647,0.647,0.882,11,15,0.733,0.118,0,2,0
1642955,Kadary Richmond,1610612764,WAS,24,3,3,1,10,16,0.625,0.688,0.75,8,12,0.667,0.25,2,4,0.5
1641809,Drew Peterson,1610612766,CHA,26,6,6,1,2,16,0.125,0.125,0.25,2,4,0.5,0.75,0,12,0
202687,Bismack Biyombo,1610612759,SAS,33,25,11,1,9,15,0.6,0.6,1,9,15,0.6,0,0,0,NA
1642951,Sean Pedulla,1610612746,LAC,23,7,5,1,5,15,0.333,0.433,0.333,2,5,0.4,0.667,3,10,0.3
202066,Garrett Temple,1610612761,TOR,40,22,13,1,4,15,0.267,0.367,0.2,1,3,0.333,0.8,3,12,0.25
203486,Mason Plumlee,1610612759,SAS,36,20,8,1,11,14,0.786,0.786,1,11,14,0.786,0,0,0,NA
1630621,Hunter Dickinson,1610612740,NOP,25,5,5,1,5,14,0.357,0.357,0.714,5,10,0.5,0.286,0,4,0
1642910,John Tonje,1610612738,BOS,25,6,3,1,4,14,0.286,0.393,0.286,1,4,0.25,0.714,3,10,0.3
1642389,Zyon Pullin,1610612750,MIN,25,5,2,1,9,13,0.692,0.731,0.769,8,10,0.8,0.231,1,3,0.333
1641801,Emanuel Miller,1610612759,SAS,25,5,5,1,6,13,0.462,0.538,0.538,4,7,0.571,0.462,2,6,0.333
1641813,Mark Sears,1610612749,MIL,24,7,6,1,6,13,0.462,0.615,0.385,2,5,0.4,0.615,4,8,0.5
1642933,Keshon Gilbert,1610612737,ATL,22,4,4,1,5,12,0.417,0.417,0.75,5,9,0.556,0.25,0,3,0
1630625,Dalano Banton,1610612738,BOS,26,6,5,1,4,12,0.333,0.333,0.917,4,11,0.364,0.083,0,1,0
1631211,Trevor Keels,1610612748,MIA,22,8,6,1,3,12,0.25,0.333,0.25,1,3,0.333,0.75,2,9,0.222
1631338,Mouhamadou Gueye,1610612741,CHI,27,2,2,1,6,11,0.545,0.591,0.545,5,6,0.833,0.455,1,5,0.2
1643047,CJ Huntley,1610612756,PHX,24,4,3,1,6,11,0.545,0.545,0.727,6,8,0.75,0.273,0,3,0
1628964,Mo Bamba,1610612762,UTA,28,4,3,1,5,11,0.455,0.455,1,5,11,0.455,0,0,0,NA
1628365,Markelle Fultz,1610612761,TOR,27,5,5,1,2,11,0.182,0.182,1,2,11,0.182,0,0,0,NA
1641807,Norchad Omier,1610612746,LAC,24,6,5,1,7,10,0.7,0.7,0.9,7,9,0.778,0.1,0,1,0
1643133,Lawson Lovering,1610612763,MEM,23,2,2,1,6,10,0.6,0.6,1,6,10,0.6,0,0,0,NA
1641998,Trey Jemison III,1610612752,NYK,26,13,5,1,6,10,0.6,0.6,1,6,10,0.6,0,0,0,NA
1627746,Skal Labissiere,1610612764,WAS,30,3,3,1,6,10,0.6,0.65,0.5,5,5,1,0.5,1,5,0.2
1630164,James Wiseman,1610612754,IND,25,4,4,1,6,10,0.6,0.6,1,6,10,0.6,0,0,0,NA
1628998,Cody Martin,1610612754,IND,30,4,3,1,2,10,0.2,0.2,0.5,2,5,0.4,0.5,0,5,0
1641761,Grant Nelson,1610612751,BKN,24,4,3,1,5,9,0.556,0.556,1,5,9,0.556,0,0,0,NA
1642402,Enrique Freeman,1610612750,MIN,25,4,1,1,4,9,0.444,0.556,0.444,2,4,0.5,0.556,2,5,0.4
1641803,Tristen Newton,1610612745,HOU,25,1,1,1,4,9,0.444,0.556,0.444,2,4,0.5,0.556,2,5,0.4
1629634,Brandon Clarke,1610612763,MEM,29,2,2,1,3,9,0.333,0.333,1,3,9,0.333,0,0,0,NA
1641794,Dillon Jones,1610612752,NYK,24,7,6,1,2,9,0.222,0.278,0.444,1,4,0.25,0.556,1,5,0.2
1642911,Rocco Zikarsky,1610612750,MIN,19,5,4,1,5,8,0.625,0.625,1,5,8,0.625,0,0,0,NA
1630828,Alex Antetokounmpo,1610612749,MIL,24,6,5,1,3,8,0.375,0.5,0.125,1,1,1,0.875,2,7,0.286
1642917,Max Shulga,1610612738,BOS,23,11,5,1,2,8,0.25,0.313,0.5,1,4,0.25,0.5,1,4,0.25
1630846,Olivier Sarr,1610612739,CLE,27,4,2,1,5,7,0.714,0.857,0.571,3,4,0.75,0.429,2,3,0.667
1631111,Wendell Moore Jr.,1610612765,DET,24,6,4,1,4,7,0.571,0.571,0.857,4,6,0.667,0.143,0,1,0
1641753,Chris Livingston,1610612739,CLE,22,3,2,1,4,7,0.571,0.571,0.571,4,4,1,0.429,0,3,0
1643257,Jayson Kent,1610612757,POR,24,5,4,1,4,7,0.571,0.643,0.429,3,3,1,0.571,1,4,0.25
1631457,Alex Morales,1610612753,ORL,28,4,4,1,3,7,0.429,0.429,0.857,3,6,0.5,0.143,0,1,0
1642403,Isaac Jones,1610612765,DET,25,7,5,1,3,7,0.429,0.429,0.714,3,5,0.6,0.286,0,2,0
1641815,Isaiah Stevens,1610612758,SAC,25,3,2,1,3,7,0.429,0.429,0.857,3,6,0.5,0.143,0,1,0
1631127,Harrison Ingram,1610612759,SAS,23,7,5,1,5,6,0.833,0.917,0.833,4,5,0.8,0.167,1,1,1
1631210,Jacob Toppin,1610612737,ATL,26,5,3,1,4,6,0.667,0.667,1,4,6,0.667,0,0,0,NA
1631205,Buddy Boeheim,1610612760,OKC,26,4,2,1,2,6,0.333,0.5,0,0,0,NA,1,2,6,0.333
1643024,Chris Mañon,1610612747,LAL,24,9,4,1,2,6,0.333,0.333,0.5,2,3,0.667,0.5,0,3,0
203967,Dario Saric,1610612758,SAC,32,5,4,1,1,6,0.167,0.25,0.5,0,3,0,0.5,1,3,0.333
1642935,Chucky Hepburn,1610612761,TOR,23,2,2,1,0,6,0,0,0.167,0,1,0,0.833,0,5,0
1642282,Hunter Sallis,1610612755,PHI,23,7,3,1,3,5,0.6,0.6,1,3,5,0.6,0,0,0,NA
1631115,Orlando Robinson,1610612753,ORL,25,4,2,1,3,5,0.6,0.7,0.6,2,3,0.667,0.4,1,2,0.5
1630658,Colin Castleton,1610612753,ORL,25,4,2,1,2,5,0.4,0.4,1,2,5,0.4,0,0,0,NA
1642884,Vladislav Goldin,1610612748,MIA,25,9,3,1,3,4,0.75,0.75,1,3,4,0.75,0,0,0,NA
1642368,N'Faly Dante,1610612737,ATL,24,4,2,1,1,4,0.25,0.25,1,1,4,0.25,0,0,0,NA
1643141,Jahmyl Telfort,1610612746,LAC,25,8,4,1,0,4,0,0,0,0,0,NA,1,0,4,0
1642280,Trentyn Flowers,1610612741,CHI,21,2,1,1,2,3,0.667,0.667,0.667,2,2,1,0.333,0,1,0
1643060,Hayden Gray,1610612762,UTA,23,1,1,1,2,3,0.667,0.667,0.667,2,2,1,0.333,0,1,0
1641732,Colby Jones,1610612765,DET,23,1,1,1,1,3,0.333,0.333,0.333,1,1,1,0.667,0,2,0
1642855,Noa Essengue,1610612741,CHI,19,2,2,1,0,3,0,0,0.333,0,1,0,0.667,0,2,0
1630649,Stanley Umude,1610612759,SAS,27,2,1,1,1,2,0.5,0.5,0.5,1,1,1,0.5,0,1,0
1642468,Darius Brown,1610612739,CLE,26,1,1,1,0,1,0,0,1,0,1,0,0,0,0,NA
1641787,Tosan Evbuomwan,1610612766,CHA,25,5,1,1,0,1,0,0,1,0,1,0,0,0,0,NA
