PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203914,Gary Harris,Gary,1610612749,MIL,31,26,10,16,0.385,382.091666666667,26,54,0.481,13,30,0.433,5,5,1,7,29,36,25,11,15,4,2,34,4,70,-18,196.7,0,0,182,239,265,370,342,293,360,371,188,288,322,49,393,413,1,356,346,352,303,339,254,289,100,203,425,364,316,347,183,22,351,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,35,18,17,0.514,429.546666666667,74,140,0.529,11,40,0.275,5,10,0.5,37,71,108,60,29,19,13,6,53,7,164,-55,450.6,1,0,407,45,102,393,240,275,242,259,91,303,286,360,393,361,428,113,205,178,175,208,203,143,205,311,390,275,391,247,127,22,258,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26,34,15,19,0.441,878.565,106,274,0.387,72,194,0.371,26,32,0.813,4,42,46,54,22,26,2,9,51,28,310,-178,508.2,0,0,538,65,163,420,308,101,175,137,406,47,49,167,233,244,174,408,297,324,188,256,133,361,276,296,257,161,491,217,183,22,195,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,22,13,9,0.591,635.23,245,381,0.643,11,28,0.393,144,216,0.667,69,151,220,121,72,19,17,22,58,177,645,146,1126.5,12,0,1069,302,210,180,174,186,30,73,30,303,329,118,27,15,361,33,56,47,69,44,203,100,439,342,12,35,37,48,18,22,49,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,32,18,14,0.563,535.356666666667,75,107,0.701,2,8,0.25,36,47,0.766,60,101,161,44,20,23,41,3,71,41,188,15,619.2,0,0,523,122,102,319,199,232,238,303,11,395,401,378,189,188,262,47,132,92,230,271,165,18,123,401,196,254,173,169,183,22,199,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,37,22,15,0.595,579.34,77,190,0.405,33,103,0.32,44,52,0.846,16,56,72,24,19,27,4,11,46,34,231,74,427.4,0,0,422,1,30,341,169,214,233,207,377,169,162,299,162,175,124,246,252,262,309,275,124,289,304,269,227,215,80,258,183,22,251,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,19,9,10,0.474,580.843333333333,100,238,0.42,58,152,0.382,36,45,0.8,9,43,52,80,34,34,4,18,44,54,294,-42,556.4,0,0,560,333,286,209,281,213,181,166,344,83,92,145,189,201,190,338,292,312,121,182,72,289,401,256,147,170,372,195,183,22,182,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30,31,20,11,0.645,302.685,35,86,0.407,18,56,0.321,8,12,0.667,19,49,68,15,14,3,4,6,33,12,96,-9,207.1,0,0,211,147,63,234,117,322,335,330,374,249,248,295,358,355,361,220,278,272,354,313,410,289,205,200,354,338,268,343,183,22,337,1
1630611,Gui Santos,Gui,1610612744,GSW,23,28,14,14,0.5,293.195,35,77,0.455,17,49,0.347,16,24,0.667,24,42,66,22,23,10,4,3,34,23,103,27,234.2,0,0,236,199,187,319,243,331,335,338,260,256,263,236,309,294,361,181,297,276,320,249,307,289,123,203,283,334,146,325,183,22,323,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,35,25,10,0.714,1024.67166666667,143,317,0.451,72,189,0.381,62,70,0.886,30,87,117,72,38,30,4,10,49,56,420,85,732.4,0,0,749,45,7,209,53,52,117,103,272,47,52,146,106,127,73,145,156,162,139,152,101,289,289,286,144,106,70,132,183,22,120,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,3,2,1,0.667,10.7666666666667,2,3,0.667,1,1,1,0,0,0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9,479,444,4,79,494,475,489,15,412,449,1,467,469,467,424,496,476,489,479,478,440,1,20,482,479,184,492,183,22,488,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,22,7,15,0.318,616.145,79,194,0.407,31,90,0.344,26,32,0.813,23,58,81,52,29,37,7,15,73,31,215,-66,493.2,0,0,467,302,336,341,393,197,226,203,373,178,183,243,233,244,174,188,246,238,199,208,59,221,372,410,240,226,410,222,183,22,230,1
1642864,Hugo González,Hugo,1610612738,BOS,19,30,20,10,0.667,442.136666666667,51,102,0.5,16,43,0.372,8,13,0.615,28,71,99,19,19,22,7,8,59,25,126,163,341.3,1,0,318,160,63,209,79,269,296,308,135,265,279,163,358,351,401,158,205,193,330,275,174,221,260,346,273,313,31,289,127,22,293,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,502,485,4,485,504,483,496,135,433,468,433,467,469,467,482,496,500,489,442,478,393,1,20,482,489,283,500,183,22,498,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,7,3,4,0.429,25.6733333333333,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14,439,424,64,316,475,467,480,47,433,468,433,442,443,428,482,486,495,432,405,478,393,1,20,451,469,288,487,183,22,481,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,13,10,3,0.769,68.8333333333333,9,28,0.321,4,15,0.267,6,6,1,2,16,18,4,1,1,1,5,6,4,28,-2,60.6,0,0,58,396,265,48,27,430,423,412,467,376,370,369,382,398,1,434,391,404,432,455,445,393,171,68,425,424,241,428,183,22,426,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,36,22,14,0.611,1160.34833333333,201,467,0.43,89,249,0.357,93,114,0.816,19,132,151,222,62,39,4,27,77,105,584,69,1165.2,3,0,1132,12,30,319,152,24,55,41,322,26,17,213,65,68,166,220,76,109,14,66,48,289,471,428,59,47,84,41,80,22,43,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,4,2,2,0.5,18.2333333333333,2,4,0.5,0,2,0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8,470,444,29,243,484,475,485,135,433,441,433,442,443,428,434,496,486,473,479,478,440,1,48,466,479,302,491,183,22,491,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,24,28,16,12,0.571,687.853333333333,90,189,0.476,29,87,0.333,33,43,0.767,31,43,74,38,20,15,15,13,77,43,242,-93,457.8,0,0,443,199,144,264,190,168,196,208,206,193,189,261,201,207,261,140,292,257,246,271,254,121,339,428,191,206,447,242,183,22,239,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,27,9,18,0.333,625.608333333333,80,157,0.51,12,33,0.364,57,84,0.679,7,59,66,179,63,19,10,21,61,60,229,-208,600.7,3,0,544,222,286,400,377,192,222,245,119,291,311,189,119,100,355,356,239,276,30,64,203,174,430,352,133,218,498,175,80,22,189,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,2,1,1,0.5,4.61666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,490,466,4,243,505,497,501,497,433,449,433,467,469,467,482,496,500,489,479,478,440,1,1,482,498,231,505,183,22,505,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,24,19,5,0.792,644.54,116,180,0.644,0,4,0,37,57,0.649,81,168,249,71,50,27,18,12,69,54,269,175,759.3,8,0,679,274,82,81,23,180,156,219,28,433,425,433,185,160,385,20,41,26,143,102,124,92,318,384,147,189,21,125,32,22,146,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23,29,6,23,0.207,529.571666666667,83,142,0.585,0,0,0,46,62,0.742,73,98,171,24,33,21,24,6,87,51,212,-75,555.2,5,0,497,181,359,480,447,239,215,256,57,433,468,433,153,147,294,29,140,80,309,186,186,52,205,458,159,229,421,196,54,22,210,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,28,22,6,0.786,569.71,87,198,0.439,66,161,0.41,42,45,0.933,14,60,74,41,20,16,4,6,46,52,282,118,472.3,0,0,503,199,30,105,24,219,208,200,302,61,79,80,173,201,45,273,235,257,239,271,239,289,205,269,157,179,47,234,183,22,207,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,18,11,7,0.611,200.975,12,37,0.324,9,28,0.321,5,6,0.833,11,27,38,13,8,8,6,4,23,3,38,69,137.1,0,0,126,342,245,133,152,368,410,395,464,322,329,295,393,398,145,309,353,347,374,372,328,247,146,157,434,404,84,380,183,22,383,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,33,24,9,0.727,774.595,124,239,0.519,29,80,0.363,47,66,0.712,64,125,189,37,42,8,68,17,103,64,324,58,792.3,2,0,731,97,11,180,48,138,140,165,103,193,204,197,149,137,327,43,84,65,248,133,328,2,394,492,123,151,97,116,96,22,125,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28,30,8,22,0.267,950.048333333333,193,321,0.601,0,0,0,65,88,0.739,103,227,330,74,57,12,29,23,74,98,451,-46,1024,17,0,937,160,309,466,414,78,57,100,46,433,468,433,100,96,303,9,10,7,134,79,283,36,447,415,67,91,375,66,8,22,76,1
1631120,JD Davison,JD,1610612745,HOU,23,16,14,2,0.875,90.39,9,20,0.45,4,10,0.4,3,6,0.5,1,5,6,15,5,4,2,0,7,5,25,-39,67.7,0,0,62,366,187,29,8,423,423,430,276,376,392,97,415,398,428,454,446,452,354,405,394,361,1,74,406,428,368,423,183,22,424,1
1629630,Ja Morant,Ja,1610612763,MEM,26,18,6,12,0.333,510.166666666667,118,294,0.401,16,77,0.208,90,100,0.9,7,51,58,136,64,18,3,17,34,73,342,-77,614.6,6,0,594,342,359,264,377,245,154,123,386,265,212,401,68,82,61,356,267,299,51,59,216,321,394,203,102,143,428,172,40,22,169,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,34,21,13,0.618,598.668333333333,69,162,0.426,38,105,0.362,27,36,0.75,24,46,70,28,19,31,5,7,67,36,203,-103,418,0,0,411,65,50,292,144,204,251,241,332,154,157,198,225,232,275,181,284,265,286,275,94,267,238,378,219,236,454,262,183,22,255,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,32,21,11,0.656,1101.70166666667,179,395,0.453,74,198,0.374,65,83,0.783,48,174,222,63,43,23,24,21,93,62,497,228,955.9,7,0,950,122,50,234,106,37,73,64,265,43,44,160,100,102,228,75,34,45,167,127,165,52,430,473,126,69,9,79,37,22,73,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,32,18,14,0.563,415.805,47,107,0.439,12,43,0.279,28,38,0.737,43,68,111,15,15,6,10,11,56,34,134,-6,322.7,1,0,304,122,102,319,199,280,309,303,303,291,279,355,220,227,305,87,213,170,354,302,359,174,304,329,227,305,257,298,127,22,301,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,461,424,29,159,486,457,473,15,433,468,433,467,469,467,482,486,495,473,479,478,393,1,8,466,466,184,482,183,22,484,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23,25,7,18,0.28,273.495,48,119,0.403,27,73,0.37,22,26,0.846,7,26,33,16,21,6,2,5,27,18,145,49,211.6,0,0,237,259,336,400,408,342,306,286,383,202,219,169,261,280,124,356,357,364,348,263,359,361,171,174,317,292,113,341,183,22,322,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23,21,14,7,0.667,347.411666666667,64,138,0.464,24,64,0.375,24,30,0.8,10,34,44,37,18,13,7,12,29,27,176,69,326.3,0,0,321,312,187,133,79,308,266,263,233,222,237,156,243,255,190,319,320,330,248,284,275,221,318,181,262,260,84,296,183,22,291,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,34,21,13,0.618,1075.56166666667,188,370,0.508,46,110,0.418,68,78,0.872,39,114,153,95,60,37,30,26,119,72,490,138,957.1,0,0,918,65,50,292,144,39,66,77,121,117,149,67,95,111,91,106,100,106,99,70,59,32,466,502,106,72,40,78,183,22,81,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,21,16,5,0.762,165.61,25,48,0.521,6,15,0.4,3,3,1,14,17,31,12,4,4,3,2,26,7,59,-67,131.2,0,0,122,312,144,81,29,387,363,380,97,350,370,97,415,432,1,273,387,367,380,415,394,321,100,166,390,376,412,383,183,22,385,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,6,5,1,0.833,20.86,2,7,0.286,2,5,0.4,0,0,0,0,5,5,2,3,1,0,1,1,0,6,-19,15,0,0,17,446,381,4,12,481,475,470,481,395,412,97,467,469,467,482,446,459,459,425,445,440,55,8,482,475,319,481,183,22,475,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,5,4,1,0.8,24.3566666666667,4,11,0.364,2,5,0.4,0,0,0,0,2,2,4,2,1,0,3,3,0,10,-17,19.4,0,0,20,461,403,4,21,477,457,455,430,395,412,97,467,469,467,482,475,486,432,442,445,440,123,32,482,460,309,474,183,22,467,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,433,444,105,419,465,497,485,497,433,425,433,442,419,465,482,465,476,473,455,445,440,1,55,451,497,259,494,183,22,493,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24,34,19,15,0.559,989.001666666667,223,418,0.533,15,56,0.268,89,119,0.748,42,137,179,159,73,27,7,31,69,88,550,137,1032.3,4,0,971,65,82,341,210,65,45,57,85,274,248,368,71,62,286,93,70,73,37,42,124,221,483,384,81,55,41,64,62,22,67,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,33,22,11,0.667,862.108333333333,115,247,0.466,36,110,0.327,52,71,0.732,52,90,142,66,35,44,15,12,78,53,318,-41,729.4,1,0,680,97,30,234,79,108,158,159,227,162,149,284,133,122,309,67,152,127,154,170,32,121,318,436,149,155,370,133,127,22,145,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,21,13,8,0.619,531.096666666667,88,127,0.693,0,0,0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,513.9,2,0,465,312,210,155,143,236,204,276,13,433,468,433,220,188,410,54,121,89,228,186,239,158,171,375,195,235,272,215,96,22,231,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,33,22,11,0.667,1164.28833333333,342,720,0.475,99,261,0.379,179,212,0.844,20,88,108,207,76,25,2,25,82,179,962,133,1407.1,5,0,1430,97,30,234,79,23,5,2,210,13,13,150,15,16,129,213,155,178,16,38,140,361,463,444,9,5,43,15,54,22,13,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,31,22,9,0.71,880.421666666667,216,341,0.633,0,0,0,123,170,0.724,127,203,330,53,70,29,28,38,98,124,555,172,1131.5,18,0,1052,147,30,180,62,100,48,94,32,433,468,433,37,28,316,3,16,7,192,46,103,39,499,486,37,54,25,46,6,22,54,1
1630224,Jalen Green,Jalen,1610612756,PHX,23,2,2,0,1,29.7766666666667,11,23,0.478,6,14,0.429,3,5,0.6,2,2,4,4,2,2,0,0,2,4,31,37,45.8,0,0,49,490,444,1,1,470,416,422,198,350,376,53,415,413,407,434,475,465,432,442,428,440,1,20,425,413,131,437,183,22,434,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24,34,16,18,0.471,1206.5,297,570,0.521,55,150,0.367,156,194,0.804,51,301,352,286,121,47,16,35,70,132,805,-27,1724.4,25,7,1624,65,144,400,284,12,11,16,96,92,95,175,23,22,187,70,1,6,3,3,26,113,495,395,31,18,336,3,2,2,6,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,21,14,7,0.667,289.75,40,86,0.465,21,48,0.438,3,3,1,8,33,41,43,17,5,3,3,18,5,104,20,224.7,0,0,225,312,187,133,79,332,329,330,229,239,268,43,415,432,1,345,328,339,233,292,376,321,123,126,406,330,156,331,183,22,329,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25,30,17,13,0.567,530.711666666667,99,208,0.476,41,114,0.36,32,41,0.78,60,128,188,39,27,11,25,11,58,48,271,49,636.1,4,0,611,160,122,292,195,237,183,192,209,143,141,208,204,214,232,47,79,66,243,224,295,51,304,342,171,188,113,163,62,22,163,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,23,14,9,0.609,583.733333333333,121,257,0.471,44,133,0.331,60,70,0.857,17,67,84,107,61,43,12,9,69,69,346,127,711.3,0,0,691,293,187,180,154,210,149,152,216,129,115,280,115,127,109,235,216,230,86,68,36,148,276,384,108,140,45,138,183,22,140,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,18,12,6,0.667,529.61,120,259,0.463,15,48,0.313,54,64,0.844,14,78,92,97,36,27,7,12,40,53,309,109,630.9,0,0,581,342,230,105,79,238,150,148,234,274,268,315,126,144,131,273,178,212,98,162,124,221,318,241,149,162,55,164,183,22,172,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,23,5,18,0.217,319.373333333333,35,95,0.368,22,62,0.355,21,27,0.778,3,21,24,11,11,8,0,6,28,22,113,-90,171.3,0,0,186,293,381,400,441,312,335,316,426,233,240,220,267,274,235,424,376,387,390,339,328,440,205,178,289,325,444,362,183,22,348,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,13,8,5,0.615,108.171666666667,13,33,0.394,5,16,0.313,15,18,0.833,6,6,12,4,4,4,1,2,19,12,46,5,77.4,0,0,77,396,309,81,146,412,407,405,395,363,364,315,317,326,145,371,437,429,432,415,394,393,100,134,354,394,219,418,183,22,417,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28,34,22,12,0.647,1204.51166666667,307,640,0.48,117,262,0.447,133,149,0.893,13,143,156,245,78,33,10,27,51,121,864,213,1469.7,9,0,1468,65,30,264,114,14,8,8,196,5,12,34,32,39,66,286,62,99,9,35,77,174,471,296,42,10,11,11,27,22,11,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,37,22,15,0.595,755.221666666667,83,227,0.366,42,127,0.331,38,50,0.76,13,54,67,197,50,37,5,18,75,68,246,92,697.9,0,0,636,1,30,341,169,147,215,179,429,138,119,281,183,182,271,286,257,275,22,102,59,267,401,420,111,203,62,144,183,22,159,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,19,11,8,0.579,279.611666666667,59,105,0.562,16,39,0.41,11,16,0.688,10,29,39,33,7,12,7,10,14,21,145,21,291.3,0,0,271,333,245,155,187,339,277,305,68,265,290,78,339,335,347,319,346,344,262,382,283,221,289,109,295,292,154,308,183,22,311,1
201935,James Harden,James,1610612746,LAC,36,32,12,20,0.375,1132,237,547,0.433,105,293,0.358,243,274,0.887,17,137,154,256,114,39,10,32,64,169,822,4,1423.8,10,2,1435,122,230,434,348,31,32,24,317,9,5,211,4,5,71,235,70,101,6,8,48,174,486,368,14,16,221,13,24,8,12,1
1630164,James Wiseman,James,1610612754,IND,24,4,0,4,0,58.4616666666667,6,10,0.6,0,0,0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26,470,485,64,485,440,445,458,47,433,468,433,442,443,428,387,465,446,446,405,478,393,55,87,451,457,268,463,183,22,461,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,14,4,10,0.286,161.693333333333,14,28,0.5,5,17,0.294,8,8,1,5,29,34,6,5,4,3,1,26,8,41,-50,106.8,0,0,100,382,403,209,405,389,397,412,135,363,362,343,358,383,1,387,346,359,416,405,394,321,55,166,384,401,380,400,183,22,399,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,25,15,10,0.6,196.628333333333,33,55,0.6,16,32,0.5,4,5,0.8,7,27,34,9,8,4,1,0,18,3,86,68,147.3,0,0,155,259,163,209,159,373,339,368,47,265,316,13,404,413,190,356,353,359,397,372,394,393,1,126,434,345,87,373,183,22,367,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,36,6,30,0.167,841.905,107,297,0.36,52,156,0.333,57,72,0.792,15,139,154,66,59,20,12,10,56,51,323,-222,643.8,0,0,659,12,359,505,462,119,173,121,435,104,88,261,119,120,217,258,67,101,154,76,197,148,289,329,159,152,501,161,183,22,152,1
1642272,Jared McCain,Jared,1610612755,PHI,21,25,13,12,0.52,477.858333333333,64,183,0.35,29,90,0.322,16,19,0.842,4,60,64,46,22,22,1,14,34,19,173,45,365.8,0,0,358,259,210,264,236,252,266,214,444,193,183,293,309,322,133,408,235,288,223,256,174,393,353,203,310,268,122,279,183,22,275,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26,33,13,20,0.394,997.976666666667,226,470,0.481,54,151,0.358,102,137,0.745,28,154,182,65,70,29,47,35,130,129,608,-109,1081.9,2,0,1061,97,210,434,340,61,42,39,192,96,94,212,53,45,291,158,50,69,159,46,103,12,495,505,33,43,461,55,96,22,51,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,24,16,8,0.667,465.555,44,95,0.463,15,40,0.375,20,27,0.741,43,87,130,32,35,21,9,11,46,28,123,-41,382,1,0,360,274,144,155,79,260,319,316,235,274,286,156,278,274,297,87,156,140,267,170,186,188,304,269,257,318,370,274,127,22,274,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,25,14,11,0.56,643.236666666667,135,227,0.595,1,6,0.167,71,92,0.772,51,143,194,51,41,24,20,20,45,86,342,102,742.3,6,0,676,259,187,234,208,181,124,179,52,412,408,421,92,92,252,70,62,61,205,137,147,74,422,265,84,143,58,129,40,22,147,1
1642859,Jase Richardson,Jase,1610612753,ORL,20,25,12,13,0.48,278.241666666667,49,100,0.49,17,43,0.395,17,23,0.739,13,20,33,33,15,8,1,3,26,27,132,25,233.1,0,0,233,259,230,292,278,340,303,311,172,256,279,113,298,302,300,286,379,364,262,302,328,393,123,166,262,307,150,326,183,22,325,1
1642914,Javon Small,Javon,1610612763,MEM,23,12,6,6,0.5,138.631666666667,14,42,0.333,7,25,0.28,11,13,0.846,3,13,16,37,11,2,1,5,11,10,46,3,118.7,0,0,112,404,359,105,243,400,397,389,453,338,337,354,339,351,124,424,405,412,248,339,428,393,171,94,372,394,226,391,183,22,391,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,5,1,4,0.2,30.6516666666667,3,12,0.25,1,5,0.2,0,0,0,1,2,3,5,4,1,0,3,1,0,7,-7,17.1,0,0,18,461,466,64,451,468,467,450,483,412,412,404,467,469,467,454,475,476,423,415,445,440,123,8,482,469,259,476,183,22,474,1
1629750,Javonte Green,Javonte,1610612765,DET,32,36,27,9,0.75,696.916666666667,88,199,0.442,38,104,0.365,43,56,0.768,28,71,99,31,23,46,12,9,55,50,257,73,573.3,1,0,541,12,4,180,33,167,204,197,297,154,159,180,168,165,260,158,205,193,272,249,29,148,276,321,165,196,81,183,127,22,193,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,28,19,9,0.679,485.368333333333,69,89,0.775,1,1,1,34,51,0.667,37,74,111,26,14,11,17,4,55,59,173,-52,415.2,0,0,367,199,82,180,76,250,251,325,5,412,449,1,195,177,361,113,194,170,298,313,295,100,146,321,137,268,386,263,183,22,272,1
1630643,Jay Huff,Jay,1610612754,IND,28,36,6,30,0.167,698.226666666667,98,233,0.421,46,157,0.293,37,45,0.822,37,102,139,48,29,12,79,7,88,40,279,-160,761.8,1,0,694,12,359,505,462,166,186,174,342,117,86,347,185,201,160,113,130,129,216,208,283,1,238,465,201,181,486,124,127,22,137,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,33,21,12,0.636,1118.58666666667,360,718,0.501,69,190,0.363,188,242,0.777,41,168,209,163,119,35,14,32,102,208,977,118,1500.3,5,1,1516,97,50,264,129,35,2,3,134,54,51,196,12,8,244,97,41,49,35,5,68,133,486,489,6,4,47,10,54,13,8,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,33,22,11,0.667,475.826666666667,53,121,0.438,16,54,0.296,30,47,0.638,32,30,62,18,12,28,6,5,49,33,152,36,343.4,0,0,316,97,30,234,79,255,292,285,306,265,255,342,212,188,388,135,339,291,339,332,113,247,171,286,231,285,135,286,183,22,296,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,35,15,20,0.429,966.515,151,354,0.427,63,184,0.342,75,94,0.798,29,93,122,64,36,33,3,19,77,96,440,-26,754.4,0,0,761,45,163,434,316,72,106,85,331,72,55,250,84,90,209,153,149,149,161,162,77,321,409,428,70,96,333,126,183,22,118,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,25,23,2,0.92,458.048333333333,44,124,0.355,30,102,0.294,19,29,0.655,13,105,118,61,25,17,12,1,46,35,137,173,432.1,0,0,404,259,14,29,6,264,319,280,439,188,164,343,286,264,382,286,121,158,170,235,224,148,55,269,224,301,24,254,183,22,263,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,32,17,15,0.531,874.115,162,318,0.509,61,139,0.439,34,46,0.739,67,111,178,61,40,33,19,21,101,46,419,9,840.1,4,0,823,122,122,341,231,104,95,102,120,76,112,41,195,197,300,36,105,74,170,143,77,85,430,488,176,109,202,106,62,22,102,1
201145,Jeff Green,Jeff,1610612745,HOU,39,14,12,2,0.857,62.6666666666667,11,23,0.478,7,16,0.438,0,0,0,1,5,6,2,1,0,1,1,5,0,29,-49,41.2,0,0,46,382,230,29,9,438,416,422,198,338,364,43,467,469,467,454,446,452,459,455,478,393,55,55,482,419,379,442,183,22,438,1
203924,Jerami Grant,Jerami,1610612757,POR,31,26,11,15,0.423,789.1,156,358,0.436,65,167,0.389,142,164,0.866,30,75,105,69,57,19,16,28,77,104,519,-87,796.5,0,0,828,239,245,341,326,135,100,82,311,64,72,127,28,30,98,145,190,182,148,79,203,113,476,428,61,62,440,113,183,22,101,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,37,8,29,0.216,989.716666666667,203,461,0.44,39,114,0.342,90,115,0.783,27,104,131,115,87,44,8,43,67,106,535,-273,933.7,0,0,924,1,309,503,442,64,53,44,299,151,141,251,68,66,229,166,126,137,78,21,32,200,504,378,57,59,503,84,183,22,78,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25,17,4,13,0.235,299.566666666667,29,83,0.349,8,33,0.242,13,14,0.929,32,56,88,12,10,7,1,11,23,15,79,-75,216.6,0,0,203,355,403,292,430,325,354,333,446,330,311,393,327,347,50,135,252,222,380,349,345,393,304,157,336,354,421,335,183,22,338,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22,21,14,7,0.667,309.121666666667,43,87,0.494,7,26,0.269,11,16,0.688,23,42,65,26,17,10,4,7,42,23,104,-72,246,0,0,230,312,187,133,79,318,323,328,165,338,335,367,339,335,347,188,297,284,298,292,307,289,238,250,283,330,416,323,183,22,327,1
