PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642844,Dylan Harper,Dylan,1610612759,SAS,20,56,42,14,0.75,1238.105,255,520,0.49,43,142,0.303,77,105,0.733,36,149,185,213,79,46,17,46,107,80,630,203,1281.5,0,0,1197,165,26,189,36,179,124,129,169,238,216,381,170,157,353,238,186,202,74,128,149,203,523,392,193,150,55,152,247,28,158,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,23,64,36,28,0.563,2132.31166666667,331,650,0.509,12,93,0.129,63,104,0.606,148,281,429,389,115,122,27,37,138,114,737,160,2167.3,11,1,1865,52,73,416,215,21,75,84,123,368,287,481,208,161,469,21,49,35,14,57,3,126,484,486,129,113,73,37,44,20,59,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25,15,2,13,0.133,116.25,17,35,0.486,6,20,0.3,2,3,0.667,5,23,28,8,6,3,5,1,15,3,42,-12,105.6,0,0,100,449,498,171,531,464,450,464,182,409,408,387,491,495,422,459,426,438,464,454,473,363,55,109,494,459,297,459,247,28,457,1
1642856,Egor Dëmin,Egor,1610612751,BKN,20,52,14,38,0.269,1308.20833333333,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,86,42,17,16,93,61,536,-161,1084.5,1,0,1116,209,348,513,465,162,199,170,445,59,67,128,225,244,163,331,193,229,101,114,180,203,297,348,233,177,499,187,178,28,176,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,26,19,4,15,0.211,325.04,27,84,0.321,12,49,0.245,32,40,0.8,5,22,27,40,17,18,3,4,37,42,98,-2,236.4,0,0,219,431,461,202,507,401,427,407,518,368,349,442,312,323,219,459,435,443,353,385,334,406,147,182,306,408,257,407,247,28,406,1
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,499,537,83,537,524,495,503,253,445,460,288,511,503,498,518,532,536,497,535,488,504,1,20,522,501,328,517,247,28,517,1
1642402,Enrique Freeman,Enrique,1610612750,MIN,25,2,1,1,0.5,7.98333333333333,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,8,6.6,0,0,5,543,519,9,287,551,551,562,551,489,523,489,528,531,528,539,518,536,550,535,535,466,1,1,542,556,214,549,247,28,552,1
201569,Eric Gordon,Eric,1610612755,PHI,37,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56,491,479,49,287,488,468,482,66,395,427,11,511,503,498,518,544,542,506,490,458,466,55,33,522,468,361,491,247,28,487,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,24,5,19,0.208,416.936666666667,44,120,0.367,23,75,0.307,12,17,0.706,12,32,44,35,16,15,6,7,49,24,123,-4,275.3,0,0,267,408,451,262,508,375,392,374,493,313,311,372,400,401,382,392,408,411,370,392,352,345,189,218,362,391,264,392,247,28,393,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,54,32,22,0.593,1748.51666666667,383,725,0.528,60,197,0.305,152,248,0.613,127,351,478,195,104,43,103,41,136,184,978,199,2178.1,22,0,2003,188,124,308,178,72,48,66,100,184,162,378,71,47,464,31,20,22,84,81,170,5,504,480,50,61,57,35,17,28,47,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,28,16,12,0.571,891.068333333333,205,428,0.479,42,115,0.365,144,174,0.828,41,120,161,101,48,30,9,28,63,132,596,36,1009.7,0,0,978,386,315,159,198,265,169,177,199,242,249,185,76,85,166,208,238,232,189,239,250,288,417,269,104,160,155,208,247,28,206,1
1641713,GG Jackson,GG,1610612763,MEM,21,45,14,31,0.311,926.208333333333,191,384,0.497,49,147,0.333,75,106,0.708,40,151,191,65,66,28,35,25,66,72,506,-68,955.7,1,0,937,270,348,460,432,259,182,201,151,215,208,288,176,155,381,217,179,195,280,164,266,85,393,282,207,191,432,219,178,28,212,1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29,40,27,13,0.675,698.563333333333,60,171,0.351,48,138,0.348,11,12,0.917,12,25,37,56,15,19,2,8,65,18,179,24,355.4,0,0,362,321,179,171,79,310,368,343,504,220,218,245,407,418,46,392,423,421,298,399,329,432,202,274,388,359,176,371,247,28,368,2
202066,Garrett Temple,Garrett,1610612761,TOR,39,16,7,9,0.438,45.67,1,8,0.125,1,6,0.167,4,6,0.667,1,4,5,4,3,3,1,1,3,4,7,-12,28,0,0,25,445,425,130,357,514,541,525,549,464,460,474,463,459,422,518,510,519,497,490,473,466,55,33,482,528,297,521,247,28,522,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140,449,461,149,467,434,442,441,437,343,356,171,363,372,170,495,459,475,448,490,428,406,91,131,373,426,257,441,247,28,439,1
203914,Gary Harris,Gary,1610612749,MIL,31,44,15,29,0.341,609.3,39,88,0.443,24,59,0.407,8,9,0.889,13,43,56,45,16,24,7,3,46,6,110,-105,321.7,0,0,297,285,336,431,413,332,402,405,320,309,335,73,432,438,70,387,383,391,338,392,293,330,124,208,461,401,463,381,247,28,385,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,61,29,32,0.475,886.533333333333,177,325,0.545,34,111,0.306,17,27,0.63,80,130,210,100,55,49,19,14,105,24,405,-111,956,2,0,885,90,160,470,331,266,202,233,88,271,256,375,370,361,455,87,215,178,192,202,132,188,281,386,362,235,469,218,144,28,226,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,56,22,34,0.393,1174.60333333333,144,381,0.378,98,280,0.35,34,43,0.791,7,51,58,69,30,28,3,9,69,35,420,-300,656.1,0,0,707,165,230,484,386,199,240,203,480,96,88,237,300,311,239,436,367,385,262,310,266,406,217,289,336,229,546,296,247,28,281,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,36,17,19,0.472,1039.23,373,598,0.624,15,45,0.333,232,357,0.65,98,254,352,196,115,34,24,35,86,290,993,96,1768.4,19,0,1672,343,299,262,334,230,57,101,35,352,358,288,38,22,441,64,66,58,82,57,229,136,474,325,15,58,107,75,21,28,79,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,50,27,23,0.54,741.94,117,170,0.688,2,11,0.182,46,67,0.687,100,140,240,58,25,30,51,8,97,63,282,25,875,1,0,744,232,179,324,247,301,280,345,14,445,440,469,250,238,401,61,199,143,293,342,250,39,202,363,229,300,174,237,178,28,269,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,63,35,28,0.556,948.688333333333,137,327,0.419,50,166,0.301,69,79,0.873,38,95,133,41,35,40,6,18,89,58,393,114,717.1,1,0,709,72,86,416,223,254,250,232,398,209,196,384,190,217,97,230,280,278,350,296,187,345,329,335,245,240,91,281,178,28,280,1
1641761,Grant Nelson,Grant,1610612751,BKN,24,4,0,4,0,35.01,5,9,0.556,0,0,0,7,10,0.7,1,5,6,5,4,1,5,2,6,8,17,-7,45.7,0,0,40,518,537,58,537,522,506,517,79,489,523,489,439,428,385,518,505,511,488,479,509,363,91,63,439,497,281,499,247,28,500,1
1629684,Grant Williams,Grant,1610612766,CHA,27,25,17,8,0.68,490.073333333333,57,134,0.425,37,97,0.381,35,42,0.833,31,67,98,46,22,11,11,4,39,40,186,158,416.6,0,0,411,401,299,116,74,362,373,365,371,262,280,139,293,315,152,263,335,327,332,368,389,266,147,186,310,353,75,354,247,28,349,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,44,24,20,0.545,1312.27166666667,242,595,0.407,144,407,0.354,128,149,0.859,30,100,130,182,72,61,12,28,98,135,756,53,1332,0,0,1358,285,212,279,236,161,139,103,428,38,31,229,94,107,111,270,272,284,93,144,72,256,417,364,102,111,138,143,247,28,129,1
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30,57,30,27,0.526,764.358333333333,95,234,0.406,54,147,0.367,35,49,0.714,42,135,177,49,33,19,11,16,65,36,279,-94,621.9,3,0,619,152,149,396,266,295,312,290,430,198,208,176,293,288,370,203,206,211,320,303,329,266,297,274,328,301,454,306,113,28,296,2
1630611,Gui Santos,Gui,1610612744,GSW,23,57,26,31,0.456,1071.155,174,344,0.506,64,177,0.362,48,70,0.686,63,150,213,122,72,48,20,20,108,82,460,66,1030.6,3,0,995,152,194,460,347,223,205,222,131,178,186,200,237,233,402,125,182,171,160,144,140,179,347,397,190,211,128,206,113,28,201,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,64,46,18,0.719,1699.775,223,498,0.448,119,311,0.383,90,106,0.849,56,132,188,130,57,42,11,19,75,86,655,237,1177.6,0,0,1198,52,7,238,54,85,153,145,297,65,73,132,141,155,123,146,211,197,147,198,180,266,334,305,178,144,39,169,247,28,157,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,5,4,1,0.8,17.3333333333333,4,5,0.8,1,1,1,0,0,0,3,0,3,1,0,0,0,0,2,0,9,-4,14.1,0,0,14,499,461,9,18,539,512,536,3,464,509,1,528,531,528,483,555,536,537,535,535,504,1,20,542,520,264,538,247,28,537,1
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29,6,3,3,0.5,80.3233333333333,10,20,0.5,8,13,0.615,5,6,0.833,6,7,13,7,0,4,0,2,8,4,33,8,71.1,0,0,69,491,479,49,287,486,473,485,140,395,430,7,452,459,152,447,497,489,474,535,458,504,91,79,482,468,214,481,247,28,479,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,46,20,26,0.435,1331.61,153,399,0.383,62,211,0.294,45,56,0.804,43,123,166,128,61,76,22,23,145,57,413,-37,1037.2,0,0,965,263,257,375,358,155,228,194,472,180,142,400,253,272,213,196,227,226,152,182,39,157,375,503,251,232,374,204,247,28,209,1
1642864,Hugo González,Hugo,1610612738,BOS,20,63,42,21,0.667,970.443333333333,105,222,0.473,35,104,0.337,13,26,0.5,57,161,218,37,34,38,20,19,111,51,258,235,715.1,2,0,664,72,26,291,84,252,297,300,217,268,266,280,391,364,498,142,163,164,364,300,195,179,334,417,270,309,40,284,144,28,289,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,558,537,9,537,560,541,554,140,489,523,489,528,531,528,539,555,558,550,502,535,466,1,20,542,547,297,557,247,28,556,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,7,3,4,0.429,25.6733333333333,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14,485,479,58,362,528,525,536,45,489,523,489,511,503,498,539,544,550,497,466,535,466,1,20,506,528,305,544,247,28,537,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,21,15,6,0.714,161.9,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,5,2,1,6,13,8,46,-24,118.7,0,0,112,420,336,94,55,447,464,441,536,404,388,456,407,415,126,470,408,424,418,466,488,466,175,101,439,453,341,454,247,28,449,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,64,37,27,0.578,2088.425,380,855,0.444,168,448,0.375,168,205,0.82,35,229,264,386,99,80,5,41,132,183,1096,96,2147.8,8,0,2084,52,63,396,190,26,53,41,308,25,23,158,57,62,181,242,84,120,15,89,31,363,504,466,52,46,107,43,61,28,35,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,5,3,2,0.6,23.6,3,5,0.6,0,2,0,1,2,0.5,2,2,4,1,0,0,0,0,4,1,7,-19,13.3,0,0,12,499,479,30,160,533,525,536,45,489,496,489,511,503,498,495,532,527,537,535,535,504,1,49,522,528,328,541,247,28,541,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,25,55,25,30,0.455,1480.04166666667,178,396,0.449,62,190,0.326,78,98,0.796,61,89,150,87,41,37,24,25,138,95,496,-245,948.5,0,0,917,179,206,447,348,128,200,195,290,180,172,320,167,173,231,133,289,251,232,265,205,136,393,486,155,195,535,222,247,28,218,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,58,16,42,0.276,1488.92,251,506,0.496,27,98,0.276,145,202,0.718,21,126,147,417,143,63,19,55,136,147,674,-417,1578.9,10,0,1429,132,315,536,459,126,128,139,156,295,276,417,75,68,368,331,223,258,11,35,68,188,542,480,82,134,557,97,48,28,111,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,11,5,6,0.455,66.6333333333333,5,13,0.385,2,8,0.25,3,4,0.75,2,8,10,4,2,2,3,0,3,6,15,5,46,0,0,41,464,451,94,348,492,506,503,470,445,449,431,478,481,319,495,491,494,497,502,488,406,1,33,461,501,225,498,247,28,498,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,38,31,7,0.816,950.946666666667,156,250,0.624,0,6,0,56,92,0.609,118,233,351,137,70,36,31,14,103,84,368,278,1125.7,9,1,990,333,138,110,15,253,223,277,34,489,460,489,222,186,466,38,80,60,138,152,215,103,281,375,184,253,28,178,55,20,204,1
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24,49,16,33,0.327,799.846666666667,125,206,0.607,0,1,0,65,98,0.663,100,158,258,44,50,33,43,13,133,77,315,-72,868.6,7,0,769,238,315,479,426,283,270,312,41,489,509,489,201,173,436,61,169,127,340,232,233,55,270,472,200,278,435,239,66,28,254,2
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,60,46,14,0.767,1312.51,206,463,0.445,147,358,0.411,98,111,0.883,30,131,161,83,36,43,11,16,106,122,657,261,1100.7,0,0,1156,104,7,189,31,160,168,162,307,34,48,64,130,146,80,270,212,232,236,292,170,266,297,388,117,142,33,182,247,28,163,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,34,20,14,0.588,332.8,22,61,0.361,12,39,0.308,9,12,0.75,19,41,60,21,12,12,8,6,27,8,65,24,216.5,0,0,198,360,257,189,183,400,436,428,496,368,373,366,415,418,319,342,390,383,405,412,383,308,175,156,439,434,176,412,247,28,416,1
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25,3,0,3,0,42.7833333333333,3,7,0.429,0,1,0,4,4,1,2,1,3,10,2,5,0,2,2,2,10,-9,41.6,0,0,33,532,537,49,537,516,525,526,361,489,509,489,463,481,1,495,544,536,448,502,443,504,91,20,506,515,287,503,247,28,510,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,55,39,16,0.709,1273.38666666667,209,386,0.541,39,117,0.333,95,125,0.76,92,189,281,66,63,15,90,23,156,116,552,40,1240.2,2,0,1148,179,44,216,60,171,162,200,91,253,247,288,135,128,303,69,131,106,274,174,352,12,375,521,126,166,151,159,144,28,165,1
1627826,Ivica Zubac,Ivica,1610612754,IND,28,47,17,30,0.362,1423.255,281,464,0.606,0,0,0,97,137,0.708,156,345,501,102,85,18,39,34,111,143,659,-37,1499.2,24,0,1376,253,299,447,399,142,106,159,42,489,523,489,132,116,380,17,21,17,187,116,334,71,466,417,86,140,374,109,14,28,123,2
1631120,JD Davison,JD,1610612745,HOU,23,25,20,5,0.8,183.533333333333,21,54,0.389,8,28,0.286,5,9,0.556,2,21,23,28,7,5,4,2,16,9,55,-4,144.6,0,0,132,401,257,83,18,439,442,439,463,395,397,404,452,438,487,495,440,455,381,447,443,385,91,115,429,444,264,439,247,28,445,1
1629630,Ja Morant,Ja,1610612763,MEM,26,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,715.5,8,0,687,427,425,171,403,344,256,235,421,332,296,447,117,137,57,424,352,376,111,150,321,345,329,190,184,242,405,283,61,28,283,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,57,33,24,0.579,1074.43833333333,123,295,0.417,68,191,0.356,51,62,0.823,41,92,133,60,29,57,9,17,120,57,365,-111,783.6,0,0,758,152,108,339,187,222,274,254,402,163,169,219,231,252,177,208,285,278,291,318,90,288,314,440,251,256,469,265,247,28,260,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,63,38,25,0.603,2199.44,354,779,0.454,138,380,0.363,129,165,0.782,94,336,430,114,82,51,59,40,157,126,975,153,1910,12,0,1877,72,52,356,158,13,63,54,280,42,35,193,92,93,264,67,28,34,172,124,117,30,503,525,112,62,76,59,40,28,58,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,56,31,25,0.554,700.53,88,196,0.449,30,89,0.337,46,61,0.754,64,112,176,29,25,22,12,21,92,49,252,44,583.7,2,0,555,165,138,356,231,309,320,320,291,284,292,278,250,256,315,121,253,215,379,342,309,256,354,344,278,314,145,318,144,28,321,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,499,479,30,160,540,512,531,16,489,523,489,528,531,528,539,544,550,537,535,535,466,1,8,522,525,198,540,247,28,541,1
1630702,Jaden Hardy,Jaden,1610612764,WAS,23,47,12,35,0.255,683.996666666667,134,323,0.415,72,191,0.377,49,63,0.778,14,58,72,40,48,14,5,18,65,51,389,-24,544.4,0,0,611,253,376,491,476,313,254,234,411,151,169,152,235,246,273,379,349,361,353,239,365,363,329,274,270,242,341,330,247,28,298,2
1631093,Jaden Ivey,Jaden,1610612741,CHI,24,37,23,14,0.622,670.255,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,41,23,14,19,53,40,316,26,597.2,0,0,599,338,220,189,127,318,282,275,305,209,229,160,282,297,203,314,335,334,266,265,300,235,334,227,310,277,171,312,247,28,302,2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,67,40,27,0.597,2126.14333333333,370,713,0.519,93,223,0.417,140,165,0.848,71,214,285,186,124,72,65,39,230,142,973,143,1881,0,0,1811,26,42,396,173,23,58,69,113,107,128,53,81,93,124,104,98,102,91,48,44,23,497,562,88,63,79,63,247,28,64,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,34,24,10,0.706,286.55,40,78,0.513,8,24,0.333,4,7,0.571,22,25,47,17,10,9,3,3,37,12,92,-65,199.9,0,0,188,360,212,141,62,405,399,412,120,395,401,288,463,456,480,324,423,404,418,425,399,406,124,182,416,413,427,419,247,28,423,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,24,9,15,0.375,448.968333333333,48,126,0.381,14,50,0.28,9,17,0.529,18,34,52,32,23,29,12,6,48,18,119,-43,329.4,0,0,299,408,406,202,390,366,386,369,476,356,347,410,415,401,494,351,402,397,373,360,260,256,175,214,388,395,391,379,247,28,383,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,11,8,3,0.727,50.895,8,22,0.364,2,8,0.25,2,2,1,2,2,4,6,3,1,0,4,6,3,20,-18,33.8,0,0,34,464,416,49,48,507,486,478,494,445,449,431,491,503,1,495,532,527,481,490,509,504,147,63,494,492,324,512,247,28,507,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,482,498,94,480,525,551,543,551,489,479,489,511,481,527,539,518,536,537,519,509,504,1,57,506,555,281,547,247,28,548,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25,64,36,28,0.563,1829.66,383,766,0.5,38,135,0.281,154,201,0.766,83,246,329,305,133,50,18,59,123,146,958,182,1881.3,5,0,1766,52,73,416,215,61,48,57,140,256,226,409,70,69,290,82,73,75,37,41,125,196,546,451,84,66,62,62,82,28,68,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,68,43,25,0.632,1703.64166666667,208,455,0.457,68,215,0.316,107,140,0.764,100,164,264,126,72,82,29,21,151,107,591,-60,1357.8,1,0,1271,14,20,356,117,84,164,167,270,163,137,345,115,115,294,61,159,120,153,144,27,119,354,517,136,161,420,140,178,28,145,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,32,19,13,0.594,823.916666666667,140,201,0.697,0,0,0,43,67,0.642,89,157,246,67,43,25,23,9,101,61,323,14,819.7,5,0,732,370,272,171,175,280,247,317,12,489,523,489,261,238,447,72,172,136,273,260,285,146,217,371,233,272,194,254,82,28,271,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,64,43,21,0.672,2231.20166666667,595,1283,0.464,177,471,0.376,317,375,0.845,29,191,220,423,150,48,8,44,147,333,1684,305,2600.5,8,0,2616,52,20,291,83,9,4,3,245,18,16,156,17,17,131,277,125,161,7,28,140,308,513,506,8,7,24,16,61,28,12,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,58,40,18,0.69,1612.25666666667,429,668,0.642,0,0,0,246,338,0.728,223,393,616,98,98,50,50,71,163,237,1104,381,2192.2,35,0,2018,132,42,238,70,98,32,82,25,489,523,489,30,27,357,5,13,6,200,90,125,41,557,536,29,44,12,33,5,28,44,1
1630224,Jalen Green,Jalen,1610612756,PHX,24,21,12,9,0.571,527.385,135,341,0.396,49,162,0.302,42,55,0.764,8,63,71,54,46,26,2,27,22,47,361,25,565.2,0,0,591,420,376,130,198,350,253,224,453,215,199,382,266,275,295,424,342,363,307,249,278,432,410,143,286,258,174,326,247,28,308,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24,61,35,26,0.574,2150.46166666667,519,1048,0.495,98,279,0.351,265,339,0.782,89,548,637,495,204,80,29,71,131,237,1401,125,3030.9,41,13,2849,90,86,375,197,19,14,13,158,96,89,232,23,26,265,72,2,5,3,7,31,119,557,465,29,16,88,4,3,2,4,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,44,28,16,0.636,735.53,87,205,0.424,44,114,0.386,13,15,0.867,18,89,107,104,30,13,4,9,40,16,231,-20,536.4,0,0,520,285,171,216,110,303,322,314,377,231,251,124,391,408,104,351,289,312,180,310,375,385,217,190,397,330,332,332,247,28,329,1
1641771,Jalen Slawson,Jalen,1610612754,IND,26,4,0,4,0,91.0066666666667,6,22,0.273,4,15,0.267,5,6,0.833,4,12,16,11,5,7,5,1,10,6,21,9,87.7,0,0,76,518,537,58,537,480,495,478,534,425,423,425,452,459,152,470,475,478,443,466,417,363,55,88,461,490,210,473,247,28,476,1
1630188,Jalen Smith,Jalen,1610612741,CHI,26,50,25,25,0.5,1046.255,186,391,0.476,77,211,0.365,67,91,0.736,96,248,344,62,47,23,39,19,103,95,516,83,1160.8,9,0,1123,232,206,356,287,228,190,197,210,139,142,187,197,191,347,66,72,64,286,241,300,71,334,375,155,185,114,172,55,28,170,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,45,27,18,0.6,1211.72666666667,224,512,0.438,91,278,0.327,88,105,0.838,30,145,175,240,115,84,34,20,116,112,627,171,1436,3,1,1369,270,179,238,160,189,152,133,337,111,91,318,146,157,142,270,191,219,58,57,24,89,347,426,131,152,67,120,113,20,126,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,26,19,7,0.731,755.47,175,365,0.479,20,64,0.313,85,102,0.833,17,105,122,141,50,33,9,19,54,82,455,141,888.9,1,0,822,398,272,110,47,296,204,209,194,332,327,355,150,164,152,356,264,293,129,232,233,288,334,231,190,212,80,230,178,28,240,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,44,8,36,0.182,618.455,73,191,0.382,46,122,0.377,38,51,0.745,8,61,69,27,24,17,2,12,57,46,230,-114,386.3,0,0,410,285,416,499,521,330,347,324,474,225,242,151,282,283,335,424,348,369,383,350,340,432,259,241,288,331,474,363,247,28,350,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,26,15,11,0.577,196.45,26,62,0.419,12,29,0.414,15,18,0.833,10,18,28,10,9,6,2,3,29,13,79,30,142.6,0,0,145,398,336,149,191,433,430,424,396,368,395,60,378,391,152,406,450,438,448,428,428,432,124,161,412,424,165,440,247,28,436,1
1627750,Jamal Murray,Jamal,1610612743,DEN,29,64,38,26,0.594,2231.38666666667,557,1164,0.479,197,465,0.424,299,341,0.877,28,251,279,452,149,60,23,53,108,256,1610,326,2722.8,15,0,2704,52,52,375,175,8,9,7,203,10,19,46,21,24,89,283,71,109,6,29,76,146,534,397,26,9,19,11,28,28,9,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,67,38,29,0.567,1475.435,153,417,0.367,71,220,0.323,73,95,0.768,23,107,130,342,91,63,11,29,133,136,450,102,1250,1,0,1141,26,52,431,206,130,228,185,492,152,131,327,181,179,287,319,259,284,30,101,68,266,428,472,98,215,98,157,178,28,167,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,35,18,17,0.514,517.168333333333,86,182,0.473,19,62,0.306,22,31,0.71,15,49,64,61,21,25,14,15,31,34,213,-5,477.3,0,0,435,349,288,228,279,354,323,330,218,336,328,373,352,348,378,372,373,379,289,371,285,235,289,170,340,342,269,344,247,28,347,1
201935,James Harden,James,1610612739,CLE,36,59,32,27,0.542,2060.345,416,960,0.433,178,487,0.366,407,460,0.885,37,252,289,472,213,67,22,71,113,287,1417,91,2525.8,17,2,2534,118,124,396,242,30,37,22,352,17,13,184,3,5,77,233,69,96,5,4,56,157,557,420,17,15,111,18,23,13,16,2
1630164,James Wiseman,James,1610612754,IND,24,4,0,4,0,58.4616666666667,6,10,0.6,0,0,0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26,518,537,58,537,498,495,511,45,489,523,489,511,503,498,459,518,503,506,466,535,466,55,88,506,508,287,525,247,28,520,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,36,9,27,0.25,672.593333333333,83,180,0.461,28,95,0.295,26,42,0.619,34,89,123,39,24,34,17,7,90,43,220,-89,555.1,0,0,512,343,406,396,480,316,329,333,258,293,284,395,336,315,460,251,289,291,361,350,229,203,189,337,303,336,447,328,247,28,331,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,49,28,21,0.571,417.748333333333,55,109,0.505,27,65,0.415,6,9,0.667,17,55,72,18,16,6,2,3,34,7,143,104,264.4,0,0,276,238,171,291,198,374,377,385,133,295,325,57,446,438,422,356,358,361,415,392,428,432,124,177,449,380,97,397,247,28,391,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,68,14,54,0.206,1732.06166666667,266,647,0.411,113,313,0.361,126,167,0.754,46,303,349,164,124,56,23,27,117,112,771,-424,1548.8,3,0,1555,14,348,561,510,77,111,86,419,72,72,204,99,91,314,183,41,62,110,48,92,146,410,428,131,101,558,102,113,28,95,1
