PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642844,Dylan Harper,Dylan,1610612759,SAS,20,55,41,14,0.745,1218.605,249,511,0.487,40,137,0.292,77,105,0.733,36,145,181,208,78,46,17,46,106,80,615,204,1255.2,0,0,1170,157,21,192,38,175,122,127,180,245,215,397,159,150,347,234,182,202,75,126,141,200,520,402,187,149,49,148,243,28,154,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,22,62,34,28,0.548,2067.54833333333,321,633,0.507,12,91,0.132,60,99,0.606,138,272,410,382,112,118,26,36,132,109,714,139,2099,10,1,1806,59,83,420,237,22,75,85,125,362,282,478,210,164,461,23,54,38,14,57,3,125,482,475,131,118,82,37,45,20,59,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25,13,2,11,0.154,79.0333333333333,11,23,0.478,4,13,0.308,2,3,0.667,3,17,20,3,5,1,3,1,7,3,28,-23,63.5,0,0,63,452,494,151,520,479,466,473,202,422,426,365,483,488,414,475,448,454,501,454,505,401,56,78,488,472,337,479,243,28,478,1
1642856,Egor Dëmin,Egor,1610612751,BKN,20,52,14,38,0.269,1308.20833333333,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,86,42,17,16,93,61,536,-161,1084.5,1,0,1116,192,342,515,457,156,192,161,439,54,59,127,224,239,158,326,184,225,97,106,172,200,299,352,230,170,498,178,176,28,165,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,26,18,4,14,0.222,284.623333333333,23,74,0.311,10,42,0.238,29,37,0.784,5,21,26,36,15,17,2,4,34,37,85,-3,212.2,0,0,195,435,458,192,498,405,429,411,520,375,356,440,319,326,252,456,432,439,360,397,334,427,145,174,319,414,257,413,243,28,414,1
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,497,532,82,532,520,491,497,250,440,454,290,504,496,490,512,526,531,489,532,482,500,1,20,517,497,322,511,243,28,512,1
1642402,Enrique Freeman,Enrique,1610612750,MIN,25,2,1,1,0.5,7.98333333333333,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,8,6.6,0,0,5,539,517,8,289,547,546,558,546,486,520,486,523,525,523,536,515,531,547,532,529,457,1,1,538,550,210,545,243,28,548,1
201569,Eric Gordon,Eric,1610612755,PHI,37,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56,489,476,51,289,481,464,476,65,392,423,11,504,496,490,512,538,539,501,484,452,457,56,35,517,463,361,484,243,28,481,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,24,5,19,0.208,416.936666666667,44,120,0.367,23,75,0.307,12,17,0.706,12,32,44,35,16,15,6,7,49,24,123,-4,275.3,0,0,267,402,446,266,503,374,391,370,489,306,305,374,397,395,376,391,403,404,367,389,347,341,192,219,362,391,262,390,243,28,389,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,52,31,21,0.596,1679.5,363,690,0.526,60,192,0.313,147,238,0.618,118,334,452,189,100,43,96,38,131,174,933,194,2075.9,20,0,1912,192,127,293,180,80,53,70,100,181,163,351,72,46,455,37,25,25,84,83,166,8,491,472,57,65,53,40,18,28,48,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,28,16,12,0.571,891.068333333333,205,428,0.479,42,115,0.365,144,174,0.828,41,120,161,101,48,30,9,28,63,132,596,36,1009.7,0,0,978,385,308,161,206,261,162,173,200,232,243,188,73,82,162,205,233,229,184,232,242,283,420,270,98,155,155,202,243,28,198,1
1641713,GG Jackson,GG,1610612763,MEM,21,45,14,31,0.311,926.208333333333,191,384,0.497,49,147,0.333,75,106,0.708,40,151,191,65,66,28,35,25,66,72,506,-68,955.7,1,0,937,257,342,462,427,253,178,197,151,209,204,290,168,148,375,209,173,189,272,155,261,83,394,280,203,181,426,217,176,28,206,1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29,38,25,13,0.658,677.163333333333,59,167,0.353,47,134,0.351,11,12,0.917,12,25,37,54,15,19,2,8,65,17,176,30,349.4,0,0,356,326,194,170,90,310,363,340,496,214,221,239,404,414,44,391,419,420,301,397,326,427,202,276,388,357,167,371,243,28,366,2
202066,Garrett Temple,Garrett,1610612761,TOR,39,16,7,9,0.438,45.67,1,8,0.125,1,6,0.167,4,6,0.667,1,4,5,4,3,3,1,1,3,4,7,-12,28,0,0,25,441,420,129,351,509,537,519,543,461,454,471,456,452,414,512,505,513,489,484,466,457,56,35,475,524,292,516,243,28,517,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140,445,458,151,461,427,437,436,432,341,350,172,359,369,166,486,454,468,444,484,423,401,91,131,369,420,252,436,243,28,432,1
203914,Gary Harris,Gary,1610612749,MIL,31,42,14,28,0.333,582.261666666667,37,83,0.446,22,54,0.407,8,9,0.889,13,43,56,44,16,23,7,3,44,6,104,-97,311.2,0,0,286,296,342,420,411,333,401,404,300,312,337,68,426,433,69,383,380,389,335,389,294,325,121,204,455,400,453,379,243,28,382,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,59,28,31,0.475,835.198333333333,162,302,0.536,31,105,0.295,16,24,0.667,77,121,198,94,53,45,17,12,98,20,371,-93,882.6,2,0,818,95,162,462,329,271,210,241,93,275,257,391,373,367,414,88,229,183,204,210,147,200,260,369,379,246,452,225,144,28,237,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,55,22,33,0.4,1160.82,142,374,0.38,97,275,0.353,34,43,0.791,7,50,57,69,30,28,3,9,69,35,415,-298,649.9,0,0,700,157,226,483,372,194,237,202,475,94,86,233,296,306,236,430,368,385,262,308,261,401,216,285,331,227,543,294,243,28,274,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,35,16,19,0.457,1016.09666666667,362,576,0.628,15,45,0.333,223,344,0.648,92,246,338,188,114,34,24,31,85,280,962,79,1709.6,18,0,1619,343,308,266,339,230,55,105,34,350,354,290,37,22,438,66,68,60,86,55,220,134,446,325,16,55,116,78,21,28,81,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,48,27,21,0.563,730.54,115,167,0.689,2,11,0.182,46,67,0.687,97,139,236,56,25,30,51,8,97,62,278,18,863.2,1,0,734,236,171,293,215,296,278,340,14,440,436,467,242,236,393,61,194,141,292,335,242,38,202,365,229,298,185,232,176,28,259,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,63,35,28,0.556,948.688333333333,137,327,0.419,50,166,0.301,69,79,0.873,38,95,133,41,35,40,6,18,89,58,393,114,717.1,1,0,709,43,71,420,226,251,246,225,394,205,192,384,185,212,90,221,273,275,346,287,185,341,327,339,241,235,91,274,176,28,271,1
1641761,Grant Nelson,Grant,1610612751,BKN,23,4,0,4,0,35.01,5,9,0.556,0,0,0,7,10,0.7,1,5,6,5,4,1,5,2,6,8,17,-7,45.7,0,0,40,512,532,58,532,517,502,510,78,486,520,486,434,424,379,512,497,503,482,469,505,358,91,70,434,492,277,492,243,28,493,1
1629684,Grant Williams,Grant,1610612766,CHA,27,23,16,7,0.696,449.306666666667,53,123,0.431,35,89,0.393,31,37,0.838,30,63,93,43,20,11,7,3,36,36,172,151,382.1,0,0,379,408,308,108,66,362,375,368,356,265,285,95,312,326,140,264,339,327,337,371,383,325,121,181,324,359,77,361,243,28,358,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,43,24,19,0.558,1290.57166666667,239,588,0.406,142,401,0.354,123,143,0.86,30,99,129,180,72,61,12,28,96,132,743,58,1314.8,0,0,1340,282,210,266,224,161,134,101,423,37,31,228,98,108,110,264,268,281,94,139,68,252,420,362,98,108,130,142,243,28,124,1
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30,56,29,27,0.518,746.398333333333,92,230,0.4,52,144,0.361,30,43,0.698,42,135,177,49,32,18,11,16,63,33,266,-86,606.9,3,0,602,140,152,408,275,293,314,289,435,197,209,200,315,306,389,198,199,207,312,302,332,263,299,270,340,301,442,305,111,28,297,2
1630611,Gui Santos,Gui,1610612744,GSW,23,55,25,30,0.455,1011.46333333333,160,322,0.497,58,167,0.347,44,66,0.667,59,143,202,110,66,45,20,19,99,75,422,44,958.4,3,0,922,157,194,454,341,232,214,228,152,184,191,250,248,237,414,133,189,176,170,155,147,176,338,373,198,224,144,216,111,28,210,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,61,43,18,0.705,1638.325,214,481,0.445,113,300,0.377,88,104,0.846,52,126,178,125,54,42,11,17,70,85,629,222,1135.1,0,0,1151,74,10,243,63,88,152,145,305,70,75,153,137,152,124,154,214,203,152,202,172,263,315,287,174,144,40,172,243,28,158,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,5,4,1,0.8,17.3333333333333,4,5,0.8,1,1,1,0,0,0,3,0,3,1,0,0,0,0,2,0,9,-4,14.1,0,0,14,497,458,8,16,535,508,531,3,461,506,1,523,525,523,475,551,531,534,532,529,500,1,20,538,516,262,534,243,28,532,1
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29,4,3,1,0.75,52.675,5,10,0.5,3,6,0.5,1,2,0.5,2,5,7,5,0,3,0,0,5,1,14,17,38.9,0,0,35,512,476,8,32,500,502,505,137,428,454,15,504,496,490,486,497,498,482,532,466,500,1,60,517,499,188,500,243,28,501,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,45,19,26,0.422,1302.96,149,390,0.382,61,208,0.293,44,55,0.8,42,121,163,124,60,76,20,23,142,56,403,-45,1012.6,0,0,943,257,265,388,360,157,228,195,469,178,136,396,248,266,217,198,229,227,154,180,33,176,377,501,245,231,390,201,243,28,205,1
1642864,Hugo González,Hugo,1610612738,BOS,20,61,40,21,0.656,952.956666666667,105,221,0.475,35,103,0.34,13,26,0.5,57,160,217,37,34,38,20,19,106,51,258,264,713.9,2,0,663,74,33,293,93,249,294,297,212,265,264,270,390,359,490,137,158,158,357,296,190,176,338,402,264,304,31,278,144,28,285,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,550,532,8,532,556,537,549,137,486,520,486,523,525,523,536,551,554,547,498,529,457,1,20,538,543,292,552,243,28,552,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,7,3,4,0.429,25.6733333333333,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14,484,476,58,354,524,520,531,46,486,520,486,504,496,490,536,538,546,489,454,529,457,1,20,500,524,301,540,243,28,532,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,21,15,6,0.714,161.9,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,5,2,1,6,13,8,46,-24,118.7,0,0,112,418,326,94,56,442,458,436,529,400,382,456,404,412,124,466,403,422,415,454,482,457,174,101,434,449,341,444,243,28,443,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,63,36,27,0.571,2054.725,379,843,0.45,167,442,0.378,165,201,0.821,35,228,263,379,98,77,5,40,131,181,1090,82,2122.1,8,0,2063,43,61,408,206,24,48,40,283,23,24,147,58,64,174,239,80,115,15,87,31,358,502,472,52,41,113,31,59,28,35,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,5,3,2,0.6,23.6,3,5,0.6,0,2,0,1,2,0.5,2,2,4,1,0,0,0,0,4,1,7,-19,13.3,0,0,12,497,476,34,166,530,520,531,46,486,493,486,504,496,490,486,526,521,534,532,529,500,1,50,517,524,322,537,243,28,536,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,25,55,25,30,0.455,1480.04166666667,178,396,0.449,62,190,0.326,78,98,0.796,61,89,150,87,41,37,24,25,138,95,496,-245,948.5,0,0,917,157,194,454,341,119,195,191,284,174,165,321,157,168,228,129,285,244,228,261,198,134,394,494,150,188,531,218,243,28,212,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,57,16,41,0.281,1464.30333333333,242,485,0.499,26,95,0.274,143,198,0.722,21,121,142,414,141,62,18,52,135,144,653,-402,1543.4,10,0,1395,123,308,529,447,124,130,141,148,296,276,413,74,67,362,326,229,262,7,33,64,189,533,484,80,130,553,96,45,28,113,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,11,5,6,0.455,66.6333333333333,5,13,0.385,2,8,0.25,3,4,0.75,2,8,10,4,2,2,3,0,3,6,15,5,46,0,0,41,460,446,94,341,487,502,497,464,440,443,427,471,474,311,486,483,489,489,498,482,401,1,35,455,497,224,491,243,28,491,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,36,29,7,0.806,914.013333333333,156,245,0.637,0,6,0,56,92,0.609,114,218,332,126,68,36,28,14,96,84,368,263,1079.4,9,1,954,335,152,108,15,257,217,275,29,486,454,486,220,179,459,38,88,66,147,151,205,121,281,362,178,247,32,180,53,20,203,1
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24,47,16,31,0.34,760.353333333333,119,197,0.604,0,1,0,60,92,0.652,99,150,249,40,48,31,39,11,128,73,298,-92,818.8,7,0,727,248,308,462,409,288,272,313,44,486,506,486,210,179,435,57,175,130,351,232,234,68,246,464,200,288,450,246,65,28,263,2
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,58,44,14,0.759,1269.66,196,444,0.441,142,347,0.409,98,111,0.883,28,125,153,83,35,42,11,15,104,121,632,236,1064.1,0,0,1116,112,7,192,30,163,171,166,318,37,48,65,127,143,78,276,215,239,233,287,172,263,291,393,116,143,37,183,243,28,165,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,33,20,13,0.606,331.733333333333,22,61,0.361,12,39,0.308,9,12,0.75,19,41,60,21,12,12,8,6,27,8,65,24,216.5,0,0,198,359,251,170,160,394,431,420,493,362,365,365,414,414,311,340,386,381,401,410,378,303,174,157,434,429,175,409,243,28,412,1
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25,3,0,3,0,42.7833333333333,3,7,0.429,0,1,0,4,4,1,2,1,3,10,2,5,0,2,2,2,10,-9,41.6,0,0,33,527,532,51,532,511,520,522,361,486,506,486,456,474,1,486,538,531,444,498,435,500,91,20,500,510,282,496,243,28,505,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,55,39,16,0.709,1273.38666666667,209,386,0.541,39,117,0.333,95,125,0.76,92,189,281,66,63,15,90,23,156,116,552,40,1240.2,2,0,1148,157,39,215,61,162,158,196,90,251,240,290,132,123,296,66,125,96,266,169,347,11,377,524,123,164,149,150,144,28,159,1
1627826,Ivica Zubac,Ivica,1610612754,IND,28,45,17,28,0.378,1373.46666666667,272,444,0.613,0,0,0,94,134,0.701,150,337,487,99,84,17,37,32,106,138,638,-17,1448.9,24,0,1332,257,297,420,387,145,106,166,41,486,520,486,133,117,378,18,21,17,190,114,334,74,458,402,90,141,313,110,12,28,125,2
1631120,JD Davison,JD,1610612745,HOU,23,25,20,5,0.8,183.533333333333,21,54,0.389,8,28,0.286,5,9,0.556,2,21,23,28,7,5,4,2,16,9,55,-4,144.6,0,0,132,396,251,82,16,433,437,433,460,392,393,403,447,433,481,486,432,446,379,440,435,378,91,115,427,441,262,433,243,28,437,1
1629630,Ja Morant,Ja,1610612763,MEM,26,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,715.5,8,0,687,423,420,170,399,336,251,228,413,325,294,442,114,134,58,417,345,371,108,140,317,341,327,190,178,238,398,277,59,28,280,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,56,32,24,0.571,1062.63833333333,122,293,0.416,67,189,0.354,51,62,0.823,41,90,131,60,29,55,9,17,116,56,362,-103,772.2,0,0,748,140,114,346,206,219,268,252,401,161,169,225,227,246,171,205,283,279,288,313,89,283,315,428,245,250,458,258,243,28,255,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,62,38,24,0.613,2159.34,345,762,0.453,136,372,0.366,127,163,0.779,92,330,422,114,81,51,58,39,155,123,953,159,1876.4,12,0,1843,59,49,346,149,13,65,55,275,40,36,186,90,89,261,66,27,33,166,122,112,31,498,521,111,62,75,58,38,28,54,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,56,31,25,0.554,700.53,88,196,0.449,30,89,0.337,46,61,0.754,64,112,176,29,25,22,12,21,92,49,252,44,583.7,2,0,555,140,127,363,230,308,317,316,287,278,285,280,242,252,309,117,251,210,377,335,302,252,355,349,272,308,144,312,144,28,312,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,497,476,34,166,536,508,526,16,486,520,486,523,525,523,536,538,546,534,532,529,457,1,7,517,521,198,536,243,28,536,1
1630702,Jaden Hardy,Jaden,1610612764,WAS,23,44,12,32,0.273,625.013333333333,123,303,0.406,66,180,0.367,49,63,0.778,13,54,67,37,43,11,4,17,59,49,361,-33,498.9,0,0,561,272,374,473,453,323,266,239,425,164,177,180,232,241,265,383,357,368,357,254,383,378,315,251,272,251,367,333,243,28,311,2
1631093,Jaden Ivey,Jaden,1610612741,CHI,24,37,23,14,0.622,670.255,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,41,23,14,19,53,40,316,26,597.2,0,0,599,334,218,192,130,312,279,270,302,205,221,161,274,292,198,309,332,331,263,261,294,229,338,229,305,274,171,309,243,28,299,2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,65,39,26,0.6,2072.94333333333,363,698,0.52,92,218,0.422,137,161,0.851,68,209,277,181,122,69,64,39,221,140,955,164,1835.9,0,0,1771,28,39,388,166,20,53,67,108,105,128,48,81,95,123,109,97,103,93,48,47,22,498,557,85,59,69,64,243,28,63,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,34,24,10,0.706,286.55,40,78,0.513,8,24,0.333,4,7,0.571,22,25,47,17,10,9,3,3,37,12,92,-65,199.9,0,0,188,352,210,142,62,404,397,407,120,392,397,290,456,449,474,321,419,399,415,419,397,401,121,184,414,408,422,416,243,28,420,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,23,9,14,0.391,422.875,47,120,0.392,13,48,0.271,9,17,0.529,16,30,46,30,21,28,11,5,46,17,116,-34,312.2,0,0,283,408,404,192,383,372,386,370,457,356,346,418,414,395,487,359,410,400,375,365,261,263,158,210,388,394,371,378,243,28,385,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,10,8,2,0.8,47.0283333333333,7,20,0.35,2,7,0.286,1,1,1,2,2,4,6,2,1,0,4,5,2,17,-14,31.8,0,0,31,468,413,34,16,508,486,479,500,440,448,403,504,518,1,486,526,521,475,498,505,500,145,60,500,492,305,508,243,28,508,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,479,494,94,474,521,546,538,546,486,474,486,504,474,522,536,515,531,534,514,505,500,1,60,500,549,277,543,243,28,544,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25,62,36,26,0.581,1779.59333333333,372,747,0.498,37,132,0.28,149,195,0.764,82,244,326,292,130,47,18,58,118,142,930,180,1824.2,5,0,1715,59,61,388,198,61,51,57,150,257,226,407,70,68,290,79,70,74,37,41,136,189,543,438,83,68,61,65,82,28,72,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,66,41,25,0.621,1679.77166666667,205,451,0.455,68,215,0.316,102,134,0.761,97,162,259,125,69,79,29,21,149,103,580,-62,1333.3,1,0,1248,12,21,363,131,79,162,160,270,159,130,341,121,117,294,61,155,119,152,147,27,109,355,514,138,160,418,136,176,28,145,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,31,18,13,0.581,787.483333333333,131,189,0.693,0,0,0,40,62,0.645,80,148,228,62,43,25,22,9,98,58,302,12,766.6,4,0,686,373,275,170,198,284,253,322,13,486,520,486,266,246,440,81,176,149,279,254,281,152,216,369,241,284,201,260,96,28,282,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,63,42,21,0.667,2195.485,586,1263,0.464,175,464,0.377,307,365,0.841,29,190,219,414,147,46,7,44,146,325,1654,298,2549.8,8,0,2568,43,14,293,77,8,4,3,245,17,15,150,17,18,133,271,122,155,7,29,141,325,514,511,7,7,23,15,59,28,12,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,56,39,17,0.696,1544.69,408,640,0.638,0,0,0,232,320,0.725,215,378,593,96,96,50,49,67,158,227,1048,373,2104.6,33,0,1935,140,39,233,65,102,34,84,28,486,520,486,35,28,358,5,13,6,197,90,118,44,550,527,33,47,12,36,5,28,45,1
1630224,Jalen Green,Jalen,1610612756,PHX,24,19,12,7,0.632,467.416666666667,124,304,0.408,46,149,0.309,37,49,0.755,7,56,63,48,44,24,1,23,21,44,331,40,509.6,0,0,538,427,374,108,117,361,264,238,419,219,202,363,281,286,307,430,349,377,319,249,289,457,377,135,293,264,149,332,243,28,320,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24,59,33,26,0.559,2078.83166666667,499,1009,0.495,94,268,0.351,262,335,0.782,85,527,612,470,197,79,29,68,128,235,1354,90,2920.4,39,11,2746,95,101,388,221,19,14,15,162,103,91,239,23,24,256,73,2,5,3,7,27,109,551,464,29,16,105,5,3,2,5,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,43,27,16,0.628,728.313333333333,86,204,0.422,43,113,0.381,12,13,0.923,18,88,106,103,29,13,4,9,39,15,227,-18,530.7,0,0,513,282,171,215,121,298,320,309,382,229,247,133,397,412,42,346,291,311,180,313,369,378,216,188,397,326,318,328,243,28,328,1
1641771,Jalen Slawson,Jalen,1610612754,IND,26,2,0,2,0,42.5833333333333,3,11,0.273,1,7,0.143,3,4,0.75,4,7,11,8,3,2,1,1,3,4,10,20,41.2,0,0,36,539,532,34,532,512,520,502,528,461,448,475,471,474,311,466,488,487,456,484,482,457,56,35,475,510,178,498,243,28,499,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25,49,24,25,0.49,1019.48833333333,181,381,0.475,77,207,0.372,64,88,0.727,93,246,339,62,46,23,39,19,101,91,503,53,1142.8,9,0,1105,224,210,363,320,229,190,200,213,132,138,166,199,194,354,64,68,59,279,240,294,68,338,379,157,183,137,168,53,28,169,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,42,26,16,0.619,1116.47666666667,209,472,0.443,85,255,0.333,88,103,0.854,27,130,157,223,107,81,32,18,115,105,591,187,1345.9,3,1,1282,296,184,215,137,206,158,149,316,115,99,290,137,153,120,284,207,232,62,67,23,93,327,427,134,157,58,133,111,20,137,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,26,19,7,0.731,755.47,175,365,0.479,20,64,0.313,85,102,0.833,17,105,122,141,50,33,9,19,54,82,455,141,888.9,1,0,822,393,265,108,46,290,198,206,196,325,323,351,146,155,146,352,260,289,127,221,226,283,338,231,184,206,81,224,176,28,233,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,44,8,36,0.182,618.455,73,191,0.382,46,122,0.377,38,51,0.745,8,61,69,27,24,17,2,12,57,46,230,-114,386.3,0,0,410,272,413,502,514,325,343,321,468,219,237,151,274,279,329,417,341,363,382,348,334,427,260,240,284,324,471,358,243,28,349,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,23,14,9,0.609,153.53,19,49,0.388,9,23,0.391,15,18,0.833,7,9,16,8,7,5,1,3,24,12,62,12,104.2,0,0,107,408,342,129,155,446,441,444,461,383,400,99,376,387,146,430,477,472,456,440,435,457,121,149,414,434,201,455,243,28,446,1
1627750,Jamal Murray,Jamal,1610612743,DEN,29,62,37,25,0.597,2169.41666666667,553,1143,0.484,195,455,0.429,292,331,0.882,25,242,267,442,145,58,23,50,100,248,1593,312,2674.4,15,0,2659,59,55,363,177,11,9,7,186,9,18,39,21,25,80,300,72,112,6,30,79,143,528,377,27,9,19,9,26,28,9,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,66,37,29,0.561,1450.96333333333,152,413,0.368,71,218,0.326,71,93,0.763,23,105,128,339,91,63,10,29,133,132,446,104,1236.1,1,0,1130,12,55,443,220,128,221,179,487,151,128,323,179,177,292,315,260,282,30,97,62,271,428,478,98,212,94,154,176,28,162,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,34,18,16,0.529,516.101666666667,86,181,0.475,19,62,0.306,22,31,0.71,15,49,64,61,21,25,14,15,31,34,213,-5,477.3,0,0,435,352,275,215,267,351,320,328,211,331,325,375,348,344,373,367,370,373,284,365,281,229,291,169,335,334,268,340,243,28,345,1
201935,James Harden,James,1610612739,CLE,36,57,31,26,0.544,1989.295,405,938,0.432,175,478,0.366,392,442,0.887,36,243,279,459,205,64,22,69,107,276,1377,79,2453.3,17,2,2462,123,127,388,245,30,38,23,352,17,12,183,3,4,73,234,71,101,4,4,57,152,554,409,18,15,116,19,23,13,16,2
1630164,James Wiseman,James,1610612754,IND,24,4,0,4,0,58.4616666666667,6,10,0.6,0,0,0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26,512,532,58,532,492,491,505,46,486,520,486,504,496,490,456,515,495,501,454,529,457,56,90,500,503,282,519,243,28,515,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,33,9,24,0.273,614.476666666667,73,163,0.448,25,88,0.284,25,38,0.658,30,82,112,31,18,27,16,7,85,38,196,-89,487.9,0,0,450,359,404,346,453,327,343,346,295,299,288,406,337,324,433,264,301,300,372,379,267,211,192,325,315,348,448,336,243,28,339,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,49,28,21,0.571,417.748333333333,55,109,0.505,27,65,0.415,6,9,0.667,17,55,72,18,16,6,2,3,34,7,143,104,264.4,0,0,276,224,162,293,206,373,373,381,131,292,322,58,439,433,414,352,354,360,412,389,423,427,121,174,442,377,94,395,243,28,387,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,66,14,52,0.212,1670.60166666667,254,621,0.409,109,302,0.361,124,162,0.765,43,293,336,153,119,56,22,26,116,109,741,-383,1488.7,3,0,1495,12,342,557,501,85,117,87,417,73,72,203,96,91,287,192,43,61,118,52,84,152,404,428,131,109,552,105,111,28,98,1
