PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,485,523,82,523,505,480,485,251,429,441,278,486,480,475,488,509,511,472,515,473,486,1,21,507,486,325,498,232,28,498,1
1642402,Enrique Freeman,Enrique,1610612750,MIN,25,2,1,1,0.5,7.98333333333333,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,8,6.6,0,0,5,522,504,9,270,531,532,542,532,477,506,477,505,509,505,513,500,511,530,515,513,446,1,1,524,535,201,530,232,28,532,1
201569,Eric Gordon,Eric,1610612755,PHI,37,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56,478,466,50,270,467,453,463,65,379,412,10,486,480,475,488,517,517,484,469,443,446,55,34,507,451,353,472,232,28,467,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,23,5,18,0.217,378.785,40,109,0.367,21,68,0.309,11,16,0.688,11,31,42,33,14,14,6,6,44,19,112,-1,257.9,0,0,248,393,438,260,495,367,383,362,478,302,305,349,385,384,382,382,394,396,351,392,343,322,170,205,368,385,238,382,232,28,382,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,46,27,19,0.587,1506.93333333333,315,610,0.516,54,172,0.314,128,202,0.634,101,297,398,175,93,40,87,32,115,150,812,162,1840.1,18,0,1693,210,133,282,180,82,66,73,108,179,163,341,74,53,431,46,26,27,84,76,156,8,461,447,64,74,66,44,18,28,56,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,28,16,12,0.571,891.068333333333,205,428,0.479,42,115,0.365,144,174,0.828,41,120,161,101,48,30,9,28,63,132,596,36,1009.7,0,0,978,368,279,161,196,239,145,148,197,212,228,188,65,70,160,182,208,198,166,212,221,266,434,271,82,136,147,173,232,28,173,1
1641713,GG Jackson,GG,1610612763,MEM,21,38,13,25,0.342,745.5,147,289,0.509,42,121,0.347,60,84,0.714,24,125,149,52,46,25,26,16,58,58,396,-2,759.8,0,0,741,289,332,400,407,272,209,231,121,212,221,239,194,172,356,283,196,220,286,223,263,112,308,256,221,212,242,239,232,28,235,1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29,33,20,13,0.606,626.88,52,152,0.342,42,121,0.347,11,12,0.917,9,22,31,49,13,18,2,6,59,17,157,34,314.7,0,0,319,336,230,176,152,304,363,335,495,212,221,239,385,402,39,398,417,419,290,398,318,413,170,261,377,355,150,367,232,28,362,2
202066,Garrett Temple,Garrett,1610612761,TOR,39,14,6,8,0.429,38.1866666666667,1,7,0.143,1,5,0.2,1,2,0.5,0,4,4,4,3,3,1,1,3,2,4,-22,23.8,0,0,21,441,428,116,354,500,523,506,529,452,450,445,486,480,475,513,491,503,472,469,456,446,55,34,486,523,335,505,232,28,507,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140,436,449,149,453,416,423,425,416,324,341,172,350,355,165,474,440,449,436,469,414,387,88,126,358,410,242,424,232,28,422,1
203914,Gary Harris,Gary,1610612749,MIL,31,40,14,26,0.35,565.711666666667,35,79,0.443,20,50,0.4,8,9,0.889,13,41,54,42,16,22,6,3,43,6,98,-80,293.8,0,0,270,269,314,414,401,320,393,398,303,309,329,83,415,424,68,368,374,381,318,375,284,322,119,204,441,391,432,371,232,28,376,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,55,28,27,0.509,746.946666666667,145,268,0.541,29,94,0.309,8,14,0.571,64,107,171,89,51,39,17,11,90,14,327,-91,782.7,1,0,728,77,121,428,267,271,210,244,87,268,253,351,415,395,458,100,235,188,193,195,164,184,244,364,391,250,442,235,170,28,241,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,50,21,29,0.42,1122.72,136,354,0.384,94,258,0.364,32,41,0.78,6,47,53,69,27,27,3,9,64,33,398,-282,628.1,0,0,674,145,217,449,366,170,227,192,460,85,82,190,285,297,237,434,359,384,243,303,245,387,216,275,320,210,530,281,232,28,259,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,30,15,15,0.5,876.211666666667,314,487,0.645,15,38,0.395,196,298,0.658,84,217,301,168,100,27,22,27,78,242,839,116,1499.2,17,0,1421,359,295,215,270,241,67,121,26,339,356,101,37,23,416,67,76,68,90,64,245,136,423,319,19,69,84,87,22,28,88,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,43,22,21,0.512,680.62,105,152,0.691,2,10,0.2,38,52,0.731,88,127,215,49,23,30,50,7,90,52,250,-2,798.5,1,0,676,238,206,314,261,293,271,335,13,429,427,445,249,252,332,58,188,140,290,333,221,34,188,364,234,293,242,227,170,28,258,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,58,34,24,0.586,915.686666666667,126,304,0.414,48,156,0.308,64,73,0.877,38,91,129,38,34,39,6,16,84,52,364,82,676.8,1,0,669,30,50,379,181,230,237,221,398,195,188,353,179,207,80,199,264,258,334,271,164,322,308,341,234,227,106,268,170,28,262,1
1641761,Grant Nelson,Grant,1610612751,BKN,23,1,0,1,0,9.83333333333333,1,1,1,0,0,0,1,2,0.5,0,2,2,4,2,0,2,0,2,3,3,-3,15.4,0,0,13,535,523,9,523,527,523,537,1,477,506,477,486,480,475,513,509,517,472,479,513,413,1,21,469,527,251,518,232,28,522,1
1629684,Grant Williams,Grant,1610612766,CHA,27,19,14,5,0.737,376.943333333333,41,100,0.41,24,69,0.348,29,35,0.829,27,53,80,33,16,7,7,3,27,30,135,123,306.5,0,0,300,416,314,82,49,369,380,374,403,289,300,238,300,318,159,263,341,330,351,375,399,309,119,155,330,368,79,369,232,28,367,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,38,21,17,0.553,1147.82,216,529,0.408,128,356,0.36,105,122,0.861,26,91,117,149,64,52,12,27,84,119,665,25,1156.9,0,0,1187,289,217,244,216,163,130,101,408,38,34,205,105,115,106,267,264,279,107,149,81,232,423,341,102,109,163,146,232,28,133,1
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30,50,26,24,0.52,591.625,71,178,0.399,39,114,0.342,22,30,0.733,35,105,140,36,27,12,9,11,53,24,203,-69,461,2,0,460,145,155,379,253,312,327,305,427,231,229,258,336,337,324,211,238,239,342,303,360,266,244,238,351,317,421,328,133,28,320,2
1630611,Gui Santos,Gui,1610612744,GSW,23,49,24,25,0.49,796.913333333333,125,236,0.53,48,125,0.384,34,50,0.68,47,112,159,84,52,36,18,12,87,60,332,47,758.8,2,0,731,163,174,400,311,259,242,262,97,195,213,126,275,258,391,152,222,203,210,187,188,171,263,351,217,246,130,240,133,28,240,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,59,43,16,0.729,1594.27833333333,208,470,0.443,110,294,0.374,82,97,0.845,51,121,172,122,51,40,11,16,69,81,608,235,1099.4,0,0,1114,17,2,230,56,63,143,128,306,60,63,159,138,147,127,137,205,185,140,195,156,247,308,286,162,130,33,153,232,28,146,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,5,4,1,0.8,17.3333333333333,4,5,0.8,1,1,1,0,0,0,3,0,3,1,0,0,0,0,2,0,9,-4,14.1,0,0,14,485,449,9,14,521,492,517,4,452,492,1,505,509,505,461,534,511,517,515,513,486,1,21,524,502,255,519,232,28,518,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,38,16,22,0.421,1105.33333333333,127,327,0.388,52,173,0.301,39,48,0.813,32,103,135,109,51,62,19,19,121,48,345,-45,862.5,0,0,803,289,279,334,364,178,235,210,454,181,160,370,247,267,179,231,243,249,158,195,47,163,343,465,249,238,384,218,232,28,221,1
1642864,Hugo González,Hugo,1610612738,BOS,20,54,36,18,0.667,815.993333333333,87,182,0.478,27,85,0.318,10,21,0.476,45,133,178,31,30,33,14,12,94,43,211,261,582.1,1,0,541,91,30,260,75,254,302,301,198,275,272,332,395,361,494,160,173,178,356,287,205,209,263,384,273,314,24,289,170,28,294,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,535,523,9,523,539,523,531,137,477,506,477,505,509,505,513,534,538,530,479,513,446,1,21,524,529,290,537,232,28,536,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,7,3,4,0.429,25.6733333333333,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14,471,466,62,354,511,506,517,45,477,506,477,486,480,475,513,517,527,472,448,513,446,1,21,486,512,296,523,232,28,518,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,21,15,6,0.714,161.9,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,5,2,1,6,13,8,46,-24,118.7,0,0,112,404,295,93,62,431,446,425,516,386,369,444,385,400,125,454,389,409,401,448,473,446,170,99,423,439,340,435,232,28,435,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,57,34,23,0.596,1855.36666666667,347,766,0.453,153,402,0.381,148,183,0.809,31,210,241,342,90,68,5,36,118,163,995,109,1926.2,7,0,1877,46,50,360,167,23,49,43,272,22,22,136,62,65,186,236,79,111,14,85,32,343,483,454,54,41,90,33,61,28,34,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,4,2,2,0.5,18.2333333333333,2,4,0.5,0,2,0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8,501,477,31,270,519,515,523,137,477,478,477,486,480,475,474,534,517,517,515,513,486,1,50,507,520,312,527,232,28,527,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,25,51,23,28,0.451,1357.245,170,370,0.459,59,175,0.337,71,88,0.807,61,82,143,78,35,34,24,24,122,89,470,-232,897.6,0,0,866,132,189,439,340,117,183,180,255,166,156,272,156,164,191,109,284,234,230,264,198,119,397,468,145,175,520,203,232,28,199,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,52,15,37,0.288,1339.88666666667,211,423,0.499,24,88,0.273,126,178,0.708,20,112,132,378,130,57,17,45,127,126,572,-382,1389.4,9,0,1254,123,295,519,435,122,139,152,146,289,265,409,77,66,364,315,222,255,8,31,64,184,513,481,92,143,540,102,46,28,120,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,8,4,4,0.5,47.8,4,8,0.5,2,6,0.333,0,0,0,1,5,6,3,2,2,3,0,2,3,10,26,34.7,0,0,31,463,449,62,270,491,492,504,137,429,441,278,505,509,505,488,485,488,484,479,473,387,1,21,469,496,160,492,232,28,494,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,34,27,7,0.794,872.481666666667,153,237,0.646,0,5,0,55,88,0.625,113,209,322,120,67,35,26,13,92,81,361,251,1043.4,9,1,925,329,133,107,23,242,200,261,25,477,450,477,209,164,434,32,80,53,145,135,192,112,274,371,162,229,28,167,46,20,184,1
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24,40,10,30,0.25,647.38,98,167,0.587,0,1,0,52,77,0.675,86,126,212,31,43,27,29,10,111,63,248,-86,673.9,6,0,603,269,378,465,468,299,286,320,57,477,492,477,216,197,394,63,194,143,356,234,245,93,235,428,210,295,439,270,65,28,277,2
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,52,38,14,0.731,1114.73666666667,173,391,0.442,132,310,0.426,84,95,0.884,27,108,135,77,34,41,9,15,92,108,562,222,955.5,0,0,1006,123,12,202,53,175,177,166,308,35,50,50,133,152,73,263,231,249,234,271,149,266,297,371,120,145,37,184,232,28,165,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,32,19,13,0.594,330.583333333333,22,61,0.361,12,39,0.308,9,12,0.75,19,41,60,21,12,12,8,6,27,8,65,22,216.5,0,0,198,347,243,176,170,384,421,410,482,349,352,353,405,402,295,324,374,369,391,402,360,288,170,155,423,417,166,396,232,28,402,1
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25,3,0,3,0,42.7833333333333,3,7,0.429,0,1,0,4,4,1,2,1,3,10,2,5,0,2,2,2,10,-9,41.6,0,0,33,513,523,50,523,495,506,506,356,477,492,477,445,462,1,474,517,511,436,479,427,486,88,21,486,496,275,483,232,28,489,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,48,36,12,0.75,1115.90166666667,183,339,0.54,34,106,0.321,79,104,0.76,78,169,247,55,56,13,82,21,143,94,479,49,1086.9,2,0,1005,183,30,161,37,174,163,201,90,244,238,320,142,140,286,75,126,101,276,173,351,11,365,509,137,170,129,157,133,28,166,1
1627826,Ivica Zubac,Ivica,1610612754,IND,28,43,17,26,0.395,1328.45333333333,263,429,0.613,0,0,0,93,132,0.705,148,325,473,96,82,16,36,30,104,135,619,-2,1404.6,24,0,1292,238,268,414,379,125,93,147,41,477,506,477,118,110,368,15,17,13,175,102,328,62,451,417,79,126,242,98,10,28,113,1
1631120,JD Davison,JD,1610612745,HOU,23,25,20,5,0.8,183.533333333333,21,54,0.389,8,28,0.286,5,9,0.556,2,21,23,28,7,5,4,2,16,9,55,-4,144.6,0,0,132,385,230,82,14,420,423,422,453,379,377,388,438,424,465,474,422,435,366,430,427,363,88,112,416,427,255,422,232,28,426,1
1629630,Ja Morant,Ja,1610612763,MEM,26,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,715.5,8,0,687,409,412,176,401,319,230,212,404,309,272,439,105,122,58,403,333,351,95,123,303,322,334,191,154,220,391,253,53,28,253,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,50,30,20,0.6,945.328333333333,113,263,0.43,62,168,0.369,43,52,0.827,36,84,120,53,28,46,8,14,102,50,331,-106,688.5,0,0,674,145,90,296,158,221,257,245,355,156,172,178,226,252,163,208,274,275,283,299,113,288,287,408,243,249,457,265,232,28,259,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,57,36,21,0.632,1984.92833333333,321,706,0.455,128,348,0.368,113,147,0.769,84,306,390,102,73,46,56,34,141,109,883,196,1737,12,0,1707,46,30,314,116,7,62,56,265,38,36,183,95,90,263,67,23,28,164,119,113,25,471,505,117,60,46,56,34,28,49,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,50,29,21,0.58,595.76,62,155,0.4,20,70,0.286,34,47,0.723,55,94,149,24,18,19,11,19,83,40,178,34,464.8,1,0,431,145,107,314,192,311,342,331,422,309,295,388,275,269,348,127,258,220,379,364,310,247,343,336,285,341,150,327,170,28,330,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,485,466,31,158,522,492,512,16,477,506,477,505,509,505,513,517,527,517,515,513,446,1,9,507,508,189,520,232,28,523,1
1630702,Jaden Hardy,Jaden,1610612764,WAS,23,39,12,27,0.308,529.656666666667,100,252,0.397,60,156,0.385,38,47,0.809,11,45,56,31,34,11,3,13,48,37,298,-4,419.7,0,0,473,278,351,428,425,329,283,253,431,162,188,123,249,269,187,382,367,377,356,271,368,387,274,217,299,264,255,340,232,28,316,2
1631093,Jaden Ivey,Jaden,1610612741,CHI,24,37,23,14,0.622,670.255,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,41,23,14,19,53,40,316,26,597.2,0,0,599,302,189,202,131,294,255,250,295,189,200,161,249,269,187,283,314,317,247,243,277,209,343,238,285,254,160,285,232,28,278,2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,58,35,23,0.603,1870.93333333333,331,639,0.518,89,198,0.449,125,148,0.845,67,191,258,166,106,61,63,34,195,128,876,203,1700.6,0,0,1637,30,41,360,157,21,56,69,106,92,128,31,79,89,130,93,96,96,91,54,51,18,471,541,89,63,44,62,232,28,65,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,34,24,10,0.706,286.55,40,78,0.513,8,24,0.333,4,7,0.571,22,25,47,17,10,9,3,3,37,12,92,-65,199.9,0,0,188,329,174,141,67,390,383,400,114,379,385,278,445,440,458,302,411,390,401,414,383,387,119,182,402,398,415,404,232,28,407,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,16,8,8,0.5,240.821666666667,29,74,0.392,9,32,0.281,3,6,0.5,8,20,28,17,14,21,5,3,25,6,70,-23,193.1,0,0,176,431,408,116,270,406,406,402,444,373,371,398,456,443,475,403,427,425,401,392,292,343,119,148,441,415,337,407,232,28,413,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,8,6,2,0.75,43.7733333333333,7,19,0.368,2,7,0.286,1,1,1,2,2,4,6,2,1,0,4,4,2,17,-15,31.8,0,0,31,463,428,31,37,494,473,469,471,429,437,388,486,499,1,474,509,503,462,479,494,486,146,50,486,478,302,495,232,28,494,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,463,477,93,468,507,532,523,532,477,464,477,486,462,504,513,500,511,517,496,494,486,1,62,486,534,267,528,232,28,530,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25,56,30,26,0.536,1599.215,342,678,0.504,29,113,0.257,128,171,0.749,74,222,296,255,124,47,15,51,109,127,841,145,1640.7,5,0,1545,59,90,414,230,62,51,60,129,268,231,421,74,74,309,77,69,73,39,38,107,201,525,425,90,68,71,69,77,28,74,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,59,35,24,0.593,1558.52833333333,194,412,0.471,67,201,0.333,92,122,0.754,81,153,234,111,66,75,28,17,135,94,547,-114,1237.3,1,0,1165,17,41,379,171,70,151,159,225,138,125,278,119,115,293,72,146,123,154,140,22,101,324,500,137,151,466,128,170,28,138,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,26,16,10,0.615,647.511666666667,108,157,0.688,0,0,0,38,59,0.644,69,124,193,53,37,22,15,7,81,52,254,40,639.1,3,0,574,377,279,141,140,298,265,329,14,477,506,477,249,231,422,89,199,158,283,256,284,201,188,330,234,289,140,278,102,28,285,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,55,37,18,0.673,1904.27,523,1111,0.471,157,417,0.376,267,317,0.842,26,162,188,335,124,38,7,41,131,280,1470,261,2209.1,6,0,2240,77,17,260,74,18,5,4,226,19,16,151,18,20,134,267,133,166,15,38,175,309,502,492,6,7,24,18,65,28,14,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,48,35,13,0.729,1348.89,348,549,0.634,0,0,0,194,265,0.732,187,329,516,85,86,44,38,60,134,191,890,316,1796.7,28,0,1655,183,41,176,55,120,47,94,32,477,506,477,39,34,330,5,14,8,208,91,127,56,535,498,41,58,14,50,5,28,62,1
1630224,Jalen Green,Jalen,1610612756,PHX,24,12,7,5,0.583,241.661666666667,59,164,0.36,22,79,0.278,15,21,0.714,7,28,35,26,20,13,0,17,12,19,155,-1,255,0,0,264,446,412,82,185,405,348,322,485,297,282,406,362,361,356,423,401,411,375,353,351,486,324,97,368,360,238,383,232,28,378,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24,54,28,26,0.519,1901.47833333333,460,931,0.494,85,248,0.343,238,304,0.783,82,491,573,429,183,71,27,65,117,214,1243,20,2685.1,38,11,2526,91,121,414,254,19,13,14,159,97,87,253,26,22,233,71,1,4,3,7,26,106,541,452,28,15,170,3,2,2,5,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,39,25,14,0.641,688.413333333333,81,195,0.415,40,107,0.374,10,11,0.909,18,84,102,99,28,13,4,9,38,14,212,-15,505.9,0,0,487,278,166,202,101,289,311,295,394,224,236,160,395,408,45,332,274,300,172,299,351,363,216,185,391,313,302,311,232,28,311,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25,46,23,23,0.5,935.371666666667,172,351,0.49,72,187,0.385,57,78,0.731,84,236,320,59,45,23,37,16,92,84,473,76,1080.5,8,0,1044,210,189,360,270,223,180,197,164,127,135,121,201,194,332,67,57,55,267,225,277,60,308,371,154,174,115,159,53,28,156,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,35,20,15,0.571,913.16,168,384,0.438,67,205,0.327,73,87,0.839,24,112,136,185,90,68,27,15,95,89,476,121,1111.7,3,1,1054,319,230,215,196,232,186,172,326,138,121,310,149,167,142,283,222,245,73,85,32,106,297,387,145,172,81,152,102,20,154,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,26,19,7,0.731,755.47,175,365,0.479,20,64,0.313,85,102,0.833,17,105,122,141,50,33,9,19,54,82,455,141,888.9,1,0,822,377,243,107,53,269,175,186,192,309,310,344,132,141,145,340,238,270,115,204,205,266,343,244,160,184,72,207,170,28,213,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,39,7,32,0.179,548.805,64,172,0.372,40,108,0.37,37,48,0.771,8,53,61,23,21,16,2,10,48,42,205,-135,345.7,0,0,365,278,412,485,507,324,338,312,467,224,235,167,259,267,254,403,341,362,381,345,328,413,235,217,280,316,478,356,232,28,347,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,20,11,9,0.55,137.296666666667,15,41,0.366,6,20,0.3,15,18,0.833,7,9,16,7,7,5,1,2,22,12,51,4,91.7,0,0,92,409,367,129,222,436,442,437,479,393,395,371,362,375,145,423,463,453,454,430,427,446,88,139,402,430,218,452,232,28,447,1
1627750,Jamal Murray,Jamal,1610612743,DEN,29,55,33,22,0.6,1929.07333333333,487,1010,0.482,174,410,0.424,245,278,0.881,23,220,243,403,128,54,21,43,88,213,1393,271,2386.1,15,0,2363,77,59,334,158,15,8,9,184,9,19,51,22,29,76,293,72,108,6,33,71,142,507,355,29,9,20,10,26,28,9,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,60,35,25,0.583,1331.78166666667,144,386,0.373,68,207,0.329,67,87,0.77,21,95,116,317,83,59,9,27,120,122,423,130,1158.7,1,0,1060,5,41,400,185,124,211,170,466,136,119,302,171,167,258,312,257,280,25,99,60,266,423,461,98,201,76,145,170,28,152,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,33,17,16,0.515,512.013333333333,86,179,0.48,19,60,0.317,22,31,0.71,15,49,64,61,21,25,14,15,31,34,213,-2,477.3,0,0,435,336,268,230,260,334,304,304,189,317,314,335,336,331,363,350,350,355,262,345,263,209,297,166,315,312,242,323,232,28,328,1
201935,James Harden,James,1610612739,CLE,36,51,27,24,0.529,1784.37833333333,366,858,0.427,155,430,0.36,363,404,0.899,33,211,244,414,185,63,21,67,103,250,1250,58,2230.8,16,2,2231,132,133,379,240,32,37,23,366,20,13,200,3,4,55,222,78,105,4,5,45,142,543,412,17,14,122,17,23,12,15,2
1630164,James Wiseman,James,1610612754,IND,24,4,0,4,0,58.4616666666667,6,10,0.6,0,0,0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26,501,523,62,523,480,480,492,45,477,506,477,486,480,475,445,500,479,484,448,513,446,55,89,486,490,275,504,232,28,502,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,31,9,22,0.29,579.993333333333,68,154,0.442,23,82,0.28,23,35,0.657,29,79,108,26,17,25,16,7,80,31,182,-92,456.6,0,0,421,357,393,334,434,315,334,334,312,292,277,401,332,318,417,247,291,289,375,372,263,193,188,324,328,334,444,330,232,28,332,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,43,26,17,0.605,371.098333333333,52,101,0.515,25,58,0.431,6,9,0.667,16,47,63,16,15,5,2,3,32,7,135,87,240.6,0,0,253,238,155,244,154,374,363,372,112,281,318,41,431,424,399,343,359,356,406,385,427,413,119,168,430,368,102,386,232,28,379,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,59,14,45,0.237,1454.77333333333,219,552,0.397,96,271,0.354,107,139,0.77,40,252,292,133,105,49,21,22,101,94,641,-341,1295.9,3,0,1302,17,314,541,482,94,128,92,433,78,75,222,102,103,260,190,47,76,124,55,96,142,375,405,137,118,537,118,102,28,107,1
1642272,Jared McCain,Jared,1610612760,OKC,22,46,28,18,0.609,791.646666666667,126,308,0.409,62,156,0.397,38,43,0.884,15,88,103,70,41,28,2,21,54,38,352,97,629.6,0,0,647,210,121,260,148,262,237,217,407,156,188,93,249,290,74,350,269,296,240,243,239,413,365,244,294,234,94,280,232,28,267,2
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26,48,19,29,0.396,1454.64833333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,54,179,190,931,-63,1657.4,3,0,1625,183,243,449,378,95,51,54,206,102,102,213,50,52,201,174,63,89,182,53,78,15,527,537,42,51,413,67,102,28,66,2
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,50,29,21,0.58,917.936666666667,91,195,0.467,25,81,0.309,30,47,0.638,68,167,235,62,48,45,17,20,88,48,237,2,750,1,0,683,145,107,314,192,228,299,295,240,281,280,350,297,269,427,91,127,121,258,212,120,184,360,355,249,300,224,245,170,28,255,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,49,31,18,0.633,1352.115,295,462,0.639,1,10,0.1,160,219,0.731,130,293,423,96,66,47,44,31,89,190,751,174,1609.6,18,0,1453,163,77,260,113,118,75,129,30,452,427,475,54,46,335,21,28,24,175,140,107,43,455,360,42,86,59,73,18,28,84,1
1642859,Jase Richardson,Jase,1610612753,ORL,20,42,20,22,0.476,490.615,75,159,0.472,25,69,0.362,27,37,0.73,19,34,53,49,22,12,2,5,46,43,202,19,359.1,0,0,357,251,230,334,319,340,319,327,221,281,300,198,310,309,336,324,387,384,290,338,360,413,156,210,273,319,172,350,232,28,351,1
1642914,Javon Small,Javon,1610612763,MEM,23,25,10,15,0.4,430.175,63,143,0.441,30,70,0.429,36,44,0.818,18,47,65,88,27,15,5,14,32,29,192,-61,435,0,0,415,385,378,215,371,355,339,341,316,262,295,43,262,287,173,332,359,351,200,303,336,343,287,168,334,328,410,336,232,28,333,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,18,6,12,0.333,90.0483333333333,9,38,0.237,3,21,0.143,2,2,1,3,14,17,7,9,6,0,5,6,3,23,-57,62.9,0,0,62,420,428,161,411,459,460,441,523,416,391,467,468,480,1,461,448,449,454,419,414,486,156,69,469,467,403,465,232,28,464,1
