PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642856,Egor Dëmin,Egor,1610612751,BKN,20,52,14,38,0.269,1308.20833333333,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,86,42,17,16,93,61,536,-161,1084.5,1,0,1116,182,330,514,462,148,181,153,433,50,58,120,219,234,155,322,175,214,95,103,159,193,300,354,225,163,494,171,173,28,159,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,26,16,4,12,0.25,234.823333333333,20,60,0.333,7,31,0.226,23,29,0.793,4,18,22,34,10,14,1,3,30,29,70,48,182.4,0,0,163,438,456,157,474,411,432,418,501,392,379,444,340,347,225,461,439,446,359,416,351,451,118,159,344,421,138,419,240,28,420,1
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,495,530,81,530,513,489,495,255,437,451,283,498,490,482,502,517,520,483,525,477,494,1,23,512,496,325,507,240,28,507,1
1642402,Enrique Freeman,Enrique,1610612750,MIN,25,2,1,1,0.5,7.98333333333333,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,8,6.6,0,0,5,533,516,11,286,539,539,550,539,480,511,480,515,517,515,525,508,520,538,525,522,451,1,1,530,542,213,537,240,28,539,1
201569,Eric Gordon,Eric,1610612755,PHI,37,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56,487,470,44,286,477,459,470,65,385,420,10,498,490,482,502,527,527,494,475,450,451,54,34,512,460,356,483,240,28,479,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,23,5,18,0.217,378.785,40,109,0.367,21,68,0.309,11,16,0.688,11,31,42,33,14,14,6,6,44,19,112,-1,257.9,0,0,248,399,444,244,501,376,392,373,486,313,312,362,400,398,384,392,401,407,364,398,351,340,168,203,378,391,250,388,240,28,387,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,50,30,20,0.6,1624.65,343,662,0.518,58,186,0.312,142,224,0.634,111,321,432,183,98,42,94,37,122,164,886,187,1988.9,19,0,1831,201,124,285,159,82,59,70,105,179,158,356,73,50,442,39,26,26,86,82,159,7,482,453,60,70,57,44,19,28,47,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,28,16,12,0.571,891.068333333333,205,428,0.479,42,115,0.365,144,174,0.828,41,120,161,101,48,30,9,28,63,132,596,36,1009.7,0,0,978,378,297,157,204,256,155,166,201,226,237,188,71,77,158,197,224,221,177,227,237,279,418,265,91,151,152,191,240,28,190,1
1641713,GG Jackson,GG,1610612763,MEM,21,43,14,29,0.326,870.691666666667,177,357,0.496,47,137,0.343,70,98,0.714,36,148,184,60,58,28,34,24,63,67,471,-45,909.8,1,0,886,265,330,441,420,259,188,207,153,208,209,251,175,155,361,220,173,188,277,183,255,83,385,265,212,189,383,218,173,28,212,1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29,36,23,13,0.639,647.03,54,159,0.34,43,127,0.339,11,12,0.917,11,23,34,51,15,18,2,8,63,17,162,28,324.3,0,0,330,330,211,169,103,313,369,340,500,223,224,269,400,412,44,392,421,421,303,393,327,423,199,265,385,360,161,374,240,28,368,2
202066,Garrett Temple,Garrett,1610612761,TOR,39,15,7,8,0.467,42.37,1,8,0.125,1,6,0.167,4,6,0.667,1,4,5,4,3,3,1,1,3,4,7,-16,28,0,0,25,442,418,113,335,505,528,512,537,457,451,463,450,449,406,502,501,507,483,475,463,451,54,34,470,519,308,510,240,28,511,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140,442,456,149,466,422,428,433,426,334,346,170,358,366,164,481,449,463,443,475,416,399,85,128,365,415,252,433,240,28,429,1
203914,Gary Harris,Gary,1610612749,MIL,31,42,14,28,0.333,582.261666666667,37,83,0.446,22,54,0.407,8,9,0.889,13,43,56,44,16,23,7,3,44,6,104,-97,311.2,0,0,286,279,330,431,410,326,398,402,303,305,334,63,421,430,71,377,379,386,327,386,287,318,118,203,451,395,451,376,240,28,379,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,57,28,29,0.491,794.506666666667,153,287,0.533,31,103,0.301,10,18,0.556,72,112,184,90,52,41,17,11,94,17,347,-92,824.8,1,0,768,95,150,441,316,275,215,247,93,273,255,375,407,383,472,93,242,188,208,208,172,193,244,360,385,251,447,237,173,28,243,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,55,22,33,0.4,1160.82,142,374,0.38,97,275,0.353,34,43,0.791,7,50,57,69,30,28,3,9,69,35,415,-298,649.9,0,0,700,127,222,484,375,183,232,195,465,86,83,227,287,301,230,429,362,383,255,301,255,399,211,284,324,220,537,290,240,28,265,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,33,16,17,0.485,954.945,340,534,0.637,15,42,0.357,214,328,0.652,90,236,326,182,107,32,23,31,80,267,909,99,1631.2,18,0,1542,353,297,231,324,235,64,114,33,345,350,208,37,23,430,65,72,61,88,60,220,140,451,310,18,65,98,83,20,28,86,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,47,26,21,0.553,726.456666666667,115,165,0.697,2,11,0.182,46,67,0.687,96,138,234,56,25,30,51,7,96,62,278,22,860.8,1,0,732,229,173,300,225,294,267,336,15,437,431,460,237,229,387,59,186,139,287,331,237,36,188,369,223,294,173,226,173,28,255,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,61,35,26,0.574,933.338333333333,132,317,0.416,49,161,0.304,67,77,0.87,38,94,132,41,34,39,6,17,87,55,380,106,700.9,1,0,692,40,59,395,201,243,245,225,395,202,192,371,186,212,96,211,272,270,338,285,185,340,315,333,241,237,95,275,173,28,269,1
1641761,Grant Nelson,Grant,1610612751,BKN,23,4,0,4,0,35.01,5,9,0.556,0,0,0,7,10,0.7,1,5,6,5,4,1,5,2,6,8,17,-7,45.7,0,0,40,509,530,56,530,512,498,505,77,480,511,480,431,421,371,502,495,498,477,464,498,355,85,66,431,490,268,490,240,28,491,1
1629684,Grant Williams,Grant,1610612766,CHA,27,22,15,7,0.682,435.683333333333,52,118,0.441,34,86,0.395,31,37,0.838,30,62,92,42,17,9,7,3,36,34,169,143,373.4,0,0,369,405,318,103,71,363,372,367,320,261,280,90,306,324,138,259,334,323,332,379,393,318,118,177,328,357,74,356,240,28,357,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,41,23,18,0.561,1235.18833333333,232,573,0.405,139,392,0.355,113,130,0.869,29,95,124,171,70,60,12,28,89,124,716,53,1267.3,0,0,1294,291,211,244,215,162,134,99,424,36,30,221,104,116,98,264,268,281,96,137,67,249,418,341,104,109,133,143,240,28,126,1
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30,54,28,26,0.519,703.531666666667,88,221,0.398,49,140,0.35,28,41,0.683,42,128,170,48,30,16,11,15,61,31,253,-66,580,3,0,574,146,150,395,270,299,311,292,435,202,207,237,320,309,390,188,205,211,312,301,336,256,291,260,337,300,415,307,108,28,299,2
1630611,Gui Santos,Gui,1610612744,GSW,23,53,25,28,0.472,940.091666666667,147,288,0.51,52,148,0.351,42,64,0.656,57,137,194,101,62,44,19,16,92,73,388,52,899.3,3,0,861,165,184,431,332,241,222,245,113,193,198,231,251,237,426,133,187,177,177,161,147,177,300,350,195,234,134,221,108,28,220,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,60,43,17,0.717,1611.32833333333,208,471,0.442,111,295,0.376,82,97,0.845,50,121,171,124,53,41,11,16,69,81,609,221,1103.2,0,0,1119,61,7,231,54,86,153,142,314,70,70,147,146,158,129,154,218,208,147,201,172,256,300,284,179,145,40,167,240,28,158,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,5,4,1,0.8,17.3333333333333,4,5,0.8,1,1,1,0,0,0,3,0,3,1,0,0,0,0,2,0,9,-4,14.1,0,0,14,495,456,11,19,528,504,524,5,457,497,1,515,517,515,471,540,520,525,525,522,494,1,23,530,511,259,525,240,28,524,1
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29,2,2,0,1,21.2583333333333,1,4,0.25,0,2,0,1,2,0.5,2,2,4,2,0,1,0,0,2,1,3,21,13.8,0,0,11,533,490,1,1,524,528,528,525,480,483,480,498,490,482,481,517,514,509,525,498,494,1,23,512,532,175,526,240,28,529,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,43,18,25,0.419,1232.21666666667,141,369,0.382,56,195,0.287,41,50,0.82,37,115,152,120,57,72,20,21,136,52,379,-69,960.4,0,0,891,265,266,375,365,163,234,198,460,181,147,392,256,272,171,215,234,235,154,186,37,167,357,488,253,238,418,209,240,28,210,1
1642864,Hugo González,Hugo,1610612738,BOS,20,59,40,19,0.678,915.543333333333,100,212,0.472,34,100,0.34,11,24,0.458,55,152,207,36,32,36,17,18,102,50,245,265,674.4,2,0,628,76,21,267,78,249,296,297,223,261,262,263,400,363,505,137,163,166,353,294,198,193,326,391,260,305,29,284,141,28,286,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,545,530,11,530,547,528,537,135,480,511,480,515,517,515,525,540,544,538,488,522,451,1,23,530,534,286,545,240,28,544,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,7,3,4,0.429,25.6733333333333,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14,480,470,56,354,518,515,524,45,480,511,480,498,490,482,525,527,536,483,452,522,451,1,23,493,519,294,530,240,28,524,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,21,15,6,0.714,161.9,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,5,2,1,6,13,8,46,-24,118.7,0,0,112,413,318,90,55,437,453,433,523,392,375,449,400,406,126,461,399,417,411,452,477,451,168,100,431,444,340,440,240,28,441,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,60,35,25,0.583,1949.585,361,804,0.449,160,423,0.378,154,190,0.811,31,218,249,369,95,74,5,39,124,171,1036,122,2030.3,8,0,1972,61,59,375,187,27,51,44,291,25,24,140,62,69,191,250,83,119,14,86,31,355,494,458,55,46,83,36,55,28,35,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,4,2,2,0.5,18.2333333333333,2,4,0.5,0,2,0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8,509,490,30,286,526,521,528,135,480,483,480,498,490,482,481,540,527,525,525,522,494,1,49,512,526,308,533,240,28,532,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,25,55,25,30,0.455,1480.04166666667,178,396,0.449,62,190,0.326,78,98,0.796,61,89,150,87,41,37,24,25,138,95,496,-245,948.5,0,0,917,127,184,450,345,108,186,182,288,171,153,311,154,155,221,123,279,240,218,254,191,130,394,495,146,177,527,212,240,28,205,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,55,16,39,0.291,1415.13666666667,232,459,0.505,25,90,0.278,138,192,0.719,20,117,137,400,138,60,18,49,131,140,627,-386,1487.4,10,0,1345,127,297,520,438,127,134,150,123,292,274,406,76,66,357,326,230,261,8,33,67,183,522,473,79,137,545,97,45,28,114,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,9,4,5,0.444,52.0166666666667,4,8,0.5,2,6,0.333,0,0,0,1,5,6,3,2,2,3,0,2,3,10,21,34.7,0,0,31,469,456,81,350,496,504,512,135,437,451,283,515,517,515,502,495,498,494,488,477,399,1,23,481,504,175,502,240,28,503,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,36,29,7,0.806,914.013333333333,156,245,0.637,0,6,0,56,92,0.609,114,218,332,126,68,36,28,14,96,84,368,263,1079.4,9,1,954,330,140,103,17,250,211,266,32,480,451,480,213,171,454,37,83,59,141,146,198,111,276,369,165,243,31,172,50,20,195,1
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24,45,14,31,0.311,725.57,113,189,0.598,0,1,0,55,84,0.655,96,140,236,35,47,30,35,10,124,67,281,-113,764.7,7,0,682,249,330,462,428,295,274,311,52,480,497,480,217,193,427,59,182,135,357,232,237,77,234,458,212,291,464,252,65,28,274,2
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,57,43,14,0.754,1256.35,195,442,0.441,142,346,0.41,98,110,0.891,28,124,152,83,35,42,11,15,103,120,630,235,1060.9,0,0,1113,95,7,189,35,156,166,158,318,34,43,58,121,140,69,270,213,235,230,278,159,256,291,397,113,133,37,178,240,28,161,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,32,19,13,0.594,330.583333333333,22,61,0.361,12,39,0.308,9,12,0.75,19,41,60,21,12,12,8,6,27,8,65,22,216.5,0,0,198,360,257,169,173,390,426,415,488,355,363,363,410,412,306,336,383,377,400,409,372,296,168,153,431,424,173,406,240,28,408,1
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25,3,0,3,0,42.7833333333333,3,7,0.429,0,1,0,4,4,1,2,1,3,10,2,5,0,2,2,2,10,-9,41.6,0,0,33,522,530,44,530,504,515,515,359,480,497,480,450,469,1,481,527,520,443,488,433,494,85,23,493,504,276,494,240,28,500,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,52,36,16,0.692,1210.15333333333,197,364,0.541,39,114,0.342,92,122,0.754,86,178,264,60,60,15,86,23,151,104,525,19,1174.8,2,0,1090,182,51,211,67,167,161,202,86,240,238,254,133,124,303,70,129,104,277,173,343,11,378,514,132,167,179,157,141,28,164,1
1627826,Ivica Zubac,Ivica,1610612754,IND,28,43,17,26,0.395,1328.45333333333,263,429,0.613,0,0,0,93,132,0.705,148,325,473,96,82,16,36,30,104,135,619,-2,1404.6,24,0,1292,265,281,395,383,144,106,165,42,480,511,480,129,113,369,16,22,16,191,112,336,74,441,401,86,140,252,112,12,28,129,1
1631120,JD Davison,JD,1610612745,HOU,23,25,20,5,0.8,183.533333333333,21,54,0.389,8,28,0.286,5,9,0.556,2,21,23,28,7,5,4,2,16,9,55,-4,144.6,0,0,132,393,246,81,19,429,428,431,451,385,385,393,442,430,472,481,429,441,375,437,433,373,85,110,422,434,259,429,240,28,433,1
1629630,Ja Morant,Ja,1610612763,MEM,26,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,715.5,8,0,687,419,418,169,402,331,245,223,413,320,285,440,112,129,56,414,342,366,106,135,311,340,326,188,165,233,393,270,55,28,271,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,53,31,22,0.585,1006.91,117,279,0.419,62,177,0.35,48,58,0.828,37,87,124,57,29,51,8,16,108,53,344,-100,726.3,0,0,705,165,111,316,185,223,264,251,387,171,173,235,228,254,158,215,286,281,286,308,102,296,300,415,248,252,457,266,240,28,262,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,59,36,23,0.61,2057.86833333333,326,722,0.452,129,353,0.365,122,158,0.772,90,316,406,107,78,47,57,36,147,117,903,158,1784.7,12,0,1753,76,51,331,144,13,69,59,281,43,41,184,93,90,269,65,30,35,165,122,126,31,479,509,118,67,71,63,38,28,58,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,54,30,24,0.556,672.943333333333,81,187,0.433,28,86,0.326,44,59,0.746,62,111,173,27,23,21,12,21,88,47,234,44,558.1,2,0,528,146,124,352,218,307,319,314,344,282,280,312,241,248,322,117,246,204,377,348,303,249,357,337,272,312,143,313,141,28,313,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,495,470,30,159,529,504,519,18,480,511,480,515,517,515,525,527,536,525,525,522,451,1,7,512,517,196,527,240,28,528,1
1630702,Jaden Hardy,Jaden,1610612764,WAS,23,43,12,31,0.279,602.013333333333,118,291,0.405,63,172,0.366,45,59,0.763,13,53,66,37,40,11,3,16,54,46,344,-25,480.7,0,0,538,265,367,462,450,322,263,242,422,165,182,181,239,248,289,377,354,365,350,258,378,399,300,229,278,252,344,334,240,28,311,2
1631093,Jaden Ivey,Jaden,1610612741,CHI,24,37,23,14,0.622,670.255,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,41,23,14,19,53,40,316,26,597.2,0,0,599,327,211,189,131,308,270,263,304,198,214,156,268,288,193,300,326,327,257,254,287,223,337,225,299,263,164,300,240,28,292,2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,62,38,24,0.613,1985.69666666667,349,674,0.518,90,209,0.431,135,159,0.849,68,204,272,176,113,67,63,37,211,138,923,207,1790.4,0,0,1721,32,38,352,141,23,55,68,107,102,130,40,78,89,123,99,92,99,94,53,47,21,482,549,83,61,45,62,240,28,65,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,34,24,10,0.706,286.55,40,78,0.513,8,24,0.333,4,7,0.571,22,25,47,17,10,9,3,3,37,12,92,-65,199.9,0,0,188,348,200,140,62,402,392,404,110,385,394,283,450,446,466,314,418,396,411,416,393,399,118,180,408,406,413,411,240,28,415,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,20,9,11,0.45,341.158333333333,41,100,0.41,12,41,0.293,4,8,0.5,13,25,38,21,20,24,11,4,37,9,98,-22,260.1,0,0,239,419,402,149,347,389,391,383,411,355,355,385,450,437,482,377,418,411,400,364,278,256,142,180,422,399,334,386,240,28,392,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,10,8,2,0.8,47.0283333333333,7,20,0.35,2,7,0.286,1,1,1,2,2,4,6,2,1,0,4,5,2,17,-14,31.8,0,0,31,462,413,30,19,501,483,473,493,437,445,393,498,510,1,481,517,514,467,488,498,494,142,59,493,490,299,504,240,28,503,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,474,490,90,474,514,539,528,539,480,470,480,498,469,514,525,508,520,525,505,498,494,1,59,493,541,268,534,240,28,535,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25,60,34,26,0.567,1719.96,368,731,0.503,36,125,0.288,147,193,0.762,78,238,316,277,130,47,18,58,114,140,919,171,1778.7,5,0,1678,61,70,395,211,64,47,57,129,250,227,390,69,65,292,83,69,69,38,37,126,183,536,428,79,62,67,65,81,28,71,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,64,39,25,0.609,1633.87166666667,204,441,0.463,68,211,0.322,96,126,0.762,90,159,249,118,68,77,28,20,146,97,572,-88,1294.8,1,0,1217,7,31,375,148,77,156,159,250,150,128,321,122,119,291,65,150,119,156,146,24,111,345,507,141,156,437,136,173,28,144,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,29,17,12,0.586,736.95,124,177,0.701,0,0,0,40,62,0.645,76,141,217,61,41,25,19,9,89,55,288,23,730.9,4,0,654,373,281,157,184,289,257,324,14,480,511,480,261,242,434,87,180,150,274,254,274,177,211,341,241,287,171,262,95,28,280,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,61,40,21,0.656,2125.92,568,1222,0.465,171,454,0.377,290,346,0.838,28,182,210,397,142,42,7,43,142,312,1597,289,2449.5,8,0,2473,40,21,300,94,8,4,3,245,17,15,144,20,20,136,270,125,163,10,30,159,318,508,500,7,7,22,16,55,28,12,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,53,36,17,0.679,1479.39,381,608,0.627,0,0,0,216,297,0.727,205,361,566,92,93,47,44,66,148,211,978,309,1975.2,31,0,1818,165,51,231,76,109,44,86,37,480,511,480,35,28,344,4,13,7,204,88,126,50,543,512,37,52,17,45,5,28,50,1
1630224,Jalen Green,Jalen,1610612756,PHX,24,16,10,6,0.625,365.013333333333,87,236,0.369,32,114,0.281,30,40,0.75,7,44,51,35,33,19,1,21,17,34,236,18,376.7,0,0,394,438,389,90,123,379,312,274,482,270,238,403,311,312,306,429,375,392,357,291,321,451,357,116,328,311,182,355,240,28,349,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24,57,31,26,0.544,2004.72833333333,482,976,0.494,88,256,0.344,254,324,0.784,84,512,596,453,194,76,27,67,124,226,1306,64,2815.7,39,11,2649,95,111,395,239,20,15,14,161,107,95,248,23,24,245,71,2,5,3,6,28,116,544,458,30,17,125,4,3,2,5,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,42,26,16,0.619,722.463333333333,85,202,0.421,42,111,0.378,12,13,0.923,18,88,106,103,29,13,4,9,38,15,224,-20,527.7,0,0,509,279,173,211,133,297,315,304,383,226,244,137,390,406,40,344,283,306,171,308,363,373,211,185,393,317,326,322,240,28,322,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25,47,23,24,0.489,955.255,173,357,0.485,73,192,0.38,58,82,0.707,84,239,323,59,45,23,38,16,95,86,477,70,1091.1,8,0,1054,229,211,352,321,234,193,207,180,138,149,132,209,195,367,71,68,63,281,242,287,65,300,365,161,186,120,169,55,28,170,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,40,24,16,0.6,1050.61,195,446,0.437,81,242,0.335,80,94,0.851,25,126,151,211,102,76,32,18,109,98,551,178,1270.7,3,1,1210,303,200,211,159,213,166,155,330,120,107,282,150,168,121,290,207,238,67,74,28,90,326,419,137,161,61,140,108,20,146,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,26,19,7,0.731,755.47,175,365,0.479,20,64,0.313,85,102,0.833,17,105,122,141,50,33,9,19,54,82,455,141,888.9,1,0,822,389,257,103,48,286,191,201,196,320,319,351,140,149,142,349,254,285,124,215,216,279,337,229,174,193,76,222,173,28,229,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,42,8,34,0.19,576.755,66,175,0.377,42,111,0.378,37,48,0.771,8,56,64,27,22,17,2,10,52,43,211,-109,363.3,0,0,382,279,413,488,513,329,351,330,471,226,244,137,273,282,270,414,344,368,377,357,332,423,234,222,287,325,461,361,240,28,354,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,23,14,9,0.609,153.53,19,49,0.388,9,23,0.391,15,18,0.833,7,9,16,8,7,5,1,3,24,12,62,12,104.2,0,0,107,399,330,128,149,441,437,437,455,379,398,102,373,383,142,429,473,465,455,437,433,451,118,145,408,428,201,450,240,28,443,1
1627750,Jamal Murray,Jamal,1610612743,DEN,29,60,35,25,0.583,2098.17333333333,531,1101,0.482,190,445,0.427,272,310,0.877,25,238,263,431,140,56,23,47,98,236,1524,274,2583.1,15,0,2566,61,59,375,187,10,9,7,187,8,18,44,21,26,87,290,69,107,6,31,78,140,519,376,26,9,26,9,26,28,9,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,63,36,27,0.571,1386.74666666667,146,397,0.368,68,211,0.322,69,89,0.775,22,102,124,325,88,60,9,28,125,126,429,110,1184.3,1,0,1084,21,51,410,204,133,225,179,484,150,128,321,179,182,263,314,260,281,30,100,67,279,418,463,103,214,92,155,173,28,167,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,33,17,16,0.515,512.013333333333,86,179,0.48,19,60,0.317,22,31,0.71,15,49,64,61,21,25,14,15,31,34,213,-2,477.3,0,0,435,353,281,211,276,346,313,321,194,325,324,341,346,339,366,361,364,368,274,361,274,223,291,163,328,324,252,336,240,28,338,1
201935,James Harden,James,1610612739,CLE,36,55,30,25,0.545,1923.61166666667,388,911,0.426,167,462,0.361,387,435,0.89,36,231,267,444,197,63,22,68,106,271,1330,59,2374.4,17,2,2378,127,124,375,236,30,38,22,371,21,12,202,3,4,70,220,74,102,4,5,55,149,547,407,17,14,129,18,23,12,17,2
1630164,James Wiseman,James,1610612754,IND,24,4,0,4,0,58.4616666666667,6,10,0.6,0,0,0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26,509,530,56,530,487,489,501,45,480,511,480,498,490,482,455,508,490,494,452,522,451,54,85,493,501,276,512,240,28,509,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,32,9,23,0.281,598.46,71,158,0.449,24,84,0.286,23,35,0.657,29,82,111,30,17,26,16,7,83,36,189,-88,476.2,0,0,438,360,402,331,446,323,338,341,289,300,288,393,340,329,425,264,296,298,371,379,268,206,188,321,318,347,437,338,240,28,337,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,46,27,19,0.587,389.565,53,104,0.51,25,60,0.417,6,9,0.667,17,51,68,17,15,5,2,3,32,7,137,89,250.1,0,0,261,241,165,267,183,372,370,379,117,292,324,52,436,430,406,349,357,358,411,393,433,423,118,166,439,375,105,392,240,28,385,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,63,14,49,0.222,1568.07833333333,242,591,0.409,104,287,0.362,115,151,0.762,42,270,312,146,113,52,22,25,109,101,703,-356,1405.4,3,0,1413,21,330,548,497,90,121,91,415,75,76,195,102,100,293,188,47,75,120,53,93,149,394,419,134,116,544,111,108,28,102,1
1642272,Jared McCain,Jared,1610612760,OKC,22,51,33,18,0.647,888.476666666667,147,353,0.416,74,186,0.398,42,47,0.894,17,94,111,75,45,31,2,22,65,42,410,99,709.7,0,0,736,191,77,244,98,257,222,211,394,135,158,87,251,288,62,349,272,298,245,242,227,423,372,273,294,224,98,272,240,28,254,2
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26,48,19,29,0.396,1454.64833333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,54,179,190,931,-63,1657.4,3,0,1625,220,257,441,382,119,62,61,210,114,113,207,56,59,202,188,75,99,196,60,91,17,532,538,45,57,410,78,108,28,76,2
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,53,31,22,0.585,953.486666666667,93,201,0.463,26,84,0.31,30,47,0.638,71,175,246,66,49,46,18,21,93,48,242,5,779.2,1,0,708,165,111,316,185,237,306,306,249,288,288,360,311,288,438,96,135,125,261,220,136,183,357,354,268,308,225,250,173,28,260,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,51,33,18,0.647,1404.445,306,481,0.636,1,10,0.1,166,229,0.725,133,299,432,97,69,50,44,31,92,198,779,176,1655.9,18,0,1497,191,77,244,98,129,76,133,34,457,434,478,54,49,350,23,33,26,189,145,109,50,451,350,42,91,63,79,20,28,93,1
