PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26,27,11,16,0.407,750.301666666667,94,232,0.405,61,162,0.377,25,31,0.806,4,33,37,46,22,23,2,7,45,25,274,-142,440.4,0,0,468,1,162,445,312,60,132,102,363,33,28,160,197,210,177,364,279,308,160,199,91,321,279,336,229,127,482,176,157,20,155,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,17,9,8,0.529,495.383333333333,188,294,0.639,10,23,0.435,106,167,0.635,56,116,172,104,56,16,16,14,47,135,492,95,894.4,9,0,842,267,209,237,231,174,21,63,37,277,307,70,27,16,384,28,46,33,47,36,169,67,402,353,9,35,49,33,16,20,37,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,25,15,10,0.6,418.273333333333,60,82,0.732,2,7,0.286,30,38,0.789,42,86,128,35,16,16,32,2,53,31,152,67,486.1,0,0,413,63,60,290,151,209,218,295,14,372,389,334,171,175,212,46,89,76,215,258,169,14,121,395,190,235,68,153,157,20,182,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,27,16,11,0.593,424.795,58,143,0.406,25,78,0.321,32,39,0.821,10,42,52,17,14,18,2,10,32,26,173,92,306.9,0,0,307,1,40,325,162,207,225,206,362,169,156,287,160,167,156,269,239,254,306,278,144,321,341,248,218,207,51,252,157,20,241,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,18,9,9,0.5,558.693333333333,100,232,0.431,58,148,0.392,36,45,0.8,9,40,49,74,31,30,4,17,44,54,294,-34,534.8,0,0,543,252,209,258,239,137,122,102,320,43,42,129,139,148,183,284,244,264,90,126,47,242,438,326,100,117,361,133,157,20,123,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30,24,18,6,0.75,234.288333333333,26,65,0.4,13,44,0.295,6,10,0.6,16,37,53,9,7,3,4,3,27,11,71,6,162.1,0,0,160,108,15,168,65,318,330,317,370,252,238,325,352,336,397,201,257,253,368,346,381,242,147,220,326,334,205,337,157,20,332,1
1630611,Gui Santos,Gui,1610612744,GSW,23,20,9,11,0.45,180.57,22,55,0.4,9,33,0.273,11,16,0.688,16,21,37,13,16,5,2,2,25,12,64,-22,132.9,0,0,137,217,209,325,292,344,349,339,370,283,270,354,304,298,341,201,335,308,346,258,341,321,121,207,319,345,327,356,157,20,351,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,25,18,7,0.72,774.178333333333,115,241,0.477,59,144,0.41,41,48,0.854,23,62,85,57,32,27,4,6,42,41,330,50,578.5,0,0,593,63,15,205,84,48,95,94,212,39,48,102,116,134,111,137,165,162,124,120,63,242,257,311,143,88,91,115,157,20,104,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,3,2,1,0.667,10.7666666666667,2,3,0.667,1,1,1,0,0,0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9,461,421,15,115,479,460,477,24,398,440,1,451,455,451,389,484,458,473,464,453,420,1,26,466,467,179,478,157,20,475,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,19,4,15,0.211,544.121666666667,66,167,0.395,27,80,0.338,24,30,0.8,21,52,73,42,27,27,6,13,66,28,183,-97,405.6,0,0,391,235,353,424,429,150,198,171,381,152,153,249,205,216,183,151,197,189,179,155,63,189,395,456,210,198,461,199,157,20,199,1
1642864,Hugo González,Hugo,1610612738,BOS,19,21,12,9,0.571,247.295,31,60,0.517,11,23,0.478,3,7,0.429,14,32,46,11,12,14,3,5,38,15,76,52,186.7,0,0,178,196,134,258,186,312,312,330,111,271,307,40,388,363,440,221,283,282,356,294,202,271,219,285,296,325,88,318,157,20,322,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,494,479,15,479,494,473,484,145,425,459,425,451,455,451,466,484,489,473,415,453,369,1,26,466,481,286,490,157,20,487,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,6,3,3,0.5,25.0666666666667,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-16,12.2,0,0,14,426,385,80,239,458,448,463,53,425,459,425,427,424,415,466,470,482,407,376,453,369,1,26,435,453,298,470,157,20,465,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,9,8,1,0.889,35.1333333333333,3,13,0.231,2,7,0.286,2,2,1,1,11,12,3,0,1,0,3,3,1,10,-9,31.9,0,0,29,390,237,15,31,437,448,423,477,372,389,334,411,424,1,435,391,405,421,464,425,420,147,42,448,441,279,432,157,20,435,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,26,16,10,0.615,840.211666666667,157,333,0.471,66,174,0.379,48,65,0.738,11,99,110,159,47,31,1,21,56,66,428,29,847.5,2,0,827,18,40,290,150,27,49,47,224,22,20,153,100,94,290,250,73,104,15,68,38,369,471,414,73,48,127,40,73,20,42,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,4,2,2,0.5,18.2333333333333,2,4,0.5,0,2,0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8,450,421,51,239,469,460,470,145,425,430,425,427,424,415,411,484,467,454,464,453,420,1,57,448,467,298,476,157,20,477,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,24,17,9,8,0.529,422.238333333333,54,119,0.454,19,57,0.333,16,21,0.762,20,26,46,26,15,6,10,11,50,26,143,-84,270.2,0,0,266,267,209,237,231,208,235,235,262,208,209,252,263,269,251,164,316,282,254,270,317,131,366,372,218,244,447,270,157,20,268,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,17,7,10,0.412,361.371666666667,42,84,0.5,5,16,0.313,37,54,0.685,3,31,34,93,33,9,6,12,30,34,126,-122,318.3,1,0,288,267,259,290,310,240,280,291,145,331,334,301,135,119,345,389,288,318,61,115,273,189,382,237,177,263,477,243,102,20,255,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,2,1,1,0.5,4.61666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,473,449,15,239,495,488,491,488,425,440,425,451,455,451,466,484,489,473,464,453,420,1,1,466,489,225,498,157,20,498,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,20,18,2,0.9,548.205,105,158,0.665,0,4,0,32,50,0.64,70,142,212,65,42,25,16,10,56,50,242,163,674.9,7,0,601,217,15,51,29,148,115,190,33,425,408,425,160,127,377,13,21,15,107,80,75,67,341,414,114,144,21,86,23,20,100,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23,26,6,20,0.231,488.93,80,135,0.593,0,0,0,44,58,0.759,66,90,156,21,31,21,21,5,80,49,204,-64,517.7,5,0,465,18,283,485,412,179,164,213,59,425,459,425,105,106,259,18,84,49,277,126,110,36,219,488,119,177,420,140,37,20,157,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,17,16,1,0.941,396.536666666667,67,147,0.456,49,117,0.419,36,39,0.923,9,39,48,26,16,10,3,5,30,41,219,130,338.6,0,0,368,267,40,15,16,220,195,200,257,58,82,86,139,167,48,284,247,269,254,258,258,271,219,237,143,161,33,233,157,20,209,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,13,7,6,0.538,157.923333333333,10,29,0.345,7,24,0.292,5,6,0.833,8,20,28,5,5,7,5,2,14,3,32,67,104.1,0,0,96,336,259,168,222,360,395,387,440,300,305,330,367,375,138,295,344,344,399,376,297,212,121,134,411,387,68,366,157,20,371,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,23,18,5,0.783,515.9,89,163,0.546,22,55,0.4,35,48,0.729,42,95,137,28,25,4,43,8,71,46,235,22,557.4,2,0,516,145,15,137,48,163,143,179,79,193,216,116,143,134,299,46,78,67,242,172,359,5,298,472,124,154,144,122,73,20,132,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28,26,6,20,0.231,853.648333333333,185,302,0.613,0,0,0,51,73,0.699,92,207,299,66,52,12,25,20,69,86,421,-25,937.8,15,0,860,18,283,485,412,20,25,56,48,425,459,425,93,80,333,3,4,2,104,51,240,26,465,468,41,50,332,26,4,20,34,1
1631120,JD Davison,JD,1610612745,HOU,23,11,10,1,0.909,73.8233333333333,8,17,0.471,4,9,0.444,0,2,0,1,3,4,10,1,3,1,0,4,1,20,-30,50.8,0,0,46,361,181,15,27,408,405,414,226,347,376,56,451,424,451,435,443,444,361,435,381,369,1,57,448,412,351,414,157,20,414,1
1629630,Ja Morant,Ja,1610612763,MEM,26,14,5,9,0.357,391.52,81,227,0.357,13,67,0.194,73,79,0.924,7,42,49,105,50,13,3,13,29,56,248,-57,462.3,4,0,447,325,322,258,346,224,158,110,428,252,182,405,59,73,47,314,239,264,44,58,221,271,395,230,93,140,404,167,46,20,165,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,24,15,9,0.625,394.931666666667,44,107,0.411,27,70,0.386,12,16,0.75,18,29,47,20,16,23,3,6,47,20,127,-57,275.4,0,0,273,108,60,258,143,222,271,250,358,152,170,141,297,298,266,184,297,274,284,258,91,271,257,353,264,260,404,269,157,20,263,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,22,15,7,0.682,747.333333333333,121,264,0.458,46,124,0.371,51,64,0.797,32,116,148,45,30,16,17,15,68,47,339,182,653.1,4,0,644,169,60,205,113,64,86,80,252,66,72,172,93,98,198,84,46,56,166,133,169,59,417,464,123,80,13,97,46,20,90,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,24,14,10,0.583,332.481666666667,38,84,0.452,12,35,0.343,23,31,0.742,32,53,85,14,13,4,7,9,43,27,111,-9,254,1,0,244,108,82,290,168,258,289,291,267,259,264,239,214,210,285,84,194,162,331,287,359,175,321,320,216,286,279,280,102,20,280,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,439,385,51,151,471,438,455,24,425,459,425,451,455,451,466,470,482,454,464,453,369,1,12,448,450,179,465,157,20,469,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23,21,6,15,0.286,220.345,39,98,0.398,25,61,0.41,18,22,0.818,4,21,25,10,17,4,2,4,25,15,121,35,167,0,0,193,196,283,424,383,327,287,266,377,169,196,99,250,262,159,364,335,348,361,249,359,321,182,207,296,273,114,333,157,20,308,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23,11,8,3,0.727,164.526666666667,31,70,0.443,11,33,0.333,15,17,0.882,8,21,29,17,13,6,1,3,16,13,88,31,156.3,0,0,159,361,237,80,81,354,312,309,286,271,270,252,271,295,74,295,335,341,306,287,317,369,147,146,310,310,122,341,157,20,335,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,25,16,9,0.64,819.981666666667,153,297,0.515,38,91,0.418,51,60,0.85,32,86,118,65,47,30,24,17,89,56,395,131,749.1,0,0,724,63,40,258,137,33,55,59,115,97,125,87,93,102,115,84,89,88,107,68,47,29,438,494,93,59,32,62,157,20,59,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,14,11,3,0.786,116.043333333333,17,32,0.531,5,12,0.417,2,2,1,8,14,22,7,4,4,0,2,20,6,41,-32,85.9,0,0,83,325,162,80,47,381,364,379,90,331,357,88,411,424,1,295,370,361,385,391,359,420,121,169,372,372,355,382,157,20,377,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,3,3,0,1,11.1333333333333,2,6,0.333,2,4,0.5,0,0,0,0,2,2,0,1,0,0,1,0,0,6,-3,7.4,0,0,10,461,385,1,1,477,460,455,449,372,408,22,451,455,451,466,454,467,473,435,453,420,72,1,466,462,251,481,157,20,473,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,5,4,1,0.8,24.3566666666667,4,11,0.364,2,5,0.4,0,0,0,0,2,2,4,2,1,0,3,3,0,10,-17,19.4,0,0,20,439,353,15,41,459,438,436,416,372,399,116,451,455,451,466,454,467,407,415,425,420,147,42,466,441,309,455,157,20,449,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,405,421,168,395,446,488,470,488,425,408,425,427,394,448,466,443,458,454,435,425,420,1,70,435,488,262,480,157,20,481,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24,25,14,11,0.56,730.526666666667,155,302,0.513,8,37,0.216,66,86,0.767,35,109,144,124,55,20,6,24,57,65,384,99,765.8,3,0,712,63,82,325,198,70,52,56,118,292,256,391,67,64,248,70,59,59,29,42,121,189,481,421,77,62,47,57,58,20,68,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,25,18,7,0.72,609.361666666667,77,172,0.448,23,74,0.311,33,47,0.702,28,68,96,43,26,31,9,9,54,37,210,-32,483.7,0,0,452,63,15,205,84,115,174,161,274,187,161,304,154,139,326,107,145,135,174,161,38,145,321,399,159,170,355,154,157,20,161,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,20,13,7,0.65,524.496666666667,87,126,0.69,0,0,0,28,47,0.596,57,103,160,45,32,16,11,5,66,41,202,-10,510.5,2,0,461,217,113,205,131,160,145,225,19,425,459,425,183,139,403,26,69,46,166,120,169,116,219,456,143,179,281,143,73,20,159,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,23,17,6,0.739,806.818333333333,235,483,0.487,64,170,0.376,129,154,0.838,11,61,72,147,53,17,2,17,55,133,663,205,973.9,4,0,984,145,29,168,78,38,6,5,194,26,23,161,19,21,137,250,169,195,20,49,158,321,438,410,11,7,6,20,46,20,17,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,23,18,5,0.783,666.46,153,236,0.648,0,0,0,109,146,0.747,91,161,252,40,56,19,23,26,76,106,415,202,847.4,13,0,791,145,15,137,48,98,55,100,35,425,459,425,25,22,282,4,11,6,191,36,128,32,486,481,25,53,7,41,7,20,45,1
1630224,Jalen Green,Jalen,1610612756,PHX,23,2,2,0,1,29.7766666666667,11,23,0.478,6,14,0.429,3,5,0.6,2,2,4,4,2,2,0,0,2,4,31,37,45.8,0,0,49,473,421,1,1,452,387,401,208,316,345,73,388,386,397,411,454,444,407,415,402,420,1,26,401,392,111,415,157,20,412,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23,24,14,10,0.583,842.793333333333,198,384,0.516,37,96,0.385,113,139,0.813,37,214,251,197,80,38,9,27,52,95,546,25,1203.7,16,6,1125,108,82,290,168,26,15,24,113,106,120,143,23,25,166,60,2,7,5,13,11,145,487,389,33,21,135,4,3,2,10,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,11,10,1,0.909,96.7,11,25,0.44,6,15,0.4,1,1,1,3,13,16,14,6,3,0,2,6,3,29,1,72.2,0,0,71,361,181,15,27,396,387,395,297,316,341,116,427,449,1,389,377,382,331,361,381,420,121,81,411,397,233,395,157,20,395,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25,20,10,10,0.5,336.233333333333,71,150,0.473,30,81,0.37,19,25,0.76,38,77,115,24,20,7,15,8,40,29,191,-8,411,2,0,404,217,181,290,239,253,187,197,219,136,150,173,239,245,257,54,120,96,262,220,297,75,298,299,201,191,270,194,73,20,185,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,21,13,8,0.619,538.278333333333,113,240,0.471,42,128,0.328,56,65,0.862,16,62,78,100,57,39,12,8,64,64,324,110,663.6,0,0,646,196,113,237,149,154,100,96,225,81,65,277,84,94,100,201,165,178,52,33,9,103,298,449,79,96,43,93,157,20,89,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,7,6,1,0.857,200.878333333333,45,100,0.45,6,19,0.316,25,26,0.962,3,35,38,41,11,11,5,5,13,20,121,70,265.1,0,0,238,418,283,15,34,335,269,258,269,316,319,294,197,240,37,389,269,306,182,299,246,212,219,129,264,273,65,273,157,20,284,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,19,4,15,0.211,266.655,30,82,0.366,19,55,0.345,16,21,0.762,2,17,19,11,10,5,0,4,24,18,95,-73,139.3,0,0,154,235,353,424,429,297,317,295,414,208,216,234,263,269,251,411,355,373,356,308,341,420,182,198,279,304,435,351,157,20,339,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,5,4,1,0.8,31.2733333333333,3,8,0.375,1,5,0.2,1,2,0.5,2,2,4,2,2,1,1,0,4,1,8,16,19.8,0,0,19,439,353,15,41,448,448,448,402,398,399,398,427,424,415,411,454,444,435,415,425,369,1,57,448,450,161,454,157,20,451,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28,24,18,6,0.75,839.971666666667,213,425,0.501,76,170,0.447,95,106,0.896,10,95,105,163,56,26,7,14,39,81,597,200,1010.5,5,0,1007,108,15,168,65,28,11,14,144,9,23,55,33,38,63,269,78,114,12,36,71,175,402,295,50,13,9,19,37,20,15,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,27,16,11,0.593,538.756666666667,55,151,0.364,28,83,0.337,34,43,0.791,12,39,51,145,31,32,3,17,52,51,172,91,524.7,0,0,466,1,40,325,162,153,232,194,415,146,144,250,147,156,209,240,247,256,21,126,32,271,438,389,110,210,52,135,157,20,156,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,10,4,6,0.4,141.471666666667,30,47,0.638,12,20,0.6,3,4,0.75,3,9,12,17,3,6,3,5,8,5,75,15,138.9,0,0,134,381,353,168,316,366,317,352,38,259,316,13,388,394,266,389,400,405,306,403,317,271,219,97,386,327,167,352,157,20,353,1
201935,James Harden,James,1610612746,LAC,36,25,6,19,0.24,884.631666666667,189,430,0.44,89,237,0.376,184,208,0.885,15,116,131,203,98,33,10,21,54,131,651,-61,1143.7,8,2,1160,63,283,476,406,8,20,13,301,3,2,162,4,4,72,211,46,73,3,1,27,131,471,399,12,10,415,8,22,5,5,1
1630164,James Wiseman,James,1610612754,IND,24,1,0,1,0,19.85,2,3,0.667,0,0,0,0,0,0,4,0,4,0,3,0,1,0,2,0,4,-15,8.8,0,0,10,494,479,15,479,467,460,477,24,425,459,425,451,455,451,364,484,444,473,403,453,369,1,26,466,472,294,477,157,20,473,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,9,2,7,0.222,111.281666666667,12,19,0.632,4,9,0.444,4,4,1,5,19,24,4,4,0,3,1,18,4,32,-55,71.8,0,0,70,390,421,205,421,385,382,410,41,347,376,56,378,394,1,347,349,352,407,391,453,271,72,158,401,387,400,398,157,20,396,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,17,11,6,0.647,137.203333333333,25,37,0.676,13,22,0.591,4,5,0.8,3,20,23,4,6,2,1,0,11,3,67,45,103.6,0,0,113,267,162,168,133,368,338,368,23,252,311,16,378,386,183,389,344,355,407,361,402,369,1,121,411,339,96,368,157,20,362,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,26,6,20,0.231,665.696666666667,82,235,0.349,38,121,0.314,49,60,0.817,15,112,127,53,50,15,11,8,45,44,251,-157,510.9,0,0,521,18,283,485,412,99,155,101,439,97,75,299,98,102,161,211,56,79,133,58,189,116,298,336,130,137,488,142,157,20,130,1
1642272,Jared McCain,Jared,1610612755,PHI,21,16,8,8,0.5,284.008333333333,42,116,0.362,21,62,0.339,5,6,0.833,2,29,31,29,13,14,0,9,23,11,110,-3,219.7,0,0,219,297,237,237,239,288,280,242,420,197,195,245,367,375,138,411,297,331,239,287,202,420,321,190,326,287,251,302,157,20,299,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26,24,10,14,0.417,704.556666666667,156,326,0.479,38,110,0.345,67,88,0.761,21,98,119,48,48,20,28,22,95,85,417,-88,727.8,0,0,718,108,181,393,305,78,51,48,207,97,90,234,66,61,255,151,75,86,155,62,121,19,478,499,42,52,454,67,157,20,63,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,16,12,4,0.75,275.036666666667,24,56,0.429,5,17,0.294,18,21,0.857,25,60,85,22,22,16,6,9,29,19,71,-2,250,1,0,227,297,134,103,65,294,342,336,327,331,330,326,250,269,103,125,175,162,269,199,169,189,321,230,272,334,241,283,102,20,292,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,16,9,7,0.563,414.6,85,151,0.563,0,4,0,54,71,0.761,37,80,117,28,25,15,13,18,24,65,224,73,465.4,3,0,425,297,209,205,196,211,150,194,72,425,408,425,89,85,256,60,111,91,242,172,189,88,452,198,77,159,63,161,58,20,175,1
1642859,Jase Richardson,Jase,1610612753,ORL,20,15,7,8,0.467,100.751666666667,20,38,0.526,8,17,0.471,8,11,0.727,5,9,14,15,4,3,0,2,7,12,56,23,100.3,0,0,99,316,259,237,280,391,356,362,97,292,330,43,331,330,300,347,400,393,324,391,381,420,121,88,319,359,138,372,157,20,367,1
1642914,Javon Small,Javon,1610612763,MEM,22,8,4,4,0.5,98.83,10,28,0.357,6,19,0.316,8,10,0.8,1,7,8,22,8,0,1,3,7,8,34,4,71.6,0,0,72,405,353,103,239,393,395,390,424,316,319,294,331,336,183,435,416,425,269,334,453,369,147,88,354,381,214,399,157,20,393,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,5,1,4,0.2,30.6516666666667,3,12,0.25,1,5,0.2,0,0,0,1,2,3,5,4,1,0,3,1,0,7,-7,17.1,0,0,18,439,449,103,433,450,448,431,471,398,399,398,451,455,451,435,454,458,399,391,425,420,147,12,466,453,262,459,157,20,455,1
1629750,Javonte Green,Javonte,1610612765,DET,32,26,21,5,0.808,478.486666666667,59,135,0.437,24,70,0.343,33,42,0.786,16,50,66,21,19,29,10,7,38,34,175,54,383.7,1,0,364,18,5,137,39,186,221,213,306,180,170,239,154,160,218,201,202,215,277,230,52,131,279,285,177,202,83,210,102,20,210,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,22,16,6,0.727,371.138333333333,49,66,0.742,1,1,1,22,34,0.647,29,63,92,22,11,7,16,4,37,45,121,-13,322.4,0,0,282,169,40,168,81,232,253,315,13,398,440,1,221,194,373,101,160,149,269,299,297,67,182,277,127,273,290,241,157,20,258,1
1630643,Jay Huff,Jay,1610612754,IND,28,26,6,20,0.231,503.786666666667,73,170,0.429,39,119,0.328,26,33,0.788,28,68,96,33,17,7,66,5,57,30,211,-69,577.7,1,0,525,18,283,485,412,170,184,168,326,93,78,278,193,200,217,107,145,135,222,249,297,1,219,421,193,167,429,117,102,20,128,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,25,14,11,0.56,843.486666666667,269,538,0.5,52,144,0.361,143,186,0.769,32,122,154,123,90,27,12,27,77,168,733,60,1129.3,3,1,1140,63,82,325,198,23,2,2,145,54,48,197,14,7,247,84,40,52,30,3,63,103,487,485,3,4,76,11,58,11,7,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,24,17,7,0.708,359.49,38,89,0.427,15,45,0.333,18,30,0.6,26,26,52,12,8,19,2,4,41,23,109,35,244.4,0,0,230,108,29,205,96,242,289,285,331,236,235,252,250,216,397,116,316,254,349,334,128,321,182,305,241,289,114,285,157,20,289,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,26,12,14,0.462,697.391666666667,111,249,0.446,47,129,0.364,58,73,0.795,26,67,93,45,20,19,1,14,54,73,327,-7,546.1,0,0,552,18,134,393,281,84,103,90,281,62,62,190,78,80,203,116,150,144,166,220,128,369,402,399,63,92,262,130,157,20,116,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,25,23,2,0.92,458.048333333333,44,124,0.355,30,102,0.294,19,29,0.655,13,105,118,61,25,17,12,1,46,35,137,173,432.1,0,0,404,63,2,51,24,195,271,230,429,136,104,326,239,221,370,233,66,88,117,172,158,103,72,345,170,250,15,179,157,20,185,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,22,12,10,0.545,619.691666666667,109,207,0.527,46,99,0.465,25,32,0.781,45,81,126,42,20,22,14,10,76,32,289,31,591.2,3,0,575,169,134,290,214,109,106,128,95,66,109,46,197,207,225,41,107,80,179,220,100,81,341,481,187,121,122,109,58,20,112,1
201145,Jeff Green,Jeff,1610612745,HOU,39,10,9,1,0.9,47.5666666666667,8,16,0.5,5,12,0.417,0,0,0,1,3,4,1,0,0,1,0,4,0,21,-35,30.3,0,0,33,381,209,15,29,428,405,416,145,331,357,88,451,455,451,435,443,444,454,464,453,369,1,57,466,408,363,437,157,20,431,1
203924,Jerami Grant,Jerami,1610612757,POR,31,25,10,15,0.4,748.67,149,340,0.438,62,157,0.395,139,161,0.863,28,68,96,64,54,19,15,28,76,102,499,-93,758.2,0,0,789,63,181,424,316,61,60,43,304,31,35,126,16,18,96,107,145,135,111,46,128,75,491,481,27,31,458,59,157,20,46,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,27,5,22,0.185,745.513333333333,159,355,0.448,32,88,0.364,73,91,0.802,17,76,93,84,62,39,4,34,56,89,423,-204,727.6,0,0,718,1,322,498,441,67,47,38,273,127,132,191,59,57,182,190,122,144,76,24,9,242,499,414,36,49,496,68,157,20,63,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25,17,4,13,0.235,299.566666666667,29,83,0.349,8,33,0.242,13,14,0.929,32,56,88,12,10,7,1,11,23,15,79,-75,216.6,0,0,203,267,353,386,410,279,321,293,438,292,270,383,288,315,45,84,187,156,349,308,297,369,366,190,296,322,437,303,157,20,305,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22,17,11,6,0.647,276.571666666667,43,85,0.506,7,25,0.28,11,16,0.688,22,39,61,24,15,9,3,6,40,21,104,-59,234.2,0,0,220,267,162,168,133,293,276,290,131,300,300,347,304,298,341,145,247,229,262,270,273,271,257,299,254,296,412,292,157,20,297,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27,21,7,14,0.333,312.318333333333,27,33,0.818,0,0,0,6,9,0.667,28,50,78,14,17,4,5,1,32,13,60,-163,184.6,1,0,170,196,259,393,350,270,324,377,6,425,459,425,352,345,352,107,202,178,331,249,359,212,72,248,310,352,490,319,102,20,325,1
1641724,Jett Howard,Jett,1610612753,ORL,22,17,9,8,0.529,177.488333333333,34,76,0.447,19,50,0.38,5,5,1,5,15,20,12,2,3,3,3,16,5,92,2,150,0,0,155,267,209,237,231,346,304,302,276,208,227,149,367,386,1,347,366,367,349,415,381,271,147,146,386,306,225,345,157,20,337,1
