PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203914,Gary Harris,Gary,1610612749,MIL,31,25,9,16,0.36,366.891666666667,26,52,0.5,13,29,0.448,5,5,1,6,29,35,24,11,15,4,2,34,4,70,-14,194,0,0,180,225,269,389,354,288,353,367,139,284,318,36,389,411,1,361,335,347,297,330,241,283,104,220,421,359,292,341,180,22,347,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,32,17,15,0.531,377.673333333333,61,116,0.526,11,36,0.306,5,9,0.556,32,62,94,55,26,18,11,4,51,6,138,-34,394.3,1,0,356,64,100,362,232,285,260,286,95,299,292,322,389,368,416,123,215,189,175,219,202,151,151,321,395,292,357,258,124,22,268,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26,32,13,19,0.406,838.888333333333,102,263,0.388,68,183,0.372,25,31,0.806,4,39,43,50,22,26,2,9,48,28,297,-156,485.6,0,0,514,64,192,439,333,98,166,131,404,47,45,173,229,244,182,396,298,324,192,249,117,354,284,292,246,158,490,212,180,22,187,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,20,11,9,0.55,573.78,221,346,0.639,11,28,0.393,125,195,0.641,64,135,199,115,66,18,17,20,55,160,578,108,1028.3,10,0,973,313,228,190,218,195,34,81,29,299,323,113,31,17,383,34,61,48,62,46,202,88,428,339,14,42,51,54,20,22,57,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,30,17,13,0.567,502.64,72,103,0.699,2,8,0.25,35,45,0.778,59,96,155,41,19,21,39,2,65,40,181,33,589.5,0,0,499,124,100,308,193,229,234,299,12,391,394,376,186,188,233,44,131,88,229,268,174,19,104,383,196,249,131,164,180,22,191,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,35,20,15,0.571,546.096666666667,71,181,0.392,30,99,0.303,41,49,0.837,14,49,63,24,17,25,4,11,42,32,213,63,394.6,0,0,388,1,41,362,187,212,238,201,396,179,155,329,161,178,133,260,259,274,297,281,125,283,317,264,228,215,78,257,180,22,257,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,18,9,9,0.5,558.693333333333,100,232,0.431,58,148,0.392,36,45,0.8,9,40,49,74,31,30,4,17,44,54,294,-34,534.8,0,0,543,328,269,190,243,208,169,156,318,74,81,118,184,188,186,331,293,311,124,183,86,283,402,269,137,160,357,190,180,22,175,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30,28,20,8,0.714,275.035,32,77,0.416,18,53,0.34,6,10,0.6,19,41,60,12,12,3,4,5,32,11,88,3,187,0,0,192,165,41,167,63,331,334,332,355,244,247,248,377,357,399,212,289,284,370,320,405,283,189,204,350,336,228,346,180,22,338,1
1630611,Gui Santos,Gui,1610612744,GSW,23,25,13,12,0.52,246.911666666667,31,68,0.456,15,43,0.349,11,16,0.688,23,32,55,19,20,9,3,2,30,16,88,20,198.5,0,0,201,225,192,283,238,344,338,339,256,265,272,229,333,330,341,179,319,296,326,264,309,312,104,193,321,336,160,338,180,22,335,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,33,24,9,0.727,971.771666666667,137,299,0.458,69,176,0.392,58,66,0.879,29,81,110,71,36,30,4,10,46,52,401,96,705.5,0,0,719,36,6,190,54,53,111,103,250,44,52,117,106,126,76,141,154,159,129,149,86,283,302,284,146,106,57,130,180,22,113,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,3,2,1,0.667,10.7666666666667,2,3,0.667,1,1,1,0,0,0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9,478,441,6,97,494,475,489,16,411,449,1,464,466,464,421,494,475,489,476,475,436,1,21,480,478,182,491,180,22,487,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,22,7,15,0.318,616.145,79,194,0.407,31,90,0.344,26,32,0.813,23,58,81,52,29,37,7,15,73,31,215,-66,493.2,0,0,467,282,320,362,389,177,209,192,371,171,174,242,221,238,167,179,224,223,184,196,48,205,383,436,234,213,415,209,180,22,208,1
1642864,Hugo González,Hugo,1610612738,BOS,19,28,18,10,0.643,419.986666666667,50,96,0.521,15,38,0.395,6,11,0.545,24,68,92,18,19,22,7,8,55,23,121,149,326.4,1,0,304,165,82,226,116,267,293,310,106,265,284,109,377,351,421,172,189,194,330,268,158,205,269,339,274,313,32,286,124,22,290,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,501,484,6,484,503,483,495,139,433,465,433,464,466,464,479,494,498,489,437,475,388,1,21,480,489,284,499,180,22,498,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,7,3,4,0.429,25.6733333333333,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14,435,422,73,310,474,466,480,48,433,465,433,441,441,426,479,484,493,425,397,475,388,1,21,449,469,287,486,180,22,481,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,12,9,3,0.75,49.4666666666667,5,21,0.238,2,11,0.182,2,2,1,2,13,15,3,0,1,0,4,4,1,14,-4,39.5,0,0,36,396,269,53,39,442,450,420,486,391,383,415,427,441,1,431,401,408,440,476,439,436,151,51,464,449,252,441,180,22,439,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,34,20,14,0.588,1097.15166666667,191,443,0.431,84,234,0.359,87,107,0.813,17,129,146,214,60,38,4,27,74,98,553,41,1115.2,3,0,1081,8,41,344,171,20,53,41,317,25,17,208,68,68,166,230,71,101,12,61,43,283,477,438,61,49,116,38,73,22,37,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,4,2,2,0.5,18.2333333333333,2,4,0.5,0,2,0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8,466,441,30,243,483,475,485,139,433,440,433,441,441,426,431,494,485,471,476,475,436,1,51,464,478,305,490,180,22,489,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,24,25,15,10,0.6,606.27,84,169,0.497,28,74,0.378,30,40,0.75,30,36,66,35,18,13,14,13,71,40,226,-101,420.7,0,0,409,225,142,226,154,181,197,218,163,186,206,158,204,208,273,132,310,262,249,275,264,120,355,422,196,204,455,247,180,22,241,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,25,9,16,0.36,573.358333333333,73,145,0.503,12,32,0.375,53,76,0.697,6,52,58,164,62,15,9,21,57,54,211,-193,536.6,3,0,493,225,269,389,354,197,233,246,132,288,306,162,121,103,335,361,250,288,30,56,241,180,443,352,137,220,497,188,73,22,195,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,2,1,1,0.5,4.61666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,488,464,6,243,504,496,500,496,433,449,433,464,466,464,479,494,498,489,476,475,436,1,1,480,497,232,505,180,22,505,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,24,19,5,0.792,644.54,116,180,0.644,0,4,0,37,57,0.649,81,168,249,71,50,27,18,12,69,54,269,175,759.3,8,0,679,250,57,101,29,166,142,205,28,433,421,433,181,153,379,19,32,20,129,91,108,81,339,408,137,173,20,110,29,22,129,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23,29,6,23,0.207,529.571666666667,83,142,0.585,0,0,0,46,62,0.742,73,98,171,24,33,21,24,6,87,51,212,-75,555.2,5,0,497,148,353,487,448,219,200,250,58,433,465,433,145,138,292,24,125,68,297,167,174,47,221,469,148,216,428,181,48,22,194,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,25,21,4,0.84,517.413333333333,84,184,0.457,64,151,0.424,40,43,0.93,13,53,66,36,19,14,4,6,41,46,272,123,440.2,0,0,474,225,26,73,18,224,197,198,255,56,79,70,167,196,43,275,247,262,243,268,251,283,221,260,163,170,44,238,180,22,206,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,16,9,7,0.563,184.525,11,32,0.344,8,26,0.308,5,6,0.833,11,24,35,11,7,7,6,3,18,3,35,65,125.5,0,0,115,350,269,146,203,375,410,402,451,326,330,318,389,395,140,300,356,347,382,376,334,231,129,133,432,404,76,382,180,22,383,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,31,22,9,0.71,711.278333333333,117,224,0.522,28,75,0.373,47,64,0.734,59,118,177,35,38,6,63,17,98,60,309,51,742.9,2,0,687,98,18,190,68,146,139,166,101,186,204,168,138,130,298,44,81,64,249,136,352,2,402,492,121,149,98,112,93,22,125,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28,28,7,21,0.25,896.115,190,312,0.609,0,0,0,57,80,0.713,96,216,312,70,55,12,27,22,70,91,437,-26,978.4,16,0,897,165,320,467,416,78,54,96,44,433,465,433,110,96,321,10,9,7,136,78,276,34,450,416,67,87,341,63,8,22,73,1
1631120,JD Davison,JD,1610612745,HOU,23,16,14,2,0.875,90.39,9,20,0.45,4,10,0.4,3,6,0.5,1,5,6,15,5,4,2,0,7,5,25,-39,67.7,0,0,62,350,164,30,11,418,420,424,274,368,386,98,412,395,426,452,443,451,348,397,385,354,1,78,405,422,370,420,180,22,420,1
1629630,Ja Morant,Ja,1610612763,MEM,26,17,6,11,0.353,478.8,111,276,0.402,16,74,0.216,88,97,0.907,7,48,55,125,61,16,3,15,33,69,326,-56,575.5,5,0,560,337,353,261,362,241,153,120,379,253,206,398,66,81,56,346,263,296,55,59,224,312,383,212,99,143,396,167,48,22,168,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,32,19,13,0.594,570.03,67,155,0.432,37,100,0.37,24,32,0.75,24,43,67,27,19,31,4,7,62,34,195,-95,401.9,0,0,396,64,57,308,166,200,247,235,314,148,152,176,235,238,273,172,278,260,283,268,80,283,251,369,219,234,450,254,180,22,251,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,30,20,10,0.667,1026.34666666667,171,371,0.461,70,183,0.383,61,77,0.792,44,162,206,57,42,22,24,20,90,58,473,234,901.7,7,0,898,124,41,226,97,37,71,63,245,43,45,144,96,102,215,76,36,44,166,119,158,47,428,478,126,67,9,80,37,22,72,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,30,17,13,0.567,394.955,42,99,0.424,12,43,0.279,28,38,0.737,40,64,104,15,15,5,9,9,52,34,124,-15,298.3,1,0,283,124,100,308,193,277,320,301,334,288,272,358,213,217,297,92,208,170,348,296,371,180,284,325,219,310,298,298,124,22,299,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,454,422,30,154,485,455,471,16,433,465,433,464,466,464,479,484,493,471,476,475,388,1,8,464,466,182,481,180,22,484,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23,25,7,18,0.28,273.495,48,119,0.403,27,73,0.37,22,26,0.846,7,26,33,16,21,6,2,5,27,18,145,49,211.6,0,0,237,225,320,421,406,332,297,277,378,195,209,177,251,270,120,346,353,354,344,256,352,354,189,183,309,284,103,334,180,22,317,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23,19,12,7,0.632,306.12,55,119,0.462,22,56,0.393,21,26,0.808,10,29,39,36,17,12,5,9,27,25,153,55,287.8,0,0,284,321,210,146,131,312,279,277,237,225,242,113,255,270,179,312,335,338,243,281,276,256,284,183,263,274,93,301,180,22,297,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,32,19,13,0.594,1019.745,183,362,0.506,45,108,0.417,62,72,0.861,38,108,146,87,57,32,28,25,112,66,473,123,901.7,0,0,871,64,57,308,166,39,62,67,126,111,140,77,93,108,103,96,99,101,106,69,72,31,472,499,109,67,44,80,180,22,80,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,20,16,4,0.8,160.093333333333,24,46,0.522,5,13,0.385,3,3,1,14,16,30,12,4,4,3,2,26,7,56,-57,127,0,0,117,313,123,73,25,385,359,379,102,356,374,140,412,430,1,260,384,365,370,410,385,312,104,176,386,376,400,380,180,22,382,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,6,5,1,0.833,20.86,2,7,0.286,2,5,0.4,0,0,0,0,5,5,2,3,1,0,1,1,0,6,-19,15,0,0,17,442,377,6,20,480,475,469,479,391,410,98,464,466,464,479,443,459,456,421,439,436,59,8,480,475,321,480,180,22,473,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,5,4,1,0.8,24.3566666666667,4,11,0.364,2,5,0.4,0,0,0,0,2,2,4,2,1,0,3,3,0,10,-17,19.4,0,0,20,454,397,6,25,476,455,449,428,391,410,98,464,466,464,479,474,485,425,437,439,436,129,35,480,458,314,472,180,22,465,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,429,441,126,416,462,496,485,496,433,421,433,441,418,462,479,465,475,471,451,439,436,1,59,449,496,262,493,180,22,493,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24,33,19,14,0.576,979.051666666667,220,413,0.533,15,56,0.268,89,119,0.748,41,135,176,158,72,26,7,29,68,88,544,129,1019.2,4,0,959,36,57,344,182,51,37,50,88,265,242,369,63,56,288,91,61,65,33,39,117,205,481,401,74,51,40,55,57,22,62,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,31,20,11,0.645,790.575,98,219,0.447,29,94,0.309,46,64,0.719,46,82,128,60,34,41,14,12,71,49,271,-56,645.6,1,0,598,98,41,261,114,117,172,173,281,184,165,317,145,130,315,70,152,130,160,162,33,120,339,422,156,171,396,143,124,22,153,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,21,13,8,0.619,531.096666666667,88,127,0.693,0,0,0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,513.9,2,0,465,302,192,167,141,218,190,264,14,433,465,433,213,183,405,48,106,83,216,167,224,151,189,390,182,224,275,199,93,22,209,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,30,22,8,0.733,1064.265,312,655,0.476,94,243,0.387,164,194,0.845,20,79,99,198,64,24,2,20,75,162,882,171,1311.8,5,0,1325,124,18,167,51,32,6,4,207,13,12,135,16,18,122,202,163,180,16,50,134,354,428,442,12,6,27,17,48,22,14,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,31,22,9,0.71,880.421666666667,216,341,0.633,0,0,0,123,170,0.724,127,203,330,53,70,29,28,38,98,124,555,172,1131.5,18,0,1052,98,18,190,68,82,39,82,31,433,465,433,34,27,310,3,13,5,178,41,95,31,502,492,31,48,24,34,6,22,43,1
1630224,Jalen Green,Jalen,1610612756,PHX,23,2,2,0,1,29.7766666666667,11,23,0.478,6,14,0.429,3,5,0.6,2,2,4,4,2,2,0,0,2,4,31,37,45.8,0,0,49,488,441,1,1,468,410,415,200,346,368,58,412,411,399,431,474,464,425,437,423,436,1,21,421,411,123,431,180,22,426,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24,31,15,16,0.484,1094.81,275,520,0.529,50,134,0.373,144,175,0.823,45,276,321,259,107,44,15,32,68,120,744,0,1587.7,23,6,1492,98,142,389,272,22,11,21,92,96,106,169,24,24,159,72,2,6,4,8,23,106,492,401,35,19,237,4,2,3,7,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,18,13,5,0.722,215.266666666667,24,58,0.414,12,34,0.353,3,3,1,6,24,30,30,11,3,3,2,13,5,63,5,151,0,0,147,328,192,101,58,354,359,358,359,288,295,219,412,430,1,361,356,365,266,330,405,312,104,109,405,368,218,366,180,22,364,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25,28,16,12,0.571,488.745,91,193,0.472,39,106,0.368,30,39,0.769,55,118,173,37,25,9,21,10,54,42,251,38,579.1,3,0,560,165,123,283,187,236,185,194,219,139,144,182,204,215,255,56,81,67,240,229,309,62,302,334,182,189,121,166,73,22,168,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,22,14,8,0.636,563.671666666667,117,251,0.466,43,132,0.326,58,68,0.853,17,64,81,103,60,42,12,8,68,68,335,112,688.7,0,0,670,282,164,167,121,203,139,142,228,121,110,287,106,123,113,230,208,223,83,61,29,139,269,401,102,136,50,133,180,22,131,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,15,11,4,0.733,446.565,100,221,0.452,13,41,0.317,45,53,0.849,12,68,80,84,29,25,7,10,31,45,258,127,547,0,0,499,365,228,73,51,255,169,171,268,284,277,307,150,164,117,289,189,226,111,196,125,205,302,197,167,185,42,183,180,22,191,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,22,5,17,0.227,302.956666666667,34,90,0.378,22,60,0.367,21,27,0.778,3,21,24,11,10,5,0,6,27,22,111,-82,161.3,0,0,178,282,377,405,440,315,331,316,415,225,235,185,255,266,233,421,367,381,382,342,371,436,221,183,283,320,438,360,180,22,349,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,11,7,4,0.636,92.5566666666667,11,28,0.393,3,13,0.231,13,16,0.813,4,5,9,4,4,4,1,1,14,11,38,14,65.8,0,0,64,405,320,73,121,416,410,407,395,377,374,394,320,330,167,396,443,433,425,410,385,388,59,115,350,396,177,421,180,22,418,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28,32,22,10,0.688,1125.855,284,589,0.482,110,243,0.453,125,140,0.893,12,132,144,222,73,33,9,23,48,109,803,219,1361.8,8,0,1363,64,18,226,86,14,9,9,188,4,12,32,31,39,63,289,68,105,9,37,67,180,457,292,41,11,11,13,29,22,12,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,35,20,15,0.571,723.49,78,217,0.359,39,120,0.325,36,48,0.75,13,51,64,188,47,35,5,18,70,65,231,82,662.8,0,0,602,1,41,362,187,141,213,176,433,139,124,289,184,181,273,275,254,269,21,99,58,256,409,416,111,202,65,138,180,22,152,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,17,9,8,0.529,247.266666666667,53,96,0.552,16,37,0.432,11,13,0.846,8,23,31,31,7,8,7,9,10,15,133,9,254.7,0,0,241,337,269,167,233,343,287,310,77,253,286,53,333,343,120,335,362,360,263,376,319,205,284,95,332,298,200,315,180,22,315,1
201935,James Harden,James,1610612746,LAC,36,31,12,19,0.387,1098.16666666667,230,532,0.432,104,287,0.362,240,271,0.886,17,134,151,244,112,38,10,30,63,165,804,28,1383.2,9,2,1399,98,210,439,339,19,30,18,313,6,4,200,3,4,73,230,66,93,5,6,43,166,487,374,11,10,144,12,24,7,9,1
1630164,James Wiseman,James,1610612754,IND,24,4,0,4,0,58.4616666666667,6,10,0.6,0,0,0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26,466,484,73,484,435,437,454,48,433,465,433,441,441,426,380,465,440,440,397,475,388,59,95,449,454,272,462,180,22,459,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,14,4,10,0.286,161.693333333333,14,28,0.5,5,17,0.294,8,8,1,5,29,34,6,5,4,3,1,26,8,41,-50,106.8,0,0,100,375,397,226,401,382,392,407,139,356,356,342,351,379,1,380,335,350,409,397,385,312,59,176,378,392,385,391,180,22,390,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,25,15,10,0.6,196.628333333333,33,55,0.6,16,32,0.5,4,5,0.8,7,27,34,9,8,4,1,0,18,3,86,68,147.3,0,0,155,225,142,226,154,363,332,364,48,253,306,13,401,411,186,346,349,350,391,369,385,388,1,133,432,340,75,368,180,22,358,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,34,6,28,0.176,814.3,101,287,0.352,48,152,0.316,56,71,0.789,15,138,153,63,58,19,12,10,55,50,306,-215,619.1,0,0,632,8,353,505,462,106,167,112,443,103,78,310,114,112,219,249,60,90,150,66,194,139,302,339,150,152,500,152,180,22,142,1
1642272,Jared McCain,Jared,1610612755,PHI,21,23,12,11,0.522,441.525,61,172,0.355,26,82,0.317,16,19,0.842,4,58,62,41,21,22,0,14,33,19,164,32,344.9,0,0,337,264,210,261,236,261,260,216,439,199,189,307,300,318,124,396,224,279,229,256,158,436,368,212,302,263,134,281,180,22,276,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26,31,13,18,0.419,934.001666666667,208,441,0.472,52,144,0.361,101,132,0.765,28,150,178,62,66,28,47,33,120,121,569,-80,1034.6,2,0,1011,98,192,421,321,66,45,42,218,93,89,203,49,44,262,145,46,63,155,46,102,11,495,505,34,44,436,52,93,22,50,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,22,14,8,0.636,423.353333333333,39,84,0.464,14,33,0.424,19,25,0.76,42,79,121,28,30,20,7,11,45,26,111,-32,349.2,1,0,328,282,164,167,121,265,328,324,234,279,300,67,277,277,268,88,163,141,276,186,184,205,317,280,256,320,353,277,124,22,278,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,24,13,11,0.542,613.441666666667,132,222,0.595,1,6,0.167,69,90,0.767,51,131,182,48,39,23,19,20,44,85,334,90,711.4,6,0,649,250,192,261,221,179,119,168,56,411,405,419,89,86,260,62,69,60,201,131,148,75,428,269,78,137,59,126,38,22,141,1
1642859,Jase Richardson,Jase,1610612753,ORL,20,23,11,12,0.478,243.785,42,88,0.477,14,37,0.378,15,20,0.75,13,19,32,29,14,8,1,3,22,23,113,21,207.9,0,0,206,264,228,283,277,345,320,320,206,279,286,158,308,309,273,275,376,356,269,301,319,388,129,154,274,319,156,335,180,22,333,1
1642914,Javon Small,Javon,1610612763,MEM,23,11,6,5,0.545,122.52,12,37,0.324,7,24,0.292,8,10,0.8,2,11,13,32,10,1,1,4,11,8,39,11,98.6,0,0,95,405,353,101,219,404,402,389,466,331,337,347,351,357,186,431,410,418,259,342,439,388,151,102,378,395,194,395,180,22,394,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,5,1,4,0.2,30.6516666666667,3,12,0.25,1,5,0.2,0,0,0,1,2,3,5,4,1,0,3,1,0,7,-7,17.1,0,0,18,454,464,73,449,466,466,444,481,411,410,404,464,466,464,452,474,475,415,410,439,436,129,8,480,469,262,476,180,22,472,1
1629750,Javonte Green,Javonte,1610612765,DET,32,34,25,9,0.735,643.508333333333,79,181,0.436,31,92,0.337,40,52,0.769,25,68,93,29,22,42,12,9,53,45,229,59,524.1,1,0,490,8,4,190,50,167,209,201,307,171,171,254,167,168,255,166,189,190,269,249,29,139,284,330,167,203,84,193,124,22,198,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,26,17,9,0.654,447.751666666667,64,82,0.78,1,1,1,31,47,0.66,35,68,103,26,14,9,16,4,49,56,160,-60,383.6,0,0,340,207,100,190,111,252,251,327,6,411,449,1,201,183,369,111,189,172,287,301,309,99,151,300,131,267,403,265,180,22,275,1
1630643,Jay Huff,Jay,1610612754,IND,28,34,6,28,0.176,661.42,93,225,0.413,45,153,0.294,35,42,0.833,35,97,132,45,28,12,78,7,81,37,266,-145,733.9,1,0,668,8,353,505,462,162,184,165,360,111,75,342,186,198,140,111,129,126,216,200,276,1,251,459,207,176,482,117,124,22,135,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,31,19,12,0.613,1048.88666666667,336,668,0.503,62,174,0.356,179,230,0.778,37,161,198,154,114,35,14,29,97,198,913,85,1414.6,5,1,1425,98,57,283,147,34,3,3,135,60,55,214,12,10,232,103,38,50,35,3,58,120,481,490,5,5,64,9,48,13,8,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,31,20,11,0.645,442.91,48,113,0.425,16,53,0.302,26,42,0.619,30,30,60,15,12,25,5,5,49,30,138,23,310.5,0,0,289,98,41,261,114,259,297,289,333,253,247,332,221,198,393,132,327,284,348,320,125,256,189,300,237,292,152,291,180,22,294,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,33,15,18,0.455,913.898333333333,141,327,0.431,58,165,0.352,71,90,0.789,28,92,120,60,36,32,3,18,69,93,411,-11,714,0,0,719,36,142,421,292,71,107,91,316,74,62,223,84,86,218,145,141,144,160,149,72,312,409,408,65,100,280,125,180,22,113,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,25,23,2,0.92,458.048333333333,44,124,0.355,30,102,0.294,19,29,0.655,13,105,118,61,25,17,12,1,46,35,137,173,432.1,0,0,404,225,10,30,8,249,307,269,437,179,150,342,277,257,371,275,106,147,159,229,212,139,59,284,217,295,22,240,180,22,246,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,30,16,14,0.533,825.088333333333,157,301,0.522,59,130,0.454,32,42,0.762,62,104,166,57,37,32,17,20,98,42,405,29,799.7,4,0,785,124,123,344,226,102,88,101,104,71,112,31,196,198,265,38,108,76,166,142,72,88,428,492,182,103,141,105,57,22,100,1
201145,Jeff Green,Jeff,1610612745,HOU,39,14,12,2,0.857,62.6666666666667,11,23,0.478,7,16,0.438,0,0,0,1,5,6,2,1,0,1,1,5,0,29,-49,41.2,0,0,46,375,210,30,14,432,410,415,200,331,360,48,464,466,464,452,443,451,456,451,475,388,59,59,480,416,384,437,180,22,431,1
203924,Jerami Grant,Jerami,1610612757,POR,31,26,11,15,0.423,789.1,156,358,0.436,65,167,0.389,142,164,0.866,30,75,105,69,57,19,16,28,77,104,519,-87,796.5,0,0,828,207,228,362,318,118,90,74,309,53,60,129,25,30,96,132,176,166,139,69,194,99,480,447,48,57,445,106,180,22,91,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,35,8,27,0.229,934.433333333333,187,433,0.432,35,105,0.333,87,111,0.784,25,98,123,109,79,43,5,42,65,102,496,-253,872.1,0,0,859,1,292,502,438,64,57,43,315,154,145,256,68,63,223,166,125,139,73,25,27,256,504,383,53,61,503,86,180,22,81,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25,17,4,13,0.235,299.566666666667,29,83,0.349,8,33,0.242,13,14,0.929,32,56,88,12,10,7,1,11,23,15,79,-75,216.6,0,0,203,337,397,308,430,317,346,326,448,326,300,390,320,340,45,123,236,205,370,342,334,388,317,163,332,346,428,330,180,22,334,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22,21,14,7,0.667,309.121666666667,43,87,0.494,7,26,0.269,11,16,0.688,23,42,65,26,17,10,4,7,42,23,104,-72,246,0,0,230,302,164,146,97,311,316,323,170,331,330,367,333,330,341,179,284,266,287,281,298,283,251,264,274,325,424,323,180,22,325,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27,27,10,17,0.37,415.25,40,48,0.833,0,0,0,7,11,0.636,37,72,109,18,29,6,5,2,48,16,87,-159,248.8,1,0,236,187,252,405,349,269,326,374,2,433,465,433,364,351,385,103,181,163,330,196,352,256,104,292,321,338,491,320,124,22,318,1
