PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201569,Eric Gordon,Eric,1610612755,PHI,37,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56,471,460,46,264,460,446,457,66,373,405,13,480,476,466,482,511,511,475,465,437,436,52,34,498,445,346,466,226,28,464,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,23,5,18,0.217,378.785,40,109,0.367,21,68,0.309,11,16,0.688,11,31,42,33,14,14,6,6,44,19,112,-1,257.9,0,0,248,386,434,279,485,358,375,359,471,296,292,352,374,378,374,374,389,393,338,380,336,314,171,207,363,376,240,374,226,28,376,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,43,26,17,0.605,1420.26666666667,296,577,0.513,48,159,0.302,122,192,0.635,98,279,377,172,90,38,83,32,107,143,762,165,1745.4,17,0,1601,215,122,258,159,84,64,71,109,185,167,371,75,53,422,39,25,26,77,73,157,7,461,436,60,72,57,43,16,28,55,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,28,16,12,0.571,891.068333333333,205,428,0.479,42,115,0.365,144,174,0.828,41,120,161,101,48,30,9,28,63,132,596,36,1009.7,0,0,978,359,264,162,189,222,130,135,192,203,214,190,57,63,158,169,188,184,159,195,209,259,443,271,75,123,142,160,226,28,159,1
1641713,GG Jackson,GG,1610612763,MEM,21,34,12,22,0.353,644.081666666667,117,241,0.485,35,106,0.33,47,66,0.712,19,104,123,43,36,23,22,12,55,46,316,9,627.1,0,0,607,307,334,357,388,288,237,245,174,229,232,299,214,209,352,314,228,254,301,252,263,123,265,250,242,240,200,269,226,28,264,1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29,30,17,13,0.567,577.963333333333,46,136,0.338,38,107,0.355,10,11,0.909,8,20,28,41,12,17,1,6,54,15,140,14,277.1,0,0,283,339,254,184,198,304,362,336,488,220,230,223,385,403,46,395,417,415,308,391,313,436,171,246,380,355,180,369,226,28,363,2
202066,Garrett Temple,Garrett,1610612761,TOR,39,13,5,8,0.385,35.7366666666667,1,7,0.143,1,5,0.2,1,2,0.5,0,4,4,4,3,3,1,1,3,2,4,-23,23.8,0,0,21,439,434,114,377,494,518,497,523,445,442,440,480,476,466,507,484,495,468,465,451,436,52,34,480,519,328,497,226,28,497,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140,429,447,149,455,408,419,418,409,317,333,174,343,348,161,465,431,443,427,465,402,379,86,124,351,402,243,419,226,28,417,1
203914,Gary Harris,Gary,1610612749,MIL,31,38,14,24,0.368,552.945,33,74,0.446,20,47,0.426,8,9,0.889,13,41,54,41,16,21,6,3,43,6,94,-77,285.3,0,0,263,269,299,396,383,312,392,391,288,300,329,56,406,418,72,358,366,371,308,366,282,314,120,202,436,389,425,367,226,28,368,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,51,26,25,0.51,672.058333333333,123,228,0.539,23,72,0.319,8,14,0.571,60,99,159,80,43,32,17,10,81,11,277,-84,691.8,1,0,637,87,122,414,259,280,229,256,89,285,280,334,406,383,450,102,238,188,202,220,195,169,233,341,401,259,429,250,161,28,256,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,48,21,27,0.438,1109.95333333333,134,348,0.385,93,255,0.365,32,41,0.78,6,46,52,69,26,27,3,9,63,33,393,-279,622.9,0,0,667,134,204,437,341,160,210,185,456,74,72,191,267,283,234,422,350,376,231,298,233,379,214,271,303,201,521,271,226,28,247,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,30,15,15,0.5,876.211666666667,314,487,0.645,15,38,0.395,196,298,0.658,84,217,301,168,100,27,22,27,78,242,839,116,1499.2,17,0,1421,339,280,220,264,227,51,102,28,330,347,102,31,20,408,57,66,55,80,56,233,123,427,326,17,55,81,74,16,28,74,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,42,22,20,0.524,671.903333333333,103,150,0.687,2,10,0.2,38,52,0.731,88,124,212,49,22,30,49,7,88,52,246,7,788.9,1,0,667,224,188,309,246,281,261,321,17,424,419,440,237,240,330,53,174,130,282,324,209,31,192,373,223,286,208,222,161,28,247,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,56,33,23,0.589,893.72,125,298,0.419,48,154,0.312,62,71,0.873,37,88,125,37,32,37,5,15,81,51,360,74,659.5,1,0,654,10,34,382,174,218,225,210,376,185,176,349,172,201,83,187,255,248,321,269,162,328,303,341,226,215,111,260,161,28,251,1
1629684,Grant Williams,Grant,1610612766,CHA,27,15,10,5,0.667,295.341666666667,34,85,0.4,18,57,0.316,24,29,0.828,23,42,65,23,12,6,4,3,22,28,110,69,240.5,0,0,236,429,364,78,74,383,390,382,418,309,310,343,315,332,158,278,363,342,373,391,402,355,120,137,327,381,113,380,226,28,381,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,35,19,16,0.543,1059.40333333333,197,471,0.418,117,317,0.369,85,101,0.842,25,81,106,140,59,50,10,26,79,102,596,52,1054.2,0,0,1079,292,226,237,223,170,137,114,379,40,38,179,124,134,141,261,271,285,106,150,77,249,422,332,117,123,124,149,226,28,139,1
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30,46,26,20,0.565,489.691666666667,60,151,0.397,31,95,0.326,12,18,0.667,29,80,109,25,18,10,7,11,48,16,163,-47,364.3,1,0,362,163,122,309,199,332,340,320,429,251,244,309,371,367,390,233,274,277,366,353,365,299,249,223,375,338,378,342,161,28,336,2
1630611,Gui Santos,Gui,1610612744,GSW,23,45,22,23,0.489,676.963333333333,101,197,0.513,42,109,0.385,25,40,0.625,40,95,135,67,42,32,14,11,74,51,269,50,627.5,1,0,605,180,188,382,296,279,263,281,110,203,226,123,309,286,426,173,241,232,239,225,195,199,249,312,226,265,125,268,161,28,265,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,55,39,16,0.709,1521.045,198,447,0.443,103,276,0.373,81,96,0.844,49,116,165,117,50,36,11,16,67,79,580,210,1044.5,0,0,1059,25,4,237,61,59,136,125,299,57,63,167,131,144,134,133,202,182,136,186,167,234,313,288,158,131,36,154,226,28,143,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,4,3,1,0.75,12.9333333333333,3,4,0.75,1,1,1,0,0,0,3,0,3,0,0,0,0,0,2,0,7,5,10.6,0,0,11,491,460,7,30,520,498,516,6,445,486,1,499,502,499,454,524,504,521,509,508,475,1,23,514,505,219,520,226,28,517,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,34,12,22,0.353,980.751666666667,112,288,0.389,44,150,0.293,33,42,0.786,31,91,122,90,45,53,16,18,110,40,301,-74,744.4,0,0,695,307,334,357,388,195,248,216,450,197,183,382,260,277,220,219,248,255,174,212,64,180,343,443,272,249,421,232,226,28,238,1
1642864,Hugo González,Hugo,1610612738,BOS,20,50,33,17,0.66,756.745,78,168,0.464,26,79,0.329,10,21,0.476,43,124,167,28,29,30,12,12,87,41,192,250,531.4,1,0,497,101,34,258,88,254,304,307,245,268,270,303,385,354,488,155,174,179,356,281,209,222,265,370,269,325,20,293,161,28,297,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,530,514,7,514,532,518,527,139,468,499,468,499,502,499,507,524,528,521,475,508,436,1,23,514,523,288,530,226,28,529,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,7,3,4,0.429,25.6733333333333,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14,466,460,63,346,503,498,510,46,468,499,468,480,476,466,507,511,521,468,439,508,436,1,23,480,505,292,516,226,28,512,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,21,15,6,0.714,161.9,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,5,2,1,6,13,8,46,-24,118.7,0,0,112,395,280,89,55,426,439,418,511,380,361,438,374,388,127,444,386,401,397,439,466,436,171,94,417,432,333,427,226,28,427,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,53,32,21,0.604,1717.99833333333,314,706,0.445,139,370,0.376,132,164,0.805,29,200,229,318,84,66,5,35,109,147,899,88,1779.8,6,0,1727,50,48,339,161,28,51,44,294,25,24,155,66,68,184,233,78,109,14,87,29,328,478,440,58,45,97,37,62,28,37,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,4,2,2,0.5,18.2333333333333,2,4,0.5,0,2,0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8,491,470,27,264,512,510,516,139,468,474,468,480,476,466,465,524,511,510,509,508,475,1,51,498,516,306,522,226,28,522,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,25,47,23,24,0.489,1225.92666666667,156,334,0.467,51,153,0.333,61,77,0.792,52,75,127,72,31,31,23,21,116,81,424,-160,815.4,0,0,782,150,173,396,294,128,187,193,233,176,178,277,175,180,210,126,289,244,228,273,200,116,377,463,152,187,491,212,226,28,211,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,49,15,34,0.306,1250.08166666667,195,381,0.512,24,80,0.3,109,158,0.69,19,108,127,361,124,52,16,41,119,113,523,-328,1296.9,9,0,1171,117,280,505,422,121,141,158,112,281,266,372,93,72,372,314,219,244,7,28,66,180,502,470,98,144,531,106,43,28,122,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,5,2,3,0.4,27.9833333333333,3,6,0.5,1,4,0.25,0,0,0,0,2,2,2,0,2,2,0,0,2,7,14,24.4,0,0,20,478,470,46,360,501,498,503,139,445,455,418,499,502,499,507,502,511,493,509,466,401,1,1,480,505,180,496,226,28,498,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,31,24,7,0.774,795.906666666667,138,217,0.636,0,5,0,52,81,0.642,104,194,298,111,64,32,22,13,84,75,328,227,950.1,9,1,845,333,157,104,24,245,209,268,30,468,442,468,204,165,416,34,84,58,148,132,195,123,278,353,165,234,26,170,43,20,189,1
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24,40,10,30,0.25,647.38,98,167,0.587,0,1,0,52,77,0.675,86,126,212,31,43,27,29,10,111,63,248,-86,673.9,6,0,603,244,364,466,462,287,271,308,58,468,486,468,204,180,386,55,172,130,347,220,233,82,233,447,201,284,435,255,62,28,266,2
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,48,35,13,0.729,1014.89833333333,156,353,0.442,116,278,0.417,78,89,0.876,25,100,125,67,30,31,9,14,82,98,506,194,846.5,0,0,894,134,15,184,47,183,187,182,303,42,60,63,134,152,81,261,235,248,239,276,200,259,287,348,123,153,42,204,226,28,176,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,30,18,12,0.6,303.583333333333,22,53,0.415,12,36,0.333,7,10,0.7,18,39,57,21,12,12,8,4,27,7,63,31,210.9,0,0,193,339,242,162,162,381,417,415,390,345,358,277,418,410,361,324,373,360,383,391,349,279,139,154,423,415,149,390,226,28,393,1
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25,3,0,3,0,42.7833333333333,3,7,0.429,0,1,0,4,4,1,2,1,3,10,2,5,0,2,2,2,10,-9,41.6,0,0,33,502,514,46,514,487,498,497,349,468,486,468,439,455,1,465,511,504,427,475,419,475,86,23,480,489,274,477,226,28,482,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,48,36,12,0.75,1115.90166666667,183,339,0.54,34,106,0.321,79,104,0.76,78,169,247,55,56,13,82,21,143,94,479,49,1086.9,2,0,1005,134,12,162,30,157,150,189,88,234,232,323,133,128,281,71,106,95,266,157,343,8,377,513,129,160,126,141,125,28,152,1
1627826,Ivica Zubac,Ivica,1610612754,IND,28,43,17,26,0.395,1328.45333333333,263,429,0.613,0,0,0,93,132,0.705,148,325,473,96,82,16,36,30,104,135,619,-2,1404.6,24,0,1292,215,254,426,372,104,86,134,41,468,499,468,110,102,359,12,12,8,167,93,318,57,449,418,72,111,243,89,8,28,98,1
1631120,JD Davison,JD,1610612745,HOU,23,24,19,5,0.792,178.116666666667,20,51,0.392,8,27,0.296,5,9,0.556,2,19,21,26,7,5,4,2,16,9,53,-5,137.2,0,0,126,380,226,78,18,414,421,421,442,373,371,380,431,418,457,465,422,432,362,423,419,355,86,109,410,424,255,420,226,28,423,1
1629630,Ja Morant,Ja,1610612763,MEM,26,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,715.5,8,0,687,403,409,184,392,307,215,199,397,300,256,430,98,114,55,395,325,342,85,116,292,314,343,189,146,204,385,241,49,28,243,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,46,28,18,0.609,849.17,101,235,0.43,52,148,0.351,40,49,0.816,32,70,102,45,26,44,8,12,93,48,294,-105,613.9,0,0,597,163,93,279,153,230,263,248,345,172,186,235,228,248,172,211,297,291,293,298,102,279,265,387,235,252,453,272,226,28,270,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,53,33,20,0.623,1854.62,289,657,0.44,117,324,0.361,111,143,0.776,83,291,374,97,68,42,51,34,132,106,806,170,1611.3,12,0,1580,50,34,309,129,10,66,57,311,40,35,209,88,88,249,60,22,27,163,122,117,28,473,495,113,64,53,59,33,28,60,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,46,26,20,0.565,553.693333333333,59,147,0.401,18,65,0.277,33,46,0.717,53,88,141,23,17,17,11,18,78,39,169,22,439.7,1,0,407,163,122,309,199,311,341,325,415,309,297,402,260,262,347,123,255,219,373,359,313,234,343,326,279,333,161,322,161,28,325,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,478,460,27,162,514,485,503,20,468,499,468,499,502,499,507,511,521,510,509,508,436,1,8,498,501,184,512,226,28,516,1
1630702,Jaden Hardy,Jaden,1610612764,WAS,23,36,12,24,0.333,460.656666666667,86,214,0.402,52,135,0.385,33,42,0.786,11,39,50,30,29,10,2,9,42,29,257,29,369,0,0,413,289,334,396,401,337,292,270,414,172,196,124,260,277,220,374,373,382,351,281,365,401,214,198,324,277,152,339,226,28,322,2
1631093,Jaden Ivey,Jaden,1610612741,CHI,24,37,23,14,0.622,670.255,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,41,23,14,19,53,40,316,26,597.2,0,0,599,279,173,210,134,282,243,241,291,180,198,168,237,257,180,271,304,306,237,229,263,199,353,242,272,240,157,278,226,28,268,2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,55,33,22,0.6,1767.72666666667,309,601,0.514,84,187,0.449,114,136,0.838,63,176,239,160,99,54,55,34,184,121,816,215,1570.8,0,0,1517,25,34,357,162,22,58,65,108,93,127,31,85,96,145,94,98,99,88,57,63,21,473,533,88,60,34,64,226,28,67,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,33,24,9,0.727,281.801666666667,40,77,0.519,8,24,0.333,4,7,0.571,22,25,47,17,10,9,3,3,37,12,92,-58,199.9,0,0,188,314,157,128,48,387,375,389,105,373,381,277,439,431,450,292,400,385,397,406,374,379,120,180,395,391,398,396,226,28,398,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,13,7,6,0.538,173.371666666667,24,55,0.436,9,27,0.333,1,4,0.25,4,17,21,14,13,19,2,1,14,4,58,-24,154.2,0,0,144,439,409,89,229,419,410,412,325,366,371,277,480,455,497,444,426,432,415,386,300,401,52,100,458,420,333,413,226,28,415,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,8,6,2,0.75,43.7733333333333,7,19,0.368,2,7,0.286,1,1,1,2,2,4,6,2,1,0,4,4,2,17,-15,31.8,0,0,31,458,423,27,30,486,466,462,467,424,432,389,480,494,1,465,502,495,455,475,488,475,139,51,480,475,298,488,226,28,487,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,458,470,89,462,499,525,516,525,468,455,468,480,455,497,507,493,504,510,487,488,475,1,59,480,526,261,523,226,28,525,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25,52,28,24,0.538,1499.54833333333,319,631,0.506,27,103,0.262,122,163,0.748,69,213,282,245,117,43,15,47,102,119,787,142,1549.9,5,0,1457,69,93,396,229,64,49,63,127,263,236,412,75,69,308,80,70,69,36,36,106,191,513,410,91,67,70,68,73,28,71,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,55,34,21,0.618,1463.82833333333,182,390,0.467,62,188,0.33,88,115,0.765,75,144,219,105,64,72,26,16,126,87,514,-107,1164.3,1,0,1096,25,24,339,138,70,152,156,237,142,126,301,119,117,271,73,145,121,153,132,20,100,313,487,143,146,455,127,161,28,134,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,23,14,9,0.609,567.313333333333,93,135,0.689,0,0,0,29,49,0.592,59,109,168,46,36,16,11,6,71,44,215,-10,530.6,2,0,483,386,299,128,153,308,281,338,15,468,499,468,290,248,445,103,218,176,290,252,318,234,171,303,253,297,280,294,125,28,302,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,51,34,17,0.667,1765.72833333333,493,1044,0.472,149,397,0.375,249,293,0.85,26,146,172,313,116,38,5,38,120,254,1384,262,2072.9,6,0,2104,87,24,258,74,23,5,4,212,18,15,156,19,22,119,251,143,169,17,38,157,328,490,473,10,7,19,17,62,28,15,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,44,32,12,0.727,1217.89,303,480,0.631,0,0,0,171,232,0.737,162,296,458,77,83,40,34,53,125,169,777,280,1581.1,24,0,1460,199,48,162,48,132,60,109,33,468,499,468,43,37,317,5,20,11,213,91,130,61,524,486,45,70,17,62,8,28,70,1
1630224,Jalen Green,Jalen,1610612756,PHX,24,8,5,3,0.625,132.733333333333,38,89,0.427,17,46,0.37,11,13,0.846,2,16,18,18,13,6,0,6,5,11,104,40,157.6,0,0,169,458,434,46,120,432,380,377,356,317,333,174,374,388,127,465,428,439,393,386,402,475,171,59,401,384,138,412,226,28,407,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24,52,26,26,0.5,1857.99,447,905,0.494,85,245,0.347,233,297,0.785,81,477,558,425,179,69,26,64,111,210,1212,10,2625.1,37,11,2470,69,122,426,264,9,11,14,159,92,83,247,23,21,225,64,1,4,3,4,25,100,533,447,27,12,195,2,2,2,2,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,39,25,14,0.641,688.413333333333,81,195,0.415,40,107,0.374,10,11,0.909,18,84,102,99,28,13,4,9,38,14,212,-15,505.9,0,0,487,255,145,210,103,277,299,282,388,213,230,165,385,403,46,324,265,291,162,287,343,355,214,182,387,299,298,300,226,28,301,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25,44,23,21,0.523,892.39,162,334,0.485,67,177,0.379,55,75,0.733,83,225,308,56,42,22,34,16,86,79,446,88,1025.6,8,0,989,199,173,339,248,221,180,193,177,132,136,146,197,190,324,60,58,50,260,225,274,61,313,366,158,175,97,157,49,28,156,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,34,20,14,0.588,899.876666666667,167,378,0.442,67,204,0.328,72,85,0.847,24,111,135,185,86,66,26,14,93,88,473,132,1102.5,3,1,1044,307,215,210,176,215,172,160,305,132,114,304,148,158,125,271,215,232,68,80,29,100,287,387,141,162,74,139,101,20,149,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,26,19,7,0.731,755.47,175,365,0.479,20,64,0.313,85,102,0.833,17,105,122,141,50,33,9,19,54,82,455,141,888.9,1,0,822,372,226,104,45,255,159,167,189,300,300,347,124,133,148,332,225,255,104,186,187,259,353,246,151,170,71,184,161,28,195,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,37,7,30,0.189,535.888333333333,61,166,0.367,37,103,0.359,37,48,0.771,8,52,60,22,21,16,2,10,46,42,196,-136,334,0,0,351,279,409,466,499,317,338,309,470,221,236,214,242,253,257,395,335,352,379,332,318,401,233,214,264,318,479,352,226,28,341,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,20,11,9,0.55,137.296666666667,15,41,0.366,6,20,0.3,15,18,0.833,7,9,16,7,7,5,1,2,22,12,51,4,91.7,0,0,92,403,351,128,217,431,434,431,473,388,392,372,357,367,148,407,457,447,448,423,419,436,86,137,395,426,223,444,226,28,438,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28,52,32,20,0.615,1840.56166666667,465,964,0.482,166,389,0.427,235,265,0.887,21,212,233,394,121,51,20,39,81,203,1331,267,2293.6,15,0,2266,69,48,309,143,13,8,6,183,8,19,53,22,28,74,302,71,105,5,32,72,143,493,341,30,8,18,9,24,28,9,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,56,33,23,0.589,1245.18333333333,129,355,0.363,61,192,0.318,60,79,0.759,19,88,107,301,79,56,9,25,113,114,379,91,1074.9,1,0,978,10,34,382,174,123,219,176,474,147,123,340,178,174,282,314,255,283,24,99,58,259,414,456,97,209,95,145,161,28,159,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,29,15,14,0.517,455.815,82,164,0.5,19,55,0.345,16,22,0.727,14,43,57,53,20,20,12,12,24,28,199,-9,422.9,0,0,392,348,280,210,253,338,298,311,139,307,312,251,353,352,336,349,362,360,270,339,292,222,265,144,327,311,274,323,226,28,329,1
201935,James Harden,James,1610612739,CLE,36,49,26,23,0.531,1718.425,350,826,0.424,148,416,0.356,362,402,0.9,31,206,237,401,177,62,20,64,95,246,1210,61,2164.9,16,2,2160,117,122,382,240,27,37,20,363,20,11,222,3,4,50,219,73,100,4,7,42,143,533,395,15,14,119,12,21,11,13,2
1630164,James Wiseman,James,1610612754,IND,24,4,0,4,0,58.4616666666667,6,10,0.6,0,0,0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26,491,514,63,514,474,473,484,46,468,499,468,480,476,466,437,493,474,475,439,508,436,52,86,480,482,274,495,226,28,494,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,28,9,19,0.321,514.976666666667,53,131,0.405,16,69,0.232,23,33,0.697,27,73,100,24,16,23,14,6,72,28,145,-114,396,0,0,359,359,382,298,412,322,351,342,407,320,290,432,323,317,367,246,293,295,371,366,263,199,171,308,327,354,462,334,226,28,339,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,39,24,15,0.615,330.025,46,91,0.505,22,53,0.415,6,9,0.667,13,42,55,15,14,5,2,3,29,7,120,88,215.5,0,0,226,255,157,220,143,375,362,373,128,290,318,67,422,418,390,358,363,366,404,380,419,401,120,159,423,370,97,389,226,28,384,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,56,14,42,0.25,1357.24,203,509,0.399,90,252,0.357,103,132,0.78,33,234,267,120,99,45,19,22,98,90,599,-318,1192.4,3,0,1204,10,299,530,462,97,132,96,424,83,75,217,100,102,235,207,50,82,132,57,94,154,388,402,138,122,529,121,101,28,116,1
1642272,Jared McCain,Jared,1610612760,OKC,22,42,25,17,0.595,716.668333333333,109,272,0.401,54,139,0.388,31,35,0.886,11,80,91,66,37,25,2,20,49,30,303,95,555.2,0,0,568,224,145,258,169,265,252,227,416,167,192,112,280,305,75,374,274,306,245,246,252,401,368,229,321,246,91,287,226,28,276,2
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26,48,19,29,0.396,1454.64833333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,54,179,190,931,-63,1657.4,3,0,1625,134,226,456,371,77,41,41,201,93,89,216,47,45,188,160,54,78,171,49,64,13,525,529,38,41,408,54,101,28,50,2
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,46,28,18,0.609,876.633333333333,88,186,0.473,24,79,0.304,30,47,0.638,65,160,225,62,46,44,16,18,85,47,230,31,727,1,0,661,163,93,279,153,226,289,289,206,281,270,369,286,257,420,88,123,114,251,204,102,180,343,358,236,293,149,237,161,28,249,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,45,30,15,0.667,1230.95833333333,264,421,0.627,1,10,0.1,140,190,0.737,110,270,380,88,60,43,40,31,80,169,669,197,1446,15,0,1304,180,68,220,74,127,83,139,37,445,419,465,62,56,318,27,32,25,183,147,106,46,457,339,45,95,41,81,24,28,93,1
1642859,Jase Richardson,Jase,1610612753,ORL,20,40,18,22,0.45,475.481666666667,73,156,0.468,25,68,0.368,27,37,0.73,19,33,52,47,22,12,2,5,44,43,198,17,350.9,0,0,350,244,242,357,330,334,314,316,228,274,292,184,299,299,333,314,383,376,287,324,349,401,153,207,258,313,172,347,226,28,342,1
1642914,Javon Small,Javon,1610612763,MEM,23,21,9,12,0.429,326.091666666667,46,117,0.393,20,55,0.364,24,31,0.774,15,33,48,69,24,11,4,12,26,22,136,-57,318.1,0,0,303,395,382,162,346,377,362,352,440,300,312,192,315,325,253,343,383,384,231,312,357,355,265,151,351,358,396,358,226,28,359,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,17,6,11,0.353,88.7816666666667,9,38,0.237,3,21,0.143,2,2,1,3,14,17,7,9,6,0,5,6,3,23,-55,62.9,0,0,62,420,423,149,388,452,455,434,517,411,389,457,463,476,1,454,439,443,448,412,402,475,153,66,466,463,395,461,226,28,461,1
1629750,Javonte Green,Javonte,1610612765,DET,32,54,41,13,0.759,998.685,125,280,0.446,57,159,0.358,73,91,0.802,44,106,150,39,37,72,16,10,75,73,380,120,845.5,1,0,802,37,1,184,28,190,225,222,286,157,167,215,145,150,189,152,222,202,316,246,20,180,233,318,169,208,80,205,161,28,205,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,46,29,17,0.63,807.221666666667,133,172,0.773,2,2,1,50,78,0.641,65,113,178,43,24,19,29,6,92,80,318,-20,716.1,0,0,637,163,78,258,115,244,214,301,4,424,474,1,211,176,417,88,209,160,301,312,300,82,171,382,154,238,318,240,226,28,256,1
1630643,Jay Huff,Jay,1610612754,IND,28,57,15,42,0.263,1137.84166666667,187,394,0.475,81,251,0.323,58,68,0.853,52,167,219,74,45,31,109,9,137,69,513,-190,1261.8,1,0,1167,1,280,530,457,151,149,154,203,98,78,319,185,207,113,126,113,121,224,212,200,2,214,502,179,147,505,111,161,28,123,1
