PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203914,Gary Harris,Gary,1610612749,MIL,31,23,8,15,0.348,338.303333333333,23,48,0.479,11,26,0.423,5,5,1,6,27,33,24,11,15,4,2,32,4,62,-10,183.6,0,0,168,234,283,377,373,293,358,368,204,290,322,71,383,403,1,352,333,346,291,319,232,274,106,218,415,361,276,341,179,22,348,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,30,15,15,0.5,357.571666666667,53,107,0.495,9,34,0.265,4,7,0.571,32,61,93,54,24,18,11,4,45,5,119,-29,374.6,1,0,333,73,120,377,236,281,274,283,165,309,289,366,394,379,411,119,202,179,169,228,192,140,155,292,399,306,349,253,119,22,269,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26,30,12,18,0.4,803.455,99,253,0.391,65,175,0.371,25,31,0.806,4,37,41,49,22,25,2,9,46,26,288,-146,469.7,0,0,497,73,192,437,331,96,156,125,391,44,44,167,223,234,169,392,294,323,187,240,109,346,290,295,247,150,485,210,179,22,179,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,18,10,8,0.556,520.08,198,309,0.641,11,26,0.423,114,177,0.644,57,123,180,105,58,17,17,14,49,142,521,108,938.5,9,0,885,319,239,180,196,209,43,92,30,290,322,71,37,21,381,38,68,55,68,57,202,77,376,319,18,48,48,59,21,22,66,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,28,16,12,0.571,467.74,65,94,0.691,2,8,0.25,33,42,0.786,52,89,141,38,17,21,37,2,59,36,165,35,548.2,0,0,462,130,97,295,183,229,240,302,15,386,391,372,189,190,219,52,129,94,233,278,155,17,106,369,202,254,119,166,179,22,199,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,33,19,14,0.576,518.878333333333,67,172,0.39,28,93,0.301,36,43,0.837,13,49,62,24,16,24,4,11,40,29,198,80,376.4,0,0,368,1,34,356,179,212,235,204,397,183,155,328,175,185,132,264,249,264,291,284,118,274,328,263,234,222,64,251,179,22,250,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,18,9,9,0.5,558.693333333333,100,232,0.431,58,148,0.392,36,45,0.8,9,40,49,74,31,30,4,17,44,54,294,-34,534.8,0,0,543,319,259,211,236,185,155,144,315,62,71,128,175,183,180,322,281,299,113,172,77,274,411,283,125,145,357,174,179,22,164,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30,26,19,7,0.731,250.091666666667,28,71,0.394,15,49,0.306,6,10,0.6,18,38,56,10,9,3,4,4,29,11,77,-6,171.2,0,0,172,179,34,153,59,332,343,332,389,258,251,319,369,351,398,213,291,281,381,348,402,274,155,193,345,345,256,346,179,22,346,1
1630611,Gui Santos,Gui,1610612744,GSW,23,23,11,12,0.478,210.905,26,60,0.433,12,37,0.324,11,16,0.688,20,26,46,15,18,9,2,2,29,12,75,-5,167.7,0,0,170,234,211,295,274,352,349,350,310,283,283,288,327,322,339,191,345,308,345,268,301,346,106,193,338,347,250,353,179,22,347,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,31,23,8,0.742,919.095,134,286,0.469,68,170,0.4,55,62,0.887,25,75,100,64,33,29,4,10,44,49,391,92,673,0,0,689,40,5,180,51,52,107,101,226,40,48,102,107,125,69,156,162,169,138,153,80,274,311,283,149,99,58,126,179,22,111,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,3,2,1,0.667,10.7666666666667,2,3,0.667,1,1,1,0,0,0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9,474,439,6,94,491,471,486,18,405,447,1,462,463,462,411,491,469,486,471,470,432,1,25,476,475,176,489,179,22,485,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,22,7,15,0.318,616.145,79,194,0.407,31,90,0.344,26,32,0.813,23,58,81,52,29,37,7,15,73,31,215,-66,493.2,0,0,467,258,311,377,390,165,198,183,368,166,165,233,217,230,162,171,210,210,174,182,40,195,389,444,225,203,420,192,179,22,194,1
1642864,Hugo González,Hugo,1610612738,BOS,19,26,16,10,0.615,384.02,48,92,0.522,13,35,0.371,6,11,0.545,22,60,82,16,18,21,7,8,52,22,115,122,303.4,1,0,282,179,97,242,141,274,288,305,99,275,288,167,369,347,418,179,204,206,339,268,155,195,275,336,276,309,41,288,119,22,291,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,501,483,6,483,501,480,492,141,431,464,431,462,463,462,477,491,496,486,433,470,384,1,25,476,488,285,497,179,22,495,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,7,3,4,0.429,25.6733333333333,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14,432,418,78,313,469,462,477,48,431,464,431,437,439,425,477,481,490,418,396,470,384,1,25,448,465,289,484,179,22,479,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,11,9,2,0.818,43.05,4,18,0.222,2,9,0.222,2,2,1,2,12,14,3,0,1,0,4,4,1,12,-1,36.3,0,0,33,400,259,31,23,437,449,424,484,386,388,397,423,439,1,427,401,408,433,471,436,432,155,52,462,449,232,437,179,22,441,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,32,19,13,0.594,1038.15333333333,184,415,0.443,80,217,0.369,79,97,0.814,16,122,138,205,59,37,4,25,67,92,527,59,1064.1,3,0,1032,8,34,330,166,21,54,43,292,24,20,176,70,73,160,228,69,101,10,54,40,274,476,418,60,46,82,36,68,22,36,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,4,2,2,0.5,18.2333333333333,2,4,0.5,0,2,0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8,461,439,31,236,481,471,483,141,431,438,431,437,439,425,427,491,482,469,471,470,432,1,52,462,475,304,488,179,22,487,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,24,23,14,9,0.609,550.625,76,155,0.49,26,67,0.388,20,28,0.714,28,30,58,33,15,12,12,13,66,33,198,-119,374.1,0,0,363,234,143,211,147,189,207,223,177,190,213,139,257,254,312,135,319,276,250,292,268,131,360,409,216,222,475,254,179,22,253,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,23,9,14,0.391,512.228333333333,64,131,0.489,10,27,0.37,50,71,0.704,5,41,46,146,55,15,7,19,51,50,188,-162,473.2,2,0,434,234,259,356,339,216,245,251,184,297,319,172,121,104,328,373,275,308,34,66,232,195,431,331,140,229,493,207,88,22,216,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,2,1,1,0.5,4.61666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,485,463,6,236,502,495,498,495,431,447,431,462,463,462,477,491,496,486,471,470,432,1,1,476,496,223,503,179,22,503,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,24,19,5,0.792,644.54,116,180,0.644,0,4,0,37,57,0.649,81,168,249,71,50,27,18,12,69,54,269,175,759.3,8,0,679,221,34,109,31,156,129,193,29,431,417,431,170,141,378,15,24,14,120,81,102,73,353,430,125,162,18,103,27,22,114,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23,29,6,23,0.207,529.571666666667,83,142,0.585,0,0,0,46,62,0.742,73,98,171,24,33,21,24,6,87,51,212,-75,555.2,5,0,497,106,336,491,451,204,190,241,59,431,464,431,132,125,284,22,114,62,291,153,155,43,227,478,136,206,429,162,44,22,179,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,23,19,4,0.826,487.77,79,172,0.459,59,139,0.424,40,43,0.93,13,51,64,34,19,14,4,6,37,46,257,126,419.8,0,0,450,234,34,78,21,223,198,204,256,60,84,68,158,185,42,264,241,259,245,261,244,274,227,245,156,170,38,234,179,22,205,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,14,8,6,0.571,168.858333333333,10,29,0.345,7,24,0.292,5,6,0.833,10,21,31,8,7,7,6,2,15,3,32,68,113.2,0,0,104,361,283,135,183,375,409,400,451,324,329,343,383,389,137,300,364,352,391,372,323,225,106,124,428,401,73,380,179,22,384,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,29,21,8,0.724,663.581666666667,109,213,0.512,26,71,0.366,44,60,0.733,59,112,171,33,35,6,57,17,90,56,288,31,696.7,2,0,644,106,19,180,63,150,143,165,114,190,204,186,140,132,294,36,79,62,250,138,347,3,411,486,120,150,124,114,88,22,127,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28,28,7,21,0.25,896.115,190,312,0.609,0,0,0,57,80,0.713,96,216,312,70,55,12,27,22,70,91,437,-26,978.4,16,0,897,130,311,481,414,61,49,89,44,431,464,431,98,92,320,9,7,6,122,66,268,30,459,433,61,72,338,50,7,22,61,1
1631120,JD Davison,JD,1610612745,HOU,23,14,12,2,0.857,86.49,9,20,0.45,4,10,0.4,1,4,0.25,1,4,5,13,4,3,2,0,6,4,23,-36,59.5,0,0,55,361,192,31,12,415,413,420,279,362,382,102,437,413,458,447,446,451,361,404,402,346,1,75,415,420,361,419,179,22,419,1
1629630,Ja Morant,Ja,1610612763,MEM,26,16,6,10,0.375,444.316666666667,95,254,0.374,16,72,0.222,80,87,0.92,7,46,53,122,57,14,3,15,33,61,286,-67,526.6,5,0,511,335,336,242,344,238,166,123,418,246,199,397,69,83,53,338,261,293,51,62,244,306,389,223,114,153,423,176,44,22,174,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,30,18,12,0.6,523.131666666667,64,143,0.448,36,91,0.396,19,26,0.731,20,37,57,27,18,29,4,7,60,29,183,-78,372.9,0,0,369,73,57,295,152,206,245,240,283,140,161,119,267,264,298,191,294,279,268,268,80,274,259,371,234,237,438,255,179,22,248,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,28,18,10,0.643,960.088333333333,158,343,0.461,65,170,0.382,57,73,0.781,40,150,190,54,38,21,20,19,83,53,438,201,832,6,0,829,130,57,242,118,39,75,67,250,44,48,147,98,100,228,82,38,47,169,127,155,60,431,471,129,70,11,83,37,22,79,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,29,16,13,0.552,390.355,42,97,0.433,12,41,0.293,28,38,0.737,40,64,104,15,15,5,9,9,52,33,124,-11,298.3,1,0,283,106,97,330,199,271,313,298,311,283,268,340,207,209,292,82,193,164,345,292,369,174,290,336,216,301,282,290,119,22,290,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,452,418,31,152,483,449,467,18,431,464,431,462,463,462,477,481,490,469,471,470,384,1,10,462,462,176,480,179,22,483,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23,24,7,17,0.292,266.395,47,115,0.409,26,69,0.377,20,24,0.833,7,25,32,15,19,6,2,5,27,17,140,43,205.9,0,0,229,221,311,418,404,328,292,274,365,190,210,155,257,276,137,338,349,350,345,261,347,346,197,185,309,281,106,333,179,22,321,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23,17,11,6,0.647,267.48,50,110,0.455,21,53,0.396,21,26,0.808,9,27,36,31,15,11,5,8,27,24,142,41,264.7,0,0,262,328,211,135,117,327,282,280,267,221,241,117,246,264,167,322,333,337,257,292,279,244,275,185,262,275,110,303,179,22,300,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,30,18,12,0.6,975.336666666667,177,348,0.509,42,104,0.404,62,72,0.861,35,102,137,82,55,32,27,20,108,65,458,123,867.4,0,0,837,73,57,295,152,36,59,65,127,116,139,98,90,102,97,101,101,102,106,66,65,30,443,499,99,64,40,74,179,22,76,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,18,14,4,0.778,140.376666666667,21,39,0.538,5,12,0.417,3,3,1,11,15,26,10,4,4,3,2,25,7,50,-47,113.2,0,0,105,319,143,78,36,387,366,381,83,353,373,82,405,427,1,288,385,373,381,404,382,306,106,177,380,377,388,380,179,22,382,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,6,5,1,0.833,20.86,2,7,0.286,2,5,0.4,0,0,0,0,5,5,2,3,1,0,1,1,0,6,-19,15,0,0,17,441,368,6,19,477,471,464,478,386,404,102,462,463,462,477,437,451,450,419,436,432,62,10,476,472,315,479,179,22,469,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,5,4,1,0.8,24.3566666666667,4,11,0.364,2,5,0.4,0,0,0,0,2,2,4,2,1,0,3,3,0,10,-17,19.4,0,0,20,452,393,6,27,471,449,444,427,386,404,102,462,463,462,477,469,482,418,433,436,432,132,36,476,455,309,468,179,22,458,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,424,439,135,414,455,495,483,495,431,417,431,437,413,458,477,456,469,469,447,436,432,1,62,448,495,259,491,179,22,490,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24,31,17,14,0.548,921.451666666667,203,390,0.521,14,53,0.264,85,110,0.773,40,130,170,142,70,24,7,28,66,82,505,104,945,3,0,893,40,74,356,202,51,40,50,103,271,241,367,62,56,241,82,62,64,36,36,118,195,484,409,73,53,51,58,68,22,64,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,30,20,10,0.667,752.441666666667,95,210,0.452,28,89,0.315,44,62,0.71,44,80,124,59,32,37,13,11,68,48,262,-38,617.3,1,0,573,73,26,242,94,116,166,169,272,183,166,308,140,125,322,67,153,125,152,162,40,122,328,427,151,166,367,140,119,22,151,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,21,13,8,0.619,531.096666666667,88,127,0.693,0,0,0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,513.9,2,0,465,278,170,180,139,201,183,256,14,431,464,431,207,173,405,38,90,69,203,153,218,140,197,409,171,215,276,180,88,22,196,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,28,21,7,0.75,993.08,292,608,0.48,84,221,0.38,157,186,0.844,18,74,92,180,62,22,2,18,71,155,825,173,1215.4,4,0,1229,130,19,153,43,33,6,4,202,15,17,148,17,17,118,213,166,182,19,49,136,346,421,438,10,6,21,19,54,22,16,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,29,21,8,0.724,834.56,204,321,0.636,0,0,0,121,166,0.729,126,191,317,51,64,23,28,37,93,120,529,188,1074.9,18,0,999,106,19,180,63,85,38,83,31,431,464,431,30,24,302,2,12,5,178,45,126,29,501,491,29,45,15,35,5,22,40,1
1630224,Jalen Green,Jalen,1610612756,PHX,23,2,2,0,1,29.7766666666667,11,23,0.478,6,14,0.429,3,5,0.6,2,2,4,4,2,2,0,0,2,4,31,37,45.8,0,0,49,485,439,1,1,460,404,412,207,340,362,55,405,403,398,427,469,459,418,433,421,432,1,25,415,406,117,426,179,22,422,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24,30,14,16,0.467,1062.59333333333,260,498,0.522,47,128,0.367,143,174,0.822,43,268,311,253,104,42,14,32,67,119,710,-12,1526.7,22,6,1433,73,143,397,285,16,11,21,98,96,98,180,21,23,154,69,2,7,4,9,22,111,491,418,33,19,285,3,2,3,3,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,16,12,4,0.75,180.566666666667,19,46,0.413,10,27,0.37,3,3,1,5,22,27,28,11,3,2,2,11,4,51,17,129.4,0,0,126,335,192,78,43,367,372,374,358,297,319,172,405,427,1,373,360,369,263,319,402,346,106,102,415,375,165,371,179,22,371,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25,26,15,11,0.577,436.895,82,176,0.466,35,97,0.361,26,34,0.765,50,103,153,35,23,7,17,8,48,38,225,31,510.1,2,0,496,179,120,272,177,244,193,197,232,149,147,198,217,223,254,56,98,80,241,234,323,77,275,311,192,190,124,184,88,22,181,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,21,13,8,0.619,538.278333333333,113,240,0.471,42,128,0.328,56,65,0.862,16,62,78,100,57,39,12,8,64,64,324,110,663.6,0,0,646,278,170,180,139,196,135,140,223,116,98,279,102,119,96,228,199,217,77,62,31,131,275,396,103,128,46,128,179,22,125,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,13,9,4,0.692,387.965,86,191,0.45,13,38,0.342,40,47,0.851,11,53,64,70,24,21,6,7,29,38,225,94,463.8,0,0,426,376,259,78,88,272,187,185,278,275,277,238,158,173,113,288,236,259,122,228,155,225,259,193,192,190,57,213,179,22,219,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,21,5,16,0.238,280.356666666667,33,88,0.375,21,59,0.356,16,21,0.762,2,19,21,11,10,5,0,5,25,19,103,-75,149.7,0,0,166,278,368,397,436,321,330,313,411,221,232,210,292,296,258,427,370,386,372,334,369,432,197,177,296,321,429,361,179,22,349,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,9,6,3,0.667,68.1483333333333,8,22,0.364,2,10,0.2,6,8,0.75,3,3,6,3,4,4,1,1,12,5,24,-1,46.7,0,0,45,416,336,53,94,421,419,413,427,386,382,405,369,371,270,411,456,445,433,404,382,384,62,106,399,418,232,424,179,22,424,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28,30,21,9,0.7,1053.505,269,550,0.489,106,232,0.457,118,133,0.887,10,121,131,205,69,31,8,19,48,102,762,224,1274.7,7,0,1282,73,19,211,84,18,9,9,180,4,11,31,33,37,68,300,72,113,10,37,72,181,431,311,43,11,7,14,33,22,12,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,33,19,14,0.576,673.436666666667,69,194,0.356,36,110,0.327,36,46,0.783,12,48,60,178,45,34,4,18,66,63,210,74,618,0,0,560,1,34,356,179,144,227,183,438,140,129,281,175,180,224,276,252,269,20,98,56,274,421,409,106,210,70,139,179,22,158,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,15,8,7,0.533,219.416666666667,46,78,0.59,14,31,0.452,7,9,0.778,6,21,27,24,5,8,7,6,10,10,113,21,221.4,0,0,208,347,283,153,213,347,295,326,57,271,299,37,356,360,231,352,364,369,291,396,311,195,227,95,357,312,148,324,179,22,328,1
201935,James Harden,James,1610612746,LAC,36,29,10,19,0.345,1039.25,219,504,0.435,102,275,0.371,223,250,0.892,16,129,145,232,111,37,10,28,62,155,763,4,1315,9,2,1336,106,239,450,380,20,28,17,309,5,4,170,3,4,65,228,63,89,5,3,40,157,484,383,10,10,216,11,21,7,10,1
1630164,James Wiseman,James,1610612754,IND,24,4,0,4,0,58.4616666666667,6,10,0.6,0,0,0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26,461,483,78,483,430,431,448,48,431,464,431,437,439,425,373,456,436,433,396,470,384,62,95,448,447,274,453,179,22,453,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,13,4,9,0.308,144.376666666667,13,24,0.542,4,13,0.308,8,8,1,5,25,30,6,4,4,3,1,22,7,38,-47,100,0,0,92,376,393,211,395,385,394,410,80,362,368,315,346,371,1,373,349,356,406,404,382,306,62,160,380,389,388,390,179,22,391,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,23,14,9,0.609,186.706666666667,31,52,0.596,16,32,0.5,4,5,0.8,5,27,32,9,8,4,1,0,16,3,82,61,140.9,0,0,149,234,143,211,147,364,334,361,55,246,296,13,394,403,180,373,333,350,387,363,382,384,1,129,428,341,78,367,179,22,357,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,32,6,26,0.188,772.983333333333,92,273,0.337,45,147,0.306,56,71,0.789,15,132,147,60,57,17,12,9,54,50,285,-209,581.4,0,0,595,8,336,503,459,105,175,111,456,101,72,319,102,104,216,238,58,85,150,62,202,131,290,348,140,154,499,152,179,22,142,1
1642272,Jared McCain,Jared,1610612755,PHI,21,21,10,11,0.476,414.813333333333,59,163,0.362,26,79,0.329,16,19,0.842,3,52,55,40,21,21,0,13,29,18,160,18,328,0,0,323,278,239,272,275,256,251,218,433,190,184,277,292,310,122,411,237,285,226,249,155,432,360,193,302,259,159,281,179,22,273,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26,30,13,17,0.433,896.918333333333,204,429,0.476,50,139,0.36,96,126,0.762,28,138,166,59,64,28,44,32,117,117,554,-89,993.7,1,0,973,73,170,418,311,60,38,39,215,89,84,202,46,43,258,135,48,67,152,45,93,9,491,504,34,39,452,46,119,22,45,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,21,14,7,0.667,395.92,36,81,0.444,12,31,0.387,19,25,0.76,38,75,113,27,29,20,7,11,41,23,103,-15,331.1,1,0,309,278,143,153,94,267,329,321,291,283,299,141,267,270,263,88,162,146,268,182,170,195,328,270,270,321,299,278,119,22,280,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,22,11,11,0.5,558.758333333333,114,189,0.603,1,5,0.2,62,81,0.765,46,115,161,45,35,21,19,18,40,79,291,63,636.7,4,0,578,258,211,272,236,184,133,188,47,405,404,405,90,91,253,64,76,70,203,138,155,69,421,263,79,146,77,134,54,22,148,1
1642859,Jase Richardson,Jase,1610612753,ORL,20,21,10,11,0.476,216.295,40,81,0.494,13,33,0.394,13,18,0.722,12,17,29,25,12,6,1,3,19,21,106,14,187.3,0,0,187,278,239,272,275,348,320,321,171,275,291,124,314,315,307,276,376,362,286,311,347,384,132,146,283,317,170,340,179,22,338,1
1642914,Javon Small,Javon,1610612763,MEM,23,10,6,4,0.6,113.636666666667,10,34,0.294,6,23,0.261,8,10,0.8,1,9,10,29,9,1,1,3,11,8,34,9,86.5,0,0,83,407,336,78,152,402,409,390,475,340,335,369,346,351,180,447,411,426,261,348,436,384,132,102,370,398,196,401,179,22,401,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,5,1,4,0.2,30.6516666666667,3,12,0.25,1,5,0.2,0,0,0,1,2,3,5,4,1,0,3,1,0,7,-7,17.1,0,0,18,452,463,78,452,458,462,438,480,405,404,405,462,463,462,447,469,469,410,404,436,432,132,10,476,465,259,471,179,22,467,1
1629750,Javonte Green,Javonte,1610612765,DET,32,32,24,8,0.75,586.003333333333,72,167,0.431,29,86,0.337,37,48,0.771,24,63,87,26,21,41,10,9,49,41,210,40,485.4,1,0,454,8,4,180,43,173,221,211,314,180,171,247,170,171,245,164,196,191,274,249,27,157,290,319,176,210,112,196,119,22,204,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,25,17,8,0.68,429.668333333333,59,77,0.766,1,1,1,28,42,0.667,33,68,101,24,14,8,16,4,48,53,147,-43,362.2,0,0,321,199,74,180,92,248,251,327,6,405,447,1,207,190,353,115,182,167,291,299,311,89,155,311,129,268,383,260,179,22,274,1
1630643,Jay Huff,Jay,1610612754,IND,28,32,6,26,0.188,632.328333333333,90,214,0.421,43,147,0.293,35,42,0.833,34,95,129,43,25,9,77,5,74,36,258,-100,710.3,1,0,645,8,336,503,459,160,179,163,342,110,72,341,181,190,137,109,119,116,212,216,301,1,197,447,202,169,463,113,119,22,126,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,29,17,12,0.586,980.526666666667,316,624,0.506,60,162,0.37,169,217,0.779,35,147,182,140,107,33,14,28,90,190,861,85,1323.4,3,1,1337,106,74,295,169,35,4,3,137,56,56,172,13,9,230,101,41,53,38,5,60,111,484,486,5,4,61,10,68,11,9,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,29,19,10,0.655,408.476666666667,43,102,0.422,16,50,0.32,22,37,0.595,29,27,56,15,11,21,3,5,48,27,124,25,274.7,0,0,259,106,34,242,108,259,306,293,340,246,248,296,242,217,406,132,333,281,345,319,155,306,197,311,244,301,137,298,179,22,301,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,32,15,17,0.469,881.865,135,315,0.429,56,160,0.35,71,90,0.789,28,88,116,58,34,32,3,16,67,89,397,-8,694.2,0,0,697,8,120,418,280,67,106,86,320,69,60,223,79,80,215,135,131,140,159,145,65,306,404,418,62,96,263,116,179,22,110,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,25,23,2,0.92,458.048333333333,44,124,0.355,30,102,0.294,19,29,0.655,13,105,118,61,25,17,12,1,46,35,137,173,432.1,0,0,404,199,5,31,8,232,301,261,439,172,141,335,267,250,372,264,90,136,145,216,202,131,62,295,210,287,21,226,179,22,229,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,28,14,14,0.5,772.348333333333,146,277,0.527,53,120,0.442,31,40,0.775,59,102,161,52,35,29,17,17,92,41,376,12,750.2,4,0,734,130,143,356,236,106,90,105,94,78,114,47,194,195,238,36,101,70,174,138,80,77,411,490,176,107,183,105,54,22,102,1
201145,Jeff Green,Jeff,1610612745,HOU,39,13,11,2,0.846,60.2333333333333,10,22,0.455,7,16,0.438,0,0,0,1,5,6,2,0,0,1,1,5,0,27,-41,40.2,0,0,44,376,211,31,15,429,409,413,267,324,356,50,462,463,462,447,437,445,450,471,470,384,62,62,476,413,377,434,179,22,425,1
203924,Jerami Grant,Jerami,1610612757,POR,31,26,11,15,0.423,789.1,156,358,0.436,65,167,0.389,142,164,0.866,30,75,105,69,57,19,16,28,77,104,519,-87,796.5,0,0,828,179,211,377,319,101,78,61,307,44,53,137,22,26,90,128,162,161,127,62,180,89,484,459,40,49,448,96,179,22,81,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,33,8,25,0.242,889.73,183,420,0.436,34,101,0.337,87,111,0.784,25,94,119,101,76,42,5,39,63,101,487,-232,846.3,0,0,835,1,283,500,431,64,55,41,308,152,142,251,57,55,221,156,120,134,73,24,22,244,503,390,47,56,502,79,179,22,77,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25,17,4,13,0.235,299.566666666667,29,83,0.349,8,33,0.242,13,14,0.929,32,56,88,12,10,7,1,11,23,15,79,-75,216.6,0,0,203,328,393,330,439,310,339,318,447,317,291,388,314,336,43,119,221,188,364,334,323,384,328,166,324,342,429,327,179,22,330,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22,21,14,7,0.667,309.121666666667,43,87,0.494,7,26,0.269,11,16,0.688,23,42,65,26,17,10,4,7,42,23,104,-72,246,0,0,230,278,143,153,94,304,306,317,170,324,322,364,327,322,339,171,273,254,274,278,295,274,259,277,270,320,426,315,179,22,320,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27,26,9,17,0.346,412.788333333333,40,48,0.833,0,0,0,7,11,0.636,37,72,109,18,29,6,5,2,48,16,87,-154,248.8,1,0,236,179,259,418,377,257,320,368,3,431,464,431,356,347,384,97,174,150,323,182,347,244,106,311,318,336,489,314,119,22,312,1
