PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642856,Egor Dëmin,Egor,1610612751,BKN,20,52,14,38,0.269,1308.20833333333,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,86,42,17,16,93,61,536,-161,1084.5,1,0,1116,188,335,514,459,152,186,155,435,52,58,125,221,236,155,324,177,215,96,105,165,194,298,351,227,165,492,174,175,28,160,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,26,16,4,12,0.25,234.823333333333,20,60,0.333,7,31,0.226,23,29,0.793,4,18,22,34,10,14,1,3,30,29,70,48,182.4,0,0,163,440,458,156,474,414,436,422,504,395,379,447,340,347,229,461,441,447,361,416,355,452,118,158,344,424,140,421,242,28,423,1
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25,5,0,5,0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28,496,530,80,530,514,491,495,250,437,451,288,499,493,484,502,519,521,485,526,480,495,1,22,514,497,326,507,242,28,508,1
1642402,Enrique Freeman,Enrique,1610612750,MIN,25,2,1,1,0.5,7.98333333333333,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,8,6.6,0,0,5,536,517,8,286,541,539,551,539,482,513,482,517,519,517,526,509,521,541,526,522,452,1,1,532,542,209,538,242,28,540,1
201569,Eric Gordon,Eric,1610612755,PHI,37,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56,488,474,45,286,479,461,471,64,388,420,11,499,493,484,502,530,528,496,477,452,452,54,32,514,460,357,483,242,28,479,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26,23,5,18,0.217,378.785,40,109,0.367,21,68,0.309,11,16,0.688,11,31,42,33,14,14,6,6,44,19,112,-1,257.9,0,0,248,400,444,243,500,379,395,374,488,317,316,365,402,400,385,394,403,408,366,399,355,341,167,202,378,396,248,390,242,28,390,1
1630596,Evan Mobley,Evan,1610612739,CLE,24,50,30,20,0.6,1624.65,343,662,0.518,58,186,0.312,142,224,0.634,111,321,432,183,98,42,94,37,122,164,886,187,1988.9,19,0,1831,206,130,280,159,85,63,71,107,180,164,358,73,51,443,39,28,26,88,83,165,8,483,451,61,72,57,47,19,28,53,1
1630532,Franz Wagner,Franz,1610612753,ORL,24,28,16,12,0.571,891.068333333333,205,428,0.479,42,115,0.365,144,174,0.828,41,120,161,101,48,30,9,28,63,132,596,36,1009.7,0,0,978,381,301,156,201,257,156,168,197,229,239,186,71,79,158,198,226,225,182,227,238,280,415,265,97,154,156,194,242,28,192,1
1641713,GG Jackson,GG,1610612763,MEM,21,44,14,30,0.318,895.525,183,369,0.496,48,141,0.34,72,101,0.713,38,149,187,62,64,28,34,25,65,69,486,-71,925.4,1,0,907,261,335,449,421,255,182,201,153,207,205,264,173,153,362,212,172,188,275,161,257,83,389,270,208,187,422,218,175,28,209,1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29,37,24,13,0.649,658.063333333333,57,163,0.35,45,130,0.346,11,12,0.917,11,23,34,52,15,18,2,8,65,17,170,20,333.8,0,0,341,328,202,170,96,312,366,339,499,215,222,248,402,414,42,394,421,422,302,394,328,425,199,270,386,359,180,373,242,28,366,2
202066,Garrett Temple,Garrett,1610612761,TOR,39,16,7,9,0.438,45.67,1,8,0.125,1,6,0.167,4,6,0.667,1,4,5,4,3,3,1,1,3,4,7,-12,28,0,0,25,440,418,125,354,503,529,512,537,458,451,467,454,451,407,502,501,508,485,477,464,452,54,32,472,521,286,511,242,28,513,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140,443,458,148,463,424,433,434,427,337,348,170,359,367,164,481,452,465,444,477,419,400,86,127,365,416,251,435,242,28,432,1
203914,Gary Harris,Gary,1610612749,MIL,31,42,14,28,0.333,582.261666666667,37,83,0.446,22,54,0.407,8,9,0.889,13,43,56,44,16,23,7,3,44,6,104,-97,311.2,0,0,286,283,335,423,409,330,400,402,303,308,336,62,422,431,69,379,380,387,327,389,287,318,118,202,454,398,450,376,242,28,379,1
1627780,Gary Payton II,Gary,1610612744,GSW,33,58,28,30,0.483,816.331666666667,158,294,0.537,31,104,0.298,12,20,0.6,75,120,195,92,53,43,17,11,97,18,359,-88,858,2,0,797,93,153,449,321,272,212,243,88,273,256,385,391,379,458,91,226,181,206,203,154,194,241,367,381,250,438,232,141,28,237,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,55,22,33,0.4,1160.82,142,374,0.38,97,275,0.353,34,43,0.791,7,50,57,69,30,28,3,9,69,35,415,-298,649.9,0,0,700,135,225,481,376,187,235,196,472,88,84,230,289,302,233,430,364,384,258,304,257,400,212,284,327,221,537,292,242,28,266,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,34,16,18,0.471,986.913333333333,350,552,0.634,15,43,0.349,216,333,0.649,92,240,332,185,111,33,23,31,83,274,931,87,1663.9,18,0,1575,349,301,243,332,232,58,107,33,349,352,242,38,22,432,64,70,61,85,56,218,140,448,318,16,61,107,78,21,28,83,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,47,26,21,0.553,726.456666666667,115,165,0.697,2,11,0.182,46,67,0.687,96,138,234,56,25,30,51,7,96,62,278,22,860.8,1,0,732,235,177,296,225,295,268,337,14,437,432,463,238,231,387,60,189,139,289,333,238,36,188,365,224,294,178,229,175,28,255,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,62,35,27,0.565,941.071666666667,134,321,0.417,49,163,0.301,69,79,0.873,38,94,132,41,34,39,6,17,88,57,386,106,706.9,1,0,698,36,61,407,209,245,244,226,396,203,191,380,182,210,90,212,272,270,340,287,185,341,312,333,241,236,94,274,175,28,267,1
1641761,Grant Nelson,Grant,1610612751,BKN,23,4,0,4,0,35.01,5,9,0.556,0,0,0,7,10,0.7,1,5,6,5,4,1,5,2,6,8,17,-7,45.7,0,0,40,509,530,55,530,512,499,505,78,482,513,482,432,422,372,502,496,499,477,466,500,357,86,66,432,492,270,491,242,28,491,1
1629684,Grant Williams,Grant,1610612766,CHA,27,23,16,7,0.696,449.306666666667,53,123,0.431,35,89,0.393,31,37,0.838,30,63,93,43,20,11,7,3,36,36,172,151,382.1,0,0,379,400,301,103,64,361,371,365,352,260,281,97,309,324,139,261,336,323,331,365,382,318,118,176,319,358,75,357,242,28,355,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,42,24,18,0.571,1261.155,236,581,0.406,141,397,0.355,115,133,0.865,30,97,127,174,71,60,12,28,91,126,728,66,1286.4,0,0,1314,283,202,243,201,158,133,98,421,37,30,217,104,117,101,261,267,279,95,138,69,249,415,347,104,109,125,139,242,28,125,1
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30,55,29,26,0.527,726.748333333333,88,224,0.393,49,141,0.348,30,43,0.698,42,133,175,49,31,18,11,16,61,32,255,-77,594.5,3,0,586,135,145,393,263,294,312,291,450,203,205,245,314,302,381,191,199,205,310,301,328,260,298,259,338,302,429,305,110,28,299,2
1630611,Gui Santos,Gui,1610612744,GSW,23,54,25,29,0.463,976.763333333333,154,307,0.502,55,157,0.35,42,64,0.656,57,142,199,102,65,44,20,19,95,74,405,47,923.8,3,0,889,158,188,441,339,235,217,232,133,184,197,236,253,238,426,133,182,174,180,156,149,168,335,358,196,228,141,220,110,28,216,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,60,43,17,0.717,1611.32833333333,208,471,0.442,111,295,0.376,82,97,0.845,50,121,171,124,53,41,11,16,69,81,609,221,1103.2,0,0,1119,70,7,231,53,88,154,146,312,70,74,147,150,162,129,156,221,209,148,203,176,260,298,284,182,146,39,171,242,28,159,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,5,4,1,0.8,17.3333333333333,4,5,0.8,1,1,1,0,0,0,3,0,3,1,0,0,0,0,2,0,9,-4,14.1,0,0,14,496,458,8,16,529,504,525,3,458,498,1,517,519,517,471,541,521,527,526,522,495,1,22,532,511,259,527,242,28,526,1
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29,3,3,0,1,34.0583333333333,3,7,0.429,2,5,0.4,1,2,0.5,2,4,6,3,0,3,0,0,3,1,9,20,29.7,0,0,26,524,474,1,1,513,516,515,358,437,459,80,499,493,484,481,501,499,496,526,464,495,1,32,514,511,180,508,242,28,510,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,43,18,25,0.419,1232.21666666667,141,369,0.382,56,195,0.287,41,50,0.82,37,115,152,120,57,72,20,21,136,52,379,-69,960.4,0,0,891,270,269,368,365,165,236,201,468,183,151,399,257,277,173,218,237,235,155,189,39,168,356,487,254,239,420,212,242,28,214,1
1642864,Hugo González,Hugo,1610612738,BOS,20,60,40,20,0.667,925.275,101,214,0.472,34,101,0.337,11,24,0.458,55,157,212,36,33,36,19,18,104,50,247,267,687.4,2,0,639,70,25,280,75,249,296,300,218,266,262,277,402,363,507,139,160,162,354,297,200,180,323,400,265,306,28,282,141,28,286,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,546,530,8,530,549,529,539,135,482,513,482,517,519,517,526,541,545,541,490,522,452,1,22,532,534,286,546,242,28,545,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,7,3,4,0.429,25.6733333333333,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14,481,474,55,356,520,516,525,46,482,513,482,499,493,484,526,530,538,485,452,522,452,1,22,496,521,297,531,242,28,526,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,21,15,6,0.714,161.9,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,5,2,1,6,13,8,46,-24,118.7,0,0,112,413,322,90,54,439,456,434,525,395,375,452,402,408,126,461,401,419,411,452,480,452,167,100,432,447,343,442,242,28,441,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,61,35,26,0.574,1982.46833333333,364,813,0.448,161,429,0.375,159,195,0.815,32,221,253,375,96,75,5,39,127,175,1048,106,2058.1,8,0,1997,56,61,393,199,26,51,42,298,26,23,150,62,65,185,250,82,119,14,87,31,357,495,462,53,45,94,34,58,28,35,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,4,2,2,0.5,18.2333333333333,2,4,0.5,0,2,0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8,509,492,31,286,527,523,530,135,482,485,482,499,493,484,481,541,528,527,526,522,495,1,48,514,528,312,533,242,28,532,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,25,55,25,30,0.455,1480.04166666667,178,396,0.449,62,190,0.326,78,98,0.796,61,89,150,87,41,37,24,25,138,95,496,-245,948.5,0,0,917,135,188,449,344,114,189,185,287,173,158,318,155,161,224,124,280,241,220,255,191,132,389,493,148,181,527,213,242,28,206,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,55,16,39,0.291,1415.13666666667,232,459,0.505,25,90,0.278,138,192,0.719,20,117,137,400,138,60,18,49,131,140,627,-386,1487.4,10,0,1345,135,301,520,437,129,136,150,124,294,277,411,76,68,356,327,231,265,9,34,69,185,523,472,81,139,546,101,45,28,116,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,10,5,5,0.5,54.6333333333333,4,8,0.5,2,6,0.333,0,0,0,1,6,7,3,2,2,3,0,3,3,10,17,35.9,0,0,32,465,444,80,286,493,504,512,135,437,451,288,517,519,517,502,488,494,496,490,480,400,1,32,483,504,186,500,242,28,502,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,36,29,7,0.806,914.013333333333,156,245,0.637,0,6,0,56,92,0.609,114,218,332,126,68,36,28,14,96,84,368,263,1079.4,9,1,954,334,145,103,14,251,215,269,30,482,451,482,214,175,455,37,84,61,143,148,200,114,276,365,169,245,31,175,51,20,198,1
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24,45,14,31,0.311,725.57,113,189,0.598,0,1,0,55,84,0.655,96,140,236,35,47,30,35,10,124,67,281,-113,764.7,7,0,682,252,335,459,427,296,275,314,55,482,498,482,217,195,427,60,187,138,360,233,238,78,235,454,213,292,464,253,65,28,275,2
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,57,43,14,0.754,1256.35,195,442,0.441,142,346,0.41,98,110,0.891,28,124,152,83,35,42,11,15,103,120,630,235,1060.9,0,0,1113,107,7,190,31,159,167,161,317,35,45,57,125,142,66,271,213,235,231,280,165,260,290,391,114,136,38,179,242,28,162,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,32,19,13,0.594,330.583333333333,22,61,0.361,12,39,0.308,9,12,0.75,19,41,60,21,12,12,8,6,27,8,65,22,216.5,0,0,198,361,258,170,174,391,429,419,491,359,364,367,411,414,306,337,384,378,401,409,373,297,167,154,432,427,178,407,242,28,411,1
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25,3,0,3,0,42.7833333333333,3,7,0.429,0,1,0,4,4,1,2,1,3,10,2,5,0,2,2,2,10,-9,41.6,0,0,33,524,530,45,530,506,516,515,358,482,498,482,454,472,1,481,530,521,444,490,435,495,86,22,496,504,276,495,242,28,501,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,53,37,16,0.698,1232.57,199,371,0.536,39,115,0.339,92,122,0.754,89,183,272,61,60,15,87,23,151,110,529,33,1192.9,2,0,1105,175,49,210,63,164,162,198,90,241,239,272,134,126,303,69,124,100,279,175,344,11,377,514,129,167,160,155,141,28,163,1
1627826,Ivica Zubac,Ivica,1610612754,IND,28,43,17,26,0.395,1328.45333333333,263,429,0.613,0,0,0,93,132,0.705,148,325,473,96,82,16,36,30,104,135,619,-2,1404.6,24,0,1292,270,282,393,381,148,109,167,42,482,513,482,132,118,369,16,24,16,193,116,338,74,438,400,91,141,251,116,12,28,131,1
1631120,JD Davison,JD,1610612745,HOU,23,25,20,5,0.8,183.533333333333,21,54,0.389,8,28,0.286,5,9,0.556,2,21,23,28,7,5,4,2,16,9,55,-4,144.6,0,0,132,395,247,80,16,431,433,433,457,388,391,400,445,431,475,481,429,443,376,437,435,373,86,110,426,438,259,432,242,28,435,1
1629630,Ja Morant,Ja,1610612763,MEM,26,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,715.5,8,0,687,421,418,170,400,333,249,225,412,322,289,443,113,131,55,416,343,368,107,138,315,341,323,185,169,234,391,271,58,28,273,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,54,31,23,0.574,1027.545,119,284,0.419,64,181,0.354,48,58,0.828,38,88,126,58,29,53,9,16,109,53,350,-113,745.2,0,0,722,158,117,329,198,222,264,251,391,165,170,226,230,255,158,212,284,280,287,310,95,280,298,415,250,254,464,257,242,28,257,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,60,37,23,0.617,2093.035,334,736,0.454,132,360,0.367,126,162,0.778,90,320,410,109,79,49,57,36,147,120,926,167,1820.5,12,0,1789,70,49,329,138,13,67,56,273,41,39,180,88,89,259,67,29,35,167,122,118,31,479,507,114,64,70,60,38,28,57,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,55,31,24,0.564,682.226666666667,82,190,0.432,28,87,0.322,44,59,0.746,63,112,175,27,23,22,12,21,90,47,236,49,565.5,2,0,534,135,117,349,213,306,319,313,350,284,283,328,243,250,322,118,245,205,378,349,296,249,356,343,276,313,138,313,141,28,314,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,496,474,31,159,530,504,520,16,482,513,482,517,519,517,526,530,538,527,526,522,452,1,7,514,519,196,529,242,28,530,1
1630702,Jaden Hardy,Jaden,1610612764,WAS,23,44,12,32,0.273,625.013333333333,123,303,0.406,66,180,0.367,49,63,0.778,13,54,67,37,43,11,4,17,59,49,361,-33,498.9,0,0,561,261,368,471,455,317,259,236,423,158,173,180,227,239,259,379,351,364,352,249,382,373,312,247,269,248,363,330,242,28,306,2
1631093,Jaden Ivey,Jaden,1610612741,CHI,24,37,23,14,0.622,670.255,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,41,23,14,19,53,40,316,26,597.2,0,0,599,328,214,190,128,310,271,263,304,199,215,157,271,289,196,303,328,328,261,255,287,224,335,225,301,267,168,303,242,28,293,2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,63,38,25,0.603,2012.18,352,683,0.515,90,214,0.421,135,159,0.849,68,206,274,176,115,68,63,38,214,138,929,197,1799.8,0,0,1731,29,38,368,158,23,55,67,111,104,127,48,78,92,124,104,93,99,94,53,46,21,491,550,83,63,49,62,242,28,65,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,34,24,10,0.706,286.55,40,78,0.513,8,24,0.333,4,7,0.571,22,25,47,17,10,9,3,3,37,12,92,-65,199.9,0,0,188,349,202,139,60,402,395,405,115,388,397,288,454,447,470,317,419,398,411,416,395,400,118,179,411,407,411,412,242,28,417,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,21,9,12,0.429,368.275,43,104,0.413,12,42,0.286,7,13,0.538,13,26,39,22,20,24,11,4,42,14,105,-40,269.8,0,0,248,413,403,156,356,381,389,382,406,359,354,400,432,408,482,379,416,413,395,365,279,260,142,195,401,397,376,386,242,28,390,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,10,8,2,0.8,47.0283333333333,7,20,0.35,2,7,0.286,1,1,1,2,2,4,6,2,1,0,4,5,2,17,-14,31.8,0,0,31,465,413,31,16,502,484,474,497,437,445,400,499,512,1,481,519,515,467,490,500,495,142,59,496,492,304,504,242,28,505,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,476,492,90,474,515,539,530,539,482,471,482,499,472,516,526,509,521,527,507,500,495,1,59,496,541,270,534,242,28,535,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25,61,35,26,0.574,1747.84333333333,370,736,0.503,37,127,0.291,147,193,0.762,80,242,322,285,130,47,18,58,115,140,924,186,1802.9,5,0,1698,56,61,393,199,62,49,56,129,250,228,391,70,67,291,80,67,67,38,39,133,185,537,430,81,65,59,61,81,28,69,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,65,40,25,0.615,1658.655,205,448,0.458,68,213,0.319,102,134,0.761,95,161,256,122,68,79,28,21,147,102,580,-75,1323.2,1,0,1240,5,25,368,140,75,156,157,261,153,128,337,117,115,292,62,149,117,152,148,23,114,356,507,135,157,426,131,175,28,143,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,29,17,12,0.586,736.95,124,177,0.701,0,0,0,40,62,0.645,76,141,217,61,41,25,19,9,89,55,288,23,730.9,4,0,654,375,282,156,185,289,258,327,13,482,513,482,262,243,435,88,184,150,279,255,276,180,212,337,245,288,175,264,95,28,280,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,61,40,21,0.656,2125.92,568,1222,0.465,171,454,0.377,290,346,0.838,28,182,210,397,142,42,7,43,142,312,1597,289,2449.5,8,0,2473,56,25,296,91,9,4,3,242,19,15,145,20,20,138,271,126,167,11,30,165,318,506,498,7,7,23,17,58,28,12,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,54,37,17,0.685,1501.99,390,618,0.631,0,0,0,224,307,0.73,205,365,570,94,93,49,46,66,152,218,1004,332,2021,31,0,1858,158,49,231,69,106,39,85,36,482,513,482,35,29,343,4,13,6,199,91,118,46,544,516,34,52,17,42,6,28,48,1
1630224,Jalen Green,Jalen,1610612756,PHX,24,17,11,6,0.647,397.758333333333,97,256,0.379,35,124,0.282,32,42,0.762,7,48,55,40,36,19,1,21,18,36,261,26,411,0,0,431,437,380,90,98,374,304,263,474,260,232,407,302,308,289,430,368,389,347,275,323,452,356,121,319,299,168,349,242,28,342,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24,58,32,26,0.552,2042.49833333333,492,994,0.495,90,261,0.345,259,331,0.782,84,519,603,461,195,77,29,67,127,232,1333,78,2871.1,39,11,2699,93,102,393,226,19,14,14,155,104,92,250,23,23,249,72,2,5,3,6,28,107,545,462,29,14,115,4,3,2,5,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,42,26,16,0.619,722.463333333333,85,202,0.421,42,111,0.378,12,13,0.923,18,88,106,103,29,13,4,9,38,15,224,-20,527.7,0,0,509,283,177,210,131,298,315,306,387,229,246,140,391,408,39,344,284,307,176,310,364,373,212,182,394,320,327,324,242,28,323,1
1641771,Jalen Slawson,Jalen,1610612754,IND,26,1,0,1,0,10.85,0,2,0,0,2,0,0,0,0,0,3,3,3,0,0,0,0,1,1,0,14,8.1,0,0,6,546,530,8,530,538,539,539,539,482,485,482,517,519,517,526,509,521,496,526,522,495,1,7,514,542,193,534,242,28,537,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25,48,24,24,0.5,989.138333333333,176,370,0.476,75,202,0.371,62,86,0.721,90,245,335,62,46,23,39,19,98,88,489,71,1124,9,0,1085,224,202,349,286,231,194,200,207,133,137,165,200,191,354,67,65,59,275,239,287,64,335,372,158,183,122,167,51,28,171,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,40,24,16,0.6,1050.61,195,446,0.437,81,242,0.335,80,94,0.851,25,126,151,211,102,76,32,18,109,98,551,178,1270.7,3,1,1210,308,202,210,159,216,167,159,332,121,108,286,152,172,122,292,210,238,69,76,29,91,323,415,141,161,61,144,110,20,146,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,26,19,7,0.731,755.47,175,365,0.479,20,64,0.313,85,102,0.833,17,105,122,141,50,33,9,19,54,82,455,141,888.9,1,0,822,391,258,103,46,287,195,205,194,322,320,353,142,150,144,350,255,285,126,217,218,280,335,227,177,200,79,223,175,28,231,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,43,8,35,0.186,601.805,71,186,0.382,45,119,0.378,38,51,0.745,8,59,67,27,22,17,2,11,56,46,225,-113,380.9,0,0,402,270,413,492,512,325,340,319,470,215,237,143,271,271,324,416,341,364,378,357,334,425,241,238,280,319,464,358,242,28,347,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,23,14,9,0.609,153.53,19,49,0.388,9,23,0.391,15,18,0.833,7,9,16,8,7,5,1,3,24,12,62,12,104.2,0,0,107,400,335,125,148,443,440,439,460,381,399,101,374,386,144,430,475,467,455,437,435,452,118,144,411,434,200,451,242,28,443,1
1627750,Jamal Murray,Jamal,1610612743,DEN,29,60,35,25,0.583,2098.17333333333,531,1101,0.482,190,445,0.427,272,310,0.877,25,238,263,431,140,56,23,47,98,236,1524,274,2583.1,15,0,2566,70,61,368,189,12,9,8,185,10,19,44,21,27,85,292,71,110,6,33,80,140,519,372,28,9,27,10,26,28,9,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,64,36,28,0.563,1405.38,147,401,0.367,68,212,0.321,69,91,0.758,22,103,125,328,90,62,10,29,129,129,431,101,1199,1,0,1096,18,56,423,215,130,225,184,489,153,130,330,182,178,297,317,259,282,29,97,61,270,428,469,100,215,96,153,175,28,167,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,33,17,16,0.515,512.013333333333,86,179,0.48,19,60,0.317,22,31,0.71,15,49,64,61,21,25,14,15,31,34,213,-2,477.3,0,0,435,356,282,210,274,346,314,324,191,327,327,343,346,341,366,362,365,370,279,361,276,224,290,164,332,329,251,338,242,28,341,1
201935,James Harden,James,1610612739,CLE,36,55,30,25,0.545,1923.61166666667,388,911,0.426,167,462,0.361,387,435,0.89,36,231,267,444,197,63,22,68,106,271,1330,59,2374.4,17,2,2378,135,130,368,237,32,40,23,374,22,14,202,3,4,68,225,75,106,5,5,57,149,548,407,18,16,129,19,23,12,17,2
1630164,James Wiseman,James,1610612754,IND,24,4,0,4,0,58.4616666666667,6,10,0.6,0,0,0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26,509,530,55,530,489,491,501,46,482,513,482,499,493,484,455,509,490,496,452,522,452,54,84,496,501,276,514,242,28,510,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,32,9,23,0.281,598.46,71,158,0.449,24,84,0.286,23,35,0.657,29,82,111,30,17,26,16,7,83,36,189,-88,476.2,0,0,438,361,403,329,446,327,340,342,288,301,293,400,340,329,425,266,300,298,372,382,268,208,188,318,319,349,438,340,242,28,339,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,47,27,20,0.574,398.381666666667,54,107,0.505,26,63,0.413,6,9,0.667,17,53,70,17,15,6,2,3,32,7,140,98,258.5,0,0,269,235,167,280,197,373,370,378,125,290,321,55,438,431,407,350,356,358,411,394,419,425,118,166,440,375,99,389,242,28,383,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,64,14,50,0.219,1606.695,245,601,0.408,105,291,0.361,116,152,0.763,42,279,321,148,117,54,22,25,111,103,711,-369,1429.2,3,0,1437,18,335,549,498,89,122,91,417,75,76,204,102,99,287,191,45,70,118,50,88,149,389,420,134,114,545,110,110,28,102,1
1642272,Jared McCain,Jared,1610612760,OKC,22,51,33,18,0.647,888.476666666667,147,353,0.416,74,186,0.398,42,47,0.894,17,94,111,75,45,31,2,22,65,42,410,99,709.7,0,0,736,193,82,243,98,258,225,211,399,137,164,89,253,289,59,350,272,298,247,244,230,425,372,270,294,225,98,273,242,28,254,2
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26,48,19,29,0.396,1454.64833333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,54,179,190,931,-63,1657.4,3,0,1625,224,258,441,380,122,64,62,208,114,114,213,56,59,207,191,76,100,199,61,95,18,532,539,46,61,409,80,110,28,76,2
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,54,32,22,0.593,968.203333333333,95,206,0.461,26,86,0.302,30,47,0.638,73,177,250,67,49,46,18,21,95,48,246,4,789.5,1,0,717,158,102,314,176,237,306,303,253,290,286,378,314,289,440,94,134,124,263,223,138,185,356,358,272,307,225,249,175,28,259,1
